t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1637794.491285,100.0,Ok,111.0,Ok,555
1637794.541873,96.0,Ok,115.0,Ok,556
1637794.592808,87.0,Ok,113.0,Ok,557
1637794.641513,98.0,Ok,107.0,Ok,558
1637794.692832,99.0,Ok,107.0,Ok,559
1637794.741048,95.0,Ok,103.0,Ok,560
1637794.792080,92.0,Ok,107.0,Ok,561
1637794.841840,97.0,Ok,99.0,Ok,562
1637794.891166,101.0,Ok,105.0,Ok,563
1637794.941450,102.0,Ok,107.0,Ok,564
1637794.992060,105.0,Ok,111.0,Ok,565
1637795.041068,145.0,Ok,103.0,Ok,566
1637795.091027,78.0,Ok,102.0,Ok,567
1637795.141641,94.0,Ok,104.0,Ok,568
1637795.191597,99.0,Ok,100.0,Ok,569
1637795.241633,95.0,Ok,98.0,Ok,570
1637795.292038,98.0,Ok,94.0,Ok,571
1637795.341102,95.0,Ok,87.0,Ok,572
1637795.391809,92.0,Ok,71.0,Ok,573
1637795.442174,85.0,Ok,80.0,Ok,574
1637795.491202,100.0,Ok,76.0,Ok,575
1637795.541806,83.0,Ok,67.0,Ok,576
1637795.592186,97.0,Ok,76.0,Ok,577
1637795.641468,102.0,Ok,62.0,Ok,578
1637795.691946,94.0,Ok,72.0,Ok,579
1637795.740778,99.0,Ok,69.0,Ok,580
1637795.791745,100.0,Ok,65.0,Ok,581
1637795.841649,106.0,Ok,71.0,Ok,582
1637795.890996,108.0,Ok,69.0,Ok,583
1637795.941507,105.0,Ok,70.0,Ok,584
1637795.991968,110.0,Ok,67.0,Ok,585
1637796.041303,112.0,Ok,69.0,Ok,586
1637796.091556,110.0,Ok,67.0,Ok,587
1637796.159301,107.0,Ok,65.0,Ok,588
1637796.190233,101.0,Ok,60.0,Ok,589
1637796.241051,107.0,Ok,62.0,Ok,590
1637796.291976,105.0,Ok,54.0,Ok,591
1637796.341204,104.0,Ok,58.0,Ok,592
1637796.391692,107.0,Ok,71.0,Ok,593
1637796.441711,112.0,Ok,70.0,Ok,594
1637796.491220,150.0,Ok,63.0,Ok,595
1637796.541634,123.0,Ok,64.0,Ok,596
1637796.590956,105.0,Ok,65.0,Ok,597
1637796.641084,101.0,Ok,61.0,Ok,598
1637796.691905,100.0,Ok,61.0,Ok,599
1637796.740474,102.0,Ok,62.0,Ok,600
1637796.791514,101.0,Ok,61.0,Ok,601
1637796.841399,103.0,Ok,61.0,Ok,602
1637796.891010,101.0,Ok,61.0,Ok,603
1637796.941150,97.0,Ok,66.0,Ok,604
1637796.991945,100.0,Ok,67.0,Ok,605
1637797.040747,102.0,Ok,65.0,Ok,606
1637797.091661,102.0,Ok,62.0,Ok,607
1637797.141815,106.0,Ok,64.0,Ok,608
1637797.191233,107.0,Ok,61.0,Ok,609
1637797.241260,110.0,Ok,65535.0,RangingRxTimeout,610
1637797.292004,107.0,Ok,58.0,Ok,611
1637797.341110,107.0,Ok,55.0,Ok,612
1637797.391947,106.0,Ok,58.0,Ok,613
1637797.441073,101.0,Ok,60.0,Ok,614
1637797.491199,103.0,Ok,61.0,Ok,615
1637797.541819,103.0,Ok,63.0,Ok,616
1637797.590892,100.0,Ok,68.0,Ok,617
1637797.641066,106.0,Ok,63.0,Ok,618
1637797.694098,103.0,Ok,66.0,Ok,619
1637797.740270,106.0,Ok,64.0,Ok,620
1637797.790335,107.0,Ok,66.0,Ok,621
1637797.841415,106.0,Ok,64.0,Ok,622
1637797.890940,105.0,Ok,63.0,Ok,623
1637797.940955,102.0,Ok,67.0,Ok,624
1637797.993141,107.0,Ok,59.0,Ok,625
1637798.040605,102.0,Ok,61.0,Ok,626
1637798.091694,103.0,Ok,59.0,Ok,627
1637798.141552,104.0,Ok,59.0,Ok,628
1637798.191220,107.0,Ok,56.0,Ok,629
1637798.241018,107.0,Ok,57.0,Ok,630
1637798.298980,103.0,Ok,57.0,Ok,631
1637798.340851,106.0,Ok,58.0,Ok,632
1637798.391981,104.0,Ok,65.0,Ok,633
1637798.446998,104.0,Ok,64.0,Ok,634
1637798.490969,103.0,Ok,69.0,Ok,635
1637798.540957,106.0,Ok,65.0,Ok,636
1637798.591058,109.0,Ok,62.0,Ok,637
1637798.641228,103.0,Ok,57.0,Ok,638
1637798.691999,105.0,Ok,63.0,Ok,639
1637798.740071,108.0,Ok,61.0,Ok,640
1637798.790318,103.0,Ok,56.0,Ok,641
1637798.840746,107.0,Ok,54.0,Ok,642
1637798.890206,100.0,Ok,60.0,Ok,643
1637798.940956,104.0,Ok,59.0,Ok,644
1637798.991476,106.0,Ok,56.0,Ok,645
1637799.041004,106.0,Ok,56.0,Ok,646
1637799.091212,103.0,Ok,57.0,Ok,647
1637799.141698,108.0,Ok,58.0,Ok,648
1637799.190814,106.0,Ok,61.0,Ok,649
1637799.241554,106.0,Ok,64.0,Ok,650
1637799.290210,105.0,Ok,70.0,Ok,651
1637799.341180,102.0,Ok,68.0,Ok,652
1637799.391122,104.0,Ok,68.0,Ok,653
1637799.440527,105.0,Ok,63.0,Ok,654
1637799.490762,105.0,Ok,62.0,Ok,655
1637799.541356,103.0,Ok,63.0,Ok,656
1637799.590317,107.0,Ok,65.0,Ok,657
1637799.641270,107.0,Ok,58.0,Ok,658
1637799.691279,102.0,Ok,64.0,Ok,659
1637799.740959,100.0,Ok,62.0,Ok,660
1637799.790409,100.0,Ok,63.0,Ok,661
1637799.841013,103.0,Ok,61.0,Ok,662
1637799.890259,104.0,Ok,58.0,Ok,663
1637799.940538,100.0,Ok,61.0,Ok,664
1637799.990719,103.0,Ok,61.0,Ok,665
1637800.040231,102.0,Ok,59.0,Ok,666
1637800.090952,105.0,Ok,62.0,Ok,667
1637800.141380,104.0,Ok,65.0,Ok,668
1637800.191099,102.0,Ok,54.0,Ok,669
1637800.240911,106.0,Ok,59.0,Ok,670
1637800.289922,108.0,Ok,61.0,Ok,671
1637800.340551,107.0,Ok,54.0,Ok,672
1637800.391662,103.0,Ok,55.0,Ok,673
1637800.440674,105.0,Ok,57.0,Ok,674
1637800.491245,100.0,Ok,57.0,Ok,675
1637800.541910,101.0,Ok,59.0,Ok,676
1637800.590931,101.0,Ok,56.0,Ok,677
1637800.641446,101.0,Ok,62.0,Ok,678
1637800.691901,101.0,Ok,56.0,Ok,679
1637800.740746,101.0,Ok,55.0,Ok,680
1637800.791379,101.0,Ok,60.0,Ok,681
1637800.841809,102.0,Ok,59.0,Ok,682
1637800.891117,101.0,Ok,62.0,Ok,683
1637800.940940,105.0,Ok,64.0,Ok,684
1637800.991909,104.0,Ok,62.0,Ok,685
1637801.041174,107.0,Ok,61.0,Ok,686
1637801.091494,104.0,Ok,61.0,Ok,687
1637801.140662,103.0,Ok,61.0,Ok,688
1637801.191341,105.0,Ok,57.0,Ok,689
1637801.241211,105.0,Ok,59.0,Ok,690
1637801.291178,103.0,Ok,58.0,Ok,691
1637801.341023,101.0,Ok,60.0,Ok,692
1637801.391825,103.0,Ok,63.0,Ok,693
1637801.440991,99.0,Ok,65.0,Ok,694
1637801.491466,102.0,Ok,60.0,Ok,695
1637801.541135,104.0,Ok,60.0,Ok,696
1637801.591095,101.0,Ok,58.0,Ok,697
1637801.641184,100.0,Ok,59.0,Ok,698
1637801.692304,101.0,Ok,59.0,Ok,699
1637801.740980,102.0,Ok,61.0,Ok,700
1637801.791229,100.0,Ok,61.0,Ok,701
1637801.840782,102.0,Ok,62.0,Ok,702
1637801.890915,104.0,Ok,62.0,Ok,703
1637801.941383,104.0,Ok,60.0,Ok,704
1637801.991667,100.0,Ok,60.0,Ok,705
1637802.040969,100.0,Ok,61.0,Ok,706
1637802.091451,102.0,Ok,60.0,Ok,707
1637802.140334,101.0,Ok,59.0,Ok,708
1637802.191013,101.0,Ok,58.0,Ok,709
1637802.241115,101.0,Ok,58.0,Ok,710
1637802.290747,98.0,Ok,60.0,Ok,711
1637802.341105,98.0,Ok,58.0,Ok,712
1637802.391701,97.0,Ok,58.0,Ok,713
1637802.440771,100.0,Ok,54.0,Ok,714
1637802.491218,99.0,Ok,58.0,Ok,715
1637802.541251,95.0,Ok,61.0,Ok,716
1637802.590083,98.0,Ok,62.0,Ok,717
1637802.641398,109.0,Ok,62.0,Ok,718
1637802.691878,100.0,Ok,68.0,Ok,719
1637802.740168,93.0,Ok,71.0,Ok,720
1637802.790448,85.0,Ok,60.0,Ok,721
1637802.840711,94.0,Ok,85.0,Ok,722
1637802.890004,98.0,Ok,77.0,Ok,723
1637802.940768,93.0,Ok,72.0,Ok,724
1637802.990541,103.0,Ok,69.0,Ok,725
1637803.040911,93.0,Ok,81.0,Ok,726
1637803.090761,81.0,Ok,75.0,Ok,727
1637803.140402,77.0,Ok,74.0,Ok,728
1637803.190970,64.0,Ok,75.0,Ok,729
1637803.240967,54.0,Ok,70.0,Ok,730
1637803.290765,53.0,Ok,71.0,Ok,731
1637803.341135,43.0,Ok,60.0,Ok,732
1637803.391423,44.0,Ok,63.0,Ok,733
1637803.440461,47.0,Ok,60.0,Ok,734
1637803.491218,40.0,Ok,66.0,Ok,735
1637803.541558,39.0,Ok,84.0,Ok,736
1637803.590787,38.0,Ok,97.0,Ok,737
1637803.641047,38.0,Ok,82.0,Ok,738
1637803.691669,39.0,Ok,74.0,Ok,739
1637803.740875,38.0,Ok,66.0,Ok,740
1637803.791226,37.0,Ok,61.0,Ok,741
1637803.841746,40.0,Ok,60.0,Ok,742
1637803.890545,38.0,Ok,56.0,Ok,743
1637803.941351,36.0,Ok,39.0,Ok,744
1637803.990623,37.0,Ok,72.0,Ok,745
1637804.040958,36.0,Ok,65.0,Ok,746
1637804.091360,39.0,Ok,88.0,Ok,747
1637804.139828,38.0,Ok,75.0,Ok,748
1637804.190269,35.0,Ok,50.0,Ok,749
1637804.240838,52.0,Ok,60.0,Ok,750
1637804.290168,41.0,Ok,88.0,Ok,751
1637804.341216,49.0,Ok,82.0,Ok,752
1637804.391573,54.0,Ok,74.0,Ok,753
1637804.440817,45.0,Ok,75.0,Ok,754
1637804.491435,58.0,Ok,61.0,Ok,755
1637804.541669,66.0,Ok,108.0,Ok,756
1637804.590839,61.0,Ok,114.0,Ok,757
1637804.642372,84.0,Ok,91.0,Ok,758
1637804.691719,117.0,Ok,117.0,Ok,759
1637804.740714,45.0,Ok,72.0,Ok,760
1637804.791309,68.0,Ok,92.0,Ok,761
1637804.840133,71.0,Ok,87.0,Ok,762
1637804.890646,72.0,Ok,97.0,Ok,763
1637804.941331,57.0,Ok,92.0,Ok,764
1637804.995437,62.0,Ok,75.0,Ok,765
1637805.052193,95.0,Ok,131.0,Ok,766
1637805.090371,87.0,Ok,106.0,Ok,767
1637805.139693,91.0,Ok,107.0,Ok,768
1637805.190152,95.0,Ok,102.0,Ok,769
1637805.240553,89.0,Ok,80.0,Ok,770
1637805.290167,92.0,Ok,106.0,Ok,771
1637805.340300,94.0,Ok,112.0,Ok,772
1637805.390952,85.0,Ok,108.0,Ok,773
1637805.440329,86.0,Ok,107.0,Ok,774
1637805.491156,84.0,Ok,111.0,Ok,775
1637805.541671,99.0,Ok,114.0,Ok,776
1637805.590845,94.0,Ok,113.0,Ok,777
1637805.641159,107.0,Ok,110.0,Ok,778
1637805.690515,108.0,Ok,129.0,Ok,779
1637805.740801,108.0,Ok,122.0,Ok,780
1637805.791219,102.0,Ok,126.0,Ok,781
1637805.840663,84.0,Ok,132.0,Ok,782
1637805.891018,88.0,Ok,104.0,Ok,783
1637805.941344,85.0,Ok,109.0,Ok,784
1637805.990605,78.0,Ok,133.0,Ok,785
1637806.041028,77.0,Ok,107.0,Ok,786
1637806.091444,86.0,Ok,108.0,Ok,787
1637806.140184,104.0,Ok,118.0,Ok,788
1637806.191030,99.0,Ok,123.0,Ok,789
1637806.241095,84.0,Ok,108.0,Ok,790
1637806.290235,80.0,Ok,106.0,Ok,791
1637806.340283,122.0,Ok,106.0,Ok,792
1637806.390464,112.0,Ok,106.0,Ok,793
1637806.439920,106.0,Ok,126.0,Ok,794
1637806.490201,104.0,Ok,118.0,Ok,795
1637806.540927,98.0,Ok,117.0,Ok,796
1637806.590764,96.0,Ok,122.0,Ok,797
1637806.641163,90.0,Ok,116.0,Ok,798
1637806.690552,94.0,Ok,113.0,Ok,799
1637806.740857,91.0,Ok,112.0,Ok,800
1637806.791264,93.0,Ok,107.0,Ok,801
1637806.841675,88.0,Ok,113.0,Ok,802
1637806.890865,93.0,Ok,111.0,Ok,803
1637806.941319,96.0,Ok,107.0,Ok,804
1637806.991416,94.0,Ok,116.0,Ok,805
1637807.040733,97.0,Ok,125.0,Ok,806
1637807.091309,100.0,Ok,122.0,Ok,807
1637807.140223,107.0,Ok,126.0,Ok,808
1637807.191107,101.0,Ok,118.0,Ok,809
1637807.241044,106.0,Ok,122.0,Ok,810
1637807.290701,103.0,Ok,119.0,Ok,811
1637807.341140,107.0,Ok,119.0,Ok,812
1637807.392093,107.0,Ok,124.0,Ok,813
1637807.440876,100.0,Ok,125.0,Ok,814
1637807.491153,97.0,Ok,112.0,Ok,815
1637807.540443,109.0,Ok,106.0,Ok,816
1637807.590875,96.0,Ok,103.0,Ok,817
1637807.641372,102.0,Ok,103.0,Ok,818
1637807.690515,107.0,Ok,101.0,Ok,819
1637807.740303,104.0,Ok,103.0,Ok,820
1637807.790300,94.0,Ok,100.0,Ok,821
1637807.839626,107.0,Ok,99.0,Ok,822
1637807.889922,100.0,Ok,96.0,Ok,823
1637807.940292,98.0,Ok,98.0,Ok,824
1637807.990584,99.0,Ok,98.0,Ok,825
1637808.041010,107.0,Ok,99.0,Ok,826
1637808.091326,99.0,Ok,98.0,Ok,827
1637808.140195,104.0,Ok,100.0,Ok,828
1637808.190988,94.0,Ok,101.0,Ok,829
1637808.241150,99.0,Ok,101.0,Ok,830
1637808.290696,101.0,Ok,102.0,Ok,831
1637808.340776,102.0,Ok,102.0,Ok,832
1637808.391836,94.0,Ok,85.0,Ok,833
1637808.440836,94.0,Ok,85.0,Ok,834
1637808.491105,79.0,Ok,80.0,Ok,835
1637808.540376,93.0,Ok,67.0,Ok,836
1637808.590797,94.0,Ok,69.0,Ok,837
1637808.641150,97.0,Ok,69.0,Ok,838
1637808.691678,87.0,Ok,70.0,Ok,839
1637808.740616,92.0,Ok,61.0,Ok,840
1637808.791077,99.0,Ok,59.0,Ok,841
1637808.840568,86.0,Ok,63.0,Ok,842
1637808.890885,100.0,Ok,66.0,Ok,843
1637808.941424,100.0,Ok,65.0,Ok,844
1637808.990577,107.0,Ok,62.0,Ok,845
1637809.040780,108.0,Ok,63.0,Ok,846
1637809.091643,106.0,Ok,59.0,Ok,847
1637809.140273,105.0,Ok,60.0,Ok,848
1637809.191281,105.0,Ok,60.0,Ok,849
1637809.241041,106.0,Ok,61.0,Ok,850
1637809.290721,107.0,Ok,62.0,Ok,851
1637809.341069,103.0,Ok,61.0,Ok,852
1637809.390418,102.0,Ok,60.0,Ok,853
1637809.440815,107.0,Ok,59.0,Ok,854
1637809.491402,105.0,Ok,59.0,Ok,855
1637809.540689,108.0,Ok,59.0,Ok,856
1637809.590826,107.0,Ok,61.0,Ok,857
1637809.641334,111.0,Ok,61.0,Ok,858
1637809.690405,111.0,Ok,60.0,Ok,859
1637809.739928,112.0,Ok,60.0,Ok,860
1637809.791166,114.0,Ok,57.0,Ok,861
1637809.841717,111.0,Ok,59.0,Ok,862
1637809.890809,110.0,Ok,59.0,Ok,863
1637809.940927,109.0,Ok,58.0,Ok,864
1637809.996323,108.0,Ok,61.0,Ok,865
1637810.040338,108.0,Ok,59.0,Ok,866
1637810.091346,109.0,Ok,59.0,Ok,867
1637810.140765,110.0,Ok,59.0,Ok,868
1637810.191110,108.0,Ok,59.0,Ok,869
1637810.241190,111.0,Ok,58.0,Ok,870
1637810.290817,112.0,Ok,58.0,Ok,871
1637810.341088,107.0,Ok,57.0,Ok,872
1637810.390210,111.0,Ok,60.0,Ok,873
1637810.440847,111.0,Ok,60.0,Ok,874
1637810.490888,111.0,Ok,62.0,Ok,875
1637810.540526,110.0,Ok,58.0,Ok,876
1637810.590331,111.0,Ok,59.0,Ok,877
1637810.641263,114.0,Ok,60.0,Ok,878
1637810.689951,113.0,Ok,57.0,Ok,879
1637810.740479,111.0,Ok,60.0,Ok,880
1637810.790840,111.0,Ok,60.0,Ok,881
1637810.840639,109.0,Ok,60.0,Ok,882
1637810.890414,108.0,Ok,58.0,Ok,883
1637810.940407,112.0,Ok,59.0,Ok,884
1637810.989658,112.0,Ok,59.0,Ok,885
1637811.039998,110.0,Ok,58.0,Ok,886
1637811.090410,112.0,Ok,59.0,Ok,887
1637811.140020,111.0,Ok,61.0,Ok,888
1637811.190651,111.0,Ok,59.0,Ok,889
1637811.240039,111.0,Ok,58.0,Ok,890
1637811.290822,111.0,Ok,57.0,Ok,891
1637811.340744,111.0,Ok,56.0,Ok,892
1637811.390382,111.0,Ok,58.0,Ok,893
1637811.440619,109.0,Ok,57.0,Ok,894
1637811.490598,111.0,Ok,58.0,Ok,895
1637811.540223,106.0,Ok,58.0,Ok,896
1637811.590812,108.0,Ok,60.0,Ok,897
1637811.641362,112.0,Ok,61.0,Ok,898
1637811.690471,111.0,Ok,57.0,Ok,899
1637811.740405,110.0,Ok,61.0,Ok,900
1637811.791191,108.0,Ok,61.0,Ok,901
1637811.839988,111.0,Ok,59.0,Ok,902
1637811.891024,107.0,Ok,59.0,Ok,903
1637811.940709,109.0,Ok,59.0,Ok,904
1637811.990553,112.0,Ok,57.0,Ok,905
1637812.040003,108.0,Ok,60.0,Ok,906
1637812.091178,111.0,Ok,58.0,Ok,907
1637812.140430,105.0,Ok,58.0,Ok,908
1637812.191296,107.0,Ok,59.0,Ok,909
1637812.240141,100.0,Ok,57.0,Ok,910
1637812.290879,104.0,Ok,57.0,Ok,911
1637812.341314,110.0,Ok,58.0,Ok,912
1637812.390477,106.0,Ok,60.0,Ok,913
1637812.441045,107.0,Ok,56.0,Ok,914
1637812.491217,105.0,Ok,58.0,Ok,915
1637812.540670,104.0,Ok,60.0,Ok,916
1637812.591015,107.0,Ok,58.0,Ok,917
1637812.641423,106.0,Ok,60.0,Ok,918
1637812.690605,108.0,Ok,54.0,Ok,919
1637812.740747,104.0,Ok,56.0,Ok,920
1637812.790279,107.0,Ok,61.0,Ok,921
1637812.839639,104.0,Ok,60.0,Ok,922
1637812.889934,108.0,Ok,59.0,Ok,923
1637812.940445,108.0,Ok,57.0,Ok,924
1637812.990491,108.0,Ok,58.0,Ok,925
1637813.041006,107.0,Ok,56.0,Ok,926
1637813.089865,103.0,Ok,56.0,Ok,927
1637813.140897,106.0,Ok,56.0,Ok,928
1637813.191267,107.0,Ok,58.0,Ok,929
1637813.239912,103.0,Ok,56.0,Ok,930
1637813.290979,105.0,Ok,63.0,Ok,931
1637813.341276,105.0,Ok,59.0,Ok,932
1637813.390658,104.0,Ok,60.0,Ok,933
1637813.441011,104.0,Ok,63.0,Ok,934
1637813.490660,106.0,Ok,62.0,Ok,935
1637813.540096,107.0,Ok,59.0,Ok,936
1637813.590919,65535.0,RangingRxPhyDecFailed,57.0,Ok,937
1637813.641258,105.0,Ok,60.0,Ok,938
1637813.690734,109.0,Ok,59.0,Ok,939
1637813.741241,107.0,Ok,59.0,Ok,940
1637813.790741,107.0,Ok,58.0,Ok,941
1637813.840817,104.0,Ok,59.0,Ok,942
1637813.891125,107.0,Ok,64.0,Ok,943
1637813.940484,106.0,Ok,62.0,Ok,944
1637813.990759,109.0,Ok,61.0,Ok,945
1637814.041298,106.0,Ok,58.0,Ok,946
1637814.090437,107.0,Ok,60.0,Ok,947
1637814.140209,107.0,Ok,60.0,Ok,948
1637814.190860,104.0,Ok,57.0,Ok,949
1637814.239980,107.0,Ok,66.0,Ok,950
1637814.290849,110.0,Ok,56.0,Ok,951
1637814.341229,106.0,Ok,59.0,Ok,952
1637814.390415,109.0,Ok,64.0,Ok,953
1637814.440892,108.0,Ok,61.0,Ok,954
1637814.490857,105.0,Ok,63.0,Ok,955
1637814.539632,105.0,Ok,60.0,Ok,956
1637814.589879,110.0,Ok,62.0,Ok,957
1637814.640237,107.0,Ok,68.0,Ok,958
1637814.690077,111.0,Ok,69.0,Ok,959
1637814.740473,103.0,Ok,76.0,Ok,960
1637814.791264,107.0,Ok,84.0,Ok,961
1637814.840654,92.0,Ok,83.0,Ok,962
1637814.890978,104.0,Ok,87.0,Ok,963
1637814.940242,101.0,Ok,92.0,Ok,964
1637814.990595,103.0,Ok,103.0,Ok,965
1637815.040966,103.0,Ok,108.0,Ok,966
1637815.090242,163.0,Ok,99.0,Ok,967
1637815.140075,119.0,Ok,73.0,Ok,968
1637815.191079,109.0,Ok,94.0,Ok,969
1637815.239803,102.0,Ok,78.0,Ok,970
1637815.290718,99.0,Ok,77.0,Ok,971
1637815.341105,107.0,Ok,78.0,Ok,972
1637815.390496,98.0,Ok,82.0,Ok,973
1637815.440811,102.0,Ok,68.0,Ok,974
1637815.491135,102.0,Ok,68.0,Ok,975
1637815.540473,103.0,Ok,68.0,Ok,976
1637815.590802,113.0,Ok,66.0,Ok,977
1637815.641186,145.0,Ok,71.0,Ok,978
1637815.690467,93.0,Ok,70.0,Ok,979
1637815.740840,96.0,Ok,64.0,Ok,980
1637815.790170,97.0,Ok,61.0,Ok,981
1637815.840707,108.0,Ok,62.0,Ok,982
1637815.890905,108.0,Ok,61.0,Ok,983
1637815.940369,110.0,Ok,60.0,Ok,984
1637815.990600,159.0,Ok,61.0,Ok,985
1637816.040967,84.0,Ok,60.0,Ok,986
1637816.090297,90.0,Ok,61.0,Ok,987
1637816.140178,93.0,Ok,62.0,Ok,988
1637816.191051,99.0,Ok,61.0,Ok,989
1637816.240475,100.0,Ok,59.0,Ok,990
1637816.290699,96.0,Ok,59.0,Ok,991
1637816.340964,93.0,Ok,55.0,Ok,992
1637816.390391,97.0,Ok,57.0,Ok,993
1637816.440781,101.0,Ok,62.0,Ok,994
1637816.491163,99.0,Ok,64.0,Ok,995
1637816.540500,102.0,Ok,59.0,Ok,996
1637816.590862,100.0,Ok,62.0,Ok,997
1637816.641253,94.0,Ok,65.0,Ok,998
1637816.690443,95.0,Ok,65.0,Ok,999
1637816.740817,94.0,Ok,66.0,Ok,1000
1637816.790429,98.0,Ok,64.0,Ok,1001
1637816.839965,92.0,Ok,61.0,Ok,1002
1637816.889952,88.0,Ok,62.0,Ok,1003
1637816.939759,97.0,Ok,59.0,Ok,1004
1637816.990716,92.0,Ok,60.0,Ok,1005
1637817.040411,94.0,Ok,61.0,Ok,1006
1637817.090276,92.0,Ok,64.0,Ok,1007
1637817.140404,154.0,Ok,74.0,Ok,1008
1637817.190670,91.0,Ok,73.0,Ok,1009
1637817.239817,89.0,Ok,61.0,Ok,1010
1637817.290799,104.0,Ok,60.0,Ok,1011
1637817.340575,98.0,Ok,66.0,Ok,1012
1637817.390416,96.0,Ok,66.0,Ok,1013
1637817.440562,90.0,Ok,56.0,Ok,1014
1637817.491142,89.0,Ok,59.0,Ok,1015
1637817.540490,93.0,Ok,61.0,Ok,1016
1637817.590863,94.0,Ok,65.0,Ok,1017
1637817.640085,101.0,Ok,74.0,Ok,1018
1637817.690235,99.0,Ok,81.0,Ok,1019
1637817.740874,104.0,Ok,103.0,Ok,1020
1637817.789286,101.0,Ok,64.0,Ok,1021
1637817.839774,87.0,Ok,59.0,Ok,1022
1637817.890005,93.0,Ok,65.0,Ok,1023
1637817.939256,89.0,Ok,60.0,Ok,1024
1637817.992753,88.0,Ok,58.0,Ok,1025
1637818.040918,85.0,Ok,57.0,Ok,1026
1637818.089763,95.0,Ok,57.0,Ok,1027
1637818.140617,97.0,Ok,53.0,Ok,1028
1637818.190580,103.0,Ok,54.0,Ok,1029
1637818.240356,99.0,Ok,55.0,Ok,1030
1637818.290110,101.0,Ok,65535.0,RangingRxTimeout,1031
1637818.340669,100.0,Ok,53.0,Ok,1032
1637818.389889,99.0,Ok,57.0,Ok,1033
1637818.440760,90.0,Ok,60.0,Ok,1034
1637818.490615,98.0,Ok,60.0,Ok,1035
1637818.540416,96.0,Ok,54.0,Ok,1036
1637818.590237,96.0,Ok,51.0,Ok,1037
1637818.640485,97.0,Ok,51.0,Ok,1038
1637818.689854,100.0,Ok,50.0,Ok,1039
1637818.749976,99.0,Ok,57.0,Ok,1040
1637818.789221,97.0,Ok,57.0,Ok,1041
1637818.840464,93.0,Ok,61.0,Ok,1042
1637818.892609,83.0,Ok,58.0,Ok,1043
1637818.939473,75.0,Ok,55.0,Ok,1044
1637818.990038,82.0,Ok,54.0,Ok,1045
1637819.040910,86.0,Ok,49.0,Ok,1046
1637819.090225,85.0,Ok,46.0,Ok,1047
1637819.140520,92.0,Ok,38.0,Ok,1048
1637819.191003,88.0,Ok,37.0,Ok,1049
1637819.239967,101.0,Ok,47.0,Ok,1050
1637819.290687,91.0,Ok,46.0,Ok,1051
1637819.341022,97.0,Ok,49.0,Ok,1052
1637819.390330,97.0,Ok,52.0,Ok,1053
1637819.440778,86.0,Ok,45.0,Ok,1054
1637819.490031,80.0,Ok,120.0,Ok,1055
1637819.540393,82.0,Ok,120.0,Ok,1056
1637819.590822,88.0,Ok,114.0,Ok,1057
1637819.640046,113.0,Ok,50.0,Ok,1058
1637819.690454,104.0,Ok,57.0,Ok,1059
1637819.740954,105.0,Ok,64.0,Ok,1060
1637819.790208,111.0,Ok,64.0,Ok,1061
1637819.840560,93.0,Ok,85.0,Ok,1062
1637819.890979,92.0,Ok,79.0,Ok,1063
1637819.940205,91.0,Ok,76.0,Ok,1064
1637819.990078,95.0,Ok,63.0,Ok,1065
1637820.040219,94.0,Ok,53.0,Ok,1066
1637820.090240,92.0,Ok,54.0,Ok,1067
1637820.140251,87.0,Ok,49.0,Ok,1068
1637820.190243,89.0,Ok,60.0,Ok,1069
1637820.239905,92.0,Ok,60.0,Ok,1070
1637820.289926,89.0,Ok,60.0,Ok,1071
1637820.340878,86.0,Ok,58.0,Ok,1072
1637820.390353,88.0,Ok,60.0,Ok,1073
1637820.440676,94.0,Ok,61.0,Ok,1074
1637820.489890,87.0,Ok,55.0,Ok,1075
1637820.540208,85.0,Ok,54.0,Ok,1076
1637820.590236,86.0,Ok,66.0,Ok,1077
1637820.640020,81.0,Ok,67.0,Ok,1078
1637820.692085,81.0,Ok,68.0,Ok,1079
1637820.742920,96.0,Ok,65.0,Ok,1080
1637820.790105,95.0,Ok,68.0,Ok,1081
1637820.840554,83.0,Ok,71.0,Ok,1082
1637820.890980,85.0,Ok,71.0,Ok,1083
1637820.940153,86.0,Ok,74.0,Ok,1084
1637820.990502,88.0,Ok,83.0,Ok,1085
1637821.040038,98.0,Ok,85.0,Ok,1086
1637821.090054,103.0,Ok,77.0,Ok,1087
1637821.140727,101.0,Ok,83.0,Ok,1088
1637821.190561,104.0,Ok,78.0,Ok,1089
1637821.239443,105.0,Ok,75.0,Ok,1090
1637821.290588,102.0,Ok,77.0,Ok,1091
1637821.339578,86.0,Ok,73.0,Ok,1092
1637821.390322,63.0,Ok,65.0,Ok,1093
1637821.440716,119.0,Ok,61.0,Ok,1094
1637821.490036,65.0,Ok,67.0,Ok,1095
1637821.540483,83.0,Ok,65.0,Ok,1096
1637821.590726,98.0,Ok,68.0,Ok,1097
1637821.640111,99.0,Ok,64.0,Ok,1098
1637821.690451,105.0,Ok,74.0,Ok,1099
1637821.740341,102.0,Ok,70.0,Ok,1100
1637821.790192,98.0,Ok,78.0,Ok,1101
1637821.839924,104.0,Ok,74.0,Ok,1102
1637821.890831,91.0,Ok,73.0,Ok,1103
1637821.940145,88.0,Ok,77.0,Ok,1104
1637821.990546,144.0,Ok,78.0,Ok,1105
1637822.040459,132.0,Ok,103.0,Ok,1106
1637822.090065,113.0,Ok,117.0,Ok,1107
