t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
325293.390000,93.0,Ok,119.0,Ok,580
325293.593000,92.0,Ok,112.0,Ok,581
325293.781000,94.0,Ok,83.0,Ok,582
325293.984000,104.0,Ok,107.0,Ok,583
325294.187000,86.0,Ok,96.0,Ok,584
325294.375000,99.0,Ok,84.0,Ok,585
325294.593000,84.0,Ok,85.0,Ok,586
325294.796000,84.0,Ok,94.0,Ok,587
325294.984000,85.0,Ok,90.0,Ok,588
325295.187000,91.0,Ok,134.0,Ok,589
325295.390000,107.0,Ok,94.0,Ok,590
325295.593000,107.0,Ok,95.0,Ok,591
325295.796000,90.0,Ok,96.0,Ok,592
325295.984000,82.0,Ok,81.0,Ok,593
325296.187000,79.0,Ok,76.0,Ok,594
325296.390000,83.0,Ok,91.0,Ok,595
325296.578000,75.0,Ok,87.0,Ok,596
325296.796000,70.0,Ok,89.0,Ok,597
325296.984000,77.0,Ok,81.0,Ok,598
325297.187000,76.0,Ok,84.0,Ok,599
325297.390000,76.0,Ok,89.0,Ok,600
325297.593000,70.0,Ok,86.0,Ok,601
325297.796000,69.0,Ok,88.0,Ok,602
325297.984000,71.0,Ok,86.0,Ok,603
325298.187000,69.0,Ok,84.0,Ok,604
325298.390000,77.0,Ok,80.0,Ok,605
325298.593000,74.0,Ok,69.0,Ok,606
325298.796000,125.0,Ok,82.0,Ok,607
325298.984000,111.0,Ok,84.0,Ok,608
325299.187000,78.0,Ok,76.0,Ok,609
325299.390000,87.0,Ok,79.0,Ok,610
325299.593000,82.0,Ok,92.0,Ok,611
325299.796000,79.0,Ok,85.0,Ok,612
325300.000000,75.0,Ok,85.0,Ok,613
325300.187000,80.0,Ok,92.0,Ok,614
325300.375000,77.0,Ok,86.0,Ok,615
325300.593000,89.0,Ok,99.0,Ok,616
325300.812000,85.0,Ok,89.0,Ok,617
325301.000000,100.0,Ok,84.0,Ok,618
325301.187000,111.0,Ok,92.0,Ok,619
325301.390000,92.0,Ok,81.0,Ok,620
325301.578000,75.0,Ok,87.0,Ok,621
325301.781000,90.0,Ok,84.0,Ok,622
325302.000000,102.0,Ok,90.0,Ok,623
325302.187000,89.0,Ok,86.0,Ok,624
325302.390000,90.0,Ok,86.0,Ok,625
325302.593000,93.0,Ok,65535.0,RangingRxTimeout,626
325302.796000,88.0,Ok,91.0,Ok,627
325302.984000,81.0,Ok,83.0,Ok,628
325303.187000,83.0,Ok,87.0,Ok,629
325303.375000,85.0,Ok,85.0,Ok,630
325303.593000,82.0,Ok,89.0,Ok,631
325303.796000,92.0,Ok,94.0,Ok,632
325303.984000,106.0,Ok,92.0,Ok,633
325304.187000,90.0,Ok,92.0,Ok,634
325304.390000,87.0,Ok,87.0,Ok,635
325304.593000,91.0,Ok,88.0,Ok,636
325304.796000,95.0,Ok,83.0,Ok,637
325304.984000,85.0,Ok,92.0,Ok,638
325305.187000,77.0,Ok,86.0,Ok,639
325305.390000,75.0,Ok,84.0,Ok,640
325305.593000,81.0,Ok,84.0,Ok,641
325305.781000,83.0,Ok,103.0,Ok,642
325305.984000,81.0,Ok,139.0,Ok,643
325306.187000,86.0,Ok,127.0,Ok,644
325306.390000,91.0,Ok,120.0,Ok,645
325306.593000,89.0,Ok,94.0,Ok,646
325306.796000,90.0,Ok,82.0,Ok,647
325306.984000,94.0,Ok,87.0,Ok,648
325307.187000,96.0,Ok,91.0,Ok,649
325307.390000,92.0,Ok,94.0,Ok,650
325307.593000,102.0,Ok,94.0,Ok,651
325307.796000,102.0,Ok,90.0,Ok,652
325308.000000,99.0,Ok,84.0,Ok,653
325308.187000,97.0,Ok,81.0,Ok,654
325308.390000,109.0,Ok,89.0,Ok,655
325308.593000,93.0,Ok,81.0,Ok,656
325308.796000,90.0,Ok,77.0,Ok,657
325308.984000,93.0,Ok,86.0,Ok,658
325309.187000,92.0,Ok,90.0,Ok,659
325309.390000,92.0,Ok,84.0,Ok,660
325309.593000,93.0,Ok,86.0,Ok,661
325309.781000,100.0,Ok,81.0,Ok,662
325310.000000,99.0,Ok,78.0,Ok,663
325310.187000,99.0,Ok,77.0,Ok,664
325310.390000,92.0,Ok,86.0,Ok,665
325310.593000,98.0,Ok,82.0,Ok,666
325310.781000,110.0,Ok,85.0,Ok,667
325311.000000,107.0,Ok,86.0,Ok,668
325311.187000,92.0,Ok,85.0,Ok,669
325311.390000,94.0,Ok,87.0,Ok,670
325311.593000,89.0,Ok,85.0,Ok,671
325311.796000,87.0,Ok,84.0,Ok,672
325311.984000,106.0,Ok,83.0,Ok,673
325312.187000,127.0,Ok,88.0,Ok,674
325312.390000,128.0,Ok,96.0,Ok,675
325312.578000,108.0,Ok,75.0,Ok,676
325312.781000,103.0,Ok,84.0,Ok,677
325313.000000,115.0,Ok,90.0,Ok,678
325313.187000,108.0,Ok,91.0,Ok,679
325313.390000,115.0,Ok,85.0,Ok,680
325313.593000,148.0,Ok,87.0,Ok,681
325313.781000,138.0,Ok,94.0,Ok,682
325313.984000,105.0,Ok,88.0,Ok,683
325314.187000,108.0,Ok,86.0,Ok,684
325314.390000,106.0,Ok,86.0,Ok,685
325314.593000,81.0,Ok,91.0,Ok,686
325314.796000,104.0,Ok,83.0,Ok,687
325315.000000,146.0,Ok,84.0,Ok,688
325315.187000,115.0,Ok,84.0,Ok,689
325315.390000,88.0,Ok,79.0,Ok,690
325315.593000,112.0,Ok,91.0,Ok,691
325315.796000,108.0,Ok,90.0,Ok,692
325316.000000,87.0,Ok,99.0,Ok,693
325316.187000,91.0,Ok,99.0,Ok,694
325316.390000,95.0,Ok,93.0,Ok,695
325316.593000,101.0,Ok,84.0,Ok,696
325316.781000,99.0,Ok,88.0,Ok,697
325316.984000,102.0,Ok,88.0,Ok,698
325317.187000,99.0,Ok,84.0,Ok,699
325317.390000,104.0,Ok,92.0,Ok,700
325317.593000,102.0,Ok,95.0,Ok,701
325317.781000,100.0,Ok,91.0,Ok,702
325318.000000,101.0,Ok,92.0,Ok,703
325318.187000,102.0,Ok,83.0,Ok,704
325318.390000,100.0,Ok,84.0,Ok,705
325318.593000,99.0,Ok,84.0,Ok,706
325318.796000,98.0,Ok,88.0,Ok,707
325318.984000,99.0,Ok,89.0,Ok,708
325319.187000,105.0,Ok,83.0,Ok,709
325319.390000,105.0,Ok,87.0,Ok,710
325319.593000,99.0,Ok,90.0,Ok,711
325319.796000,101.0,Ok,91.0,Ok,712
325319.984000,97.0,Ok,85.0,Ok,713
325320.187000,104.0,Ok,82.0,Ok,714
325320.390000,88.0,Ok,82.0,Ok,715
325320.593000,94.0,Ok,78.0,Ok,716
325320.796000,99.0,Ok,85.0,Ok,717
325320.984000,101.0,Ok,84.0,Ok,718
325321.187000,96.0,Ok,86.0,Ok,719
325321.390000,86.0,Ok,83.0,Ok,720
325321.593000,70.0,Ok,96.0,Ok,721
325321.781000,77.0,Ok,101.0,Ok,722
325321.984000,77.0,Ok,109.0,Ok,723
325322.187000,77.0,Ok,108.0,Ok,724
325322.390000,80.0,Ok,105.0,Ok,725
325322.593000,77.0,Ok,107.0,Ok,726
325322.796000,72.0,Ok,110.0,Ok,727
325322.984000,73.0,Ok,110.0,Ok,728
325323.187000,74.0,Ok,112.0,Ok,729
325323.390000,78.0,Ok,107.0,Ok,730
325323.593000,72.0,Ok,89.0,Ok,731
325323.796000,79.0,Ok,93.0,Ok,732
325323.984000,141.0,Ok,79.0,Ok,733
325324.187000,112.0,Ok,86.0,Ok,734
325324.390000,118.0,Ok,84.0,Ok,735
325324.593000,98.0,Ok,81.0,Ok,736
325324.796000,161.0,Ok,85.0,Ok,737
325324.984000,85.0,Ok,78.0,Ok,738
325325.187000,91.0,Ok,85.0,Ok,739
325325.390000,113.0,Ok,87.0,Ok,740
325325.578000,114.0,Ok,95.0,Ok,741
325325.796000,101.0,Ok,83.0,Ok,742
325325.984000,86.0,Ok,78.0,Ok,743
325326.187000,94.0,Ok,87.0,Ok,744
325326.390000,93.0,Ok,89.0,Ok,745
325326.578000,99.0,Ok,87.0,Ok,746
325326.796000,94.0,Ok,86.0,Ok,747
325326.984000,91.0,Ok,85.0,Ok,748
325327.187000,90.0,Ok,86.0,Ok,749
325327.390000,82.0,Ok,88.0,Ok,750
325327.578000,83.0,Ok,89.0,Ok,751
325327.796000,92.0,Ok,93.0,Ok,752
325327.984000,90.0,Ok,88.0,Ok,753
325328.187000,101.0,Ok,88.0,Ok,754
325328.390000,101.0,Ok,87.0,Ok,755
325328.593000,98.0,Ok,91.0,Ok,756
325328.796000,114.0,Ok,90.0,Ok,757
325328.984000,105.0,Ok,82.0,Ok,758
325329.187000,108.0,Ok,91.0,Ok,759
325329.375000,108.0,Ok,87.0,Ok,760
325329.593000,103.0,Ok,86.0,Ok,761
325329.781000,100.0,Ok,89.0,Ok,762
325330.000000,99.0,Ok,84.0,Ok,763
325330.187000,100.0,Ok,87.0,Ok,764
325330.390000,107.0,Ok,89.0,Ok,765
325330.593000,121.0,Ok,91.0,Ok,766
325330.796000,117.0,Ok,95.0,Ok,767
325330.984000,107.0,Ok,87.0,Ok,768
325331.187000,111.0,Ok,88.0,Ok,769
325331.390000,100.0,Ok,88.0,Ok,770
325331.578000,95.0,Ok,87.0,Ok,771
325331.796000,84.0,Ok,89.0,Ok,772
325331.984000,106.0,Ok,85.0,Ok,773
325332.187000,108.0,Ok,86.0,Ok,774
325332.390000,105.0,Ok,84.0,Ok,775
325332.578000,109.0,Ok,84.0,Ok,776
325332.781000,106.0,Ok,82.0,Ok,777
325332.984000,106.0,Ok,82.0,Ok,778
325333.187000,103.0,Ok,84.0,Ok,779
325333.390000,103.0,Ok,82.0,Ok,780
325333.593000,105.0,Ok,84.0,Ok,781
325333.781000,104.0,Ok,81.0,Ok,782
325333.984000,110.0,Ok,78.0,Ok,783
325334.187000,110.0,Ok,81.0,Ok,784
325334.390000,115.0,Ok,84.0,Ok,785
325334.578000,125.0,Ok,84.0,Ok,786
325334.781000,122.0,Ok,85.0,Ok,787
325334.984000,127.0,Ok,86.0,Ok,788
325335.187000,122.0,Ok,89.0,Ok,789
325335.390000,121.0,Ok,92.0,Ok,790
325335.593000,116.0,Ok,87.0,Ok,791
325335.781000,119.0,Ok,83.0,Ok,792
325335.984000,98.0,Ok,84.0,Ok,793
325336.187000,114.0,Ok,86.0,Ok,794
325336.390000,106.0,Ok,88.0,Ok,795
325336.593000,105.0,Ok,92.0,Ok,796
325336.796000,108.0,Ok,83.0,Ok,797
325336.984000,103.0,Ok,92.0,Ok,798
325337.187000,114.0,Ok,86.0,Ok,799
325337.390000,124.0,Ok,81.0,Ok,800
325337.593000,101.0,Ok,93.0,Ok,801
325337.796000,79.0,Ok,92.0,Ok,802
325337.984000,81.0,Ok,95.0,Ok,803
325338.187000,90.0,Ok,87.0,Ok,804
325338.375000,107.0,Ok,84.0,Ok,805
325338.593000,109.0,Ok,89.0,Ok,806
325338.796000,99.0,Ok,87.0,Ok,807
325339.000000,77.0,Ok,93.0,Ok,808
325339.187000,149.0,Ok,99.0,Ok,809
325339.390000,117.0,Ok,98.0,Ok,810
325339.578000,109.0,Ok,99.0,Ok,811
325339.781000,83.0,Ok,83.0,Ok,812
325339.984000,109.0,Ok,84.0,Ok,813
325340.187000,79.0,Ok,88.0,Ok,814
325340.390000,81.0,Ok,89.0,Ok,815
325340.593000,88.0,Ok,77.0,Ok,816
325340.796000,79.0,Ok,68.0,Ok,817
325340.984000,99.0,Ok,92.0,Ok,818
325341.187000,101.0,Ok,87.0,Ok,819
325341.390000,92.0,Ok,90.0,Ok,820
325341.593000,100.0,Ok,90.0,Ok,821
325341.781000,100.0,Ok,86.0,Ok,822
325341.984000,98.0,Ok,85.0,Ok,823
325342.187000,101.0,Ok,82.0,Ok,824
325342.390000,106.0,Ok,92.0,Ok,825
325342.578000,106.0,Ok,90.0,Ok,826
325342.796000,103.0,Ok,83.0,Ok,827
325343.000000,111.0,Ok,75.0,Ok,828
325343.187000,108.0,Ok,80.0,Ok,829
325343.390000,105.0,Ok,76.0,Ok,830
325343.593000,102.0,Ok,76.0,Ok,831
325343.796000,100.0,Ok,76.0,Ok,832
325343.984000,103.0,Ok,81.0,Ok,833
325344.187000,106.0,Ok,91.0,Ok,834
325344.390000,91.0,Ok,92.0,Ok,835
325344.593000,82.0,Ok,89.0,Ok,836
325344.796000,91.0,Ok,93.0,Ok,837
325344.984000,96.0,Ok,91.0,Ok,838
325345.187000,86.0,Ok,90.0,Ok,839
325345.390000,82.0,Ok,89.0,Ok,840
325345.593000,92.0,Ok,83.0,Ok,841
325345.796000,86.0,Ok,85.0,Ok,842
325345.984000,88.0,Ok,84.0,Ok,843
325346.187000,92.0,Ok,83.0,Ok,844
325346.390000,94.0,Ok,80.0,Ok,845
325346.578000,94.0,Ok,91.0,Ok,846
325346.796000,87.0,Ok,80.0,Ok,847
325347.000000,131.0,Ok,84.0,Ok,848
325347.187000,121.0,Ok,69.0,Ok,849
325347.375000,96.0,Ok,63.0,Ok,850
325347.593000,140.0,Ok,64.0,Ok,851
325347.781000,131.0,Ok,63.0,Ok,852
325347.984000,117.0,Ok,67.0,Ok,853
325348.187000,127.0,Ok,70.0,Ok,854
325348.390000,136.0,Ok,87.0,Ok,855
325348.593000,133.0,Ok,124.0,Ok,856
325348.796000,120.0,Ok,98.0,Ok,857
325349.000000,109.0,Ok,99.0,Ok,858
325349.187000,110.0,Ok,101.0,Ok,859
325349.375000,92.0,Ok,134.0,Ok,860
325349.578000,93.0,Ok,109.0,Ok,861
325349.781000,100.0,Ok,111.0,Ok,862
325349.984000,106.0,Ok,103.0,Ok,863
325350.187000,106.0,Ok,106.0,Ok,864
325350.390000,104.0,Ok,108.0,Ok,865
325350.593000,104.0,Ok,103.0,Ok,866
325350.796000,107.0,Ok,104.0,Ok,867
325350.984000,108.0,Ok,107.0,Ok,868
325351.187000,105.0,Ok,104.0,Ok,869
325351.390000,107.0,Ok,105.0,Ok,870
325351.578000,109.0,Ok,106.0,Ok,871
325351.781000,109.0,Ok,130.0,Ok,872
325352.000000,108.0,Ok,61.0,Ok,873
325352.187000,97.0,Ok,56.0,Ok,874
325352.390000,124.0,Ok,47.0,Ok,875
325352.609000,117.0,Ok,46.0,Ok,876
325352.796000,118.0,Ok,52.0,Ok,877
325353.000000,114.0,Ok,47.0,Ok,878
325353.187000,116.0,Ok,54.0,Ok,879
325353.375000,127.0,Ok,54.0,Ok,880
325353.578000,125.0,Ok,54.0,Ok,881
325353.796000,172.0,Ok,62.0,Ok,882
325353.984000,125.0,Ok,84.0,Ok,883
325354.187000,106.0,Ok,110.0,Ok,884
325354.390000,92.0,Ok,107.0,Ok,885
325354.593000,92.0,Ok,109.0,Ok,886
325354.796000,100.0,Ok,108.0,Ok,887
325354.984000,107.0,Ok,118.0,Ok,888
325355.187000,109.0,Ok,116.0,Ok,889
325355.390000,109.0,Ok,105.0,Ok,890
325355.593000,105.0,Ok,119.0,Ok,891
325355.796000,108.0,Ok,87.0,Ok,892
325355.984000,113.0,Ok,97.0,Ok,893
325356.187000,123.0,Ok,100.0,Ok,894
325356.390000,115.0,Ok,104.0,Ok,895
325356.593000,99.0,Ok,105.0,Ok,896
325356.796000,87.0,Ok,107.0,Ok,897
325356.984000,107.0,Ok,105.0,Ok,898
325357.187000,135.0,Ok,103.0,Ok,899
325357.390000,92.0,Ok,102.0,Ok,900
325357.578000,93.0,Ok,103.0,Ok,901
325357.781000,117.0,Ok,79.0,Ok,902
325357.984000,114.0,Ok,78.0,Ok,903
325358.187000,126.0,Ok,73.0,Ok,904
325358.375000,116.0,Ok,67.0,Ok,905
325358.593000,122.0,Ok,63.0,Ok,906
325358.796000,122.0,Ok,62.0,Ok,907
325358.984000,119.0,Ok,123.0,Ok,908
325359.187000,121.0,Ok,74.0,Ok,909
325359.390000,127.0,Ok,80.0,Ok,910
325359.578000,116.0,Ok,74.0,Ok,911
325359.796000,117.0,Ok,67.0,Ok,912
325359.984000,116.0,Ok,61.0,Ok,913
325360.187000,124.0,Ok,62.0,Ok,914
325360.390000,111.0,Ok,71.0,Ok,915
325360.578000,105.0,Ok,99.0,Ok,916
325360.796000,192.0,Ok,136.0,Ok,917
325360.984000,116.0,Ok,112.0,Ok,918
325361.187000,105.0,Ok,92.0,Ok,919
325361.390000,92.0,Ok,101.0,Ok,920
325361.593000,96.0,Ok,87.0,Ok,921
325361.796000,92.0,Ok,99.0,Ok,922
325362.000000,93.0,Ok,106.0,Ok,923
325362.187000,97.0,Ok,115.0,Ok,924
325362.390000,91.0,Ok,115.0,Ok,925
325362.593000,96.0,Ok,117.0,Ok,926
325362.796000,84.0,Ok,111.0,Ok,927
325362.984000,89.0,Ok,112.0,Ok,928
325363.187000,107.0,Ok,110.0,Ok,929
325363.390000,101.0,Ok,109.0,Ok,930
325363.593000,93.0,Ok,104.0,Ok,931
325363.796000,106.0,Ok,107.0,Ok,932
325363.984000,110.0,Ok,108.0,Ok,933
325364.187000,103.0,Ok,109.0,Ok,934
325364.390000,107.0,Ok,113.0,Ok,935
325364.593000,101.0,Ok,106.0,Ok,936
325364.796000,106.0,Ok,113.0,Ok,937
325365.000000,98.0,Ok,118.0,Ok,938
325365.187000,97.0,Ok,109.0,Ok,939
325365.390000,99.0,Ok,114.0,Ok,940
325365.593000,92.0,Ok,117.0,Ok,941
325365.796000,96.0,Ok,106.0,Ok,942
325366.000000,98.0,Ok,108.0,Ok,943
325366.187000,93.0,Ok,104.0,Ok,944
325366.390000,104.0,Ok,105.0,Ok,945
325366.593000,107.0,Ok,109.0,Ok,946
325366.781000,105.0,Ok,118.0,Ok,947
325366.984000,109.0,Ok,64.0,Ok,948
325367.187000,102.0,Ok,127.0,Ok,949
325367.390000,112.0,Ok,54.0,Ok,950
325367.609000,161.0,Ok,50.0,Ok,951
325367.781000,114.0,Ok,41.0,Ok,952
325368.000000,158.0,Ok,43.0,Ok,953
325368.187000,157.0,Ok,49.0,Ok,954
325368.390000,135.0,Ok,50.0,Ok,955
325368.593000,130.0,Ok,54.0,Ok,956
325368.796000,130.0,Ok,49.0,Ok,957
325368.984000,119.0,Ok,51.0,Ok,958
325369.187000,115.0,Ok,54.0,Ok,959
325369.390000,130.0,Ok,76.0,Ok,960
325369.593000,122.0,Ok,89.0,Ok,961
325369.796000,111.0,Ok,107.0,Ok,962
325369.984000,95.0,Ok,102.0,Ok,963
325370.187000,90.0,Ok,111.0,Ok,964
325370.390000,94.0,Ok,119.0,Ok,965
325370.593000,97.0,Ok,113.0,Ok,966
325370.796000,110.0,Ok,106.0,Ok,967
325371.000000,114.0,Ok,99.0,Ok,968
325371.187000,118.0,Ok,109.0,Ok,969
325371.375000,120.0,Ok,116.0,Ok,970
325371.593000,110.0,Ok,126.0,Ok,971
325371.781000,127.0,Ok,107.0,Ok,972
325371.984000,108.0,Ok,114.0,Ok,973
325372.187000,107.0,Ok,112.0,Ok,974
325372.375000,95.0,Ok,114.0,Ok,975
325372.593000,92.0,Ok,122.0,Ok,976
325372.781000,105.0,Ok,116.0,Ok,977
325373.000000,98.0,Ok,114.0,Ok,978
325373.187000,110.0,Ok,112.0,Ok,979
325373.375000,106.0,Ok,113.0,Ok,980
325373.593000,99.0,Ok,114.0,Ok,981
325373.796000,98.0,Ok,117.0,Ok,982
325374.000000,102.0,Ok,120.0,Ok,983
325374.187000,95.0,Ok,156.0,Ok,984
325374.390000,101.0,Ok,113.0,Ok,985
325374.593000,99.0,Ok,62.0,Ok,986
325374.796000,107.0,Ok,76.0,Ok,987
325374.984000,100.0,Ok,63.0,Ok,988
325375.187000,103.0,Ok,60.0,Ok,989
325375.390000,107.0,Ok,65.0,Ok,990
325375.593000,109.0,Ok,74.0,Ok,991
325375.796000,105.0,Ok,73.0,Ok,992
325376.000000,99.0,Ok,67.0,Ok,993
325376.187000,109.0,Ok,71.0,Ok,994
325376.375000,110.0,Ok,78.0,Ok,995
325376.593000,104.0,Ok,74.0,Ok,996
325376.781000,104.0,Ok,73.0,Ok,997
325376.984000,111.0,Ok,67.0,Ok,998
325377.187000,106.0,Ok,77.0,Ok,999
325377.390000,101.0,Ok,74.0,Ok,1000
325377.578000,104.0,Ok,77.0,Ok,1001
325377.796000,103.0,Ok,91.0,Ok,1002
325378.000000,116.0,Ok,94.0,Ok,1003
325378.187000,111.0,Ok,83.0,Ok,1004
325378.390000,106.0,Ok,112.0,Ok,1005
325378.593000,96.0,Ok,109.0,Ok,1006
325378.796000,83.0,Ok,108.0,Ok,1007
325379.000000,92.0,Ok,114.0,Ok,1008
325379.187000,91.0,Ok,118.0,Ok,1009
325379.390000,88.0,Ok,120.0,Ok,1010
325379.593000,83.0,Ok,109.0,Ok,1011
325379.781000,85.0,Ok,106.0,Ok,1012
325379.984000,91.0,Ok,107.0,Ok,1013
325380.187000,99.0,Ok,107.0,Ok,1014
325380.390000,95.0,Ok,103.0,Ok,1015
325380.593000,94.0,Ok,108.0,Ok,1016
325380.796000,91.0,Ok,106.0,Ok,1017
325380.984000,96.0,Ok,102.0,Ok,1018
325381.187000,96.0,Ok,102.0,Ok,1019
325381.375000,90.0,Ok,99.0,Ok,1020
325381.593000,95.0,Ok,103.0,Ok,1021
325381.781000,96.0,Ok,105.0,Ok,1022
325382.000000,92.0,Ok,105.0,Ok,1023
325382.187000,94.0,Ok,105.0,Ok,1024
325382.390000,88.0,Ok,104.0,Ok,1025
325382.593000,93.0,Ok,102.0,Ok,1026
325382.796000,90.0,Ok,103.0,Ok,1027
325382.984000,94.0,Ok,106.0,Ok,1028
325383.187000,94.0,Ok,112.0,Ok,1029
325383.390000,99.0,Ok,119.0,Ok,1030
325383.593000,96.0,Ok,122.0,Ok,1031
325383.781000,101.0,Ok,123.0,Ok,1032
325384.000000,100.0,Ok,123.0,Ok,1033
325384.187000,93.0,Ok,122.0,Ok,1034
325384.390000,95.0,Ok,123.0,Ok,1035
325384.593000,99.0,Ok,128.0,Ok,1036
325384.796000,102.0,Ok,128.0,Ok,1037
325385.000000,98.0,Ok,126.0,Ok,1038
325385.187000,100.0,Ok,133.0,Ok,1039
325385.390000,97.0,Ok,143.0,Ok,1040
325385.593000,101.0,Ok,140.0,Ok,1041
325385.781000,97.0,Ok,130.0,Ok,1042
325385.984000,100.0,Ok,125.0,Ok,1043
325386.187000,94.0,Ok,128.0,Ok,1044
325386.390000,89.0,Ok,145.0,Ok,1045
325386.593000,93.0,Ok,122.0,Ok,1046
325386.796000,91.0,Ok,123.0,Ok,1047
325387.000000,92.0,Ok,137.0,Ok,1048
325387.187000,99.0,Ok,133.0,Ok,1049
325387.375000,88.0,Ok,138.0,Ok,1050
325387.593000,92.0,Ok,107.0,Ok,1051
325387.781000,100.0,Ok,108.0,Ok,1052
325387.984000,95.0,Ok,114.0,Ok,1053
325388.187000,95.0,Ok,126.0,Ok,1054
325388.375000,95.0,Ok,119.0,Ok,1055
325388.593000,109.0,Ok,74.0,Ok,1056
325388.796000,106.0,Ok,68.0,Ok,1057
325388.984000,99.0,Ok,64.0,Ok,1058
325389.187000,91.0,Ok,69.0,Ok,1059
325389.390000,92.0,Ok,69.0,Ok,1060
325389.578000,93.0,Ok,68.0,Ok,1061
325389.796000,97.0,Ok,65.0,Ok,1062
325389.984000,94.0,Ok,66.0,Ok,1063
325390.187000,91.0,Ok,68.0,Ok,1064
325390.390000,87.0,Ok,67.0,Ok,1065
325390.578000,90.0,Ok,61.0,Ok,1066
325390.796000,90.0,Ok,63.0,Ok,1067
325390.984000,97.0,Ok,96.0,Ok,1068
325391.187000,88.0,Ok,102.0,Ok,1069
325391.390000,82.0,Ok,125.0,Ok,1070
325391.593000,88.0,Ok,128.0,Ok,1071
325391.796000,80.0,Ok,103.0,Ok,1072
325391.984000,93.0,Ok,101.0,Ok,1073
325392.187000,93.0,Ok,109.0,Ok,1074
325392.390000,92.0,Ok,110.0,Ok,1075
325392.578000,95.0,Ok,91.0,Ok,1076
325392.781000,83.0,Ok,84.0,Ok,1077
325393.000000,101.0,Ok,62.0,Ok,1078
325393.187000,99.0,Ok,66.0,Ok,1079
325393.390000,90.0,Ok,106.0,Ok,1080
325393.593000,92.0,Ok,122.0,Ok,1081
325393.796000,89.0,Ok,105.0,Ok,1082
325394.000000,87.0,Ok,75.0,Ok,1083
325394.187000,87.0,Ok,94.0,Ok,1084
325394.390000,83.0,Ok,105.0,Ok,1085
325394.593000,104.0,Ok,124.0,Ok,1086
325394.796000,103.0,Ok,107.0,Ok,1087
325395.000000,106.0,Ok,92.0,Ok,1088
325395.187000,90.0,Ok,107.0,Ok,1089
325395.390000,84.0,Ok,92.0,Ok,1090
325395.593000,87.0,Ok,108.0,Ok,1091
325395.796000,91.0,Ok,107.0,Ok,1092
325395.984000,85.0,Ok,109.0,Ok,1093
325396.187000,96.0,Ok,107.0,Ok,1094
325396.390000,103.0,Ok,95.0,Ok,1095
325396.593000,91.0,Ok,109.0,Ok,1096
325396.796000,84.0,Ok,95.0,Ok,1097
325397.000000,94.0,Ok,79.0,Ok,1098
325397.187000,96.0,Ok,108.0,Ok,1099
325397.390000,88.0,Ok,93.0,Ok,1100
325397.593000,85.0,Ok,79.0,Ok,1101
325397.796000,103.0,Ok,86.0,Ok,1102
325397.984000,98.0,Ok,40.0,Ok,1103
325398.187000,102.0,Ok,45.0,Ok,1104
325398.390000,100.0,Ok,45.0,Ok,1105
325398.578000,89.0,Ok,46.0,Ok,1106
325398.796000,87.0,Ok,46.0,Ok,1107
325398.984000,90.0,Ok,44.0,Ok,1108
325399.187000,80.0,Ok,47.0,Ok,1109
325399.390000,66.0,Ok,47.0,Ok,1110
325399.593000,103.0,Ok,85.0,Ok,1111
325399.796000,118.0,Ok,94.0,Ok,1112
325399.984000,103.0,Ok,96.0,Ok,1113
325400.187000,97.0,Ok,105.0,Ok,1114
325400.375000,92.0,Ok,111.0,Ok,1115
325400.593000,79.0,Ok,100.0,Ok,1116
325400.796000,94.0,Ok,100.0,Ok,1117
325400.984000,97.0,Ok,131.0,Ok,1118
325401.187000,92.0,Ok,89.0,Ok,1119
325401.375000,88.0,Ok,103.0,Ok,1120
325401.593000,89.0,Ok,101.0,Ok,1121
325401.781000,97.0,Ok,105.0,Ok,1122
325402.000000,98.0,Ok,107.0,Ok,1123
325402.187000,98.0,Ok,108.0,Ok,1124
325402.390000,99.0,Ok,100.0,Ok,1125
325402.593000,91.0,Ok,99.0,Ok,1126
325402.781000,91.0,Ok,99.0,Ok,1127
325402.984000,91.0,Ok,99.0,Ok,1128
325403.187000,86.0,Ok,98.0,Ok,1129
325403.390000,90.0,Ok,96.0,Ok,1130
325403.593000,87.0,Ok,94.0,Ok,1131
325403.796000,87.0,Ok,122.0,Ok,1132
325404.000000,100.0,Ok,82.0,Ok,1133
325404.187000,98.0,Ok,57.0,Ok,1134
325404.406000,113.0,Ok,55.0,Ok,1135
325404.593000,94.0,Ok,51.0,Ok,1136
325404.796000,78.0,Ok,46.0,Ok,1137
325404.984000,70.0,Ok,49.0,Ok,1138
325405.171000,85.0,Ok,52.0,Ok,1139
325405.390000,111.0,Ok,47.0,Ok,1140
325405.578000,111.0,Ok,53.0,Ok,1141
325405.796000,95.0,Ok,54.0,Ok,1142
325406.000000,97.0,Ok,47.0,Ok,1143
325406.187000,108.0,Ok,56.0,Ok,1144
325406.390000,104.0,Ok,74.0,Ok,1145
325406.593000,88.0,Ok,80.0,Ok,1146
325406.796000,72.0,Ok,63.0,Ok,1147
325407.000000,91.0,Ok,102.0,Ok,1148
325407.187000,86.0,Ok,116.0,Ok,1149
325407.390000,91.0,Ok,103.0,Ok,1150
325407.593000,89.0,Ok,108.0,Ok,1151
325407.796000,88.0,Ok,112.0,Ok,1152
325408.000000,87.0,Ok,101.0,Ok,1153
325408.187000,86.0,Ok,103.0,Ok,1154
