t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
336347.671000,90.0,Ok,97.0,Ok,6579
336347.875000,88.0,Ok,100.0,Ok,6580
336348.078000,91.0,Ok,105.0,Ok,6581
336348.265000,89.0,Ok,95.0,Ok,6582
336348.468000,97.0,Ok,78.0,Ok,6583
336348.671000,98.0,Ok,73.0,Ok,6584
336348.875000,87.0,Ok,86.0,Ok,6585
336349.078000,89.0,Ok,105.0,Ok,6586
336349.281000,89.0,Ok,112.0,Ok,6587
336349.468000,80.0,Ok,127.0,Ok,6588
336349.671000,78.0,Ok,90.0,Ok,6589
336349.875000,79.0,Ok,103.0,Ok,6590
336350.078000,86.0,Ok,106.0,Ok,6591
336350.281000,87.0,Ok,104.0,Ok,6592
336350.468000,82.0,Ok,99.0,Ok,6593
336350.671000,84.0,Ok,100.0,Ok,6594
336350.875000,83.0,Ok,88.0,Ok,6595
336351.078000,84.0,Ok,104.0,Ok,6596
336351.281000,82.0,Ok,103.0,Ok,6597
336351.468000,84.0,Ok,85.0,Ok,6598
336351.671000,80.0,Ok,107.0,Ok,6599
336351.875000,86.0,Ok,91.0,Ok,6600
336352.078000,86.0,Ok,85.0,Ok,6601
336352.296000,80.0,Ok,85.0,Ok,6602
336352.468000,80.0,Ok,90.0,Ok,6603
336352.671000,87.0,Ok,80.0,Ok,6604
336352.875000,87.0,Ok,98.0,Ok,6605
336353.078000,95.0,Ok,100.0,Ok,6606
336353.265000,95.0,Ok,93.0,Ok,6607
336353.468000,82.0,Ok,88.0,Ok,6608
336353.671000,80.0,Ok,84.0,Ok,6609
336353.875000,111.0,Ok,81.0,Ok,6610
336354.078000,126.0,Ok,75.0,Ok,6611
336354.281000,112.0,Ok,80.0,Ok,6612
336354.484000,98.0,Ok,89.0,Ok,6613
336354.671000,97.0,Ok,92.0,Ok,6614
336354.875000,100.0,Ok,84.0,Ok,6615
336355.062000,107.0,Ok,89.0,Ok,6616
336355.281000,76.0,Ok,91.0,Ok,6617
336355.484000,76.0,Ok,84.0,Ok,6618
336355.671000,78.0,Ok,88.0,Ok,6619
336355.875000,75.0,Ok,92.0,Ok,6620
336356.078000,70.0,Ok,97.0,Ok,6621
336356.281000,71.0,Ok,96.0,Ok,6622
336356.468000,77.0,Ok,84.0,Ok,6623
336356.671000,81.0,Ok,89.0,Ok,6624
336356.875000,78.0,Ok,90.0,Ok,6625
336357.078000,74.0,Ok,99.0,Ok,6626
336357.281000,82.0,Ok,99.0,Ok,6627
336357.484000,90.0,Ok,96.0,Ok,6628
336357.671000,75.0,Ok,93.0,Ok,6629
336357.875000,75.0,Ok,84.0,Ok,6630
336358.078000,76.0,Ok,93.0,Ok,6631
336358.281000,85.0,Ok,87.0,Ok,6632
336358.484000,87.0,Ok,88.0,Ok,6633
336358.671000,60.0,Ok,87.0,Ok,6634
336358.875000,105.0,Ok,88.0,Ok,6635
336359.078000,88.0,Ok,79.0,Ok,6636
336359.281000,86.0,Ok,81.0,Ok,6637
336359.468000,85.0,Ok,85.0,Ok,6638
336359.671000,88.0,Ok,81.0,Ok,6639
336359.875000,105.0,Ok,85.0,Ok,6640
336360.078000,75.0,Ok,89.0,Ok,6641
336360.281000,56.0,Ok,91.0,Ok,6642
336360.484000,136.0,Ok,84.0,Ok,6643
336360.671000,110.0,Ok,85.0,Ok,6644
336360.875000,123.0,Ok,84.0,Ok,6645
336361.078000,131.0,Ok,78.0,Ok,6646
336361.281000,141.0,Ok,77.0,Ok,6647
336361.484000,93.0,Ok,71.0,Ok,6648
336361.671000,120.0,Ok,82.0,Ok,6649
336361.875000,67.0,Ok,82.0,Ok,6650
336362.078000,96.0,Ok,84.0,Ok,6651
336362.281000,130.0,Ok,88.0,Ok,6652
336362.468000,129.0,Ok,89.0,Ok,6653
336362.671000,112.0,Ok,74.0,Ok,6654
336362.875000,95.0,Ok,106.0,Ok,6655
336363.078000,81.0,Ok,129.0,Ok,6656
336363.281000,93.0,Ok,81.0,Ok,6657
336363.468000,92.0,Ok,91.0,Ok,6658
336363.671000,110.0,Ok,108.0,Ok,6659
336363.875000,79.0,Ok,97.0,Ok,6660
336364.062000,81.0,Ok,93.0,Ok,6661
336364.281000,87.0,Ok,93.0,Ok,6662
336364.484000,90.0,Ok,84.0,Ok,6663
336364.671000,61.0,Ok,101.0,Ok,6664
336364.875000,51.0,Ok,99.0,Ok,6665
336365.078000,73.0,Ok,97.0,Ok,6666
336365.281000,89.0,Ok,97.0,Ok,6667
336365.468000,87.0,Ok,96.0,Ok,6668
336365.671000,51.0,Ok,94.0,Ok,6669
336365.875000,104.0,Ok,99.0,Ok,6670
336366.078000,93.0,Ok,96.0,Ok,6671
336366.281000,59.0,Ok,95.0,Ok,6672
336366.468000,46.0,Ok,95.0,Ok,6673
336366.671000,46.0,Ok,92.0,Ok,6674
336366.875000,48.0,Ok,97.0,Ok,6675
336367.078000,126.0,Ok,92.0,Ok,6676
336367.281000,122.0,Ok,93.0,Ok,6677
336367.468000,88.0,Ok,94.0,Ok,6678
336367.671000,85.0,Ok,89.0,Ok,6679
336367.875000,74.0,Ok,85.0,Ok,6680
336368.078000,67.0,Ok,88.0,Ok,6681
336368.281000,74.0,Ok,85.0,Ok,6682
336368.468000,80.0,Ok,85.0,Ok,6683
336368.671000,72.0,Ok,85.0,Ok,6684
336368.875000,76.0,Ok,80.0,Ok,6685
336369.078000,82.0,Ok,88.0,Ok,6686
336369.281000,80.0,Ok,82.0,Ok,6687
336369.468000,86.0,Ok,72.0,Ok,6688
336369.671000,90.0,Ok,100.0,Ok,6689
336369.875000,70.0,Ok,108.0,Ok,6690
336370.078000,73.0,Ok,104.0,Ok,6691
336370.265000,81.0,Ok,91.0,Ok,6692
336370.484000,92.0,Ok,71.0,Ok,6693
336370.671000,88.0,Ok,77.0,Ok,6694
336370.875000,76.0,Ok,96.0,Ok,6695
336371.078000,86.0,Ok,134.0,Ok,6696
336371.281000,61.0,Ok,123.0,Ok,6697
336371.468000,90.0,Ok,72.0,Ok,6698
336371.671000,90.0,Ok,109.0,Ok,6699
336371.875000,93.0,Ok,99.0,Ok,6700
336372.078000,65535.0,RangingRxTimeout,97.0,Ok,6701
336372.281000,73.0,Ok,92.0,Ok,6702
336372.468000,85.0,Ok,115.0,Ok,6703
336372.671000,93.0,Ok,111.0,Ok,6704
336372.875000,94.0,Ok,115.0,Ok,6705
336373.062000,90.0,Ok,111.0,Ok,6706
336373.281000,84.0,Ok,99.0,Ok,6707
336373.468000,109.0,Ok,96.0,Ok,6708
336373.671000,70.0,Ok,87.0,Ok,6709
336373.875000,75.0,Ok,99.0,Ok,6710
336374.078000,77.0,Ok,91.0,Ok,6711
336374.281000,77.0,Ok,84.0,Ok,6712
336374.484000,77.0,Ok,73.0,Ok,6713
336374.671000,68.0,Ok,92.0,Ok,6714
336374.875000,85.0,Ok,89.0,Ok,6715
336375.078000,88.0,Ok,80.0,Ok,6716
336375.281000,94.0,Ok,86.0,Ok,6717
336375.484000,83.0,Ok,83.0,Ok,6718
336375.671000,70.0,Ok,88.0,Ok,6719
336375.875000,82.0,Ok,87.0,Ok,6720
336376.078000,87.0,Ok,79.0,Ok,6721
336376.281000,85.0,Ok,92.0,Ok,6722
336376.484000,88.0,Ok,82.0,Ok,6723
336376.671000,85.0,Ok,82.0,Ok,6724
336376.875000,94.0,Ok,94.0,Ok,6725
336377.078000,88.0,Ok,99.0,Ok,6726
336377.265000,84.0,Ok,88.0,Ok,6727
336377.484000,68.0,Ok,89.0,Ok,6728
336377.671000,72.0,Ok,90.0,Ok,6729
336377.875000,80.0,Ok,92.0,Ok,6730
336378.078000,111.0,Ok,91.0,Ok,6731
336378.281000,93.0,Ok,91.0,Ok,6732
336378.484000,67.0,Ok,90.0,Ok,6733
336378.671000,79.0,Ok,89.0,Ok,6734
336378.875000,65.0,Ok,106.0,Ok,6735
336379.078000,72.0,Ok,91.0,Ok,6736
336379.265000,86.0,Ok,84.0,Ok,6737
336379.484000,99.0,Ok,87.0,Ok,6738
336379.671000,95.0,Ok,65535.0,RangingRxTimeout,6739
336379.875000,89.0,Ok,87.0,Ok,6740
336380.078000,94.0,Ok,88.0,Ok,6741
336380.281000,91.0,Ok,99.0,Ok,6742
336380.484000,87.0,Ok,97.0,Ok,6743
336380.671000,56.0,Ok,82.0,Ok,6744
336380.875000,87.0,Ok,106.0,Ok,6745
336381.078000,87.0,Ok,102.0,Ok,6746
336381.281000,93.0,Ok,90.0,Ok,6747
336381.484000,94.0,Ok,74.0,Ok,6748
336381.671000,96.0,Ok,73.0,Ok,6749
336381.875000,93.0,Ok,79.0,Ok,6750
336382.078000,90.0,Ok,86.0,Ok,6751
336382.296000,87.0,Ok,104.0,Ok,6752
336382.484000,83.0,Ok,70.0,Ok,6753
336382.687000,77.0,Ok,68.0,Ok,6754
336382.875000,91.0,Ok,95.0,Ok,6755
336383.078000,90.0,Ok,83.0,Ok,6756
336383.281000,92.0,Ok,91.0,Ok,6757
336383.468000,92.0,Ok,79.0,Ok,6758
336383.671000,65535.0,RangingRxTimeout,97.0,Ok,6759
336383.875000,92.0,Ok,102.0,Ok,6760
336384.078000,90.0,Ok,86.0,Ok,6761
336384.281000,92.0,Ok,91.0,Ok,6762
336384.468000,89.0,Ok,100.0,Ok,6763
336384.671000,92.0,Ok,89.0,Ok,6764
336384.875000,100.0,Ok,92.0,Ok,6765
336385.078000,92.0,Ok,92.0,Ok,6766
336385.281000,83.0,Ok,92.0,Ok,6767
336385.484000,82.0,Ok,94.0,Ok,6768
336385.671000,84.0,Ok,96.0,Ok,6769
336385.875000,95.0,Ok,88.0,Ok,6770
336386.078000,101.0,Ok,91.0,Ok,6771
336386.281000,99.0,Ok,103.0,Ok,6772
336386.468000,89.0,Ok,104.0,Ok,6773
336386.671000,95.0,Ok,99.0,Ok,6774
336386.875000,92.0,Ok,90.0,Ok,6775
336387.078000,73.0,Ok,102.0,Ok,6776
336387.281000,85.0,Ok,95.0,Ok,6777
336387.468000,92.0,Ok,75.0,Ok,6778
336387.671000,93.0,Ok,66.0,Ok,6779
336387.875000,94.0,Ok,71.0,Ok,6780
336388.078000,97.0,Ok,101.0,Ok,6781
336388.281000,82.0,Ok,96.0,Ok,6782
336388.468000,76.0,Ok,94.0,Ok,6783
336388.671000,88.0,Ok,98.0,Ok,6784
336388.875000,131.0,Ok,92.0,Ok,6785
336389.125000,113.0,Ok,95.0,Ok,6786
336389.281000,92.0,Ok,94.0,Ok,6787
336389.484000,98.0,Ok,94.0,Ok,6788
336389.671000,94.0,Ok,95.0,Ok,6789
336389.875000,93.0,Ok,93.0,Ok,6790
336390.078000,93.0,Ok,95.0,Ok,6791
336390.281000,96.0,Ok,94.0,Ok,6792
336390.468000,101.0,Ok,92.0,Ok,6793
336390.687000,96.0,Ok,82.0,Ok,6794
336390.875000,98.0,Ok,89.0,Ok,6795
336391.078000,90.0,Ok,95.0,Ok,6796
336391.281000,99.0,Ok,96.0,Ok,6797
336391.484000,96.0,Ok,95.0,Ok,6798
336391.671000,89.0,Ok,91.0,Ok,6799
336391.875000,86.0,Ok,97.0,Ok,6800
336392.078000,92.0,Ok,97.0,Ok,6801
336392.265000,92.0,Ok,96.0,Ok,6802
336392.468000,95.0,Ok,98.0,Ok,6803
336392.671000,93.0,Ok,97.0,Ok,6804
336392.875000,91.0,Ok,96.0,Ok,6805
336393.078000,94.0,Ok,98.0,Ok,6806
336393.265000,92.0,Ok,97.0,Ok,6807
336393.468000,96.0,Ok,96.0,Ok,6808
336393.671000,96.0,Ok,96.0,Ok,6809
336393.875000,96.0,Ok,98.0,Ok,6810
336394.062000,90.0,Ok,98.0,Ok,6811
336394.281000,91.0,Ok,97.0,Ok,6812
336394.468000,94.0,Ok,96.0,Ok,6813
336394.687000,91.0,Ok,98.0,Ok,6814
336394.875000,99.0,Ok,92.0,Ok,6815
336395.078000,100.0,Ok,92.0,Ok,6816
336395.281000,91.0,Ok,92.0,Ok,6817
336395.484000,95.0,Ok,79.0,Ok,6818
336395.671000,85.0,Ok,109.0,Ok,6819
336395.875000,83.0,Ok,107.0,Ok,6820
336396.078000,66.0,Ok,85.0,Ok,6821
336396.281000,91.0,Ok,63.0,Ok,6822
336396.468000,88.0,Ok,77.0,Ok,6823
336396.671000,85.0,Ok,97.0,Ok,6824
336396.875000,84.0,Ok,97.0,Ok,6825
336397.078000,76.0,Ok,86.0,Ok,6826
336397.281000,84.0,Ok,92.0,Ok,6827
336397.468000,122.0,Ok,79.0,Ok,6828
336397.671000,67.0,Ok,93.0,Ok,6829
336397.875000,90.0,Ok,94.0,Ok,6830
336398.078000,83.0,Ok,93.0,Ok,6831
336398.265000,93.0,Ok,95.0,Ok,6832
336398.468000,95.0,Ok,100.0,Ok,6833
336398.671000,92.0,Ok,97.0,Ok,6834
336398.875000,92.0,Ok,98.0,Ok,6835
336399.078000,93.0,Ok,96.0,Ok,6836
336399.265000,97.0,Ok,96.0,Ok,6837
336399.468000,97.0,Ok,94.0,Ok,6838
336399.671000,96.0,Ok,99.0,Ok,6839
336399.875000,99.0,Ok,101.0,Ok,6840
336400.078000,93.0,Ok,97.0,Ok,6841
336400.281000,95.0,Ok,98.0,Ok,6842
336400.468000,95.0,Ok,97.0,Ok,6843
336400.671000,99.0,Ok,97.0,Ok,6844
336400.875000,96.0,Ok,96.0,Ok,6845
336401.078000,99.0,Ok,96.0,Ok,6846
336401.265000,100.0,Ok,98.0,Ok,6847
336401.484000,98.0,Ok,94.0,Ok,6848
336401.671000,98.0,Ok,96.0,Ok,6849
336401.875000,96.0,Ok,93.0,Ok,6850
336402.078000,96.0,Ok,101.0,Ok,6851
336402.281000,101.0,Ok,97.0,Ok,6852
336402.468000,103.0,Ok,96.0,Ok,6853
336402.671000,103.0,Ok,97.0,Ok,6854
336402.875000,98.0,Ok,97.0,Ok,6855
336403.078000,91.0,Ok,98.0,Ok,6856
336403.281000,93.0,Ok,93.0,Ok,6857
336403.468000,94.0,Ok,96.0,Ok,6858
336403.671000,106.0,Ok,96.0,Ok,6859
336403.875000,109.0,Ok,96.0,Ok,6860
336404.078000,109.0,Ok,95.0,Ok,6861
336404.281000,103.0,Ok,93.0,Ok,6862
336404.484000,107.0,Ok,96.0,Ok,6863
336404.671000,103.0,Ok,95.0,Ok,6864
336404.875000,96.0,Ok,95.0,Ok,6865
336405.078000,92.0,Ok,97.0,Ok,6866
336405.281000,94.0,Ok,94.0,Ok,6867
336405.484000,107.0,Ok,97.0,Ok,6868
336405.671000,101.0,Ok,96.0,Ok,6869
336405.875000,95.0,Ok,98.0,Ok,6870
336406.078000,96.0,Ok,100.0,Ok,6871
336406.281000,95.0,Ok,99.0,Ok,6872
336406.468000,89.0,Ok,101.0,Ok,6873
336406.671000,87.0,Ok,109.0,Ok,6874
336406.875000,84.0,Ok,101.0,Ok,6875
336407.078000,91.0,Ok,86.0,Ok,6876
336407.281000,84.0,Ok,70.0,Ok,6877
336407.484000,87.0,Ok,92.0,Ok,6878
336407.671000,49.0,Ok,92.0,Ok,6879
336407.875000,74.0,Ok,92.0,Ok,6880
336408.078000,82.0,Ok,100.0,Ok,6881
336408.265000,84.0,Ok,92.0,Ok,6882
336408.468000,95.0,Ok,65535.0,RangingRxTimeout,6883
336408.671000,93.0,Ok,98.0,Ok,6884
336408.875000,92.0,Ok,87.0,Ok,6885
336409.078000,89.0,Ok,88.0,Ok,6886
336409.281000,115.0,Ok,92.0,Ok,6887
336409.468000,122.0,Ok,95.0,Ok,6888
336409.671000,79.0,Ok,89.0,Ok,6889
336409.875000,56.0,Ok,92.0,Ok,6890
336410.062000,76.0,Ok,97.0,Ok,6891
336410.281000,124.0,Ok,98.0,Ok,6892
336410.468000,86.0,Ok,99.0,Ok,6893
336410.687000,130.0,Ok,98.0,Ok,6894
336410.875000,131.0,Ok,96.0,Ok,6895
336411.078000,123.0,Ok,96.0,Ok,6896
336411.265000,95.0,Ok,91.0,Ok,6897
336411.468000,96.0,Ok,100.0,Ok,6898
336411.671000,76.0,Ok,107.0,Ok,6899
336411.875000,81.0,Ok,105.0,Ok,6900
336412.078000,78.0,Ok,88.0,Ok,6901
336412.281000,90.0,Ok,80.0,Ok,6902
336412.484000,92.0,Ok,69.0,Ok,6903
336412.671000,96.0,Ok,65535.0,RangingRxTimeout,6904
336412.875000,92.0,Ok,93.0,Ok,6905
336413.078000,83.0,Ok,97.0,Ok,6906
336413.281000,87.0,Ok,91.0,Ok,6907
336413.484000,84.0,Ok,87.0,Ok,6908
336413.671000,92.0,Ok,92.0,Ok,6909
336413.875000,93.0,Ok,91.0,Ok,6910
336414.078000,80.0,Ok,88.0,Ok,6911
336414.281000,87.0,Ok,99.0,Ok,6912
336414.484000,96.0,Ok,95.0,Ok,6913
336414.671000,58.0,Ok,94.0,Ok,6914
336414.875000,108.0,Ok,95.0,Ok,6915
336415.078000,71.0,Ok,100.0,Ok,6916
336415.281000,139.0,Ok,103.0,Ok,6917
336415.484000,57.0,Ok,100.0,Ok,6918
336415.671000,46.0,Ok,93.0,Ok,6919
336415.875000,45.0,Ok,98.0,Ok,6920
336416.078000,130.0,Ok,96.0,Ok,6921
336416.281000,50.0,Ok,100.0,Ok,6922
336416.484000,54.0,Ok,95.0,Ok,6923
336416.671000,48.0,Ok,99.0,Ok,6924
336416.875000,56.0,Ok,99.0,Ok,6925
336417.078000,62.0,Ok,92.0,Ok,6926
336417.281000,69.0,Ok,92.0,Ok,6927
336417.484000,62.0,Ok,94.0,Ok,6928
336417.671000,55.0,Ok,93.0,Ok,6929
336417.875000,51.0,Ok,93.0,Ok,6930
336418.078000,121.0,Ok,105.0,Ok,6931
336418.281000,90.0,Ok,102.0,Ok,6932
336418.484000,95.0,Ok,113.0,Ok,6933
336418.671000,90.0,Ok,103.0,Ok,6934
336418.875000,114.0,Ok,89.0,Ok,6935
336419.078000,110.0,Ok,75.0,Ok,6936
336419.281000,100.0,Ok,84.0,Ok,6937
336419.484000,56.0,Ok,97.0,Ok,6938
336419.671000,91.0,Ok,94.0,Ok,6939
336419.875000,82.0,Ok,88.0,Ok,6940
336420.078000,90.0,Ok,97.0,Ok,6941
336420.281000,57.0,Ok,99.0,Ok,6942
336420.484000,64.0,Ok,101.0,Ok,6943
336420.671000,86.0,Ok,100.0,Ok,6944
336420.875000,88.0,Ok,97.0,Ok,6945
336421.078000,94.0,Ok,97.0,Ok,6946
336421.281000,70.0,Ok,100.0,Ok,6947
336421.484000,92.0,Ok,98.0,Ok,6948
336421.671000,102.0,Ok,92.0,Ok,6949
336421.875000,105.0,Ok,97.0,Ok,6950
336422.078000,89.0,Ok,99.0,Ok,6951
336422.281000,90.0,Ok,97.0,Ok,6952
336422.468000,88.0,Ok,100.0,Ok,6953
336422.671000,81.0,Ok,98.0,Ok,6954
336422.875000,84.0,Ok,96.0,Ok,6955
336423.078000,77.0,Ok,107.0,Ok,6956
336423.281000,83.0,Ok,116.0,Ok,6957
336423.468000,83.0,Ok,101.0,Ok,6958
336423.671000,86.0,Ok,85.0,Ok,6959
336423.875000,85.0,Ok,78.0,Ok,6960
336424.078000,89.0,Ok,90.0,Ok,6961
336424.281000,96.0,Ok,93.0,Ok,6962
336424.468000,75.0,Ok,100.0,Ok,6963
336424.671000,79.0,Ok,105.0,Ok,6964
336424.875000,77.0,Ok,100.0,Ok,6965
336425.078000,90.0,Ok,101.0,Ok,6966
336425.281000,91.0,Ok,97.0,Ok,6967
336425.468000,92.0,Ok,96.0,Ok,6968
336425.671000,93.0,Ok,90.0,Ok,6969
336425.875000,94.0,Ok,100.0,Ok,6970
336426.078000,91.0,Ok,98.0,Ok,6971
336426.281000,98.0,Ok,99.0,Ok,6972
336426.484000,93.0,Ok,102.0,Ok,6973
336426.671000,97.0,Ok,101.0,Ok,6974
336426.875000,99.0,Ok,99.0,Ok,6975
336427.078000,106.0,Ok,101.0,Ok,6976
336427.281000,114.0,Ok,102.0,Ok,6977
336427.484000,127.0,Ok,101.0,Ok,6978
336427.671000,111.0,Ok,100.0,Ok,6979
336427.875000,105.0,Ok,98.0,Ok,6980
336428.078000,96.0,Ok,101.0,Ok,6981
336428.281000,125.0,Ok,96.0,Ok,6982
336428.468000,99.0,Ok,95.0,Ok,6983
336428.687000,94.0,Ok,79.0,Ok,6984
336428.875000,84.0,Ok,66.0,Ok,6985
336429.078000,89.0,Ok,48.0,Ok,6986
336429.281000,92.0,Ok,64.0,Ok,6987
336429.468000,80.0,Ok,91.0,Ok,6988
336429.687000,87.0,Ok,78.0,Ok,6989
336429.875000,90.0,Ok,63.0,Ok,6990
336430.078000,92.0,Ok,61.0,Ok,6991
336430.281000,100.0,Ok,64.0,Ok,6992
336430.468000,103.0,Ok,63.0,Ok,6993
336430.687000,98.0,Ok,62.0,Ok,6994
336430.875000,97.0,Ok,69.0,Ok,6995
336431.078000,106.0,Ok,59.0,Ok,6996
336431.281000,93.0,Ok,65.0,Ok,6997
336431.468000,90.0,Ok,67.0,Ok,6998
336431.671000,93.0,Ok,63.0,Ok,6999
336431.875000,96.0,Ok,62.0,Ok,7000
336432.078000,99.0,Ok,63.0,Ok,7001
336432.281000,95.0,Ok,63.0,Ok,7002
336432.484000,89.0,Ok,65.0,Ok,7003
336432.671000,99.0,Ok,59.0,Ok,7004
336432.875000,98.0,Ok,47.0,Ok,7005
336433.078000,80.0,Ok,64.0,Ok,7006
336433.281000,86.0,Ok,103.0,Ok,7007
336433.468000,75.0,Ok,115.0,Ok,7008
336433.671000,75.0,Ok,115.0,Ok,7009
336433.875000,73.0,Ok,123.0,Ok,7010
336434.093000,73.0,Ok,119.0,Ok,7011
336434.281000,76.0,Ok,123.0,Ok,7012
336434.484000,70.0,Ok,119.0,Ok,7013
336434.671000,72.0,Ok,120.0,Ok,7014
336434.875000,86.0,Ok,120.0,Ok,7015
336435.078000,83.0,Ok,120.0,Ok,7016
336435.281000,92.0,Ok,92.0,Ok,7017
336435.484000,84.0,Ok,83.0,Ok,7018
336435.671000,75.0,Ok,67.0,Ok,7019
336435.875000,89.0,Ok,62.0,Ok,7020
336436.078000,92.0,Ok,61.0,Ok,7021
336436.265000,83.0,Ok,60.0,Ok,7022
336436.484000,90.0,Ok,64.0,Ok,7023
336436.671000,94.0,Ok,62.0,Ok,7024
336436.875000,92.0,Ok,61.0,Ok,7025
336437.078000,93.0,Ok,57.0,Ok,7026
336437.281000,96.0,Ok,58.0,Ok,7027
336437.484000,99.0,Ok,51.0,Ok,7028
336437.671000,92.0,Ok,45.0,Ok,7029
336437.875000,84.0,Ok,60.0,Ok,7030
336438.078000,81.0,Ok,89.0,Ok,7031
336438.281000,83.0,Ok,113.0,Ok,7032
336438.484000,80.0,Ok,120.0,Ok,7033
336438.671000,74.0,Ok,124.0,Ok,7034
336438.875000,71.0,Ok,124.0,Ok,7035
336439.078000,79.0,Ok,122.0,Ok,7036
336439.281000,80.0,Ok,119.0,Ok,7037
336439.468000,81.0,Ok,123.0,Ok,7038
336439.687000,68.0,Ok,122.0,Ok,7039
336439.875000,80.0,Ok,123.0,Ok,7040
336440.078000,89.0,Ok,104.0,Ok,7041
336440.281000,79.0,Ok,81.0,Ok,7042
336440.468000,86.0,Ok,69.0,Ok,7043
336440.671000,81.0,Ok,64.0,Ok,7044
336440.875000,89.0,Ok,61.0,Ok,7045
336441.078000,93.0,Ok,58.0,Ok,7046
336441.281000,98.0,Ok,68.0,Ok,7047
336441.484000,82.0,Ok,70.0,Ok,7048
336441.671000,82.0,Ok,70.0,Ok,7049
336441.875000,76.0,Ok,71.0,Ok,7050
336442.078000,70.0,Ok,69.0,Ok,7051
336442.281000,79.0,Ok,65.0,Ok,7052
336442.484000,75.0,Ok,70.0,Ok,7053
336442.671000,87.0,Ok,63.0,Ok,7054
336442.875000,96.0,Ok,50.0,Ok,7055
336443.078000,116.0,Ok,69.0,Ok,7056
336443.265000,107.0,Ok,98.0,Ok,7057
336443.484000,76.0,Ok,114.0,Ok,7058
336443.671000,88.0,Ok,122.0,Ok,7059
336443.875000,78.0,Ok,119.0,Ok,7060
336444.078000,77.0,Ok,122.0,Ok,7061
336444.281000,82.0,Ok,120.0,Ok,7062
336444.484000,83.0,Ok,123.0,Ok,7063
336444.671000,77.0,Ok,123.0,Ok,7064
336444.875000,81.0,Ok,120.0,Ok,7065
336445.078000,83.0,Ok,120.0,Ok,7066
336445.281000,86.0,Ok,106.0,Ok,7067
336445.468000,88.0,Ok,75.0,Ok,7068
336445.671000,93.0,Ok,53.0,Ok,7069
336445.875000,52.0,Ok,57.0,Ok,7070
336446.078000,52.0,Ok,65.0,Ok,7071
336446.281000,99.0,Ok,72.0,Ok,7072
336446.468000,80.0,Ok,67.0,Ok,7073
336446.671000,82.0,Ok,69.0,Ok,7074
336446.875000,73.0,Ok,64.0,Ok,7075
336447.078000,66.0,Ok,64.0,Ok,7076
336447.265000,91.0,Ok,62.0,Ok,7077
336447.484000,90.0,Ok,66.0,Ok,7078
336447.671000,91.0,Ok,65.0,Ok,7079
336447.875000,101.0,Ok,67.0,Ok,7080
336448.078000,99.0,Ok,61.0,Ok,7081
336448.281000,103.0,Ok,69.0,Ok,7082
336448.468000,100.0,Ok,65.0,Ok,7083
336448.671000,97.0,Ok,64.0,Ok,7084
336448.875000,99.0,Ok,62.0,Ok,7085
336449.078000,93.0,Ok,67.0,Ok,7086
336449.281000,99.0,Ok,61.0,Ok,7087
336449.484000,101.0,Ok,62.0,Ok,7088
336449.671000,89.0,Ok,62.0,Ok,7089
336449.875000,87.0,Ok,63.0,Ok,7090
336450.078000,90.0,Ok,63.0,Ok,7091
336450.281000,98.0,Ok,67.0,Ok,7092
336450.484000,97.0,Ok,61.0,Ok,7093
336450.671000,95.0,Ok,61.0,Ok,7094
336450.875000,95.0,Ok,61.0,Ok,7095
336451.078000,98.0,Ok,62.0,Ok,7096
336451.265000,89.0,Ok,63.0,Ok,7097
336451.484000,92.0,Ok,67.0,Ok,7098
336451.671000,91.0,Ok,64.0,Ok,7099
336451.875000,85.0,Ok,64.0,Ok,7100
336452.078000,91.0,Ok,62.0,Ok,7101
336452.265000,103.0,Ok,65.0,Ok,7102
336452.468000,89.0,Ok,60.0,Ok,7103
336452.671000,86.0,Ok,58.0,Ok,7104
336452.875000,78.0,Ok,63.0,Ok,7105
336453.078000,77.0,Ok,63.0,Ok,7106
336453.265000,61.0,Ok,92.0,Ok,7107
336453.468000,83.0,Ok,115.0,Ok,7108
336453.671000,49.0,Ok,120.0,Ok,7109
336453.875000,79.0,Ok,117.0,Ok,7110
336454.078000,80.0,Ok,94.0,Ok,7111
336454.281000,82.0,Ok,91.0,Ok,7112
336454.468000,84.0,Ok,93.0,Ok,7113
336454.687000,83.0,Ok,104.0,Ok,7114
336454.875000,64.0,Ok,105.0,Ok,7115
336455.078000,66.0,Ok,111.0,Ok,7116
336455.265000,107.0,Ok,107.0,Ok,7117
336455.468000,85.0,Ok,107.0,Ok,7118
336455.671000,92.0,Ok,99.0,Ok,7119
336455.875000,92.0,Ok,88.0,Ok,7120
336456.078000,94.0,Ok,77.0,Ok,7121
336456.281000,87.0,Ok,59.0,Ok,7122
336456.484000,100.0,Ok,59.0,Ok,7123
336456.671000,108.0,Ok,62.0,Ok,7124
336456.875000,93.0,Ok,59.0,Ok,7125
336457.078000,90.0,Ok,61.0,Ok,7126
336457.281000,112.0,Ok,65.0,Ok,7127
336457.468000,115.0,Ok,64.0,Ok,7128
336457.671000,108.0,Ok,63.0,Ok,7129
336457.875000,110.0,Ok,60.0,Ok,7130
336458.078000,114.0,Ok,64.0,Ok,7131
336458.281000,119.0,Ok,58.0,Ok,7132
336458.468000,113.0,Ok,59.0,Ok,7133
336458.671000,112.0,Ok,51.0,Ok,7134
336458.875000,94.0,Ok,57.0,Ok,7135
