t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
502349.468000,109.0,Ok,114.0,Ok,1341
502349.671000,107.0,Ok,121.0,Ok,1342
502349.875000,107.0,Ok,124.0,Ok,1343
502350.078000,112.0,Ok,123.0,Ok,1344
502350.281000,102.0,Ok,124.0,Ok,1345
502350.484000,103.0,Ok,124.0,Ok,1346
502350.671000,107.0,Ok,129.0,Ok,1347
502350.875000,109.0,Ok,128.0,Ok,1348
502351.078000,101.0,Ok,129.0,Ok,1349
502351.281000,105.0,Ok,127.0,Ok,1350
502351.484000,108.0,Ok,105.0,Ok,1351
502351.671000,114.0,Ok,87.0,Ok,1352
502351.875000,130.0,Ok,73.0,Ok,1353
502352.078000,126.0,Ok,77.0,Ok,1354
502352.281000,142.0,Ok,74.0,Ok,1355
502352.468000,92.0,Ok,67.0,Ok,1356
502352.671000,169.0,Ok,71.0,Ok,1357
502352.875000,118.0,Ok,66.0,Ok,1358
502353.062000,114.0,Ok,67.0,Ok,1359
502353.281000,98.0,Ok,77.0,Ok,1360
502353.468000,91.0,Ok,77.0,Ok,1361
502353.671000,130.0,Ok,66.0,Ok,1362
502353.875000,123.0,Ok,49.0,Ok,1363
502354.078000,112.0,Ok,54.0,Ok,1364
502354.281000,105.0,Ok,95.0,Ok,1365
502354.593000,107.0,Ok,112.0,Ok,1366
502354.671000,107.0,Ok,130.0,Ok,1367
502354.875000,100.0,Ok,123.0,Ok,1368
502355.078000,98.0,Ok,125.0,Ok,1369
502355.281000,104.0,Ok,125.0,Ok,1370
502355.468000,100.0,Ok,122.0,Ok,1371
502355.671000,108.0,Ok,127.0,Ok,1372
502355.875000,110.0,Ok,128.0,Ok,1373
502356.062000,103.0,Ok,128.0,Ok,1374
502356.281000,107.0,Ok,128.0,Ok,1375
502356.484000,107.0,Ok,123.0,Ok,1376
502356.671000,109.0,Ok,124.0,Ok,1377
502356.875000,108.0,Ok,123.0,Ok,1378
502357.062000,105.0,Ok,126.0,Ok,1379
502357.281000,109.0,Ok,122.0,Ok,1380
502357.468000,109.0,Ok,116.0,Ok,1381
502357.671000,106.0,Ok,102.0,Ok,1382
502357.875000,101.0,Ok,99.0,Ok,1383
502358.062000,106.0,Ok,107.0,Ok,1384
502358.281000,101.0,Ok,122.0,Ok,1385
502358.468000,92.0,Ok,138.0,Ok,1386
502358.671000,86.0,Ok,131.0,Ok,1387
502358.875000,94.0,Ok,107.0,Ok,1388
502359.078000,89.0,Ok,101.0,Ok,1389
502359.281000,95.0,Ok,96.0,Ok,1390
502359.484000,100.0,Ok,90.0,Ok,1391
502359.671000,94.0,Ok,85.0,Ok,1392
502359.875000,91.0,Ok,84.0,Ok,1393
502360.078000,105.0,Ok,85.0,Ok,1394
502360.281000,98.0,Ok,79.0,Ok,1395
502360.484000,99.0,Ok,99.0,Ok,1396
502360.671000,101.0,Ok,91.0,Ok,1397
502360.875000,108.0,Ok,90.0,Ok,1398
502361.078000,111.0,Ok,88.0,Ok,1399
502361.265000,124.0,Ok,84.0,Ok,1400
502361.468000,114.0,Ok,91.0,Ok,1401
502361.671000,88.0,Ok,89.0,Ok,1402
502361.875000,77.0,Ok,96.0,Ok,1403
502362.078000,85.0,Ok,105.0,Ok,1404
502362.265000,98.0,Ok,106.0,Ok,1405
502362.484000,100.0,Ok,116.0,Ok,1406
502362.718000,100.0,Ok,126.0,Ok,1407
502362.875000,100.0,Ok,130.0,Ok,1408
502363.078000,97.0,Ok,122.0,Ok,1409
502363.265000,98.0,Ok,129.0,Ok,1410
502363.468000,103.0,Ok,122.0,Ok,1411
502363.671000,107.0,Ok,122.0,Ok,1412
502363.875000,107.0,Ok,122.0,Ok,1413
502364.078000,100.0,Ok,119.0,Ok,1414
502364.281000,106.0,Ok,122.0,Ok,1415
502364.468000,110.0,Ok,99.0,Ok,1416
502364.671000,128.0,Ok,61.0,Ok,1417
502364.875000,107.0,Ok,47.0,Ok,1418
502365.078000,82.0,Ok,69.0,Ok,1419
502365.281000,114.0,Ok,84.0,Ok,1420
502365.468000,114.0,Ok,80.0,Ok,1421
502365.671000,107.0,Ok,77.0,Ok,1422
502365.875000,105.0,Ok,75.0,Ok,1423
502366.078000,109.0,Ok,76.0,Ok,1424
502366.281000,115.0,Ok,72.0,Ok,1425
502366.468000,112.0,Ok,73.0,Ok,1426
502366.671000,117.0,Ok,74.0,Ok,1427
502366.875000,116.0,Ok,74.0,Ok,1428
502367.078000,118.0,Ok,68.0,Ok,1429
502367.265000,106.0,Ok,78.0,Ok,1430
502367.468000,103.0,Ok,102.0,Ok,1431
502367.671000,104.0,Ok,106.0,Ok,1432
502367.875000,99.0,Ok,109.0,Ok,1433
502368.078000,106.0,Ok,111.0,Ok,1434
502368.265000,110.0,Ok,114.0,Ok,1435
502368.484000,99.0,Ok,114.0,Ok,1436
502368.671000,105.0,Ok,120.0,Ok,1437
502368.875000,102.0,Ok,118.0,Ok,1438
502369.078000,104.0,Ok,113.0,Ok,1439
502369.281000,111.0,Ok,94.0,Ok,1440
502369.468000,104.0,Ok,65.0,Ok,1441
502369.671000,122.0,Ok,48.0,Ok,1442
502369.859000,117.0,Ok,49.0,Ok,1443
502370.078000,133.0,Ok,65.0,Ok,1444
502370.281000,137.0,Ok,80.0,Ok,1445
502370.468000,138.0,Ok,73.0,Ok,1446
502370.671000,142.0,Ok,76.0,Ok,1447
502370.875000,146.0,Ok,79.0,Ok,1448
502371.078000,139.0,Ok,73.0,Ok,1449
502371.265000,138.0,Ok,73.0,Ok,1450
502371.468000,148.0,Ok,77.0,Ok,1451
502371.671000,127.0,Ok,69.0,Ok,1452
502371.875000,123.0,Ok,75.0,Ok,1453
502372.078000,99.0,Ok,86.0,Ok,1454
502372.281000,105.0,Ok,99.0,Ok,1455
502372.468000,101.0,Ok,115.0,Ok,1456
502372.671000,100.0,Ok,114.0,Ok,1457
502372.875000,98.0,Ok,114.0,Ok,1458
502373.078000,107.0,Ok,115.0,Ok,1459
502373.265000,100.0,Ok,113.0,Ok,1460
502373.484000,99.0,Ok,112.0,Ok,1461
502373.671000,102.0,Ok,117.0,Ok,1462
502373.875000,105.0,Ok,96.0,Ok,1463
502374.078000,118.0,Ok,55.0,Ok,1464
502374.265000,118.0,Ok,46.0,Ok,1465
502374.484000,125.0,Ok,61.0,Ok,1466
502374.671000,147.0,Ok,76.0,Ok,1467
502374.875000,124.0,Ok,80.0,Ok,1468
502375.078000,146.0,Ok,82.0,Ok,1469
502375.281000,142.0,Ok,75.0,Ok,1470
502375.484000,77.0,Ok,81.0,Ok,1471
502375.671000,159.0,Ok,79.0,Ok,1472
502375.875000,162.0,Ok,81.0,Ok,1473
502376.078000,169.0,Ok,82.0,Ok,1474
502376.312000,148.0,Ok,74.0,Ok,1475
502376.484000,127.0,Ok,73.0,Ok,1476
502376.671000,114.0,Ok,84.0,Ok,1477
502376.875000,100.0,Ok,96.0,Ok,1478
502377.078000,94.0,Ok,98.0,Ok,1479
502377.281000,106.0,Ok,115.0,Ok,1480
502377.484000,100.0,Ok,114.0,Ok,1481
502377.671000,105.0,Ok,111.0,Ok,1482
502377.875000,105.0,Ok,109.0,Ok,1483
502378.062000,107.0,Ok,111.0,Ok,1484
502378.265000,84.0,Ok,112.0,Ok,1485
502378.468000,102.0,Ok,105.0,Ok,1486
502378.671000,111.0,Ok,65535.0,RangingRxPhyDecFailed,1487
502378.875000,120.0,Ok,52.0,Ok,1488
502379.078000,132.0,Ok,46.0,Ok,1489
502379.265000,122.0,Ok,65.0,Ok,1490
502379.484000,138.0,Ok,77.0,Ok,1491
502379.671000,164.0,Ok,86.0,Ok,1492
502379.875000,145.0,Ok,86.0,Ok,1493
502380.078000,150.0,Ok,89.0,Ok,1494
502380.281000,143.0,Ok,90.0,Ok,1495
502380.468000,148.0,Ok,85.0,Ok,1496
502380.671000,158.0,Ok,86.0,Ok,1497
502380.875000,159.0,Ok,82.0,Ok,1498
502381.078000,122.0,Ok,83.0,Ok,1499
502381.281000,111.0,Ok,77.0,Ok,1500
502381.468000,109.0,Ok,98.0,Ok,1501
502381.671000,112.0,Ok,114.0,Ok,1502
502381.875000,95.0,Ok,117.0,Ok,1503
502382.078000,106.0,Ok,112.0,Ok,1504
502382.265000,111.0,Ok,110.0,Ok,1505
502382.468000,110.0,Ok,111.0,Ok,1506
502382.671000,108.0,Ok,118.0,Ok,1507
502382.875000,121.0,Ok,121.0,Ok,1508
502383.078000,106.0,Ok,114.0,Ok,1509
502383.281000,113.0,Ok,96.0,Ok,1510
502383.468000,120.0,Ok,61.0,Ok,1511
502383.671000,136.0,Ok,43.0,Ok,1512
502383.875000,153.0,Ok,63.0,Ok,1513
502384.078000,147.0,Ok,77.0,Ok,1514
502384.265000,117.0,Ok,80.0,Ok,1515
502384.484000,151.0,Ok,83.0,Ok,1516
502384.671000,154.0,Ok,79.0,Ok,1517
502384.875000,123.0,Ok,78.0,Ok,1518
502385.078000,106.0,Ok,79.0,Ok,1519
502385.281000,127.0,Ok,79.0,Ok,1520
502385.468000,129.0,Ok,77.0,Ok,1521
502385.671000,130.0,Ok,77.0,Ok,1522
502385.875000,118.0,Ok,76.0,Ok,1523
502386.078000,112.0,Ok,78.0,Ok,1524
502386.265000,106.0,Ok,105.0,Ok,1525
502386.468000,107.0,Ok,119.0,Ok,1526
502386.671000,122.0,Ok,124.0,Ok,1527
502386.859000,100.0,Ok,119.0,Ok,1528
502387.062000,116.0,Ok,119.0,Ok,1529
502387.265000,99.0,Ok,117.0,Ok,1530
502387.484000,122.0,Ok,118.0,Ok,1531
502387.671000,110.0,Ok,117.0,Ok,1532
502387.875000,106.0,Ok,107.0,Ok,1533
502388.078000,122.0,Ok,126.0,Ok,1534
502388.281000,133.0,Ok,46.0,Ok,1535
502388.468000,138.0,Ok,56.0,Ok,1536
502388.671000,148.0,Ok,69.0,Ok,1537
502388.875000,118.0,Ok,81.0,Ok,1538
502389.078000,127.0,Ok,82.0,Ok,1539
502389.281000,137.0,Ok,82.0,Ok,1540
502389.468000,93.0,Ok,82.0,Ok,1541
502389.671000,132.0,Ok,79.0,Ok,1542
502389.875000,122.0,Ok,83.0,Ok,1543
502390.078000,119.0,Ok,79.0,Ok,1544
502390.265000,124.0,Ok,76.0,Ok,1545
502390.468000,126.0,Ok,82.0,Ok,1546
502390.671000,121.0,Ok,74.0,Ok,1547
502390.875000,112.0,Ok,81.0,Ok,1548
502391.078000,108.0,Ok,98.0,Ok,1549
502391.312000,110.0,Ok,109.0,Ok,1550
502391.468000,107.0,Ok,112.0,Ok,1551
502391.671000,112.0,Ok,108.0,Ok,1552
502391.875000,100.0,Ok,107.0,Ok,1553
502392.078000,103.0,Ok,105.0,Ok,1554
502392.281000,107.0,Ok,107.0,Ok,1555
502392.468000,116.0,Ok,107.0,Ok,1556
502392.718000,115.0,Ok,97.0,Ok,1557
502392.875000,122.0,Ok,75.0,Ok,1558
502393.062000,122.0,Ok,50.0,Ok,1559
502393.281000,121.0,Ok,54.0,Ok,1560
502393.468000,112.0,Ok,64.0,Ok,1561
502393.671000,162.0,Ok,80.0,Ok,1562
502393.875000,132.0,Ok,80.0,Ok,1563
502394.078000,124.0,Ok,87.0,Ok,1564
502394.281000,125.0,Ok,82.0,Ok,1565
502394.468000,128.0,Ok,79.0,Ok,1566
502394.671000,123.0,Ok,81.0,Ok,1567
502394.875000,126.0,Ok,81.0,Ok,1568
502395.078000,130.0,Ok,79.0,Ok,1569
502395.265000,120.0,Ok,69.0,Ok,1570
502395.484000,118.0,Ok,82.0,Ok,1571
502395.671000,106.0,Ok,82.0,Ok,1572
502395.875000,110.0,Ok,100.0,Ok,1573
502396.078000,113.0,Ok,101.0,Ok,1574
502396.281000,110.0,Ok,99.0,Ok,1575
502396.484000,111.0,Ok,99.0,Ok,1576
502396.671000,113.0,Ok,104.0,Ok,1577
502396.875000,114.0,Ok,105.0,Ok,1578
502397.078000,113.0,Ok,107.0,Ok,1579
502397.281000,109.0,Ok,100.0,Ok,1580
502397.468000,116.0,Ok,88.0,Ok,1581
502397.671000,118.0,Ok,58.0,Ok,1582
502397.875000,127.0,Ok,65535.0,RangingRxTimeout,1583
502398.078000,130.0,Ok,56.0,Ok,1584
502398.281000,141.0,Ok,67.0,Ok,1585
502398.468000,124.0,Ok,78.0,Ok,1586
502398.671000,122.0,Ok,73.0,Ok,1587
502398.875000,121.0,Ok,87.0,Ok,1588
502399.078000,123.0,Ok,86.0,Ok,1589
502399.281000,121.0,Ok,81.0,Ok,1590
502399.468000,122.0,Ok,89.0,Ok,1591
502399.671000,122.0,Ok,82.0,Ok,1592
502399.875000,135.0,Ok,77.0,Ok,1593
502400.078000,114.0,Ok,74.0,Ok,1594
502400.265000,115.0,Ok,83.0,Ok,1595
502400.484000,118.0,Ok,99.0,Ok,1596
502400.671000,114.0,Ok,107.0,Ok,1597
502400.875000,108.0,Ok,107.0,Ok,1598
502401.078000,114.0,Ok,105.0,Ok,1599
502401.281000,65535.0,RangingRxTimeout,101.0,Ok,1600
502401.468000,116.0,Ok,104.0,Ok,1601
502401.671000,103.0,Ok,102.0,Ok,1602
502401.875000,94.0,Ok,103.0,Ok,1603
502402.078000,121.0,Ok,108.0,Ok,1604
502402.281000,103.0,Ok,99.0,Ok,1605
502402.468000,114.0,Ok,77.0,Ok,1606
502402.671000,116.0,Ok,54.0,Ok,1607
502402.875000,138.0,Ok,55.0,Ok,1608
502403.078000,168.0,Ok,69.0,Ok,1609
502403.281000,165.0,Ok,90.0,Ok,1610
502403.468000,130.0,Ok,87.0,Ok,1611
502403.671000,134.0,Ok,95.0,Ok,1612
502403.875000,143.0,Ok,92.0,Ok,1613
502404.062000,130.0,Ok,91.0,Ok,1614
502404.281000,157.0,Ok,92.0,Ok,1615
502404.484000,138.0,Ok,82.0,Ok,1616
502404.671000,137.0,Ok,79.0,Ok,1617
502404.875000,122.0,Ok,79.0,Ok,1618
502405.078000,114.0,Ok,69.0,Ok,1619
502405.265000,115.0,Ok,94.0,Ok,1620
502405.468000,112.0,Ok,106.0,Ok,1621
502405.671000,103.0,Ok,107.0,Ok,1622
502405.875000,121.0,Ok,105.0,Ok,1623
502406.078000,87.0,Ok,107.0,Ok,1624
502406.281000,80.0,Ok,109.0,Ok,1625
502406.468000,72.0,Ok,104.0,Ok,1626
502406.671000,77.0,Ok,104.0,Ok,1627
502406.875000,131.0,Ok,109.0,Ok,1628
502407.078000,102.0,Ok,109.0,Ok,1629
502407.265000,83.0,Ok,107.0,Ok,1630
502407.468000,144.0,Ok,109.0,Ok,1631
502407.671000,118.0,Ok,97.0,Ok,1632
502407.875000,113.0,Ok,87.0,Ok,1633
502408.078000,117.0,Ok,53.0,Ok,1634
502408.281000,122.0,Ok,44.0,Ok,1635
502408.468000,132.0,Ok,70.0,Ok,1636
502408.671000,128.0,Ok,78.0,Ok,1637
502408.875000,125.0,Ok,88.0,Ok,1638
502409.078000,121.0,Ok,91.0,Ok,1639
502409.265000,129.0,Ok,91.0,Ok,1640
502409.484000,120.0,Ok,91.0,Ok,1641
502409.671000,123.0,Ok,91.0,Ok,1642
502409.875000,122.0,Ok,90.0,Ok,1643
502410.078000,119.0,Ok,90.0,Ok,1644
502410.265000,119.0,Ok,83.0,Ok,1645
502410.468000,114.0,Ok,81.0,Ok,1646
502410.671000,119.0,Ok,63.0,Ok,1647
502410.875000,112.0,Ok,70.0,Ok,1648
502411.078000,107.0,Ok,82.0,Ok,1649
502411.265000,109.0,Ok,90.0,Ok,1650
502411.468000,107.0,Ok,88.0,Ok,1651
502411.671000,103.0,Ok,95.0,Ok,1652
502411.875000,107.0,Ok,89.0,Ok,1653
502412.078000,107.0,Ok,79.0,Ok,1654
502412.281000,107.0,Ok,77.0,Ok,1655
502412.484000,104.0,Ok,83.0,Ok,1656
502412.671000,107.0,Ok,90.0,Ok,1657
502412.875000,102.0,Ok,82.0,Ok,1658
502413.078000,100.0,Ok,90.0,Ok,1659
502413.265000,98.0,Ok,76.0,Ok,1660
502413.468000,104.0,Ok,94.0,Ok,1661
502413.671000,100.0,Ok,85.0,Ok,1662
502413.875000,105.0,Ok,88.0,Ok,1663
502414.062000,99.0,Ok,88.0,Ok,1664
502414.281000,101.0,Ok,92.0,Ok,1665
502414.468000,90.0,Ok,88.0,Ok,1666
502414.671000,102.0,Ok,84.0,Ok,1667
502414.875000,104.0,Ok,88.0,Ok,1668
502415.078000,108.0,Ok,82.0,Ok,1669
502415.265000,107.0,Ok,92.0,Ok,1670
502415.468000,103.0,Ok,80.0,Ok,1671
502415.671000,107.0,Ok,90.0,Ok,1672
502415.875000,110.0,Ok,79.0,Ok,1673
502416.078000,105.0,Ok,83.0,Ok,1674
502416.281000,110.0,Ok,81.0,Ok,1675
502416.468000,98.0,Ok,83.0,Ok,1676
502416.671000,119.0,Ok,83.0,Ok,1677
502416.875000,105.0,Ok,86.0,Ok,1678
502417.078000,107.0,Ok,87.0,Ok,1679
502417.281000,109.0,Ok,77.0,Ok,1680
502417.468000,104.0,Ok,86.0,Ok,1681
502417.671000,106.0,Ok,81.0,Ok,1682
502417.875000,107.0,Ok,83.0,Ok,1683
502418.062000,114.0,Ok,91.0,Ok,1684
502418.281000,104.0,Ok,79.0,Ok,1685
502418.468000,110.0,Ok,74.0,Ok,1686
502418.671000,99.0,Ok,93.0,Ok,1687
502418.875000,107.0,Ok,78.0,Ok,1688
502419.078000,106.0,Ok,77.0,Ok,1689
502419.265000,108.0,Ok,77.0,Ok,1690
502419.468000,104.0,Ok,87.0,Ok,1691
502419.671000,107.0,Ok,65.0,Ok,1692
502419.875000,110.0,Ok,63.0,Ok,1693
502420.078000,111.0,Ok,82.0,Ok,1694
502420.265000,105.0,Ok,64.0,Ok,1695
502420.468000,107.0,Ok,66.0,Ok,1696
502420.671000,107.0,Ok,78.0,Ok,1697
502420.875000,105.0,Ok,70.0,Ok,1698
502421.078000,99.0,Ok,63.0,Ok,1699
502421.281000,109.0,Ok,74.0,Ok,1700
502421.468000,103.0,Ok,79.0,Ok,1701
502421.656000,104.0,Ok,71.0,Ok,1702
502421.875000,103.0,Ok,70.0,Ok,1703
502422.078000,105.0,Ok,79.0,Ok,1704
502422.281000,116.0,Ok,77.0,Ok,1705
502422.468000,118.0,Ok,83.0,Ok,1706
502422.671000,109.0,Ok,84.0,Ok,1707
502422.875000,102.0,Ok,87.0,Ok,1708
502423.062000,107.0,Ok,63.0,Ok,1709
502423.281000,99.0,Ok,73.0,Ok,1710
502423.468000,113.0,Ok,77.0,Ok,1711
502423.671000,102.0,Ok,68.0,Ok,1712
502423.875000,110.0,Ok,78.0,Ok,1713
502424.078000,110.0,Ok,74.0,Ok,1714
502424.265000,103.0,Ok,80.0,Ok,1715
502424.468000,105.0,Ok,68.0,Ok,1716
502424.671000,114.0,Ok,71.0,Ok,1717
502424.875000,113.0,Ok,75.0,Ok,1718
502425.078000,106.0,Ok,70.0,Ok,1719
502425.281000,106.0,Ok,63.0,Ok,1720
502425.468000,120.0,Ok,75.0,Ok,1721
502425.671000,112.0,Ok,80.0,Ok,1722
502425.875000,111.0,Ok,74.0,Ok,1723
502426.078000,106.0,Ok,66.0,Ok,1724
502426.281000,98.0,Ok,64.0,Ok,1725
502426.468000,104.0,Ok,77.0,Ok,1726
502426.671000,108.0,Ok,55.0,Ok,1727
502426.875000,123.0,Ok,61.0,Ok,1728
502427.078000,108.0,Ok,73.0,Ok,1729
502427.281000,107.0,Ok,68.0,Ok,1730
502427.468000,115.0,Ok,59.0,Ok,1731
502427.671000,97.0,Ok,66.0,Ok,1732
502427.875000,109.0,Ok,66.0,Ok,1733
502428.109000,113.0,Ok,61.0,Ok,1734
502428.281000,111.0,Ok,60.0,Ok,1735
502428.468000,103.0,Ok,69.0,Ok,1736
502428.671000,106.0,Ok,70.0,Ok,1737
502428.875000,110.0,Ok,67.0,Ok,1738
502429.078000,130.0,Ok,73.0,Ok,1739
502429.281000,109.0,Ok,70.0,Ok,1740
502429.468000,109.0,Ok,73.0,Ok,1741
502429.671000,108.0,Ok,73.0,Ok,1742
502429.875000,111.0,Ok,74.0,Ok,1743
502430.078000,107.0,Ok,79.0,Ok,1744
502430.281000,104.0,Ok,68.0,Ok,1745
502430.468000,100.0,Ok,67.0,Ok,1746
502430.671000,112.0,Ok,83.0,Ok,1747
502430.859000,113.0,Ok,75.0,Ok,1748
502431.078000,99.0,Ok,75.0,Ok,1749
502431.281000,102.0,Ok,84.0,Ok,1750
502431.468000,119.0,Ok,79.0,Ok,1751
502431.671000,106.0,Ok,79.0,Ok,1752
502431.875000,103.0,Ok,77.0,Ok,1753
502432.062000,105.0,Ok,72.0,Ok,1754
502432.281000,107.0,Ok,83.0,Ok,1755
502432.468000,110.0,Ok,74.0,Ok,1756
502432.671000,112.0,Ok,71.0,Ok,1757
502432.875000,107.0,Ok,65.0,Ok,1758
502433.078000,93.0,Ok,72.0,Ok,1759
502433.281000,108.0,Ok,75.0,Ok,1760
502433.484000,112.0,Ok,70.0,Ok,1761
502433.671000,107.0,Ok,69.0,Ok,1762
502433.875000,114.0,Ok,72.0,Ok,1763
502434.062000,111.0,Ok,71.0,Ok,1764
502434.281000,105.0,Ok,61.0,Ok,1765
502434.468000,111.0,Ok,68.0,Ok,1766
502434.671000,106.0,Ok,72.0,Ok,1767
502434.875000,110.0,Ok,72.0,Ok,1768
502435.078000,110.0,Ok,72.0,Ok,1769
502435.281000,105.0,Ok,71.0,Ok,1770
502435.468000,101.0,Ok,74.0,Ok,1771
502435.671000,104.0,Ok,77.0,Ok,1772
502435.875000,111.0,Ok,66.0,Ok,1773
502436.078000,105.0,Ok,71.0,Ok,1774
502436.281000,106.0,Ok,73.0,Ok,1775
502436.468000,102.0,Ok,73.0,Ok,1776
502436.671000,116.0,Ok,68.0,Ok,1777
502436.875000,104.0,Ok,72.0,Ok,1778
502437.078000,102.0,Ok,72.0,Ok,1779
502437.265000,107.0,Ok,70.0,Ok,1780
502437.468000,107.0,Ok,72.0,Ok,1781
502437.656000,100.0,Ok,70.0,Ok,1782
502437.875000,113.0,Ok,78.0,Ok,1783
502438.078000,117.0,Ok,69.0,Ok,1784
502438.281000,105.0,Ok,71.0,Ok,1785
502438.468000,106.0,Ok,77.0,Ok,1786
502438.671000,114.0,Ok,61.0,Ok,1787
502438.875000,108.0,Ok,65.0,Ok,1788
502439.078000,105.0,Ok,75.0,Ok,1789
502439.281000,107.0,Ok,71.0,Ok,1790
502439.468000,109.0,Ok,73.0,Ok,1791
502439.671000,122.0,Ok,70.0,Ok,1792
502439.875000,102.0,Ok,71.0,Ok,1793
502440.062000,106.0,Ok,72.0,Ok,1794
502440.265000,114.0,Ok,74.0,Ok,1795
502440.468000,118.0,Ok,76.0,Ok,1796
502440.671000,110.0,Ok,77.0,Ok,1797
502440.875000,105.0,Ok,73.0,Ok,1798
502441.078000,104.0,Ok,73.0,Ok,1799
502441.265000,101.0,Ok,78.0,Ok,1800
502441.468000,85.0,Ok,73.0,Ok,1801
502441.671000,104.0,Ok,78.0,Ok,1802
502441.875000,107.0,Ok,70.0,Ok,1803
502442.078000,104.0,Ok,80.0,Ok,1804
502442.281000,107.0,Ok,71.0,Ok,1805
502442.484000,111.0,Ok,74.0,Ok,1806
502442.671000,99.0,Ok,72.0,Ok,1807
502442.875000,112.0,Ok,77.0,Ok,1808
502443.078000,106.0,Ok,78.0,Ok,1809
502443.281000,108.0,Ok,68.0,Ok,1810
502443.468000,101.0,Ok,77.0,Ok,1811
502443.671000,111.0,Ok,68.0,Ok,1812
502443.875000,107.0,Ok,70.0,Ok,1813
502444.078000,107.0,Ok,84.0,Ok,1814
502444.265000,135.0,Ok,78.0,Ok,1815
502444.468000,108.0,Ok,72.0,Ok,1816
502444.671000,106.0,Ok,75.0,Ok,1817
502444.875000,120.0,Ok,76.0,Ok,1818
502445.062000,108.0,Ok,78.0,Ok,1819
502445.265000,106.0,Ok,81.0,Ok,1820
502445.468000,104.0,Ok,78.0,Ok,1821
502445.671000,107.0,Ok,80.0,Ok,1822
502445.875000,115.0,Ok,75.0,Ok,1823
502446.078000,110.0,Ok,82.0,Ok,1824
502446.265000,108.0,Ok,79.0,Ok,1825
502446.468000,84.0,Ok,77.0,Ok,1826
502446.671000,104.0,Ok,78.0,Ok,1827
502446.875000,108.0,Ok,74.0,Ok,1828
502447.078000,99.0,Ok,77.0,Ok,1829
502447.281000,102.0,Ok,73.0,Ok,1830
502447.468000,102.0,Ok,69.0,Ok,1831
502447.671000,124.0,Ok,74.0,Ok,1832
502447.875000,99.0,Ok,72.0,Ok,1833
502448.062000,106.0,Ok,72.0,Ok,1834
502448.265000,101.0,Ok,75.0,Ok,1835
502448.468000,113.0,Ok,71.0,Ok,1836
502448.671000,105.0,Ok,71.0,Ok,1837
502448.875000,106.0,Ok,73.0,Ok,1838
502449.078000,114.0,Ok,74.0,Ok,1839
502449.265000,116.0,Ok,72.0,Ok,1840
502449.468000,107.0,Ok,76.0,Ok,1841
502449.671000,118.0,Ok,73.0,Ok,1842
502449.875000,117.0,Ok,71.0,Ok,1843
502450.078000,101.0,Ok,75.0,Ok,1844
502450.281000,103.0,Ok,77.0,Ok,1845
502450.468000,107.0,Ok,75.0,Ok,1846
502450.671000,94.0,Ok,76.0,Ok,1847
502450.875000,108.0,Ok,79.0,Ok,1848
502451.078000,135.0,Ok,75.0,Ok,1849
502451.281000,109.0,Ok,77.0,Ok,1850
502451.468000,108.0,Ok,76.0,Ok,1851
502451.671000,107.0,Ok,71.0,Ok,1852
502451.875000,111.0,Ok,77.0,Ok,1853
502452.078000,112.0,Ok,73.0,Ok,1854
502452.265000,65535.0,RangingRxTimeout,76.0,Ok,1855
502452.468000,108.0,Ok,73.0,Ok,1856
502452.671000,105.0,Ok,75.0,Ok,1857
502452.875000,113.0,Ok,73.0,Ok,1858
502453.078000,104.0,Ok,73.0,Ok,1859
502453.265000,101.0,Ok,77.0,Ok,1860
502453.468000,116.0,Ok,77.0,Ok,1861
502453.671000,128.0,Ok,62.0,Ok,1862
502453.875000,101.0,Ok,70.0,Ok,1863
502454.078000,111.0,Ok,67.0,Ok,1864
502454.265000,114.0,Ok,63.0,Ok,1865
502454.468000,110.0,Ok,74.0,Ok,1866
502454.671000,107.0,Ok,58.0,Ok,1867
502454.875000,114.0,Ok,62.0,Ok,1868
502455.078000,110.0,Ok,73.0,Ok,1869
502455.265000,119.0,Ok,63.0,Ok,1870
502455.484000,105.0,Ok,66.0,Ok,1871
502455.671000,103.0,Ok,62.0,Ok,1872
502455.875000,109.0,Ok,70.0,Ok,1873
502456.078000,107.0,Ok,72.0,Ok,1874
502456.265000,109.0,Ok,62.0,Ok,1875
502456.468000,98.0,Ok,57.0,Ok,1876
502456.671000,109.0,Ok,70.0,Ok,1877
502456.875000,110.0,Ok,71.0,Ok,1878
502457.078000,114.0,Ok,65.0,Ok,1879
502457.281000,111.0,Ok,56.0,Ok,1880
502457.468000,109.0,Ok,69.0,Ok,1881
502457.671000,114.0,Ok,69.0,Ok,1882
502457.875000,108.0,Ok,67.0,Ok,1883
502458.078000,109.0,Ok,61.0,Ok,1884
502458.281000,111.0,Ok,73.0,Ok,1885
502458.468000,107.0,Ok,73.0,Ok,1886
502458.671000,111.0,Ok,65.0,Ok,1887
502458.875000,105.0,Ok,78.0,Ok,1888
502459.078000,108.0,Ok,68.0,Ok,1889
502459.281000,108.0,Ok,79.0,Ok,1890
502459.484000,119.0,Ok,77.0,Ok,1891
502459.671000,108.0,Ok,75.0,Ok,1892
502459.875000,107.0,Ok,80.0,Ok,1893
502460.062000,99.0,Ok,77.0,Ok,1894
502460.281000,100.0,Ok,79.0,Ok,1895
502460.468000,104.0,Ok,77.0,Ok,1896
502460.656000,105.0,Ok,77.0,Ok,1897
