t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1638220.149164,91.0,Ok,84.0,Ok,556
1638220.199434,80.0,Ok,82.0,Ok,557
1638220.248799,87.0,Ok,77.0,Ok,558
1638220.299247,108.0,Ok,79.0,Ok,559
1638220.349400,92.0,Ok,77.0,Ok,560
1638220.398899,113.0,Ok,82.0,Ok,561
1638220.448980,86.0,Ok,80.0,Ok,562
1638220.499141,84.0,Ok,84.0,Ok,563
1638220.548159,88.0,Ok,81.0,Ok,564
1638220.598791,76.0,Ok,83.0,Ok,565
1638220.649156,81.0,Ok,80.0,Ok,566
1638220.706203,77.0,Ok,80.0,Ok,567
1638220.748677,79.0,Ok,80.0,Ok,568
1638220.798797,81.0,Ok,79.0,Ok,569
1638220.847888,90.0,Ok,84.0,Ok,570
1638220.898888,79.0,Ok,78.0,Ok,571
1638220.948871,81.0,Ok,78.0,Ok,572
1638220.998771,90.0,Ok,79.0,Ok,573
1638221.048980,83.0,Ok,84.0,Ok,574
1638221.098322,94.0,Ok,83.0,Ok,575
1638221.148879,99.0,Ok,76.0,Ok,576
1638221.199062,77.0,Ok,93.0,Ok,577
1638221.248204,118.0,Ok,83.0,Ok,578
1638221.298315,97.0,Ok,83.0,Ok,579
1638221.348395,68.0,Ok,95.0,Ok,580
1638221.397698,96.0,Ok,105.0,Ok,581
1638221.448064,99.0,Ok,92.0,Ok,582
1638221.498574,85.0,Ok,95.0,Ok,583
1638221.548014,65.0,Ok,86.0,Ok,584
1638221.599018,62.0,Ok,68.0,Ok,585
1638221.648808,57.0,Ok,83.0,Ok,586
1638221.698474,57.0,Ok,74.0,Ok,587
1638221.749440,52.0,Ok,109.0,Ok,588
1638221.798269,51.0,Ok,83.0,Ok,589
1638221.848690,49.0,Ok,76.0,Ok,590
1638221.899144,46.0,Ok,65.0,Ok,591
1638221.948137,46.0,Ok,71.0,Ok,592
1638221.998799,46.0,Ok,63.0,Ok,593
1638222.049162,35.0,Ok,61.0,Ok,594
1638222.099300,46.0,Ok,69.0,Ok,595
1638222.148978,38.0,Ok,66.0,Ok,596
1638222.199408,35.0,Ok,61.0,Ok,597
1638222.248503,36.0,Ok,60.0,Ok,598
1638222.298774,31.0,Ok,59.0,Ok,599
1638222.349140,23.0,Ok,55.0,Ok,600
1638222.398959,28.0,Ok,54.0,Ok,601
1638222.448273,25.0,Ok,55.0,Ok,602
1638222.500886,30.0,Ok,52.0,Ok,603
1638222.547790,31.0,Ok,52.0,Ok,604
1638222.599326,26.0,Ok,57.0,Ok,605
1638222.648184,24.0,Ok,52.0,Ok,606
1638222.698845,26.0,Ok,60.0,Ok,607
1638222.749345,29.0,Ok,61.0,Ok,608
1638222.798617,32.0,Ok,59.0,Ok,609
1638222.848774,31.0,Ok,59.0,Ok,610
1638222.899065,35.0,Ok,59.0,Ok,611
1638222.948564,35.0,Ok,59.0,Ok,612
1638222.998977,36.0,Ok,66.0,Ok,613
1638223.049174,41.0,Ok,65.0,Ok,614
1638223.098608,52.0,Ok,58.0,Ok,615
1638223.150880,41.0,Ok,69.0,Ok,616
1638223.199138,45.0,Ok,61.0,Ok,617
1638223.248796,32.0,Ok,72.0,Ok,618
1638223.298775,29.0,Ok,66.0,Ok,619
1638223.349486,43.0,Ok,68.0,Ok,620
1638223.398489,46.0,Ok,76.0,Ok,621
1638223.448121,48.0,Ok,76.0,Ok,622
1638223.499050,50.0,Ok,76.0,Ok,623
1638223.548610,49.0,Ok,77.0,Ok,624
1638223.599194,50.0,Ok,81.0,Ok,625
1638223.648914,52.0,Ok,84.0,Ok,626
1638223.699020,54.0,Ok,84.0,Ok,627
1638223.748866,54.0,Ok,81.0,Ok,628
1638223.799030,59.0,Ok,76.0,Ok,629
1638223.848929,55.0,Ok,77.0,Ok,630
1638223.899304,49.0,Ok,89.0,Ok,631
1638223.948630,55.0,Ok,65535.0,RangingRxTimeout,632
1638223.999033,52.0,Ok,135.0,Ok,633
1638224.049071,50.0,Ok,65.0,Ok,634
1638224.098724,54.0,Ok,114.0,Ok,635
1638224.149035,50.0,Ok,132.0,Ok,636
1638224.199453,56.0,Ok,129.0,Ok,637
1638224.248673,53.0,Ok,131.0,Ok,638
1638224.299123,56.0,Ok,129.0,Ok,639
1638224.349420,57.0,Ok,120.0,Ok,640
1638224.399037,56.0,Ok,94.0,Ok,641
1638224.449063,54.0,Ok,80.0,Ok,642
1638224.498240,55.0,Ok,82.0,Ok,643
1638224.548463,53.0,Ok,81.0,Ok,644
1638224.599272,52.0,Ok,80.0,Ok,645
1638224.648526,56.0,Ok,80.0,Ok,646
1638224.698435,55.0,Ok,78.0,Ok,647
1638224.749200,54.0,Ok,80.0,Ok,648
1638224.798227,54.0,Ok,81.0,Ok,649
1638224.848969,55.0,Ok,78.0,Ok,650
1638224.899375,56.0,Ok,80.0,Ok,651
1638224.948620,54.0,Ok,80.0,Ok,652
1638224.998826,54.0,Ok,84.0,Ok,653
1638225.049425,53.0,Ok,87.0,Ok,654
1638225.099950,56.0,Ok,83.0,Ok,655
1638225.149140,56.0,Ok,82.0,Ok,656
1638225.199473,58.0,Ok,84.0,Ok,657
1638225.248325,54.0,Ok,86.0,Ok,658
1638225.298896,52.0,Ok,87.0,Ok,659
1638225.349425,55.0,Ok,88.0,Ok,660
1638225.399017,52.0,Ok,87.0,Ok,661
1638225.449107,54.0,Ok,81.0,Ok,662
1638225.498483,56.0,Ok,90.0,Ok,663
1638225.548485,52.0,Ok,88.0,Ok,664
1638225.599302,56.0,Ok,86.0,Ok,665
1638225.648456,50.0,Ok,81.0,Ok,666
1638225.699042,51.0,Ok,84.0,Ok,667
1638225.749259,45.0,Ok,84.0,Ok,668
1638225.798546,54.0,Ok,84.0,Ok,669
1638225.849022,52.0,Ok,88.0,Ok,670
1638225.899282,54.0,Ok,88.0,Ok,671
1638225.948647,54.0,Ok,83.0,Ok,672
1638225.998964,53.0,Ok,82.0,Ok,673
1638226.056310,51.0,Ok,81.0,Ok,674
1638226.097695,51.0,Ok,84.0,Ok,675
1638226.148908,54.0,Ok,84.0,Ok,676
1638226.199494,61.0,Ok,81.0,Ok,677
1638226.248647,61.0,Ok,84.0,Ok,678
1638226.299051,52.0,Ok,85.0,Ok,679
1638226.348344,52.0,Ok,81.0,Ok,680
1638226.398891,56.0,Ok,82.0,Ok,681
1638226.449091,54.0,Ok,81.0,Ok,682
1638226.497937,55.0,Ok,89.0,Ok,683
1638226.548723,56.0,Ok,102.0,Ok,684
1638226.599490,54.0,Ok,88.0,Ok,685
1638226.648498,48.0,Ok,84.0,Ok,686
1638226.698852,48.0,Ok,92.0,Ok,687
1638226.749199,50.0,Ok,103.0,Ok,688
1638226.798471,50.0,Ok,88.0,Ok,689
1638226.848861,51.0,Ok,87.0,Ok,690
1638226.899433,54.0,Ok,91.0,Ok,691
1638226.948503,52.0,Ok,77.0,Ok,692
1638226.999318,54.0,Ok,82.0,Ok,693
1638227.049297,55.0,Ok,84.0,Ok,694
1638227.098596,53.0,Ok,83.0,Ok,695
1638227.148969,55.0,Ok,83.0,Ok,696
1638227.199286,52.0,Ok,86.0,Ok,697
1638227.248647,52.0,Ok,89.0,Ok,698
1638227.299070,54.0,Ok,87.0,Ok,699
1638227.348482,51.0,Ok,84.0,Ok,700
1638227.398689,55.0,Ok,86.0,Ok,701
1638227.449086,52.0,Ok,90.0,Ok,702
1638227.498404,55.0,Ok,85.0,Ok,703
1638227.548654,53.0,Ok,85.0,Ok,704
1638227.598230,53.0,Ok,65535.0,RangingRxTimeout,705
1638227.648038,53.0,Ok,65535.0,RangingRxTimeout,706
1638227.698885,53.0,Ok,92.0,Ok,707
1638227.749206,54.0,Ok,92.0,Ok,708
1638227.798630,53.0,Ok,65535.0,RangingRxTimeout,709
1638227.848842,52.0,Ok,86.0,Ok,710
1638227.899234,53.0,Ok,85.0,Ok,711
1638227.948667,52.0,Ok,81.0,Ok,712
1638227.998664,53.0,Ok,74.0,Ok,713
1638228.049261,53.0,Ok,80.0,Ok,714
1638228.098996,52.0,Ok,80.0,Ok,715
1638228.148975,51.0,Ok,77.0,Ok,716
1638228.198248,49.0,Ok,77.0,Ok,717
1638228.248790,50.0,Ok,70.0,Ok,718
1638228.298972,52.0,Ok,72.0,Ok,719
1638228.348442,52.0,Ok,74.0,Ok,720
1638228.401559,51.0,Ok,74.0,Ok,721
1638228.449508,51.0,Ok,78.0,Ok,722
1638228.498992,50.0,Ok,69.0,Ok,723
1638228.549569,50.0,Ok,66.0,Ok,724
1638228.599136,51.0,Ok,68.0,Ok,725
1638228.648937,57.0,Ok,72.0,Ok,726
1638228.698877,54.0,Ok,73.0,Ok,727
1638228.749209,53.0,Ok,73.0,Ok,728
1638228.798327,53.0,Ok,70.0,Ok,729
1638228.848974,52.0,Ok,80.0,Ok,730
1638228.899221,51.0,Ok,82.0,Ok,731
1638228.948558,48.0,Ok,75.0,Ok,732
1638228.998876,44.0,Ok,77.0,Ok,733
1638229.049536,46.0,Ok,81.0,Ok,734
1638229.098714,42.0,Ok,86.0,Ok,735
1638229.148971,43.0,Ok,107.0,Ok,736
1638229.198353,40.0,Ok,65.0,Ok,737
1638229.248706,47.0,Ok,71.0,Ok,738
1638229.299072,46.0,Ok,72.0,Ok,739
1638229.349410,43.0,Ok,70.0,Ok,740
1638229.398969,45.0,Ok,71.0,Ok,741
1638229.449409,46.0,Ok,69.0,Ok,742
1638229.498186,43.0,Ok,73.0,Ok,743
1638229.548755,48.0,Ok,71.0,Ok,744
1638229.599321,44.0,Ok,69.0,Ok,745
1638229.648654,41.0,Ok,76.0,Ok,746
1638229.698860,41.0,Ok,77.0,Ok,747
1638229.749215,44.0,Ok,83.0,Ok,748
1638229.798727,38.0,Ok,65535.0,RangingRxPhyStsFailed,749
1638229.848793,39.0,Ok,92.0,Ok,750
1638229.899207,44.0,Ok,88.0,Ok,751
1638229.948521,46.0,Ok,87.0,Ok,752
1638229.999270,44.0,Ok,76.0,Ok,753
1638230.048701,44.0,Ok,69.0,Ok,754
1638230.098699,42.0,Ok,45.0,Ok,755
1638230.148905,41.0,Ok,46.0,Ok,756
1638230.197891,42.0,Ok,57.0,Ok,757
1638230.248690,41.0,Ok,56.0,Ok,758
1638230.299282,41.0,Ok,95.0,Ok,759
1638230.347880,42.0,Ok,125.0,Ok,760
1638230.399127,45.0,Ok,65535.0,RangingRxTimeout,761
1638230.449117,39.0,Ok,56.0,Ok,762
1638230.498507,45.0,Ok,53.0,Ok,763
1638230.548842,42.0,Ok,58.0,Ok,764
1638230.599123,44.0,Ok,58.0,Ok,765
1638230.648703,42.0,Ok,61.0,Ok,766
1638230.698887,42.0,Ok,67.0,Ok,767
1638230.749251,41.0,Ok,73.0,Ok,768
1638230.798765,46.0,Ok,80.0,Ok,769
1638230.848943,46.0,Ok,73.0,Ok,770
1638230.898152,46.0,Ok,66.0,Ok,771
1638230.948564,46.0,Ok,64.0,Ok,772
1638230.998919,46.0,Ok,67.0,Ok,773
1638231.048626,45.0,Ok,71.0,Ok,774
1638231.098665,42.0,Ok,72.0,Ok,775
1638231.148977,49.0,Ok,73.0,Ok,776
1638231.198358,44.0,Ok,75.0,Ok,777
1638231.248703,45.0,Ok,69.0,Ok,778
1638231.299113,41.0,Ok,68.0,Ok,779
1638231.348564,45.0,Ok,75.0,Ok,780
1638231.398766,48.0,Ok,71.0,Ok,781
1638231.449137,44.0,Ok,73.0,Ok,782
1638231.498377,47.0,Ok,67.0,Ok,783
1638231.549209,47.0,Ok,63.0,Ok,784
1638231.599425,45.0,Ok,65.0,Ok,785
1638231.648575,42.0,Ok,72.0,Ok,786
1638231.699044,42.0,Ok,74.0,Ok,787
1638231.749400,41.0,Ok,77.0,Ok,788
1638231.798445,41.0,Ok,70.0,Ok,789
1638231.849460,39.0,Ok,72.0,Ok,790
1638231.898160,39.0,Ok,68.0,Ok,791
1638231.948623,40.0,Ok,70.0,Ok,792
1638231.999177,45.0,Ok,71.0,Ok,793
1638232.049051,39.0,Ok,74.0,Ok,794
1638232.098429,43.0,Ok,74.0,Ok,795
1638232.149210,39.0,Ok,72.0,Ok,796
1638232.198465,39.0,Ok,75.0,Ok,797
1638232.248625,43.0,Ok,75.0,Ok,798
1638232.299288,44.0,Ok,75.0,Ok,799
1638232.348343,43.0,Ok,77.0,Ok,800
1638232.398750,44.0,Ok,81.0,Ok,801
1638232.449141,47.0,Ok,89.0,Ok,802
1638232.497429,39.0,Ok,100.0,Ok,803
1638232.548842,43.0,Ok,65535.0,RangingRxTimeout,804
1638232.599313,44.0,Ok,131.0,Ok,805
1638232.648818,43.0,Ok,63.0,Ok,806
1638232.699135,41.0,Ok,68.0,Ok,807
1638232.748354,40.0,Ok,65535.0,RangingRxTimeout,808
1638232.799150,42.0,Ok,65535.0,RangingRxTimeout,809
1638232.848941,44.0,Ok,65535.0,RangingRxTimeout,810
1638232.899433,45.0,Ok,118.0,Ok,811
1638232.948857,48.0,Ok,89.0,Ok,812
1638232.999162,42.0,Ok,65535.0,RangingRxTimeout,813
1638233.048225,49.0,Ok,86.0,Ok,814
1638233.098794,44.0,Ok,87.0,Ok,815
1638233.149148,43.0,Ok,86.0,Ok,816
1638233.199221,43.0,Ok,91.0,Ok,817
1638233.249124,39.0,Ok,93.0,Ok,818
1638233.298723,42.0,Ok,93.0,Ok,819
1638233.348443,46.0,Ok,92.0,Ok,820
1638233.398916,42.0,Ok,100.0,Ok,821
1638233.449442,46.0,Ok,98.0,Ok,822
1638233.500216,45.0,Ok,92.0,Ok,823
1638233.548814,44.0,Ok,89.0,Ok,824
1638233.598880,44.0,Ok,86.0,Ok,825
1638233.648550,45.0,Ok,83.0,Ok,826
1638233.698827,47.0,Ok,82.0,Ok,827
1638233.748455,46.0,Ok,79.0,Ok,828
1638233.809220,44.0,Ok,83.0,Ok,829
1638233.848579,45.0,Ok,80.0,Ok,830
1638233.898973,44.0,Ok,81.0,Ok,831
1638233.949000,44.0,Ok,81.0,Ok,832
1638233.999156,43.0,Ok,82.0,Ok,833
1638234.049107,47.0,Ok,82.0,Ok,834
1638234.097802,48.0,Ok,81.0,Ok,835
1638234.148078,44.0,Ok,80.0,Ok,836
1638234.198273,48.0,Ok,83.0,Ok,837
1638234.248729,43.0,Ok,84.0,Ok,838
1638234.298936,44.0,Ok,84.0,Ok,839
1638234.348288,44.0,Ok,83.0,Ok,840
1638234.398713,42.0,Ok,80.0,Ok,841
1638234.449020,42.0,Ok,80.0,Ok,842
1638234.498290,42.0,Ok,81.0,Ok,843
1638234.548734,47.0,Ok,80.0,Ok,844
1638234.598117,42.0,Ok,79.0,Ok,845
1638234.648577,46.0,Ok,82.0,Ok,846
1638234.698684,44.0,Ok,81.0,Ok,847
1638234.748435,45.0,Ok,80.0,Ok,848
1638234.798507,43.0,Ok,84.0,Ok,849
1638234.848406,47.0,Ok,87.0,Ok,850
1638234.897711,42.0,Ok,84.0,Ok,851
1638234.948238,45.0,Ok,80.0,Ok,852
1638234.998827,45.0,Ok,84.0,Ok,853
1638235.048767,43.0,Ok,85.0,Ok,854
1638235.098385,45.0,Ok,84.0,Ok,855
1638235.148553,44.0,Ok,83.0,Ok,856
1638235.198559,42.0,Ok,83.0,Ok,857
1638235.248833,43.0,Ok,82.0,Ok,858
1638235.299225,47.0,Ok,84.0,Ok,859
1638235.348752,46.0,Ok,80.0,Ok,860
1638235.399856,42.0,Ok,84.0,Ok,861
1638235.449127,41.0,Ok,80.0,Ok,862
1638235.498374,41.0,Ok,84.0,Ok,863
1638235.548844,43.0,Ok,84.0,Ok,864
1638235.598285,40.0,Ok,84.0,Ok,865
1638235.648494,41.0,Ok,85.0,Ok,866
1638235.699177,44.0,Ok,82.0,Ok,867
1638235.748264,44.0,Ok,83.0,Ok,868
1638235.798470,43.0,Ok,81.0,Ok,869
1638235.848909,42.0,Ok,82.0,Ok,870
1638235.898329,41.0,Ok,83.0,Ok,871
1638235.948735,44.0,Ok,82.0,Ok,872
1638235.998865,43.0,Ok,84.0,Ok,873
1638236.048286,43.0,Ok,87.0,Ok,874
1638236.098719,45.0,Ok,85.0,Ok,875
1638236.149006,45.0,Ok,106.0,Ok,876
1638236.198345,46.0,Ok,63.0,Ok,877
1638236.249176,43.0,Ok,65.0,Ok,878
1638236.299050,43.0,Ok,73.0,Ok,879
1638236.348364,42.0,Ok,69.0,Ok,880
1638236.398780,42.0,Ok,77.0,Ok,881
1638236.447771,42.0,Ok,94.0,Ok,882
1638236.498545,44.0,Ok,82.0,Ok,883
1638236.548730,45.0,Ok,74.0,Ok,884
1638236.598182,43.0,Ok,73.0,Ok,885
1638236.648393,46.0,Ok,69.0,Ok,886
1638236.698383,41.0,Ok,71.0,Ok,887
1638236.748162,45.0,Ok,69.0,Ok,888
1638236.798692,44.0,Ok,67.0,Ok,889
1638236.848908,41.0,Ok,69.0,Ok,890
1638236.898305,44.0,Ok,69.0,Ok,891
1638236.948776,44.0,Ok,67.0,Ok,892
1638236.998899,46.0,Ok,67.0,Ok,893
1638237.048532,42.0,Ok,67.0,Ok,894
1638237.098445,41.0,Ok,64.0,Ok,895
1638237.148956,47.0,Ok,71.0,Ok,896
1638237.198386,43.0,Ok,78.0,Ok,897
1638237.248821,45.0,Ok,75.0,Ok,898
1638237.299201,43.0,Ok,73.0,Ok,899
1638237.348321,46.0,Ok,71.0,Ok,900
1638237.398763,45.0,Ok,68.0,Ok,901
1638237.447930,44.0,Ok,71.0,Ok,902
1638237.498422,43.0,Ok,73.0,Ok,903
1638237.548696,41.0,Ok,68.0,Ok,904
1638237.599223,44.0,Ok,65.0,Ok,905
1638237.648528,44.0,Ok,66.0,Ok,906
1638237.698864,43.0,Ok,59.0,Ok,907
1638237.748336,42.0,Ok,63.0,Ok,908
1638237.799029,43.0,Ok,59.0,Ok,909
1638237.851614,46.0,Ok,59.0,Ok,910
1638237.898286,46.0,Ok,58.0,Ok,911
1638237.948524,46.0,Ok,56.0,Ok,912
1638237.998950,42.0,Ok,57.0,Ok,913
1638238.048907,45.0,Ok,58.0,Ok,914
1638238.099220,47.0,Ok,61.0,Ok,915
1638238.149011,46.0,Ok,64.0,Ok,916
1638238.198490,41.0,Ok,65.0,Ok,917
1638238.248220,42.0,Ok,66.0,Ok,918
1638238.298085,43.0,Ok,65.0,Ok,919
1638238.348382,44.0,Ok,69.0,Ok,920
1638238.398783,44.0,Ok,69.0,Ok,921
1638238.448025,43.0,Ok,71.0,Ok,922
1638238.498528,43.0,Ok,64.0,Ok,923
1638238.548843,46.0,Ok,60.0,Ok,924
1638238.598314,43.0,Ok,66.0,Ok,925
1638238.648783,43.0,Ok,66.0,Ok,926
1638238.699154,45.0,Ok,68.0,Ok,927
1638238.747567,47.0,Ok,67.0,Ok,928
1638238.799138,43.0,Ok,73.0,Ok,929
1638238.848940,44.0,Ok,77.0,Ok,930
1638238.898231,41.0,Ok,73.0,Ok,931
1638238.947673,40.0,Ok,77.0,Ok,932
1638238.998821,42.0,Ok,73.0,Ok,933
1638239.048675,39.0,Ok,74.0,Ok,934
1638239.098309,45.0,Ok,78.0,Ok,935
1638239.147568,42.0,Ok,65.0,Ok,936
1638239.198018,44.0,Ok,69.0,Ok,937
1638239.248241,46.0,Ok,73.0,Ok,938
1638239.297699,41.0,Ok,77.0,Ok,939
1638239.348033,41.0,Ok,71.0,Ok,940
1638239.398642,45.0,Ok,71.0,Ok,941
1638239.447355,43.0,Ok,73.0,Ok,942
1638239.498408,40.0,Ok,68.0,Ok,943
1638239.547857,45.0,Ok,68.0,Ok,944
1638239.597940,44.0,Ok,67.0,Ok,945
1638239.648135,42.0,Ok,70.0,Ok,946
1638239.698441,47.0,Ok,75.0,Ok,947
1638239.747810,66.0,Ok,65.0,Ok,948
1638239.798121,54.0,Ok,63.0,Ok,949
1638239.848747,51.0,Ok,60.0,Ok,950
1638239.897878,56.0,Ok,73.0,Ok,951
1638239.948245,114.0,Ok,72.0,Ok,952
1638239.998605,68.0,Ok,70.0,Ok,953
1638240.056323,75.0,Ok,69.0,Ok,954
1638240.137238,65.0,Ok,74.0,Ok,955
1638240.147190,65.0,Ok,63.0,Ok,956
1638240.198051,58.0,Ok,71.0,Ok,957
1638240.248228,66.0,Ok,67.0,Ok,958
1638240.297821,77.0,Ok,68.0,Ok,959
1638240.347814,71.0,Ok,60.0,Ok,960
1638240.398362,70.0,Ok,74.0,Ok,961
1638240.447821,63.0,Ok,69.0,Ok,962
1638240.498218,66.0,Ok,67.0,Ok,963
1638240.548449,75.0,Ok,69.0,Ok,964
1638240.597125,73.0,Ok,74.0,Ok,965
1638240.648127,67.0,Ok,71.0,Ok,966
1638240.698641,55.0,Ok,68.0,Ok,967
1638240.747930,56.0,Ok,66.0,Ok,968
1638240.797791,30.0,Ok,72.0,Ok,969
1638240.848345,79.0,Ok,79.0,Ok,970
1638240.898347,50.0,Ok,78.0,Ok,971
1638240.948110,63.0,Ok,68.0,Ok,972
1638240.997961,47.0,Ok,84.0,Ok,973
1638241.048010,49.0,Ok,73.0,Ok,974
1638241.098699,33.0,Ok,70.0,Ok,975
1638241.148817,43.0,Ok,62.0,Ok,976
1638241.198607,43.0,Ok,63.0,Ok,977
1638241.248952,84.0,Ok,68.0,Ok,978
1638241.298852,94.0,Ok,77.0,Ok,979
1638241.348389,63.0,Ok,73.0,Ok,980
1638241.398920,42.0,Ok,72.0,Ok,981
1638241.447998,62.0,Ok,65.0,Ok,982
1638241.497721,49.0,Ok,82.0,Ok,983
1638241.548910,42.0,Ok,82.0,Ok,984
1638241.597286,54.0,Ok,59.0,Ok,985
1638241.647897,51.0,Ok,67.0,Ok,986
1638241.698993,42.0,Ok,75.0,Ok,987
1638241.748148,44.0,Ok,77.0,Ok,988
1638241.798457,47.0,Ok,78.0,Ok,989
1638241.848836,46.0,Ok,61.0,Ok,990
1638241.898100,41.0,Ok,76.0,Ok,991
1638241.948429,39.0,Ok,76.0,Ok,992
1638241.997444,44.0,Ok,73.0,Ok,993
1638242.049463,46.0,Ok,72.0,Ok,994
1638242.098187,44.0,Ok,80.0,Ok,995
1638242.147870,44.0,Ok,82.0,Ok,996
1638242.198345,44.0,Ok,92.0,Ok,997
1638242.248679,42.0,Ok,70.0,Ok,998
1638242.299131,44.0,Ok,70.0,Ok,999
1638242.348232,41.0,Ok,65.0,Ok,1000
1638242.398761,41.0,Ok,72.0,Ok,1001
1638242.447989,40.0,Ok,75.0,Ok,1002
1638242.498470,41.0,Ok,77.0,Ok,1003
1638242.547709,40.0,Ok,97.0,Ok,1004
1638242.597562,40.0,Ok,107.0,Ok,1005
1638242.648150,39.0,Ok,71.0,Ok,1006
1638242.697960,39.0,Ok,75.0,Ok,1007
1638242.747269,39.0,Ok,79.0,Ok,1008
1638242.798446,38.0,Ok,72.0,Ok,1009
1638242.847202,39.0,Ok,69.0,Ok,1010
1638242.897502,40.0,Ok,71.0,Ok,1011
1638242.947610,42.0,Ok,80.0,Ok,1012
1638242.996773,43.0,Ok,96.0,Ok,1013
1638243.047247,41.0,Ok,105.0,Ok,1014
1638243.097578,37.0,Ok,62.0,Ok,1015
1638243.146939,58.0,Ok,53.0,Ok,1016
1638243.197785,61.0,Ok,47.0,Ok,1017
1638243.248346,65.0,Ok,83.0,Ok,1018
1638243.297941,36.0,Ok,77.0,Ok,1019
1638243.348221,47.0,Ok,81.0,Ok,1020
1638243.398513,47.0,Ok,83.0,Ok,1021
1638243.460311,43.0,Ok,78.0,Ok,1022
1638243.497531,50.0,Ok,78.0,Ok,1023
1638243.548560,47.0,Ok,77.0,Ok,1024
1638243.597533,40.0,Ok,79.0,Ok,1025
1638243.648556,48.0,Ok,83.0,Ok,1026
1638243.699149,44.0,Ok,88.0,Ok,1027
1638243.747824,39.0,Ok,48.0,Ok,1028
1638243.797656,44.0,Ok,55.0,Ok,1029
1638243.847196,48.0,Ok,58.0,Ok,1030
1638243.898362,45.0,Ok,77.0,Ok,1031
1638243.948013,48.0,Ok,93.0,Ok,1032
1638243.998409,42.0,Ok,73.0,Ok,1033
1638244.048279,42.0,Ok,66.0,Ok,1034
1638244.097500,43.0,Ok,64.0,Ok,1035
1638244.147957,36.0,Ok,58.0,Ok,1036
1638244.198423,37.0,Ok,58.0,Ok,1037
1638244.248452,45.0,Ok,62.0,Ok,1038
1638244.297840,48.0,Ok,62.0,Ok,1039
1638244.348410,49.0,Ok,62.0,Ok,1040
1638244.398485,47.0,Ok,66.0,Ok,1041
1638244.447956,49.0,Ok,69.0,Ok,1042
1638244.498318,47.0,Ok,70.0,Ok,1043
1638244.548787,42.0,Ok,69.0,Ok,1044
1638244.597575,36.0,Ok,72.0,Ok,1045
1638244.648262,25.0,Ok,71.0,Ok,1046
1638244.697847,30.0,Ok,70.0,Ok,1047
1638244.748010,27.0,Ok,67.0,Ok,1048
1638244.798342,31.0,Ok,68.0,Ok,1049
1638244.847686,36.0,Ok,69.0,Ok,1050
1638244.898111,39.0,Ok,66.0,Ok,1051
1638244.947980,43.0,Ok,70.0,Ok,1052
1638244.997863,40.0,Ok,71.0,Ok,1053
1638245.047758,41.0,Ok,66.0,Ok,1054
1638245.098564,39.0,Ok,66.0,Ok,1055
1638245.148009,43.0,Ok,68.0,Ok,1056
1638245.198321,40.0,Ok,71.0,Ok,1057
1638245.248474,43.0,Ok,68.0,Ok,1058
1638245.297799,45.0,Ok,69.0,Ok,1059
1638245.348123,43.0,Ok,71.0,Ok,1060
1638245.398536,43.0,Ok,65.0,Ok,1061
1638245.447937,44.0,Ok,69.0,Ok,1062
1638245.497625,42.0,Ok,66.0,Ok,1063
1638245.548781,39.0,Ok,69.0,Ok,1064
1638245.597536,49.0,Ok,69.0,Ok,1065
1638245.648190,53.0,Ok,70.0,Ok,1066
1638245.697800,51.0,Ok,74.0,Ok,1067
1638245.748136,54.0,Ok,73.0,Ok,1068
1638245.798350,50.0,Ok,77.0,Ok,1069
1638245.849942,42.0,Ok,76.0,Ok,1070
1638245.897856,40.0,Ok,78.0,Ok,1071
1638245.948074,40.0,Ok,73.0,Ok,1072
1638245.997971,43.0,Ok,77.0,Ok,1073
1638246.048815,39.0,Ok,76.0,Ok,1074
1638246.098373,39.0,Ok,74.0,Ok,1075
1638246.148177,40.0,Ok,74.0,Ok,1076
1638246.198860,39.0,Ok,76.0,Ok,1077
1638246.248700,39.0,Ok,76.0,Ok,1078
1638246.301418,39.0,Ok,72.0,Ok,1079
1638246.348297,43.0,Ok,72.0,Ok,1080
1638246.399341,48.0,Ok,69.0,Ok,1081
1638246.448049,37.0,Ok,68.0,Ok,1082
1638246.498467,35.0,Ok,69.0,Ok,1083
1638246.547777,35.0,Ok,69.0,Ok,1084
1638246.597615,39.0,Ok,69.0,Ok,1085
1638246.648469,52.0,Ok,68.0,Ok,1086
1638246.697815,56.0,Ok,68.0,Ok,1087
1638246.749284,54.0,Ok,65.0,Ok,1088
1638246.798922,54.0,Ok,65.0,Ok,1089
1638246.847783,50.0,Ok,67.0,Ok,1090
1638246.898423,50.0,Ok,70.0,Ok,1091
1638246.948776,48.0,Ok,69.0,Ok,1092
1638246.998086,47.0,Ok,67.0,Ok,1093
1638247.049561,53.0,Ok,68.0,Ok,1094
1638247.098485,45.0,Ok,71.0,Ok,1095
1638247.148042,45.0,Ok,66.0,Ok,1096
1638247.198415,44.0,Ok,68.0,Ok,1097
1638247.248485,48.0,Ok,68.0,Ok,1098
1638247.297969,49.0,Ok,68.0,Ok,1099
1638247.348194,50.0,Ok,66.0,Ok,1100
1638247.398358,46.0,Ok,66.0,Ok,1101
1638247.449152,47.0,Ok,66.0,Ok,1102
1638247.498475,54.0,Ok,68.0,Ok,1103
1638247.548648,49.0,Ok,80.0,Ok,1104
1638247.597554,51.0,Ok,65535.0,RangingRxTimeout,1105
