t_monotonic,frame_number,profile_json
1638225.830075,387,"[207819.0, 257968.0, 170021.0, 56082.0, 10081.0, 3111.0, 1928.0, 1835.0, 2007.0, 2996.0, 5047.0, 5962.0, 4296.0, 2824.0, 3338.0, 3691.0, 2871.0, 2344.0, 2490.0, 2573.0, 2201.0, 2364.0, 2427.0, 2717.0, 3918.0, 4523.0, 3493.0, 3693.0, 5475.0, 4183.0, 6687.0, 8321.0, 5560.0, 8418.0, 84635.0, 252632.0, 276112.0, 118420.0, 33332.0, 23788.0, 9751.0, 21580.0, 39642.0, 64825.0, 66370.0, 29392.0, 8408.0, 9306.0, 9866.0, 8361.0, 6162.0, 6061.0, 13975.0, 13709.0, 11502.0, 18292.0, 12246.0, 6174.0, 5933.0, 11623.0, 12293.0, 9603.0, 10524.0, 8522.0, 6717.0, 4793.0, 7526.0, 9142.0, 8928.0, 7378.0, 7087.0, 7838.0, 9720.0, 19264.0, 57498.0, 76500.0, 38039.0, 5244.0, 7612.0, 6673.0, 5540.0, 4105.0, 16458.0, 24450.0, 16295.0, 7568.0, 6840.0, 6071.0, 4739.0, 4290.0, 5460.0, 6206.0, 4860.0, 4165.0, 6410.0, 6704.0, 4206.0, 4021.0, 4662.0, 9712.0, 13486.0, 8932.0, 4127.0, 4387.0, 4575.0, 4148.0, 4473.0, 4765.0, 4124.0, 4198.0, 4245.0, 3636.0, 4978.0, 5773.0, 5640.0, 4260.0, 3905.0, 4844.0, 5366.0, 4835.0, 4402.0, 4323.0, 4173.0, 3413.0, 2281.0, 2305.0, 2778.0, 4263.0]"
1638225.930133,388,"[207527.0, 257721.0, 169873.0, 56268.0, 10141.0, 3188.0, 1773.0, 2194.0, 2185.0, 2277.0, 4231.0, 4832.0, 3994.0, 4429.0, 3510.0, 2959.0, 2655.0, 2478.0, 2348.0, 2597.0, 2306.0, 2258.0, 2221.0, 2639.0, 3898.0, 4611.0, 3746.0, 3869.0, 6509.0, 6829.0, 8865.0, 9660.0, 5698.0, 7249.0, 84461.0, 252969.0, 276485.0, 119267.0, 37365.0, 28173.0, 7574.0, 19228.0, 39817.0, 66249.0, 67840.0, 31259.0, 10342.0, 9856.0, 9648.0, 8547.0, 5691.0, 6333.0, 14361.0, 13553.0, 10534.0, 18118.0, 12285.0, 6648.0, 6401.0, 12907.0, 14559.0, 9176.0, 8456.0, 8922.0, 6282.0, 6226.0, 9349.0, 14701.0, 12200.0, 8053.0, 13338.0, 20081.0, 16488.0, 22494.0, 61530.0, 82561.0, 42845.0, 8075.0, 8694.0, 6645.0, 5785.0, 4808.0, 15886.0, 23317.0, 14829.0, 6978.0, 7171.0, 7274.0, 6204.0, 5493.0, 5461.0, 5564.0, 4221.0, 4075.0, 5785.0, 5618.0, 4228.0, 4164.0, 4364.0, 8781.0, 13022.0, 8645.0, 4384.0, 4909.0, 4686.0, 4184.0, 5781.0, 5529.0, 4625.0, 4816.0, 4627.0, 4633.0, 4254.0, 4999.0, 5460.0, 4489.0, 3325.0, 4417.0, 5000.0, 4780.0, 4018.0, 4272.0, 4028.0, 3259.0, 3096.0, 2796.0, 2912.0, 4028.0]"
1638226.030186,389,"[207605.0, 257637.0, 169840.0, 56390.0, 10168.0, 3330.0, 2032.0, 2031.0, 2151.0, 2170.0, 3538.0, 3564.0, 4480.0, 5040.0, 3276.0, 2845.0, 2393.0, 2219.0, 2279.0, 2415.0, 2369.0, 2335.0, 2794.0, 2903.0, 3632.0, 4612.0, 3836.0, 3934.0, 6104.0, 6484.0, 8609.0, 9273.0, 6114.0, 7416.0, 83931.0, 252398.0, 276615.0, 117313.0, 34352.0, 27291.0, 11325.0, 19225.0, 39204.0, 64862.0, 67004.0, 31236.0, 9018.0, 5961.0, 9597.0, 8485.0, 5569.0, 6020.0, 13724.0, 13565.0, 11097.0, 17925.0, 12003.0, 6799.0, 7136.0, 13108.0, 14730.0, 11332.0, 10390.0, 8818.0, 6250.0, 5435.0, 6622.0, 7856.0, 8409.0, 7160.0, 17245.0, 29651.0, 20535.0, 19096.0, 59094.0, 79940.0, 41061.0, 9368.0, 11090.0, 8546.0, 6333.0, 3731.0, 13667.0, 19734.0, 12177.0, 7039.0, 7620.0, 6844.0, 4780.0, 4971.0, 5639.0, 5760.0, 4572.0, 3426.0, 6165.0, 6228.0, 3566.0, 4408.0, 5297.0, 10234.0, 14101.0, 9836.0, 4263.0, 4415.0, 4385.0, 4535.0, 5462.0, 5249.0, 5197.0, 5733.0, 4924.0, 5370.0, 5495.0, 5513.0, 6256.0, 5254.0, 3699.0, 4626.0, 5521.0, 4938.0, 3823.0, 4296.0, 4504.0, 3463.0, 2375.0, 2635.0, 3231.0, 4041.0]"
1638226.129929,390,"[207725.0, 257836.0, 170110.0, 56335.0, 10342.0, 3179.0, 2101.0, 2111.0, 2257.0, 2739.0, 4798.0, 3583.0, 5471.0, 6164.0, 3291.0, 2522.0, 2157.0, 2172.0, 2223.0, 2247.0, 2236.0, 2342.0, 2489.0, 3074.0, 4136.0, 4390.0, 3484.0, 3178.0, 4842.0, 5256.0, 6292.0, 5659.0, 2401.0, 8224.0, 84046.0, 251683.0, 276439.0, 119157.0, 36734.0, 28854.0, 10537.0, 18017.0, 38079.0, 64177.0, 65708.0, 30409.0, 9844.0, 7812.0, 8700.0, 7579.0, 4907.0, 5386.0, 14097.0, 14212.0, 11408.0, 18219.0, 12493.0, 6899.0, 6878.0, 12592.0, 13896.0, 9587.0, 9605.0, 9290.0, 6449.0, 7265.0, 10248.0, 12821.0, 10291.0, 7305.0, 9308.0, 14325.0, 13077.0, 20040.0, 60486.0, 81200.0, 40997.0, 7894.0, 8866.0, 7210.0, 5455.0, 4403.0, 15060.0, 21430.0, 14019.0, 7348.0, 7557.0, 6724.0, 5013.0, 4327.0, 5754.0, 6425.0, 4774.0, 4440.0, 6172.0, 6005.0, 3360.0, 3952.0, 4461.0, 9861.0, 13781.0, 9677.0, 5072.0, 4618.0, 4370.0, 3981.0, 5186.0, 5040.0, 4788.0, 4837.0, 4144.0, 5451.0, 5704.0, 5396.0, 6061.0, 5300.0, 3626.0, 4163.0, 4649.0, 4729.0, 4251.0, 4378.0, 4243.0, 3026.0, 2456.0, 2523.0, 3495.0, 3970.0]"
1638226.229757,391,"[207540.0, 257417.0, 169769.0, 56120.0, 10275.0, 3097.0, 1915.0, 1968.0, 2016.0, 2473.0, 4640.0, 5348.0, 8246.0, 7950.0, 3770.0, 2314.0, 2379.0, 2027.0, 2112.0, 2134.0, 2356.0, 2235.0, 2339.0, 2741.0, 3795.0, 4405.0, 3859.0, 3669.0, 3647.0, 3692.0, 6793.0, 6069.0, 3728.0, 7451.0, 84271.0, 252507.0, 275947.0, 116092.0, 33377.0, 25589.0, 10812.0, 18085.0, 37884.0, 64355.0, 64633.0, 29579.0, 8710.0, 8217.0, 9199.0, 8446.0, 5639.0, 5798.0, 14265.0, 14007.0, 10334.0, 17946.0, 12535.0, 7063.0, 7406.0, 14064.0, 14693.0, 9370.0, 9630.0, 8498.0, 6566.0, 6650.0, 11332.0, 19613.0, 18531.0, 8965.0, 9436.0, 19139.0, 26634.0, 29525.0, 62620.0, 82728.0, 42311.0, 7789.0, 7699.0, 6332.0, 5498.0, 4736.0, 15562.0, 22380.0, 14074.0, 8071.0, 7425.0, 6290.0, 4268.0, 3709.0, 5185.0, 6516.0, 5177.0, 3992.0, 6133.0, 6338.0, 3404.0, 4577.0, 5281.0, 9223.0, 13241.0, 8657.0, 4532.0, 5053.0, 4080.0, 4436.0, 6429.0, 6058.0, 4621.0, 5335.0, 4850.0, 4571.0, 5111.0, 4787.0, 5018.0, 4215.0, 3380.0, 3995.0, 4595.0, 4327.0, 3730.0, 4004.0, 4340.0, 3360.0, 2742.0, 2399.0, 2597.0, 3923.0]"
1638226.329751,392,"[207712.0, 257603.0, 170142.0, 56405.0, 10190.0, 3203.0, 2078.0, 2237.0, 2109.0, 3202.0, 5178.0, 5528.0, 5570.0, 4427.0, 3497.0, 2338.0, 2497.0, 2214.0, 2131.0, 2296.0, 2339.0, 2303.0, 2588.0, 3346.0, 4261.0, 4878.0, 3772.0, 3651.0, 4580.0, 4648.0, 6465.0, 7110.0, 3851.0, 7253.0, 84406.0, 253091.0, 276202.0, 117154.0, 35847.0, 28165.0, 12449.0, 20058.0, 40422.0, 66647.0, 68197.0, 31471.0, 10362.0, 9768.0, 8832.0, 8375.0, 5297.0, 6530.0, 14886.0, 14236.0, 10083.0, 18241.0, 13072.0, 7612.0, 6953.0, 13410.0, 14302.0, 9155.0, 8759.0, 8788.0, 6514.0, 6150.0, 11796.0, 23010.0, 22893.0, 19717.0, 14687.0, 17768.0, 16486.0, 22018.0, 63448.0, 86260.0, 46385.0, 8129.0, 10569.0, 7673.0, 6899.0, 4514.0, 15769.0, 22501.0, 13859.0, 8137.0, 7709.0, 7935.0, 7523.0, 5820.0, 6114.0, 5865.0, 4635.0, 4312.0, 6098.0, 5606.0, 3674.0, 4391.0, 4871.0, 9192.0, 12707.0, 8576.0, 4177.0, 4638.0, 3886.0, 4293.0, 6445.0, 6430.0, 5925.0, 5875.0, 5256.0, 5254.0, 5635.0, 5504.0, 5542.0, 5166.0, 3433.0, 3746.0, 4528.0, 4756.0, 4357.0, 4522.0, 4746.0, 3357.0, 2818.0, 2490.0, 2759.0, 4342.0]"
1638226.429623,393,"[207594.0, 257591.0, 169769.0, 56291.0, 10100.0, 3209.0, 2299.0, 2284.0, 2253.0, 2465.0, 3848.0, 6980.0, 9033.0, 6566.0, 3327.0, 2468.0, 2609.0, 2497.0, 2172.0, 1807.0, 2170.0, 2210.0, 2610.0, 2682.0, 3412.0, 4150.0, 3424.0, 3281.0, 4320.0, 6074.0, 10306.0, 11153.0, 5343.0, 7541.0, 84270.0, 252927.0, 276313.0, 116762.0, 33957.0, 25443.0, 12203.0, 21444.0, 39187.0, 64934.0, 65779.0, 30093.0, 9867.0, 8898.0, 9389.0, 8119.0, 5871.0, 5561.0, 14212.0, 14035.0, 10543.0, 18497.0, 12838.0, 7205.0, 6522.0, 12352.0, 14067.0, 11470.0, 10953.0, 9705.0, 6540.0, 4521.0, 7215.0, 8759.0, 13310.0, 10671.0, 7801.0, 11571.0, 10660.0, 18932.0, 61693.0, 84187.0, 43657.0, 5309.0, 7492.0, 6801.0, 5909.0, 4702.0, 16435.0, 23438.0, 14990.0, 7369.0, 6720.0, 6819.0, 5676.0, 5705.0, 6719.0, 5752.0, 4853.0, 4198.0, 7415.0, 7254.0, 4103.0, 4649.0, 5226.0, 9792.0, 13690.0, 8853.0, 4269.0, 4580.0, 3881.0, 4102.0, 5373.0, 5104.0, 4996.0, 5764.0, 5114.0, 4669.0, 4884.0, 4979.0, 5548.0, 4954.0, 4193.0, 4369.0, 4648.0, 4547.0, 4434.0, 4437.0, 4317.0, 3227.0, 2524.0, 2688.0, 3255.0, 3759.0]"
1638226.529541,394,"[207897.0, 257754.0, 169915.0, 56188.0, 10022.0, 3242.0, 1970.0, 2032.0, 1932.0, 2624.0, 3146.0, 2907.0, 4230.0, 3629.0, 3607.0, 2319.0, 2344.0, 1998.0, 2090.0, 2264.0, 2188.0, 2238.0, 2023.0, 2612.0, 3717.0, 4348.0, 3393.0, 3480.0, 4647.0, 3255.0, 4746.0, 5100.0, 3066.0, 8677.0, 85039.0, 252614.0, 274441.0, 115526.0, 34360.0, 24252.0, 8852.0, 20181.0, 38982.0, 64969.0, 66736.0, 30962.0, 13870.0, 12735.0, 10643.0, 8342.0, 5206.0, 5362.0, 13655.0, 13591.0, 10383.0, 18424.0, 12896.0, 7471.0, 7801.0, 13165.0, 13269.0, 8918.0, 9790.0, 9061.0, 6927.0, 5104.0, 11672.0, 16964.0, 11509.0, 6933.0, 9819.0, 16667.0, 15967.0, 21226.0, 57900.0, 80526.0, 44122.0, 5836.0, 8387.0, 6668.0, 5562.0, 4242.0, 14969.0, 22679.0, 14854.0, 7186.0, 7133.0, 7066.0, 5600.0, 4790.0, 8441.0, 10290.0, 5802.0, 3837.0, 6417.0, 6587.0, 4264.0, 5304.0, 5112.0, 9271.0, 13029.0, 8688.0, 3863.0, 4145.0, 3688.0, 3950.0, 5341.0, 4950.0, 3826.0, 5358.0, 4951.0, 5706.0, 5670.0, 5586.0, 5482.0, 4402.0, 3805.0, 4297.0, 4489.0, 4356.0, 4134.0, 4211.0, 3782.0, 2994.0, 2448.0, 3001.0, 3328.0, 3979.0]"
1638226.630520,395,"[207781.0, 257962.0, 169914.0, 56298.0, 10371.0, 3696.0, 2415.0, 2254.0, 1925.0, 2462.0, 2535.0, 3866.0, 7532.0, 6118.0, 3187.0, 2295.0, 2327.0, 2410.0, 2292.0, 2111.0, 2171.0, 2422.0, 2154.0, 2629.0, 3529.0, 4423.0, 3903.0, 3060.0, 2939.0, 3214.0, 6784.0, 6959.0, 4300.0, 7253.0, 84595.0, 252969.0, 275171.0, 116367.0, 34754.0, 25813.0, 10615.0, 19498.0, 37217.0, 64968.0, 67478.0, 30996.0, 14484.0, 13725.0, 11168.0, 9043.0, 5925.0, 5274.0, 13476.0, 13739.0, 10359.0, 18700.0, 13202.0, 7414.0, 6858.0, 12393.0, 13764.0, 9835.0, 9519.0, 9091.0, 6044.0, 5165.0, 7274.0, 7830.0, 6885.0, 6278.0, 8893.0, 15550.0, 14593.0, 21642.0, 60647.0, 83136.0, 42838.0, 6501.0, 7430.0, 6001.0, 5167.0, 4491.0, 15509.0, 21586.0, 13619.0, 7150.0, 7412.0, 8945.0, 7468.0, 5287.0, 6550.0, 7842.0, 6162.0, 3694.0, 5995.0, 5568.0, 3619.0, 4389.0, 4623.0, 9203.0, 13325.0, 9219.0, 4322.0, 4729.0, 4891.0, 4405.0, 5228.0, 4662.0, 4037.0, 5684.0, 5134.0, 5585.0, 5806.0, 5723.0, 5621.0, 4949.0, 3383.0, 4727.0, 4981.0, 4245.0, 4193.0, 4391.0, 4565.0, 3637.0, 2444.0, 2614.0, 3129.0, 3886.0]"
1638226.730471,396,"[207493.0, 257433.0, 169957.0, 56009.0, 10284.0, 3240.0, 1972.0, 1941.0, 2287.0, 2930.0, 3402.0, 6730.0, 9188.0, 6352.0, 3779.0, 2774.0, 2861.0, 2658.0, 2377.0, 2399.0, 2195.0, 2271.0, 2184.0, 3042.0, 3983.0, 4764.0, 3771.0, 2631.0, 3486.0, 4208.0, 5792.0, 4814.0, 3573.0, 8054.0, 85116.0, 254029.0, 274931.0, 117053.0, 35420.0, 26409.0, 14142.0, 20585.0, 38138.0, 64482.0, 67813.0, 32108.0, 8726.0, 8607.0, 10973.0, 8714.0, 6222.0, 5768.0, 13508.0, 13624.0, 10531.0, 18597.0, 13087.0, 7387.0, 6778.0, 12565.0, 13536.0, 10599.0, 10377.0, 9237.0, 5857.0, 5249.0, 7891.0, 8672.0, 7963.0, 6092.0, 6241.0, 13831.0, 12001.0, 18648.0, 58366.0, 79896.0, 40179.0, 5867.0, 8506.0, 7061.0, 6185.0, 6841.0, 15910.0, 20853.0, 12925.0, 7465.0, 7512.0, 8024.0, 6950.0, 5356.0, 5680.0, 5749.0, 4859.0, 3547.0, 5698.0, 5954.0, 4757.0, 4774.0, 4785.0, 9181.0, 12963.0, 8729.0, 4120.0, 4715.0, 4121.0, 3974.0, 5486.0, 4732.0, 4755.0, 5938.0, 5106.0, 4952.0, 5423.0, 5345.0, 5678.0, 5237.0, 3831.0, 3994.0, 4666.0, 4511.0, 3835.0, 4024.0, 4325.0, 3830.0, 2576.0, 2647.0, 2995.0, 3528.0]"
1638226.830321,397,"[207472.0, 257366.0, 169872.0, 56291.0, 10290.0, 3305.0, 1923.0, 2074.0, 2299.0, 3102.0, 4624.0, 6293.0, 5880.0, 3886.0, 2628.0, 2379.0, 2210.0, 2012.0, 2690.0, 2944.0, 2461.0, 2215.0, 2120.0, 2806.0, 3982.0, 4326.0, 3496.0, 3233.0, 4255.0, 4524.0, 6381.0, 6294.0, 4517.0, 7529.0, 84667.0, 253478.0, 274092.0, 116287.0, 32760.0, 22484.0, 14352.0, 25366.0, 38403.0, 63133.0, 67016.0, 31515.0, 7531.0, 7132.0, 9215.0, 8899.0, 6173.0, 5430.0, 13935.0, 13525.0, 10793.0, 18640.0, 12753.0, 6977.0, 6423.0, 12514.0, 15405.0, 11550.0, 10643.0, 9209.0, 6356.0, 5514.0, 8469.0, 9991.0, 8658.0, 6466.0, 9205.0, 13355.0, 11231.0, 20849.0, 60640.0, 83146.0, 43391.0, 5632.0, 6524.0, 5515.0, 3995.0, 7276.0, 17068.0, 21082.0, 11880.0, 6628.0, 8022.0, 8148.0, 5772.0, 4749.0, 5577.0, 6226.0, 4963.0, 4034.0, 6071.0, 5900.0, 4064.0, 4115.0, 4940.0, 9822.0, 13552.0, 9115.0, 4048.0, 4387.0, 4640.0, 4472.0, 4619.0, 4303.0, 4464.0, 5713.0, 5312.0, 5086.0, 5927.0, 6195.0, 6426.0, 5567.0, 4161.0, 3934.0, 4686.0, 4853.0, 4251.0, 4036.0, 4279.0, 3521.0, 2420.0, 2438.0, 2890.0, 4099.0]"
1638226.930246,398,"[207749.0, 257623.0, 169753.0, 56178.0, 10074.0, 3066.0, 1981.0, 1999.0, 2040.0, 2430.0, 3137.0, 4615.0, 5533.0, 4125.0, 2622.0, 2037.0, 2161.0, 2412.0, 3335.0, 2803.0, 2086.0, 2013.0, 2067.0, 2988.0, 3736.0, 4121.0, 3329.0, 2574.0, 2541.0, 4172.0, 11016.0, 12802.0, 8001.0, 8046.0, 84923.0, 253366.0, 273966.0, 115797.0, 32555.0, 25656.0, 9740.0, 18855.0, 39161.0, 65221.0, 67354.0, 31142.0, 11642.0, 12549.0, 8271.0, 7878.0, 5480.0, 5867.0, 13253.0, 13218.0, 11017.0, 18395.0, 13116.0, 7511.0, 6661.0, 12427.0, 13134.0, 8396.0, 9419.0, 8729.0, 6544.0, 4920.0, 8075.0, 9362.0, 7557.0, 6241.0, 5871.0, 11217.0, 12843.0, 20656.0, 55517.0, 73783.0, 36006.0, 7648.0, 10767.0, 9097.0, 8325.0, 5982.0, 15461.0, 22418.0, 14120.0, 7062.0, 7544.0, 7283.0, 5252.0, 5138.0, 6215.0, 6384.0, 5303.0, 3694.0, 6506.0, 5978.0, 3493.0, 4200.0, 4193.0, 9063.0, 12805.0, 8728.0, 4404.0, 4677.0, 5167.0, 4146.0, 4905.0, 4373.0, 3773.0, 5661.0, 5616.0, 4475.0, 5026.0, 5390.0, 5453.0, 4938.0, 3471.0, 4003.0, 4515.0, 4159.0, 3943.0, 4473.0, 4466.0, 3235.0, 2386.0, 2452.0, 2521.0, 4042.0]"
1638227.030718,399,"[207862.0, 257676.0, 169631.0, 55914.0, 10123.0, 3215.0, 1979.0, 1985.0, 1967.0, 2655.0, 3403.0, 3256.0, 4736.0, 4536.0, 2885.0, 2031.0, 2323.0, 2149.0, 2604.0, 2782.0, 2304.0, 2162.0, 2333.0, 2819.0, 3813.0, 4300.0, 3635.0, 2791.0, 3090.0, 4239.0, 5379.0, 5765.0, 5025.0, 7649.0, 84272.0, 253336.0, 275135.0, 116236.0, 32706.0, 23279.0, 7402.0, 18333.0, 39001.0, 65107.0, 66897.0, 29802.0, 12997.0, 12449.0, 7617.0, 7610.0, 6260.0, 5705.0, 13098.0, 13667.0, 10688.0, 18498.0, 12869.0, 6846.0, 6435.0, 11574.0, 12749.0, 10414.0, 10176.0, 8617.0, 6037.0, 5231.0, 7785.0, 9005.0, 7882.0, 6063.0, 6036.0, 11492.0, 12331.0, 20116.0, 51675.0, 65255.0, 30391.0, 5592.0, 10027.0, 9229.0, 7181.0, 4519.0, 16807.0, 23207.0, 15377.0, 7483.0, 9406.0, 11040.0, 7796.0, 4170.0, 6039.0, 5515.0, 4940.0, 4133.0, 6068.0, 6307.0, 3908.0, 3989.0, 4222.0, 9083.0, 13392.0, 8330.0, 4850.0, 4986.0, 4992.0, 3987.0, 5102.0, 4766.0, 4365.0, 6179.0, 5800.0, 4254.0, 5415.0, 6009.0, 6132.0, 5233.0, 3596.0, 3850.0, 4455.0, 4256.0, 3764.0, 4128.0, 3981.0, 2942.0, 2960.0, 2657.0, 2650.0, 4219.0]"
1638227.130523,400,"[207646.0, 257854.0, 169854.0, 56077.0, 10214.0, 3378.0, 2077.0, 2168.0, 2097.0, 3861.0, 4547.0, 5084.0, 4890.0, 4182.0, 2783.0, 2587.0, 2364.0, 2627.0, 3260.0, 3281.0, 2247.0, 2189.0, 2166.0, 2382.0, 3304.0, 4003.0, 3440.0, 2646.0, 2968.0, 3249.0, 3192.0, 2684.0, 3087.0, 7767.0, 85089.0, 253312.0, 274476.0, 116146.0, 34608.0, 25918.0, 7389.0, 18466.0, 36531.0, 63700.0, 67123.0, 31050.0, 19800.0, 16572.0, 10005.0, 7999.0, 6609.0, 5575.0, 13719.0, 13300.0, 10879.0, 18721.0, 13004.0, 7301.0, 6479.0, 13106.0, 15447.0, 11167.0, 9635.0, 9042.0, 6863.0, 5371.0, 7596.0, 12620.0, 11977.0, 7103.0, 7151.0, 13225.0, 11875.0, 19396.0, 53744.0, 69624.0, 34134.0, 4500.0, 9604.0, 8151.0, 6860.0, 5724.0, 17338.0, 24617.0, 15939.0, 7263.0, 8526.0, 9356.0, 6645.0, 4598.0, 5693.0, 6156.0, 4880.0, 4352.0, 6336.0, 5817.0, 3405.0, 4542.0, 4746.0, 9379.0, 13234.0, 8447.0, 4771.0, 4660.0, 4120.0, 4172.0, 4853.0, 4525.0, 4313.0, 5572.0, 5215.0, 4379.0, 4978.0, 5446.0, 5688.0, 4868.0, 3257.0, 3552.0, 3991.0, 4081.0, 4021.0, 4074.0, 3700.0, 2980.0, 2672.0, 2778.0, 2435.0, 4045.0]"
1638227.230202,401,"[207803.0, 257635.0, 169938.0, 56193.0, 10197.0, 3524.0, 1916.0, 2227.0, 2275.0, 2687.0, 3051.0, 2899.0, 3505.0, 3245.0, 2599.0, 2542.0, 2721.0, 2381.0, 2940.0, 2740.0, 2398.0, 2519.0, 2468.0, 2848.0, 3993.0, 4411.0, 3509.0, 3317.0, 3716.0, 3804.0, 6302.0, 7066.0, 4661.0, 7325.0, 84351.0, 251949.0, 275247.0, 116758.0, 34501.0, 25145.0, 7897.0, 20202.0, 39162.0, 64701.0, 67475.0, 32001.0, 16306.0, 15186.0, 12960.0, 8930.0, 6288.0, 6764.0, 14715.0, 13615.0, 10785.0, 18772.0, 13281.0, 7827.0, 7358.0, 13332.0, 14375.0, 9597.0, 9214.0, 9365.0, 6489.0, 4587.0, 7459.0, 8743.0, 7134.0, 6376.0, 6702.0, 11932.0, 11082.0, 17707.0, 60178.0, 84517.0, 45244.0, 8331.0, 8872.0, 6702.0, 4728.0, 5344.0, 16571.0, 24022.0, 15219.0, 7227.0, 8269.0, 8463.0, 6262.0, 4311.0, 5856.0, 6065.0, 4888.0, 3992.0, 6339.0, 6042.0, 3625.0, 4327.0, 4979.0, 9734.0, 13532.0, 8293.0, 4718.0, 4192.0, 4255.0, 4061.0, 5262.0, 5199.0, 4367.0, 5266.0, 5782.0, 5695.0, 5891.0, 5594.0, 5043.0, 4789.0, 3497.0, 3530.0, 4889.0, 4723.0, 4214.0, 4285.0, 4582.0, 3423.0, 2457.0, 2750.0, 2686.0, 3936.0]"
1638227.330168,402,"[207710.0, 257831.0, 169879.0, 56153.0, 10365.0, 3070.0, 1921.0, 2238.0, 2274.0, 2609.0, 2340.0, 2221.0, 2762.0, 2945.0, 2469.0, 2107.0, 2525.0, 2311.0, 2362.0, 2577.0, 2309.0, 2200.0, 2338.0, 2992.0, 4179.0, 4677.0, 4147.0, 3166.0, 3628.0, 5299.0, 6688.0, 6398.0, 4532.0, 6251.0, 83429.0, 251694.0, 275297.0, 117428.0, 34732.0, 25599.0, 10326.0, 21166.0, 40446.0, 64992.0, 66456.0, 30817.0, 7487.0, 13436.0, 10930.0, 8589.0, 5339.0, 5955.0, 13823.0, 13622.0, 11377.0, 18827.0, 13235.0, 7700.0, 6705.0, 12286.0, 12642.0, 9892.0, 10443.0, 9146.0, 6244.0, 4861.0, 7063.0, 8389.0, 7219.0, 6382.0, 6503.0, 10285.0, 10191.0, 18342.0, 60156.0, 84195.0, 46024.0, 10053.0, 10359.0, 7776.0, 6186.0, 5030.0, 15861.0, 23087.0, 14348.0, 7670.0, 8501.0, 8485.0, 6030.0, 4622.0, 5515.0, 5437.0, 4791.0, 3728.0, 5944.0, 5672.0, 3947.0, 4495.0, 4773.0, 9638.0, 12994.0, 8254.0, 4264.0, 3744.0, 4558.0, 4831.0, 5508.0, 5301.0, 4788.0, 6166.0, 5364.0, 5557.0, 5336.0, 5115.0, 5203.0, 4303.0, 3196.0, 3841.0, 4563.0, 4365.0, 4015.0, 4170.0, 4063.0, 2962.0, 2824.0, 2262.0, 2299.0, 4002.0]"
1638227.430338,403,"[207888.0, 257790.0, 170005.0, 56173.0, 10269.0, 3211.0, 1973.0, 1939.0, 2520.0, 3059.0, 2956.0, 2115.0, 3982.0, 4223.0, 2786.0, 2372.0, 2262.0, 2080.0, 2736.0, 2734.0, 2407.0, 2362.0, 2292.0, 2514.0, 4003.0, 4493.0, 3897.0, 3138.0, 3108.0, 3517.0, 6745.0, 6679.0, 4955.0, 7842.0, 84151.0, 251435.0, 275420.0, 117034.0, 35086.0, 27241.0, 11071.0, 17933.0, 38495.0, 64547.0, 66353.0, 31633.0, 18013.0, 20612.0, 8821.0, 8017.0, 7531.0, 6841.0, 13769.0, 13502.0, 10603.0, 17972.0, 12342.0, 7205.0, 6751.0, 12724.0, 14737.0, 10189.0, 9206.0, 8699.0, 5915.0, 4852.0, 7586.0, 8940.0, 7647.0, 6431.0, 6267.0, 11858.0, 10944.0, 18653.0, 60439.0, 81967.0, 42308.0, 6218.0, 9101.0, 7378.0, 6989.0, 5120.0, 14977.0, 21877.0, 13072.0, 7817.0, 7538.0, 7042.0, 5501.0, 4110.0, 5127.0, 5587.0, 4877.0, 3881.0, 6562.0, 6228.0, 3740.0, 4026.0, 5000.0, 9540.0, 12951.0, 7838.0, 4021.0, 4223.0, 4873.0, 4452.0, 5622.0, 5288.0, 4738.0, 5009.0, 4590.0, 5949.0, 5979.0, 4411.0, 4408.0, 4092.0, 3448.0, 4218.0, 4831.0, 4516.0, 3975.0, 3989.0, 3896.0, 3033.0, 2686.0, 2671.0, 2332.0, 3645.0]"
