t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
318830.765000,109.0,Ok,125.0,Ok,578
318830.968000,107.0,Ok,111.0,Ok,579
318831.171000,110.0,Ok,123.0,Ok,580
318831.375000,111.0,Ok,114.0,Ok,581
318831.578000,113.0,Ok,111.0,Ok,582
318831.765000,108.0,Ok,121.0,Ok,583
318831.968000,107.0,Ok,115.0,Ok,584
318832.171000,110.0,Ok,95.0,Ok,585
318832.359000,113.0,Ok,119.0,Ok,586
318832.578000,110.0,Ok,121.0,Ok,587
318832.765000,114.0,Ok,118.0,Ok,588
318832.968000,112.0,Ok,126.0,Ok,589
318833.171000,114.0,Ok,125.0,Ok,590
318833.375000,116.0,Ok,124.0,Ok,591
318833.562000,112.0,Ok,125.0,Ok,592
318833.765000,108.0,Ok,129.0,Ok,593
318833.968000,107.0,Ok,123.0,Ok,594
318834.171000,99.0,Ok,84.0,Ok,595
318834.375000,109.0,Ok,124.0,Ok,596
318834.562000,103.0,Ok,137.0,Ok,597
318834.765000,107.0,Ok,117.0,Ok,598
318834.968000,107.0,Ok,73.0,Ok,599
318835.156000,99.0,Ok,68.0,Ok,600
318835.359000,106.0,Ok,63.0,Ok,601
318835.562000,114.0,Ok,61.0,Ok,602
318835.765000,113.0,Ok,55.0,Ok,603
318835.968000,111.0,Ok,60.0,Ok,604
318836.171000,113.0,Ok,61.0,Ok,605
318836.375000,114.0,Ok,64.0,Ok,606
318836.578000,111.0,Ok,64.0,Ok,607
318836.765000,112.0,Ok,59.0,Ok,608
318836.968000,112.0,Ok,64.0,Ok,609
318837.171000,114.0,Ok,66.0,Ok,610
318837.375000,114.0,Ok,66.0,Ok,611
318837.562000,109.0,Ok,77.0,Ok,612
318837.765000,106.0,Ok,91.0,Ok,613
318837.968000,104.0,Ok,111.0,Ok,614
318838.171000,104.0,Ok,106.0,Ok,615
318838.375000,108.0,Ok,107.0,Ok,616
318838.562000,100.0,Ok,84.0,Ok,617
318838.765000,104.0,Ok,107.0,Ok,618
318839.015000,104.0,Ok,92.0,Ok,619
318839.171000,103.0,Ok,109.0,Ok,620
318839.375000,107.0,Ok,97.0,Ok,621
318839.578000,108.0,Ok,105.0,Ok,622
318839.765000,100.0,Ok,96.0,Ok,623
318839.968000,102.0,Ok,105.0,Ok,624
318840.171000,104.0,Ok,106.0,Ok,625
318840.359000,98.0,Ok,109.0,Ok,626
318840.562000,99.0,Ok,109.0,Ok,627
318840.765000,99.0,Ok,110.0,Ok,628
318840.953000,100.0,Ok,111.0,Ok,629
318841.171000,97.0,Ok,109.0,Ok,630
318841.375000,104.0,Ok,109.0,Ok,631
318841.578000,100.0,Ok,112.0,Ok,632
318841.765000,98.0,Ok,112.0,Ok,633
318841.968000,99.0,Ok,108.0,Ok,634
318842.156000,98.0,Ok,122.0,Ok,635
318842.375000,98.0,Ok,114.0,Ok,636
318842.562000,104.0,Ok,115.0,Ok,637
318842.765000,103.0,Ok,108.0,Ok,638
318842.968000,104.0,Ok,109.0,Ok,639
318843.156000,107.0,Ok,105.0,Ok,640
318843.359000,103.0,Ok,106.0,Ok,641
318843.578000,108.0,Ok,105.0,Ok,642
318843.765000,104.0,Ok,106.0,Ok,643
318843.968000,108.0,Ok,100.0,Ok,644
318844.171000,103.0,Ok,106.0,Ok,645
318844.375000,101.0,Ok,103.0,Ok,646
318844.562000,103.0,Ok,108.0,Ok,647
318844.765000,102.0,Ok,105.0,Ok,648
318844.968000,105.0,Ok,89.0,Ok,649
318845.171000,107.0,Ok,58.0,Ok,650
318845.375000,115.0,Ok,59.0,Ok,651
318845.562000,118.0,Ok,54.0,Ok,652
318845.765000,115.0,Ok,50.0,Ok,653
318845.968000,116.0,Ok,57.0,Ok,654
318846.171000,116.0,Ok,61.0,Ok,655
318846.375000,120.0,Ok,56.0,Ok,656
318846.562000,120.0,Ok,60.0,Ok,657
318846.765000,116.0,Ok,57.0,Ok,658
318846.968000,117.0,Ok,53.0,Ok,659
318847.156000,115.0,Ok,55.0,Ok,660
318847.375000,118.0,Ok,56.0,Ok,661
318847.562000,118.0,Ok,57.0,Ok,662
318847.765000,115.0,Ok,66.0,Ok,663
318847.968000,113.0,Ok,99.0,Ok,664
318848.171000,108.0,Ok,111.0,Ok,665
318848.375000,99.0,Ok,107.0,Ok,666
318848.562000,100.0,Ok,107.0,Ok,667
318848.765000,106.0,Ok,108.0,Ok,668
318848.968000,106.0,Ok,109.0,Ok,669
318849.171000,108.0,Ok,109.0,Ok,670
318849.359000,102.0,Ok,108.0,Ok,671
318849.578000,107.0,Ok,111.0,Ok,672
318849.765000,106.0,Ok,110.0,Ok,673
318849.968000,102.0,Ok,114.0,Ok,674
318850.171000,107.0,Ok,114.0,Ok,675
318850.359000,105.0,Ok,118.0,Ok,676
318850.578000,103.0,Ok,129.0,Ok,677
318850.765000,106.0,Ok,116.0,Ok,678
318850.968000,107.0,Ok,118.0,Ok,679
318851.171000,113.0,Ok,121.0,Ok,680
318851.359000,101.0,Ok,133.0,Ok,681
318851.562000,108.0,Ok,121.0,Ok,682
318851.765000,103.0,Ok,130.0,Ok,683
318851.968000,106.0,Ok,122.0,Ok,684
318852.156000,106.0,Ok,120.0,Ok,685
318852.359000,104.0,Ok,118.0,Ok,686
318852.625000,103.0,Ok,119.0,Ok,687
318852.765000,101.0,Ok,119.0,Ok,688
318852.968000,103.0,Ok,114.0,Ok,689
318853.171000,106.0,Ok,115.0,Ok,690
318853.375000,104.0,Ok,114.0,Ok,691
318853.562000,102.0,Ok,123.0,Ok,692
318853.765000,107.0,Ok,117.0,Ok,693
318853.968000,103.0,Ok,119.0,Ok,694
318854.171000,107.0,Ok,118.0,Ok,695
318854.375000,107.0,Ok,122.0,Ok,696
318854.562000,107.0,Ok,125.0,Ok,697
318854.765000,106.0,Ok,117.0,Ok,698
318854.968000,105.0,Ok,125.0,Ok,699
318855.171000,114.0,Ok,112.0,Ok,700
318855.359000,105.0,Ok,121.0,Ok,701
318855.562000,105.0,Ok,140.0,Ok,702
318855.765000,108.0,Ok,132.0,Ok,703
318855.968000,107.0,Ok,139.0,Ok,704
318856.171000,106.0,Ok,139.0,Ok,705
318856.375000,106.0,Ok,142.0,Ok,706
318856.578000,104.0,Ok,115.0,Ok,707
318856.765000,104.0,Ok,103.0,Ok,708
318856.953000,106.0,Ok,98.0,Ok,709
318857.171000,109.0,Ok,88.0,Ok,710
318857.375000,113.0,Ok,113.0,Ok,711
318857.578000,110.0,Ok,125.0,Ok,712
318857.765000,112.0,Ok,141.0,Ok,713
318857.968000,114.0,Ok,98.0,Ok,714
318858.156000,108.0,Ok,97.0,Ok,715
318858.375000,103.0,Ok,112.0,Ok,716
318858.578000,109.0,Ok,112.0,Ok,717
318858.765000,114.0,Ok,142.0,Ok,718
318858.968000,115.0,Ok,127.0,Ok,719
318859.171000,111.0,Ok,127.0,Ok,720
318859.359000,113.0,Ok,128.0,Ok,721
318859.578000,111.0,Ok,133.0,Ok,722
318859.765000,101.0,Ok,96.0,Ok,723
318859.968000,101.0,Ok,114.0,Ok,724
318860.171000,107.0,Ok,115.0,Ok,725
318860.375000,109.0,Ok,114.0,Ok,726
318860.562000,105.0,Ok,113.0,Ok,727
318860.781000,109.0,Ok,115.0,Ok,728
318860.968000,110.0,Ok,114.0,Ok,729
318861.171000,110.0,Ok,110.0,Ok,730
318861.359000,106.0,Ok,113.0,Ok,731
318861.578000,111.0,Ok,111.0,Ok,732
318861.765000,108.0,Ok,112.0,Ok,733
318861.968000,108.0,Ok,112.0,Ok,734
318862.171000,110.0,Ok,110.0,Ok,735
318862.375000,109.0,Ok,110.0,Ok,736
318862.562000,109.0,Ok,112.0,Ok,737
318862.765000,108.0,Ok,115.0,Ok,738
318862.968000,110.0,Ok,110.0,Ok,739
318863.171000,105.0,Ok,111.0,Ok,740
318863.359000,109.0,Ok,111.0,Ok,741
318863.562000,108.0,Ok,112.0,Ok,742
318863.765000,108.0,Ok,114.0,Ok,743
318863.968000,103.0,Ok,114.0,Ok,744
318864.171000,111.0,Ok,111.0,Ok,745
318864.375000,113.0,Ok,107.0,Ok,746
318864.578000,110.0,Ok,113.0,Ok,747
318864.765000,105.0,Ok,113.0,Ok,748
318864.968000,107.0,Ok,110.0,Ok,749
318865.171000,105.0,Ok,114.0,Ok,750
318865.375000,105.0,Ok,113.0,Ok,751
318865.578000,109.0,Ok,112.0,Ok,752
318865.765000,112.0,Ok,112.0,Ok,753
318865.968000,110.0,Ok,107.0,Ok,754
318866.171000,110.0,Ok,109.0,Ok,755
318866.375000,107.0,Ok,107.0,Ok,756
318866.562000,106.0,Ok,114.0,Ok,757
318866.765000,109.0,Ok,112.0,Ok,758
318866.968000,108.0,Ok,110.0,Ok,759
318867.171000,108.0,Ok,107.0,Ok,760
318867.375000,110.0,Ok,111.0,Ok,761
318867.578000,106.0,Ok,113.0,Ok,762
318867.765000,107.0,Ok,110.0,Ok,763
318867.968000,104.0,Ok,117.0,Ok,764
318868.171000,106.0,Ok,110.0,Ok,765
318868.359000,103.0,Ok,109.0,Ok,766
318868.562000,106.0,Ok,108.0,Ok,767
318868.765000,107.0,Ok,108.0,Ok,768
318868.968000,107.0,Ok,107.0,Ok,769
318869.171000,105.0,Ok,109.0,Ok,770
318869.375000,110.0,Ok,105.0,Ok,771
318869.562000,107.0,Ok,106.0,Ok,772
318869.765000,107.0,Ok,88.0,Ok,773
318869.968000,106.0,Ok,90.0,Ok,774
318870.171000,106.0,Ok,98.0,Ok,775
318870.359000,106.0,Ok,105.0,Ok,776
318870.578000,104.0,Ok,110.0,Ok,777
318870.765000,107.0,Ok,118.0,Ok,778
318870.968000,107.0,Ok,117.0,Ok,779
318871.171000,105.0,Ok,113.0,Ok,780
318871.375000,109.0,Ok,114.0,Ok,781
318871.562000,110.0,Ok,121.0,Ok,782
318871.765000,100.0,Ok,114.0,Ok,783
318871.968000,106.0,Ok,117.0,Ok,784
318872.171000,102.0,Ok,111.0,Ok,785
318872.375000,111.0,Ok,117.0,Ok,786
318872.562000,105.0,Ok,111.0,Ok,787
318872.781000,110.0,Ok,113.0,Ok,788
318872.968000,103.0,Ok,111.0,Ok,789
318873.171000,105.0,Ok,113.0,Ok,790
318873.375000,104.0,Ok,112.0,Ok,791
318873.578000,106.0,Ok,111.0,Ok,792
318873.765000,102.0,Ok,92.0,Ok,793
318873.984000,108.0,Ok,69.0,Ok,794
318874.156000,116.0,Ok,54.0,Ok,795
318874.359000,123.0,Ok,55.0,Ok,796
318874.562000,113.0,Ok,61.0,Ok,797
318874.765000,118.0,Ok,58.0,Ok,798
318874.968000,118.0,Ok,58.0,Ok,799
318875.156000,115.0,Ok,55.0,Ok,800
318875.375000,118.0,Ok,57.0,Ok,801
318875.578000,117.0,Ok,58.0,Ok,802
318875.765000,116.0,Ok,66.0,Ok,803
318875.968000,119.0,Ok,63.0,Ok,804
318876.156000,117.0,Ok,56.0,Ok,805
318876.375000,115.0,Ok,66.0,Ok,806
318876.562000,115.0,Ok,101.0,Ok,807
318876.765000,112.0,Ok,104.0,Ok,808
318876.968000,108.0,Ok,108.0,Ok,809
318877.171000,107.0,Ok,103.0,Ok,810
318877.359000,109.0,Ok,101.0,Ok,811
318877.578000,106.0,Ok,104.0,Ok,812
318877.765000,110.0,Ok,107.0,Ok,813
318877.968000,112.0,Ok,96.0,Ok,814
318878.171000,114.0,Ok,106.0,Ok,815
318878.359000,102.0,Ok,104.0,Ok,816
318878.578000,116.0,Ok,107.0,Ok,817
318878.765000,113.0,Ok,108.0,Ok,818
318878.968000,109.0,Ok,103.0,Ok,819
318879.156000,107.0,Ok,106.0,Ok,820
318879.375000,105.0,Ok,100.0,Ok,821
318879.562000,106.0,Ok,102.0,Ok,822
318879.765000,109.0,Ok,104.0,Ok,823
318879.968000,109.0,Ok,95.0,Ok,824
318880.171000,106.0,Ok,105.0,Ok,825
318880.359000,107.0,Ok,102.0,Ok,826
318880.562000,109.0,Ok,101.0,Ok,827
318880.765000,109.0,Ok,100.0,Ok,828
318880.968000,108.0,Ok,106.0,Ok,829
318881.171000,111.0,Ok,106.0,Ok,830
318881.375000,108.0,Ok,108.0,Ok,831
318881.562000,107.0,Ok,85.0,Ok,832
318881.765000,109.0,Ok,60.0,Ok,833
318881.968000,107.0,Ok,59.0,Ok,834
318882.171000,112.0,Ok,61.0,Ok,835
318882.375000,109.0,Ok,61.0,Ok,836
318882.578000,114.0,Ok,56.0,Ok,837
318882.765000,114.0,Ok,60.0,Ok,838
318882.968000,112.0,Ok,52.0,Ok,839
318883.171000,114.0,Ok,62.0,Ok,840
318883.359000,114.0,Ok,65.0,Ok,841
318883.562000,117.0,Ok,59.0,Ok,842
318883.750000,113.0,Ok,65.0,Ok,843
318883.968000,114.0,Ok,64.0,Ok,844
318884.171000,114.0,Ok,66.0,Ok,845
318884.375000,114.0,Ok,65.0,Ok,846
318884.578000,114.0,Ok,63.0,Ok,847
318884.765000,111.0,Ok,65.0,Ok,848
318884.968000,106.0,Ok,78.0,Ok,849
318885.171000,108.0,Ok,97.0,Ok,850
318885.375000,105.0,Ok,107.0,Ok,851
318885.562000,101.0,Ok,107.0,Ok,852
318885.765000,103.0,Ok,107.0,Ok,853
318885.953000,103.0,Ok,104.0,Ok,854
318886.171000,108.0,Ok,106.0,Ok,855
318886.375000,106.0,Ok,104.0,Ok,856
318886.578000,100.0,Ok,107.0,Ok,857
318886.765000,108.0,Ok,105.0,Ok,858
318886.968000,104.0,Ok,109.0,Ok,859
318887.171000,105.0,Ok,109.0,Ok,860
318887.375000,105.0,Ok,94.0,Ok,861
318887.562000,104.0,Ok,80.0,Ok,862
318887.765000,107.0,Ok,81.0,Ok,863
318887.968000,110.0,Ok,85.0,Ok,864
318888.171000,109.0,Ok,90.0,Ok,865
318888.359000,106.0,Ok,90.0,Ok,866
318888.562000,108.0,Ok,87.0,Ok,867
318888.765000,108.0,Ok,82.0,Ok,868
318888.968000,111.0,Ok,98.0,Ok,869
318889.171000,109.0,Ok,91.0,Ok,870
318889.406000,114.0,Ok,86.0,Ok,871
318889.578000,109.0,Ok,70.0,Ok,872
318889.765000,109.0,Ok,73.0,Ok,873
318889.953000,109.0,Ok,127.0,Ok,874
318890.171000,108.0,Ok,116.0,Ok,875
318890.359000,95.0,Ok,132.0,Ok,876
318890.562000,95.0,Ok,138.0,Ok,877
318890.781000,96.0,Ok,141.0,Ok,878
318890.968000,91.0,Ok,145.0,Ok,879
318891.156000,100.0,Ok,141.0,Ok,880
318891.359000,99.0,Ok,139.0,Ok,881
318891.578000,99.0,Ok,139.0,Ok,882
318891.765000,100.0,Ok,136.0,Ok,883
318891.953000,100.0,Ok,138.0,Ok,884
318892.171000,102.0,Ok,137.0,Ok,885
318892.375000,98.0,Ok,130.0,Ok,886
318892.562000,103.0,Ok,108.0,Ok,887
318892.765000,106.0,Ok,92.0,Ok,888
318892.968000,113.0,Ok,82.0,Ok,889
318893.171000,115.0,Ok,97.0,Ok,890
318893.375000,118.0,Ok,91.0,Ok,891
318893.562000,119.0,Ok,95.0,Ok,892
318893.765000,114.0,Ok,95.0,Ok,893
318893.968000,117.0,Ok,90.0,Ok,894
318894.171000,119.0,Ok,96.0,Ok,895
318894.375000,118.0,Ok,100.0,Ok,896
318894.578000,120.0,Ok,86.0,Ok,897
318894.765000,119.0,Ok,69.0,Ok,898
318894.968000,116.0,Ok,62.0,Ok,899
318895.156000,116.0,Ok,73.0,Ok,900
318895.375000,107.0,Ok,108.0,Ok,901
318895.578000,102.0,Ok,127.0,Ok,902
318895.765000,93.0,Ok,141.0,Ok,903
318895.968000,99.0,Ok,144.0,Ok,904
318896.156000,100.0,Ok,150.0,Ok,905
318896.375000,84.0,Ok,146.0,Ok,906
318896.562000,99.0,Ok,142.0,Ok,907
318896.765000,101.0,Ok,142.0,Ok,908
318896.968000,93.0,Ok,138.0,Ok,909
318897.171000,96.0,Ok,137.0,Ok,910
318897.375000,94.0,Ok,136.0,Ok,911
318897.562000,97.0,Ok,140.0,Ok,912
318897.765000,98.0,Ok,129.0,Ok,913
318897.968000,107.0,Ok,117.0,Ok,914
318898.156000,100.0,Ok,94.0,Ok,915
318898.375000,110.0,Ok,81.0,Ok,916
318898.562000,114.0,Ok,88.0,Ok,917
318898.765000,120.0,Ok,98.0,Ok,918
318898.968000,109.0,Ok,97.0,Ok,919
318899.156000,110.0,Ok,94.0,Ok,920
318899.375000,112.0,Ok,93.0,Ok,921
318899.562000,108.0,Ok,94.0,Ok,922
318899.765000,111.0,Ok,89.0,Ok,923
318899.968000,110.0,Ok,88.0,Ok,924
318900.171000,113.0,Ok,79.0,Ok,925
318900.359000,113.0,Ok,66.0,Ok,926
318900.562000,111.0,Ok,77.0,Ok,927
318900.765000,108.0,Ok,109.0,Ok,928
318900.968000,102.0,Ok,133.0,Ok,929
318901.171000,91.0,Ok,139.0,Ok,930
318901.375000,98.0,Ok,143.0,Ok,931
318901.562000,95.0,Ok,145.0,Ok,932
318901.765000,96.0,Ok,141.0,Ok,933
318901.968000,96.0,Ok,140.0,Ok,934
318902.156000,99.0,Ok,141.0,Ok,935
318902.375000,99.0,Ok,138.0,Ok,936
318902.578000,99.0,Ok,137.0,Ok,937
318902.765000,95.0,Ok,138.0,Ok,938
318902.968000,96.0,Ok,142.0,Ok,939
318903.156000,95.0,Ok,141.0,Ok,940
318903.375000,99.0,Ok,141.0,Ok,941
318903.578000,101.0,Ok,137.0,Ok,942
318903.750000,98.0,Ok,135.0,Ok,943
318903.968000,97.0,Ok,135.0,Ok,944
318904.171000,99.0,Ok,129.0,Ok,945
318904.375000,101.0,Ok,119.0,Ok,946
318904.578000,97.0,Ok,125.0,Ok,947
318904.765000,93.0,Ok,128.0,Ok,948
318904.968000,90.0,Ok,132.0,Ok,949
318905.156000,99.0,Ok,135.0,Ok,950
318905.375000,107.0,Ok,137.0,Ok,951
318905.562000,96.0,Ok,136.0,Ok,952
318905.765000,97.0,Ok,133.0,Ok,953
318905.968000,99.0,Ok,133.0,Ok,954
318906.171000,98.0,Ok,131.0,Ok,955
318906.375000,103.0,Ok,129.0,Ok,956
318906.562000,106.0,Ok,124.0,Ok,957
318906.765000,101.0,Ok,96.0,Ok,958
318906.968000,111.0,Ok,62.0,Ok,959
318907.171000,115.0,Ok,88.0,Ok,960
318907.375000,113.0,Ok,99.0,Ok,961
318907.562000,122.0,Ok,97.0,Ok,962
318907.765000,107.0,Ok,100.0,Ok,963
318907.953000,114.0,Ok,96.0,Ok,964
318908.171000,111.0,Ok,100.0,Ok,965
318908.375000,113.0,Ok,102.0,Ok,966
318908.562000,112.0,Ok,99.0,Ok,967
318908.765000,114.0,Ok,97.0,Ok,968
318908.968000,115.0,Ok,99.0,Ok,969
318909.171000,107.0,Ok,101.0,Ok,970
318909.359000,110.0,Ok,96.0,Ok,971
318909.562000,112.0,Ok,95.0,Ok,972
318909.765000,119.0,Ok,83.0,Ok,973
318909.968000,116.0,Ok,73.0,Ok,974
318910.156000,106.0,Ok,101.0,Ok,975
318910.375000,110.0,Ok,135.0,Ok,976
318910.562000,97.0,Ok,138.0,Ok,977
318910.781000,99.0,Ok,138.0,Ok,978
318910.968000,100.0,Ok,137.0,Ok,979
318911.171000,96.0,Ok,134.0,Ok,980
318911.375000,104.0,Ok,137.0,Ok,981
318911.578000,106.0,Ok,136.0,Ok,982
318911.765000,104.0,Ok,130.0,Ok,983
318911.968000,110.0,Ok,102.0,Ok,984
318912.171000,106.0,Ok,55.0,Ok,985
318912.375000,111.0,Ok,79.0,Ok,986
318912.562000,112.0,Ok,93.0,Ok,987
318912.765000,117.0,Ok,65535.0,RangingRxTimeout,988
318912.968000,116.0,Ok,99.0,Ok,989
318913.156000,114.0,Ok,95.0,Ok,990
318913.375000,116.0,Ok,98.0,Ok,991
318913.562000,121.0,Ok,96.0,Ok,992
318913.765000,112.0,Ok,98.0,Ok,993
318913.968000,117.0,Ok,98.0,Ok,994
318914.156000,112.0,Ok,86.0,Ok,995
318914.359000,118.0,Ok,81.0,Ok,996
318914.578000,106.0,Ok,75.0,Ok,997
318914.765000,107.0,Ok,114.0,Ok,998
318914.968000,96.0,Ok,128.0,Ok,999
318915.171000,96.0,Ok,137.0,Ok,1000
318915.375000,92.0,Ok,135.0,Ok,1001
318915.562000,92.0,Ok,137.0,Ok,1002
318915.765000,92.0,Ok,130.0,Ok,1003
318915.968000,95.0,Ok,130.0,Ok,1004
318916.171000,105.0,Ok,126.0,Ok,1005
318916.359000,95.0,Ok,133.0,Ok,1006
318916.562000,96.0,Ok,132.0,Ok,1007
318916.765000,97.0,Ok,132.0,Ok,1008
318916.968000,99.0,Ok,119.0,Ok,1009
318917.171000,106.0,Ok,88.0,Ok,1010
318917.375000,110.0,Ok,59.0,Ok,1011
318917.578000,114.0,Ok,73.0,Ok,1012
318917.750000,121.0,Ok,95.0,Ok,1013
318917.953000,120.0,Ok,101.0,Ok,1014
318918.171000,108.0,Ok,92.0,Ok,1015
318918.375000,107.0,Ok,97.0,Ok,1016
318918.578000,113.0,Ok,105.0,Ok,1017
318918.765000,112.0,Ok,93.0,Ok,1018
318918.968000,111.0,Ok,99.0,Ok,1019
318919.171000,115.0,Ok,98.0,Ok,1020
318919.375000,115.0,Ok,93.0,Ok,1021
318919.578000,113.0,Ok,97.0,Ok,1022
318919.765000,116.0,Ok,98.0,Ok,1023
318919.968000,113.0,Ok,96.0,Ok,1024
318920.171000,117.0,Ok,91.0,Ok,1025
318920.375000,112.0,Ok,99.0,Ok,1026
318920.562000,105.0,Ok,91.0,Ok,1027
318920.765000,109.0,Ok,74.0,Ok,1028
318920.968000,114.0,Ok,80.0,Ok,1029
318921.171000,116.0,Ok,123.0,Ok,1030
318921.359000,111.0,Ok,122.0,Ok,1031
318921.562000,102.0,Ok,108.0,Ok,1032
318921.765000,93.0,Ok,107.0,Ok,1033
318921.968000,109.0,Ok,95.0,Ok,1034
318922.171000,115.0,Ok,103.0,Ok,1035
318922.375000,100.0,Ok,121.0,Ok,1036
318922.562000,111.0,Ok,117.0,Ok,1037
318922.765000,107.0,Ok,109.0,Ok,1038
318922.968000,120.0,Ok,103.0,Ok,1039
318923.171000,111.0,Ok,122.0,Ok,1040
318923.375000,119.0,Ok,132.0,Ok,1041
318923.562000,110.0,Ok,104.0,Ok,1042
318923.765000,132.0,Ok,99.0,Ok,1043
318923.968000,115.0,Ok,118.0,Ok,1044
318924.171000,107.0,Ok,125.0,Ok,1045
318924.375000,127.0,Ok,114.0,Ok,1046
318924.562000,82.0,Ok,71.0,Ok,1047
318924.765000,108.0,Ok,102.0,Ok,1048
318924.968000,82.0,Ok,99.0,Ok,1049
318925.171000,122.0,Ok,109.0,Ok,1050
318925.359000,107.0,Ok,106.0,Ok,1051
318925.562000,108.0,Ok,131.0,Ok,1052
318925.765000,114.0,Ok,104.0,Ok,1053
318925.968000,122.0,Ok,102.0,Ok,1054
318926.203000,116.0,Ok,103.0,Ok,1055
318926.359000,114.0,Ok,84.0,Ok,1056
318926.578000,111.0,Ok,87.0,Ok,1057
318926.765000,107.0,Ok,92.0,Ok,1058
318926.968000,108.0,Ok,111.0,Ok,1059
318927.171000,110.0,Ok,94.0,Ok,1060
318927.359000,107.0,Ok,109.0,Ok,1061
318927.562000,122.0,Ok,105.0,Ok,1062
318927.765000,113.0,Ok,100.0,Ok,1063
318927.968000,118.0,Ok,101.0,Ok,1064
318928.171000,108.0,Ok,102.0,Ok,1065
318928.359000,116.0,Ok,104.0,Ok,1066
318928.562000,112.0,Ok,104.0,Ok,1067
318928.765000,93.0,Ok,84.0,Ok,1068
318928.968000,134.0,Ok,82.0,Ok,1069
318929.171000,116.0,Ok,99.0,Ok,1070
318929.375000,109.0,Ok,99.0,Ok,1071
318929.578000,78.0,Ok,84.0,Ok,1072
318929.765000,108.0,Ok,85.0,Ok,1073
318929.968000,111.0,Ok,97.0,Ok,1074
318930.171000,102.0,Ok,77.0,Ok,1075
318930.375000,105.0,Ok,107.0,Ok,1076
318930.562000,112.0,Ok,114.0,Ok,1077
318930.750000,113.0,Ok,80.0,Ok,1078
318930.953000,113.0,Ok,99.0,Ok,1079
318931.171000,113.0,Ok,100.0,Ok,1080
318931.375000,107.0,Ok,87.0,Ok,1081
318931.562000,121.0,Ok,97.0,Ok,1082
318931.765000,114.0,Ok,100.0,Ok,1083
318931.968000,122.0,Ok,121.0,Ok,1084
318932.171000,133.0,Ok,136.0,Ok,1085
318932.375000,113.0,Ok,102.0,Ok,1086
318932.562000,116.0,Ok,71.0,Ok,1087
318932.765000,104.0,Ok,126.0,Ok,1088
318932.968000,118.0,Ok,106.0,Ok,1089
318933.171000,122.0,Ok,122.0,Ok,1090
318933.359000,147.0,Ok,72.0,Ok,1091
318933.562000,108.0,Ok,114.0,Ok,1092
318933.765000,108.0,Ok,104.0,Ok,1093
318933.968000,109.0,Ok,119.0,Ok,1094
318934.171000,107.0,Ok,93.0,Ok,1095
318934.375000,97.0,Ok,115.0,Ok,1096
318934.578000,112.0,Ok,110.0,Ok,1097
318934.765000,124.0,Ok,125.0,Ok,1098
318934.968000,122.0,Ok,130.0,Ok,1099
318935.171000,116.0,Ok,115.0,Ok,1100
318935.375000,105.0,Ok,122.0,Ok,1101
318935.578000,114.0,Ok,114.0,Ok,1102
318935.765000,102.0,Ok,68.0,Ok,1103
318935.968000,105.0,Ok,91.0,Ok,1104
318936.171000,114.0,Ok,114.0,Ok,1105
318936.375000,111.0,Ok,119.0,Ok,1106
318936.578000,101.0,Ok,83.0,Ok,1107
318936.765000,110.0,Ok,107.0,Ok,1108
318936.968000,104.0,Ok,106.0,Ok,1109
318937.171000,90.0,Ok,93.0,Ok,1110
318937.359000,120.0,Ok,99.0,Ok,1111
318937.578000,137.0,Ok,110.0,Ok,1112
318937.765000,101.0,Ok,92.0,Ok,1113
318937.968000,110.0,Ok,118.0,Ok,1114
318938.156000,138.0,Ok,113.0,Ok,1115
318938.359000,128.0,Ok,106.0,Ok,1116
318938.562000,100.0,Ok,121.0,Ok,1117
318938.765000,115.0,Ok,111.0,Ok,1118
318938.968000,104.0,Ok,99.0,Ok,1119
318939.171000,112.0,Ok,112.0,Ok,1120
318939.375000,114.0,Ok,120.0,Ok,1121
318939.562000,114.0,Ok,104.0,Ok,1122
318939.765000,98.0,Ok,109.0,Ok,1123
318939.968000,90.0,Ok,112.0,Ok,1124
318940.156000,114.0,Ok,108.0,Ok,1125
318940.375000,112.0,Ok,108.0,Ok,1126
318940.562000,112.0,Ok,110.0,Ok,1127
318940.765000,113.0,Ok,104.0,Ok,1128
318940.968000,109.0,Ok,116.0,Ok,1129
318941.171000,112.0,Ok,103.0,Ok,1130
318941.375000,130.0,Ok,97.0,Ok,1131
318941.562000,110.0,Ok,107.0,Ok,1132
318941.765000,102.0,Ok,108.0,Ok,1133
318941.968000,99.0,Ok,129.0,Ok,1134
318942.171000,122.0,Ok,103.0,Ok,1135
318942.375000,103.0,Ok,129.0,Ok,1136
318942.562000,100.0,Ok,127.0,Ok,1137
318942.765000,107.0,Ok,106.0,Ok,1138
318942.968000,99.0,Ok,131.0,Ok,1139
318943.171000,97.0,Ok,129.0,Ok,1140
318943.375000,103.0,Ok,106.0,Ok,1141
318943.562000,110.0,Ok,102.0,Ok,1142
318943.765000,97.0,Ok,83.0,Ok,1143
318943.968000,96.0,Ok,108.0,Ok,1144
318944.171000,84.0,Ok,120.0,Ok,1145
318944.375000,99.0,Ok,130.0,Ok,1146
318944.562000,118.0,Ok,116.0,Ok,1147
318944.765000,109.0,Ok,127.0,Ok,1148
318944.968000,65535.0,RangingRxTimeout,125.0,Ok,1149
318945.156000,112.0,Ok,115.0,Ok,1150
318945.375000,102.0,Ok,107.0,Ok,1151
