t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
575437.875000,106.0,Ok,113.0,Ok,4854
575437.937000,107.0,Ok,114.0,Ok,4855
575437.984000,108.0,Ok,113.0,Ok,4856
575438.031000,108.0,Ok,113.0,Ok,4857
575438.093000,108.0,Ok,115.0,Ok,4858
575438.125000,103.0,Ok,114.0,Ok,4859
575438.187000,107.0,Ok,110.0,Ok,4860
575438.234000,103.0,Ok,112.0,Ok,4861
575438.281000,103.0,Ok,111.0,Ok,4862
575438.328000,104.0,Ok,112.0,Ok,4863
575438.375000,106.0,Ok,112.0,Ok,4864
575438.437000,103.0,Ok,107.0,Ok,4865
575438.484000,100.0,Ok,108.0,Ok,4866
575438.531000,100.0,Ok,108.0,Ok,4867
575438.562000,99.0,Ok,102.0,Ok,4868
575438.625000,101.0,Ok,107.0,Ok,4869
575438.687000,106.0,Ok,109.0,Ok,4870
575438.734000,106.0,Ok,107.0,Ok,4871
575438.781000,99.0,Ok,104.0,Ok,4872
575438.828000,103.0,Ok,105.0,Ok,4873
575438.875000,102.0,Ok,104.0,Ok,4874
575438.937000,103.0,Ok,105.0,Ok,4875
575438.984000,98.0,Ok,100.0,Ok,4876
575439.031000,99.0,Ok,92.0,Ok,4877
575439.078000,98.0,Ok,93.0,Ok,4878
575439.125000,98.0,Ok,86.0,Ok,4879
575439.187000,97.0,Ok,77.0,Ok,4880
575439.234000,104.0,Ok,56.0,Ok,4881
575439.281000,101.0,Ok,88.0,Ok,4882
575439.328000,105.0,Ok,75.0,Ok,4883
575439.390000,104.0,Ok,75.0,Ok,4884
575439.437000,107.0,Ok,76.0,Ok,4885
575439.484000,112.0,Ok,69.0,Ok,4886
575439.531000,112.0,Ok,73.0,Ok,4887
575439.578000,111.0,Ok,74.0,Ok,4888
575439.640000,109.0,Ok,75.0,Ok,4889
575439.687000,110.0,Ok,70.0,Ok,4890
575439.734000,116.0,Ok,64.0,Ok,4891
575439.781000,114.0,Ok,68.0,Ok,4892
575439.828000,116.0,Ok,66.0,Ok,4893
575439.890000,114.0,Ok,71.0,Ok,4894
575439.937000,116.0,Ok,65.0,Ok,4895
575439.968000,109.0,Ok,66.0,Ok,4896
575440.031000,111.0,Ok,65.0,Ok,4897
575440.078000,114.0,Ok,69.0,Ok,4898
575440.125000,113.0,Ok,68.0,Ok,4899
575440.171000,113.0,Ok,67.0,Ok,4900
575440.234000,108.0,Ok,67.0,Ok,4901
575440.281000,109.0,Ok,67.0,Ok,4902
575440.328000,113.0,Ok,72.0,Ok,4903
575440.375000,111.0,Ok,67.0,Ok,4904
575440.437000,112.0,Ok,69.0,Ok,4905
575440.468000,110.0,Ok,72.0,Ok,4906
575440.531000,109.0,Ok,71.0,Ok,4907
575440.578000,112.0,Ok,73.0,Ok,4908
575440.640000,108.0,Ok,69.0,Ok,4909
575440.687000,110.0,Ok,68.0,Ok,4910
575440.734000,109.0,Ok,66.0,Ok,4911
575440.781000,109.0,Ok,67.0,Ok,4912
575440.828000,108.0,Ok,64.0,Ok,4913
575440.875000,112.0,Ok,66.0,Ok,4914
575440.937000,109.0,Ok,68.0,Ok,4915
575440.984000,107.0,Ok,66.0,Ok,4916
575441.031000,106.0,Ok,65.0,Ok,4917
575441.078000,101.0,Ok,65.0,Ok,4918
575441.140000,105.0,Ok,57.0,Ok,4919
575441.187000,106.0,Ok,54.0,Ok,4920
575441.234000,113.0,Ok,49.0,Ok,4921
575441.281000,108.0,Ok,47.0,Ok,4922
575441.328000,144.0,Ok,46.0,Ok,4923
575441.375000,98.0,Ok,55.0,Ok,4924
575441.421000,102.0,Ok,52.0,Ok,4925
575441.468000,98.0,Ok,59.0,Ok,4926
575441.531000,102.0,Ok,67.0,Ok,4927
575441.578000,99.0,Ok,76.0,Ok,4928
575441.640000,106.0,Ok,84.0,Ok,4929
575441.687000,107.0,Ok,92.0,Ok,4930
575441.734000,107.0,Ok,95.0,Ok,4931
575441.781000,145.0,Ok,95.0,Ok,4932
575441.828000,152.0,Ok,97.0,Ok,4933
575441.875000,119.0,Ok,118.0,Ok,4934
575441.937000,101.0,Ok,104.0,Ok,4935
575441.984000,103.0,Ok,117.0,Ok,4936
575442.031000,101.0,Ok,114.0,Ok,4937
575442.078000,98.0,Ok,108.0,Ok,4938
575442.125000,101.0,Ok,113.0,Ok,4939
575442.187000,104.0,Ok,113.0,Ok,4940
575442.234000,125.0,Ok,114.0,Ok,4941
575442.281000,109.0,Ok,111.0,Ok,4942
575442.328000,99.0,Ok,111.0,Ok,4943
575442.390000,99.0,Ok,110.0,Ok,4944
575442.437000,101.0,Ok,114.0,Ok,4945
575442.468000,98.0,Ok,110.0,Ok,4946
575442.531000,101.0,Ok,109.0,Ok,4947
575442.578000,96.0,Ok,106.0,Ok,4948
575442.625000,96.0,Ok,111.0,Ok,4949
575442.687000,97.0,Ok,105.0,Ok,4950
575442.734000,96.0,Ok,107.0,Ok,4951
575442.781000,98.0,Ok,102.0,Ok,4952
575442.828000,97.0,Ok,103.0,Ok,4953
575442.875000,97.0,Ok,102.0,Ok,4954
575442.937000,97.0,Ok,100.0,Ok,4955
575442.984000,99.0,Ok,100.0,Ok,4956
575443.031000,98.0,Ok,101.0,Ok,4957
575443.078000,97.0,Ok,105.0,Ok,4958
575443.125000,100.0,Ok,104.0,Ok,4959
575443.171000,99.0,Ok,108.0,Ok,4960
575443.234000,101.0,Ok,117.0,Ok,4961
575443.265000,99.0,Ok,113.0,Ok,4962
575443.328000,107.0,Ok,110.0,Ok,4963
575443.375000,102.0,Ok,99.0,Ok,4964
575443.437000,99.0,Ok,86.0,Ok,4965
575443.484000,107.0,Ok,89.0,Ok,4966
575443.531000,99.0,Ok,87.0,Ok,4967
575443.578000,103.0,Ok,86.0,Ok,4968
575443.625000,103.0,Ok,82.0,Ok,4969
575443.687000,102.0,Ok,78.0,Ok,4970
575443.734000,100.0,Ok,84.0,Ok,4971
575443.781000,99.0,Ok,77.0,Ok,4972
575443.828000,94.0,Ok,77.0,Ok,4973
575443.875000,97.0,Ok,71.0,Ok,4974
575443.937000,98.0,Ok,67.0,Ok,4975
575443.984000,103.0,Ok,69.0,Ok,4976
575444.031000,129.0,Ok,68.0,Ok,4977
575444.078000,117.0,Ok,70.0,Ok,4978
575444.125000,109.0,Ok,72.0,Ok,4979
575444.171000,112.0,Ok,70.0,Ok,4980
575444.234000,114.0,Ok,63.0,Ok,4981
575444.281000,112.0,Ok,70.0,Ok,4982
575444.328000,112.0,Ok,66.0,Ok,4983
575444.375000,112.0,Ok,68.0,Ok,4984
575444.437000,114.0,Ok,68.0,Ok,4985
575444.484000,114.0,Ok,67.0,Ok,4986
575444.531000,113.0,Ok,65.0,Ok,4987
575444.578000,114.0,Ok,63.0,Ok,4988
575444.625000,105.0,Ok,64.0,Ok,4989
575444.687000,98.0,Ok,61.0,Ok,4990
575444.734000,102.0,Ok,63.0,Ok,4991
575444.781000,107.0,Ok,61.0,Ok,4992
575444.828000,99.0,Ok,61.0,Ok,4993
575444.921000,92.0,Ok,63.0,Ok,4994
575444.921000,99.0,Ok,61.0,Ok,4995
575444.984000,99.0,Ok,69.0,Ok,4996
575445.031000,90.0,Ok,64.0,Ok,4997
575445.078000,111.0,Ok,69.0,Ok,4998
575445.125000,109.0,Ok,67.0,Ok,4999
575445.187000,113.0,Ok,66.0,Ok,5000
575445.234000,114.0,Ok,68.0,Ok,5001
575445.265000,113.0,Ok,67.0,Ok,5002
575445.328000,111.0,Ok,67.0,Ok,5003
575445.375000,110.0,Ok,64.0,Ok,5004
575445.437000,112.0,Ok,63.0,Ok,5005
575445.484000,101.0,Ok,62.0,Ok,5006
575445.531000,107.0,Ok,62.0,Ok,5007
575445.578000,107.0,Ok,55.0,Ok,5008
575445.625000,110.0,Ok,51.0,Ok,5009
575445.687000,112.0,Ok,47.0,Ok,5010
575445.734000,112.0,Ok,42.0,Ok,5011
575445.781000,122.0,Ok,39.0,Ok,5012
575445.828000,119.0,Ok,42.0,Ok,5013
575445.875000,141.0,Ok,42.0,Ok,5014
575445.937000,89.0,Ok,46.0,Ok,5015
575445.984000,103.0,Ok,49.0,Ok,5016
575446.031000,105.0,Ok,57.0,Ok,5017
575446.078000,99.0,Ok,61.0,Ok,5018
575446.125000,97.0,Ok,69.0,Ok,5019
575446.187000,102.0,Ok,69.0,Ok,5020
575446.234000,101.0,Ok,75.0,Ok,5021
575446.281000,102.0,Ok,77.0,Ok,5022
575446.328000,94.0,Ok,83.0,Ok,5023
575446.375000,107.0,Ok,92.0,Ok,5024
575446.437000,101.0,Ok,92.0,Ok,5025
575446.484000,101.0,Ok,90.0,Ok,5026
575446.531000,104.0,Ok,95.0,Ok,5027
575446.578000,102.0,Ok,96.0,Ok,5028
575446.640000,98.0,Ok,92.0,Ok,5029
575446.687000,99.0,Ok,99.0,Ok,5030
575446.734000,101.0,Ok,99.0,Ok,5031
575446.781000,104.0,Ok,105.0,Ok,5032
575446.828000,101.0,Ok,101.0,Ok,5033
575446.890000,100.0,Ok,102.0,Ok,5034
575446.937000,99.0,Ok,101.0,Ok,5035
575446.984000,94.0,Ok,103.0,Ok,5036
575447.031000,100.0,Ok,102.0,Ok,5037
575447.078000,101.0,Ok,104.0,Ok,5038
575447.125000,102.0,Ok,100.0,Ok,5039
575447.187000,107.0,Ok,103.0,Ok,5040
575447.234000,102.0,Ok,96.0,Ok,5041
575447.281000,99.0,Ok,97.0,Ok,5042
575447.328000,102.0,Ok,98.0,Ok,5043
575447.375000,98.0,Ok,100.0,Ok,5044
575447.437000,105.0,Ok,95.0,Ok,5045
575447.484000,95.0,Ok,99.0,Ok,5046
575447.531000,99.0,Ok,99.0,Ok,5047
575447.578000,99.0,Ok,98.0,Ok,5048
575447.625000,95.0,Ok,98.0,Ok,5049
575447.671000,98.0,Ok,96.0,Ok,5050
575447.734000,94.0,Ok,97.0,Ok,5051
575447.781000,100.0,Ok,99.0,Ok,5052
575447.828000,98.0,Ok,94.0,Ok,5053
575447.890000,100.0,Ok,97.0,Ok,5054
575447.937000,100.0,Ok,96.0,Ok,5055
575447.984000,100.0,Ok,96.0,Ok,5056
575448.031000,102.0,Ok,97.0,Ok,5057
575448.078000,100.0,Ok,95.0,Ok,5058
575448.125000,96.0,Ok,96.0,Ok,5059
575448.171000,100.0,Ok,94.0,Ok,5060
575448.234000,98.0,Ok,96.0,Ok,5061
575448.281000,96.0,Ok,94.0,Ok,5062
575448.328000,95.0,Ok,95.0,Ok,5063
575448.375000,100.0,Ok,97.0,Ok,5064
575448.437000,101.0,Ok,93.0,Ok,5065
575448.484000,97.0,Ok,91.0,Ok,5066
575448.531000,96.0,Ok,92.0,Ok,5067
575448.578000,99.0,Ok,91.0,Ok,5068
575448.625000,99.0,Ok,92.0,Ok,5069
575448.687000,94.0,Ok,92.0,Ok,5070
575448.734000,97.0,Ok,90.0,Ok,5071
575448.781000,97.0,Ok,86.0,Ok,5072
575448.828000,100.0,Ok,85.0,Ok,5073
575448.875000,99.0,Ok,88.0,Ok,5074
575448.937000,98.0,Ok,74.0,Ok,5075
575448.984000,104.0,Ok,82.0,Ok,5076
575449.031000,103.0,Ok,80.0,Ok,5077
575449.078000,101.0,Ok,76.0,Ok,5078
575449.125000,103.0,Ok,72.0,Ok,5079
575449.187000,99.0,Ok,74.0,Ok,5080
575449.234000,97.0,Ok,74.0,Ok,5081
575449.265000,97.0,Ok,77.0,Ok,5082
575449.328000,97.0,Ok,77.0,Ok,5083
575449.375000,100.0,Ok,72.0,Ok,5084
575449.437000,112.0,Ok,74.0,Ok,5085
575449.484000,102.0,Ok,69.0,Ok,5086
575449.531000,106.0,Ok,67.0,Ok,5087
575449.578000,112.0,Ok,64.0,Ok,5088
575449.625000,110.0,Ok,63.0,Ok,5089
575449.671000,107.0,Ok,65.0,Ok,5090
575449.734000,106.0,Ok,67.0,Ok,5091
575449.781000,109.0,Ok,66.0,Ok,5092
575449.828000,109.0,Ok,67.0,Ok,5093
575449.875000,111.0,Ok,67.0,Ok,5094
575449.937000,112.0,Ok,71.0,Ok,5095
575449.984000,109.0,Ok,69.0,Ok,5096
575450.031000,107.0,Ok,67.0,Ok,5097
575450.078000,109.0,Ok,69.0,Ok,5098
575450.125000,110.0,Ok,68.0,Ok,5099
575450.187000,111.0,Ok,63.0,Ok,5100
575450.234000,109.0,Ok,63.0,Ok,5101
575450.281000,107.0,Ok,67.0,Ok,5102
575450.328000,111.0,Ok,64.0,Ok,5103
575450.375000,110.0,Ok,66.0,Ok,5104
575450.437000,111.0,Ok,64.0,Ok,5105
575450.484000,108.0,Ok,64.0,Ok,5106
575450.531000,110.0,Ok,66.0,Ok,5107
575450.578000,109.0,Ok,65.0,Ok,5108
575450.625000,110.0,Ok,61.0,Ok,5109
575450.671000,108.0,Ok,66.0,Ok,5110
575450.734000,110.0,Ok,64.0,Ok,5111
575450.781000,111.0,Ok,65.0,Ok,5112
575450.828000,111.0,Ok,60.0,Ok,5113
575450.875000,108.0,Ok,63.0,Ok,5114
575450.937000,111.0,Ok,65.0,Ok,5115
575450.984000,108.0,Ok,65.0,Ok,5116
575451.031000,109.0,Ok,68.0,Ok,5117
575451.078000,107.0,Ok,62.0,Ok,5118
575451.140000,106.0,Ok,61.0,Ok,5119
575451.187000,107.0,Ok,64.0,Ok,5120
575451.234000,111.0,Ok,60.0,Ok,5121
575451.281000,109.0,Ok,62.0,Ok,5122
575451.328000,106.0,Ok,59.0,Ok,5123
575451.375000,107.0,Ok,57.0,Ok,5124
575451.437000,109.0,Ok,46.0,Ok,5125
575451.484000,106.0,Ok,43.0,Ok,5126
575451.531000,105.0,Ok,41.0,Ok,5127
575451.578000,107.0,Ok,40.0,Ok,5128
575451.625000,111.0,Ok,44.0,Ok,5129
575451.687000,112.0,Ok,44.0,Ok,5130
575451.734000,106.0,Ok,48.0,Ok,5131
575451.781000,102.0,Ok,52.0,Ok,5132
575451.828000,100.0,Ok,58.0,Ok,5133
575451.875000,100.0,Ok,66.0,Ok,5134
575451.937000,101.0,Ok,71.0,Ok,5135
575451.984000,102.0,Ok,99.0,Ok,5136
575452.031000,101.0,Ok,96.0,Ok,5137
575452.078000,103.0,Ok,94.0,Ok,5138
575452.125000,105.0,Ok,94.0,Ok,5139
575452.187000,105.0,Ok,112.0,Ok,5140
575452.234000,105.0,Ok,100.0,Ok,5141
575452.281000,103.0,Ok,115.0,Ok,5142
575452.328000,107.0,Ok,115.0,Ok,5143
575452.375000,94.0,Ok,112.0,Ok,5144
575452.437000,104.0,Ok,113.0,Ok,5145
575452.468000,99.0,Ok,110.0,Ok,5146
575452.531000,102.0,Ok,110.0,Ok,5147
575452.578000,95.0,Ok,114.0,Ok,5148
575452.640000,97.0,Ok,115.0,Ok,5149
575452.671000,95.0,Ok,115.0,Ok,5150
575452.734000,101.0,Ok,119.0,Ok,5151
575452.781000,96.0,Ok,117.0,Ok,5152
575452.828000,94.0,Ok,114.0,Ok,5153
575452.890000,95.0,Ok,111.0,Ok,5154
575452.937000,95.0,Ok,109.0,Ok,5155
575452.984000,97.0,Ok,108.0,Ok,5156
575453.031000,92.0,Ok,106.0,Ok,5157
575453.078000,97.0,Ok,102.0,Ok,5158
575453.140000,100.0,Ok,104.0,Ok,5159
575453.187000,94.0,Ok,109.0,Ok,5160
575453.218000,95.0,Ok,105.0,Ok,5161
575453.281000,99.0,Ok,96.0,Ok,5162
575453.328000,98.0,Ok,95.0,Ok,5163
575453.375000,96.0,Ok,102.0,Ok,5164
575453.421000,99.0,Ok,99.0,Ok,5165
575453.484000,94.0,Ok,90.0,Ok,5166
575453.531000,95.0,Ok,88.0,Ok,5167
575453.578000,98.0,Ok,91.0,Ok,5168
575453.640000,98.0,Ok,85.0,Ok,5169
575453.687000,100.0,Ok,80.0,Ok,5170
575453.718000,102.0,Ok,87.0,Ok,5171
575453.781000,99.0,Ok,93.0,Ok,5172
575453.828000,102.0,Ok,84.0,Ok,5173
575453.875000,102.0,Ok,84.0,Ok,5174
575453.937000,99.0,Ok,81.0,Ok,5175
575453.984000,101.0,Ok,83.0,Ok,5176
575454.031000,108.0,Ok,79.0,Ok,5177
575454.078000,101.0,Ok,84.0,Ok,5178
575454.140000,97.0,Ok,82.0,Ok,5179
575454.187000,104.0,Ok,75.0,Ok,5180
575454.234000,99.0,Ok,74.0,Ok,5181
575454.281000,100.0,Ok,76.0,Ok,5182
575454.328000,104.0,Ok,71.0,Ok,5183
575454.375000,100.0,Ok,67.0,Ok,5184
575454.437000,108.0,Ok,69.0,Ok,5185
575454.484000,103.0,Ok,67.0,Ok,5186
575454.531000,104.0,Ok,67.0,Ok,5187
575454.578000,108.0,Ok,64.0,Ok,5188
575454.625000,112.0,Ok,64.0,Ok,5189
575454.687000,108.0,Ok,61.0,Ok,5190
575454.734000,104.0,Ok,62.0,Ok,5191
575454.781000,106.0,Ok,65.0,Ok,5192
575454.828000,108.0,Ok,63.0,Ok,5193
575454.890000,109.0,Ok,61.0,Ok,5194
575454.937000,110.0,Ok,67.0,Ok,5195
575454.984000,112.0,Ok,64.0,Ok,5196
575455.015000,111.0,Ok,65.0,Ok,5197
575455.078000,111.0,Ok,63.0,Ok,5198
575455.140000,111.0,Ok,64.0,Ok,5199
575455.187000,112.0,Ok,59.0,Ok,5200
575455.234000,113.0,Ok,62.0,Ok,5201
575455.281000,112.0,Ok,62.0,Ok,5202
575455.328000,111.0,Ok,66.0,Ok,5203
575455.375000,113.0,Ok,63.0,Ok,5204
575455.437000,111.0,Ok,63.0,Ok,5205
575455.484000,109.0,Ok,60.0,Ok,5206
575455.531000,109.0,Ok,59.0,Ok,5207
575455.578000,109.0,Ok,63.0,Ok,5208
575455.625000,107.0,Ok,64.0,Ok,5209
575455.687000,111.0,Ok,62.0,Ok,5210
575455.734000,108.0,Ok,55.0,Ok,5211
575455.781000,108.0,Ok,56.0,Ok,5212
575455.828000,107.0,Ok,54.0,Ok,5213
575455.875000,108.0,Ok,46.0,Ok,5214
575455.937000,114.0,Ok,44.0,Ok,5215
575455.968000,110.0,Ok,40.0,Ok,5216
575456.031000,108.0,Ok,41.0,Ok,5217
575456.078000,104.0,Ok,41.0,Ok,5218
575456.140000,99.0,Ok,47.0,Ok,5219
575456.187000,100.0,Ok,55.0,Ok,5220
575456.218000,100.0,Ok,63.0,Ok,5221
575456.281000,102.0,Ok,72.0,Ok,5222
575456.328000,103.0,Ok,81.0,Ok,5223
575456.375000,100.0,Ok,84.0,Ok,5224
575456.437000,99.0,Ok,92.0,Ok,5225
575456.484000,97.0,Ok,102.0,Ok,5226
575456.531000,100.0,Ok,99.0,Ok,5227
575456.578000,102.0,Ok,99.0,Ok,5228
575456.625000,100.0,Ok,101.0,Ok,5229
575456.687000,99.0,Ok,106.0,Ok,5230
575456.734000,101.0,Ok,105.0,Ok,5231
575456.781000,101.0,Ok,110.0,Ok,5232
575456.828000,98.0,Ok,94.0,Ok,5233
575456.890000,98.0,Ok,84.0,Ok,5234
575456.937000,99.0,Ok,106.0,Ok,5235
575456.984000,100.0,Ok,108.0,Ok,5236
575457.031000,104.0,Ok,107.0,Ok,5237
575457.078000,99.0,Ok,107.0,Ok,5238
575457.125000,99.0,Ok,103.0,Ok,5239
575457.187000,102.0,Ok,100.0,Ok,5240
575457.234000,100.0,Ok,93.0,Ok,5241
575457.281000,98.0,Ok,88.0,Ok,5242
575457.328000,99.0,Ok,87.0,Ok,5243
575457.375000,102.0,Ok,90.0,Ok,5244
575457.437000,102.0,Ok,97.0,Ok,5245
575457.468000,100.0,Ok,95.0,Ok,5246
575457.531000,102.0,Ok,95.0,Ok,5247
575457.578000,99.0,Ok,97.0,Ok,5248
575457.625000,103.0,Ok,100.0,Ok,5249
575457.687000,105.0,Ok,98.0,Ok,5250
575457.718000,106.0,Ok,97.0,Ok,5251
575457.781000,104.0,Ok,99.0,Ok,5252
575457.828000,106.0,Ok,94.0,Ok,5253
575457.875000,103.0,Ok,101.0,Ok,5254
575457.937000,102.0,Ok,95.0,Ok,5255
575457.984000,96.0,Ok,88.0,Ok,5256
575458.031000,102.0,Ok,84.0,Ok,5257
575458.078000,103.0,Ok,84.0,Ok,5258
575458.125000,99.0,Ok,87.0,Ok,5259
575458.187000,98.0,Ok,82.0,Ok,5260
575458.234000,98.0,Ok,79.0,Ok,5261
575458.281000,103.0,Ok,79.0,Ok,5262
575458.328000,96.0,Ok,76.0,Ok,5263
575458.390000,98.0,Ok,84.0,Ok,5264
575458.421000,98.0,Ok,78.0,Ok,5265
575458.484000,102.0,Ok,81.0,Ok,5266
575458.515000,99.0,Ok,79.0,Ok,5267
575458.578000,102.0,Ok,76.0,Ok,5268
575458.625000,105.0,Ok,78.0,Ok,5269
575458.671000,100.0,Ok,74.0,Ok,5270
575458.734000,101.0,Ok,76.0,Ok,5271
575458.781000,99.0,Ok,71.0,Ok,5272
575458.828000,103.0,Ok,71.0,Ok,5273
575458.875000,89.0,Ok,69.0,Ok,5274
575458.937000,99.0,Ok,69.0,Ok,5275
575458.984000,99.0,Ok,66.0,Ok,5276
575459.015000,99.0,Ok,70.0,Ok,5277
575459.078000,101.0,Ok,69.0,Ok,5278
575459.125000,112.0,Ok,68.0,Ok,5279
575459.171000,108.0,Ok,68.0,Ok,5280
575459.234000,109.0,Ok,68.0,Ok,5281
575459.281000,109.0,Ok,67.0,Ok,5282
575459.328000,111.0,Ok,69.0,Ok,5283
575459.375000,110.0,Ok,69.0,Ok,5284
575459.421000,106.0,Ok,71.0,Ok,5285
575459.484000,107.0,Ok,68.0,Ok,5286
575459.531000,107.0,Ok,68.0,Ok,5287
575459.578000,105.0,Ok,65.0,Ok,5288
575459.625000,109.0,Ok,63.0,Ok,5289
575459.671000,106.0,Ok,63.0,Ok,5290
575459.734000,108.0,Ok,70.0,Ok,5291
575459.781000,110.0,Ok,70.0,Ok,5292
575459.828000,107.0,Ok,67.0,Ok,5293
575459.890000,110.0,Ok,67.0,Ok,5294
575459.937000,110.0,Ok,68.0,Ok,5295
575459.984000,112.0,Ok,67.0,Ok,5296
575460.031000,110.0,Ok,63.0,Ok,5297
575460.078000,111.0,Ok,68.0,Ok,5298
575460.125000,107.0,Ok,59.0,Ok,5299
575460.171000,109.0,Ok,58.0,Ok,5300
575460.234000,108.0,Ok,58.0,Ok,5301
575460.281000,107.0,Ok,58.0,Ok,5302
575460.328000,107.0,Ok,45.0,Ok,5303
575460.375000,115.0,Ok,40.0,Ok,5304
575460.437000,120.0,Ok,37.0,Ok,5305
575460.484000,117.0,Ok,35.0,Ok,5306
575460.531000,107.0,Ok,41.0,Ok,5307
575460.578000,107.0,Ok,45.0,Ok,5308
575460.625000,96.0,Ok,50.0,Ok,5309
575460.687000,99.0,Ok,55.0,Ok,5310
575460.734000,100.0,Ok,59.0,Ok,5311
575460.781000,96.0,Ok,70.0,Ok,5312
575460.828000,100.0,Ok,89.0,Ok,5313
575460.875000,99.0,Ok,135.0,Ok,5314
575460.937000,98.0,Ok,135.0,Ok,5315
575460.984000,100.0,Ok,96.0,Ok,5316
575461.031000,93.0,Ok,81.0,Ok,5317
575461.078000,96.0,Ok,103.0,Ok,5318
575461.125000,93.0,Ok,92.0,Ok,5319
575461.187000,93.0,Ok,110.0,Ok,5320
575461.234000,91.0,Ok,111.0,Ok,5321
575461.281000,93.0,Ok,94.0,Ok,5322
575461.328000,93.0,Ok,117.0,Ok,5323
575461.375000,92.0,Ok,114.0,Ok,5324
575461.437000,96.0,Ok,112.0,Ok,5325
575461.484000,90.0,Ok,102.0,Ok,5326
575461.531000,92.0,Ok,93.0,Ok,5327
575461.578000,95.0,Ok,97.0,Ok,5328
575461.625000,95.0,Ok,113.0,Ok,5329
575461.671000,96.0,Ok,111.0,Ok,5330
575461.734000,92.0,Ok,111.0,Ok,5331
575461.781000,91.0,Ok,107.0,Ok,5332
575461.828000,97.0,Ok,107.0,Ok,5333
575461.875000,92.0,Ok,106.0,Ok,5334
575461.937000,98.0,Ok,102.0,Ok,5335
575461.984000,98.0,Ok,99.0,Ok,5336
575462.031000,99.0,Ok,96.0,Ok,5337
575462.078000,100.0,Ok,92.0,Ok,5338
575462.140000,101.0,Ok,92.0,Ok,5339
575462.171000,101.0,Ok,92.0,Ok,5340
575462.234000,97.0,Ok,97.0,Ok,5341
575462.281000,100.0,Ok,93.0,Ok,5342
575462.328000,97.0,Ok,96.0,Ok,5343
575462.375000,95.0,Ok,98.0,Ok,5344
575462.437000,96.0,Ok,97.0,Ok,5345
575462.484000,94.0,Ok,97.0,Ok,5346
575462.531000,98.0,Ok,95.0,Ok,5347
575462.578000,92.0,Ok,94.0,Ok,5348
575462.625000,99.0,Ok,98.0,Ok,5349
575462.687000,95.0,Ok,95.0,Ok,5350
575462.734000,93.0,Ok,92.0,Ok,5351
575462.781000,96.0,Ok,94.0,Ok,5352
575462.828000,99.0,Ok,92.0,Ok,5353
575462.890000,98.0,Ok,90.0,Ok,5354
575462.937000,99.0,Ok,83.0,Ok,5355
575462.968000,100.0,Ok,87.0,Ok,5356
575463.031000,90.0,Ok,83.0,Ok,5357
575463.078000,93.0,Ok,82.0,Ok,5358
575463.125000,97.0,Ok,85.0,Ok,5359
575463.187000,104.0,Ok,85.0,Ok,5360
575463.218000,98.0,Ok,83.0,Ok,5361
575463.281000,99.0,Ok,91.0,Ok,5362
575463.328000,96.0,Ok,86.0,Ok,5363
575463.375000,98.0,Ok,89.0,Ok,5364
575463.421000,99.0,Ok,84.0,Ok,5365
575463.484000,92.0,Ok,84.0,Ok,5366
575463.531000,91.0,Ok,86.0,Ok,5367
575463.578000,89.0,Ok,83.0,Ok,5368
575463.625000,94.0,Ok,79.0,Ok,5369
575463.687000,99.0,Ok,73.0,Ok,5370
575463.734000,98.0,Ok,77.0,Ok,5371
575463.781000,92.0,Ok,74.0,Ok,5372
575463.812000,102.0,Ok,70.0,Ok,5373
575463.875000,107.0,Ok,70.0,Ok,5374
575463.937000,65535.0,RangingRxTimeout,70.0,Ok,5375
575463.968000,104.0,Ok,70.0,Ok,5376
575464.015000,101.0,Ok,65.0,Ok,5377
575464.078000,100.0,Ok,67.0,Ok,5378
575464.125000,103.0,Ok,68.0,Ok,5379
575464.171000,99.0,Ok,66.0,Ok,5380
575464.218000,106.0,Ok,67.0,Ok,5381
575464.265000,107.0,Ok,63.0,Ok,5382
575464.312000,108.0,Ok,63.0,Ok,5383
575464.375000,103.0,Ok,66.0,Ok,5384
575464.421000,106.0,Ok,67.0,Ok,5385
575464.484000,105.0,Ok,68.0,Ok,5386
575464.531000,104.0,Ok,65.0,Ok,5387
575464.578000,106.0,Ok,64.0,Ok,5388
575464.625000,109.0,Ok,64.0,Ok,5389
575464.687000,107.0,Ok,66.0,Ok,5390
575464.734000,105.0,Ok,59.0,Ok,5391
575464.781000,109.0,Ok,66.0,Ok,5392
575464.828000,111.0,Ok,61.0,Ok,5393
575464.875000,110.0,Ok,62.0,Ok,5394
575464.937000,107.0,Ok,66.0,Ok,5395
575464.984000,111.0,Ok,68.0,Ok,5396
575465.031000,109.0,Ok,63.0,Ok,5397
575465.078000,109.0,Ok,61.0,Ok,5398
575465.125000,109.0,Ok,64.0,Ok,5399
575465.187000,111.0,Ok,66.0,Ok,5400
575465.234000,106.0,Ok,66.0,Ok,5401
575465.281000,111.0,Ok,63.0,Ok,5402
575465.359000,109.0,Ok,65.0,Ok,5403
575465.375000,107.0,Ok,62.0,Ok,5404
575465.437000,105.0,Ok,61.0,Ok,5405
575465.484000,107.0,Ok,66.0,Ok,5406
575465.531000,107.0,Ok,60.0,Ok,5407
575465.578000,112.0,Ok,60.0,Ok,5408
575465.625000,111.0,Ok,56.0,Ok,5409
575465.687000,108.0,Ok,51.0,Ok,5410
575465.734000,110.0,Ok,48.0,Ok,5411
