t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
508567.484000,100.0,Ok,49.0,Ok,1847
508567.531000,100.0,Ok,50.0,Ok,1848
508567.578000,101.0,Ok,50.0,Ok,1849
508567.640000,103.0,Ok,48.0,Ok,1850
508567.687000,102.0,Ok,49.0,Ok,1851
508567.734000,101.0,Ok,50.0,Ok,1852
508567.781000,101.0,Ok,50.0,Ok,1853
508567.828000,101.0,Ok,49.0,Ok,1854
508567.890000,107.0,Ok,51.0,Ok,1855
508567.937000,117.0,Ok,50.0,Ok,1856
508567.984000,112.0,Ok,52.0,Ok,1857
508568.031000,117.0,Ok,53.0,Ok,1858
508568.078000,113.0,Ok,51.0,Ok,1859
508568.140000,110.0,Ok,51.0,Ok,1860
508568.187000,114.0,Ok,53.0,Ok,1861
508568.218000,122.0,Ok,54.0,Ok,1862
508568.281000,116.0,Ok,49.0,Ok,1863
508568.328000,122.0,Ok,51.0,Ok,1864
508568.390000,110.0,Ok,55.0,Ok,1865
508568.437000,113.0,Ok,60.0,Ok,1866
508568.484000,103.0,Ok,68.0,Ok,1867
508568.531000,104.0,Ok,76.0,Ok,1868
508568.578000,104.0,Ok,79.0,Ok,1869
508568.640000,99.0,Ok,84.0,Ok,1870
508568.671000,98.0,Ok,93.0,Ok,1871
508568.734000,106.0,Ok,92.0,Ok,1872
508568.765000,96.0,Ok,90.0,Ok,1873
508568.828000,96.0,Ok,99.0,Ok,1874
508568.875000,92.0,Ok,95.0,Ok,1875
508568.937000,89.0,Ok,99.0,Ok,1876
508568.984000,78.0,Ok,99.0,Ok,1877
508569.031000,90.0,Ok,98.0,Ok,1878
508569.078000,89.0,Ok,99.0,Ok,1879
508569.140000,87.0,Ok,98.0,Ok,1880
508569.187000,95.0,Ok,98.0,Ok,1881
508569.218000,84.0,Ok,99.0,Ok,1882
508569.281000,85.0,Ok,98.0,Ok,1883
508569.328000,87.0,Ok,99.0,Ok,1884
508569.375000,89.0,Ok,98.0,Ok,1885
508569.421000,92.0,Ok,97.0,Ok,1886
508569.484000,89.0,Ok,97.0,Ok,1887
508569.531000,92.0,Ok,98.0,Ok,1888
508569.578000,91.0,Ok,97.0,Ok,1889
508569.625000,91.0,Ok,96.0,Ok,1890
508569.687000,91.0,Ok,98.0,Ok,1891
508569.734000,92.0,Ok,96.0,Ok,1892
508569.781000,95.0,Ok,96.0,Ok,1893
508569.828000,93.0,Ok,99.0,Ok,1894
508569.875000,94.0,Ok,98.0,Ok,1895
508569.921000,93.0,Ok,101.0,Ok,1896
508569.984000,96.0,Ok,97.0,Ok,1897
508570.031000,95.0,Ok,100.0,Ok,1898
508570.078000,94.0,Ok,96.0,Ok,1899
508570.125000,95.0,Ok,97.0,Ok,1900
508570.187000,95.0,Ok,99.0,Ok,1901
508570.234000,97.0,Ok,102.0,Ok,1902
508570.281000,98.0,Ok,96.0,Ok,1903
508570.328000,96.0,Ok,101.0,Ok,1904
508570.390000,95.0,Ok,102.0,Ok,1905
508570.421000,92.0,Ok,97.0,Ok,1906
508570.484000,94.0,Ok,96.0,Ok,1907
508570.531000,93.0,Ok,98.0,Ok,1908
508570.578000,90.0,Ok,95.0,Ok,1909
508570.640000,89.0,Ok,97.0,Ok,1910
508570.687000,91.0,Ok,98.0,Ok,1911
508570.734000,92.0,Ok,101.0,Ok,1912
508570.781000,91.0,Ok,97.0,Ok,1913
508570.828000,92.0,Ok,96.0,Ok,1914
508570.875000,93.0,Ok,103.0,Ok,1915
508570.937000,93.0,Ok,98.0,Ok,1916
508570.984000,91.0,Ok,97.0,Ok,1917
508571.031000,97.0,Ok,95.0,Ok,1918
508571.078000,93.0,Ok,97.0,Ok,1919
508571.125000,96.0,Ok,87.0,Ok,1920
508571.187000,97.0,Ok,88.0,Ok,1921
508571.234000,96.0,Ok,81.0,Ok,1922
508571.281000,122.0,Ok,75.0,Ok,1923
508571.328000,105.0,Ok,68.0,Ok,1924
508571.390000,110.0,Ok,61.0,Ok,1925
508571.421000,110.0,Ok,65.0,Ok,1926
508571.468000,112.0,Ok,58.0,Ok,1927
508571.531000,107.0,Ok,51.0,Ok,1928
508571.578000,114.0,Ok,47.0,Ok,1929
508571.625000,135.0,Ok,47.0,Ok,1930
508571.671000,103.0,Ok,54.0,Ok,1931
508571.734000,101.0,Ok,49.0,Ok,1932
508571.781000,114.0,Ok,53.0,Ok,1933
508571.828000,110.0,Ok,47.0,Ok,1934
508571.890000,117.0,Ok,47.0,Ok,1935
508571.937000,122.0,Ok,48.0,Ok,1936
508571.984000,129.0,Ok,49.0,Ok,1937
508572.031000,125.0,Ok,50.0,Ok,1938
508572.078000,120.0,Ok,49.0,Ok,1939
508572.125000,103.0,Ok,48.0,Ok,1940
508572.171000,101.0,Ok,48.0,Ok,1941
508572.234000,121.0,Ok,51.0,Ok,1942
508572.281000,123.0,Ok,52.0,Ok,1943
508572.328000,119.0,Ok,52.0,Ok,1944
508572.375000,123.0,Ok,50.0,Ok,1945
508572.421000,118.0,Ok,49.0,Ok,1946
508572.484000,118.0,Ok,50.0,Ok,1947
508572.531000,126.0,Ok,52.0,Ok,1948
508572.578000,123.0,Ok,51.0,Ok,1949
508572.640000,133.0,Ok,51.0,Ok,1950
508572.687000,134.0,Ok,52.0,Ok,1951
508572.734000,129.0,Ok,52.0,Ok,1952
508572.781000,127.0,Ok,49.0,Ok,1953
508572.828000,126.0,Ok,51.0,Ok,1954
508572.875000,123.0,Ok,46.0,Ok,1955
508572.937000,122.0,Ok,48.0,Ok,1956
508572.984000,121.0,Ok,57.0,Ok,1957
508573.031000,113.0,Ok,62.0,Ok,1958
508573.078000,109.0,Ok,65.0,Ok,1959
508573.140000,91.0,Ok,71.0,Ok,1960
508573.171000,106.0,Ok,76.0,Ok,1961
508573.234000,100.0,Ok,77.0,Ok,1962
508573.281000,93.0,Ok,84.0,Ok,1963
508573.328000,98.0,Ok,89.0,Ok,1964
508573.390000,99.0,Ok,88.0,Ok,1965
508573.437000,84.0,Ok,94.0,Ok,1966
508573.484000,88.0,Ok,101.0,Ok,1967
508573.515000,92.0,Ok,96.0,Ok,1968
508573.578000,91.0,Ok,101.0,Ok,1969
508573.640000,88.0,Ok,103.0,Ok,1970
508573.687000,78.0,Ok,106.0,Ok,1971
508573.734000,69.0,Ok,107.0,Ok,1972
508573.781000,75.0,Ok,107.0,Ok,1973
508573.843000,68.0,Ok,106.0,Ok,1974
508573.875000,79.0,Ok,106.0,Ok,1975
508573.937000,76.0,Ok,102.0,Ok,1976
508573.984000,79.0,Ok,102.0,Ok,1977
508574.031000,89.0,Ok,99.0,Ok,1978
508574.078000,98.0,Ok,100.0,Ok,1979
508574.140000,98.0,Ok,98.0,Ok,1980
508574.171000,93.0,Ok,99.0,Ok,1981
508574.234000,94.0,Ok,99.0,Ok,1982
508574.281000,95.0,Ok,100.0,Ok,1983
508574.328000,93.0,Ok,99.0,Ok,1984
508574.390000,98.0,Ok,99.0,Ok,1985
508574.421000,93.0,Ok,98.0,Ok,1986
508574.484000,100.0,Ok,103.0,Ok,1987
508574.531000,95.0,Ok,97.0,Ok,1988
508574.578000,92.0,Ok,102.0,Ok,1989
508574.625000,94.0,Ok,99.0,Ok,1990
508574.687000,92.0,Ok,100.0,Ok,1991
508574.734000,94.0,Ok,95.0,Ok,1992
508574.781000,91.0,Ok,96.0,Ok,1993
508574.828000,94.0,Ok,101.0,Ok,1994
508574.875000,91.0,Ok,100.0,Ok,1995
508574.921000,91.0,Ok,99.0,Ok,1996
508574.984000,96.0,Ok,95.0,Ok,1997
508575.031000,90.0,Ok,99.0,Ok,1998
508575.078000,91.0,Ok,96.0,Ok,1999
508575.125000,92.0,Ok,95.0,Ok,2000
508575.187000,95.0,Ok,104.0,Ok,2001
508575.218000,94.0,Ok,100.0,Ok,2002
508575.281000,97.0,Ok,97.0,Ok,2003
508575.328000,92.0,Ok,105.0,Ok,2004
508575.390000,100.0,Ok,97.0,Ok,2005
508575.421000,98.0,Ok,103.0,Ok,2006
508575.468000,99.0,Ok,102.0,Ok,2007
508575.515000,92.0,Ok,95.0,Ok,2008
508575.578000,90.0,Ok,101.0,Ok,2009
508575.625000,97.0,Ok,102.0,Ok,2010
508575.687000,93.0,Ok,102.0,Ok,2011
508575.734000,91.0,Ok,98.0,Ok,2012
508575.781000,92.0,Ok,101.0,Ok,2013
508575.828000,97.0,Ok,101.0,Ok,2014
508575.875000,93.0,Ok,97.0,Ok,2015
508575.921000,90.0,Ok,96.0,Ok,2016
508575.984000,90.0,Ok,99.0,Ok,2017
508576.031000,90.0,Ok,93.0,Ok,2018
508576.078000,90.0,Ok,95.0,Ok,2019
508576.125000,94.0,Ok,88.0,Ok,2020
508576.187000,92.0,Ok,85.0,Ok,2021
508576.234000,81.0,Ok,82.0,Ok,2022
508576.281000,102.0,Ok,77.0,Ok,2023
508576.328000,101.0,Ok,69.0,Ok,2024
508576.375000,103.0,Ok,67.0,Ok,2025
508576.437000,110.0,Ok,60.0,Ok,2026
508576.484000,107.0,Ok,56.0,Ok,2027
508576.562000,111.0,Ok,53.0,Ok,2028
508576.578000,125.0,Ok,54.0,Ok,2029
508576.625000,94.0,Ok,47.0,Ok,2030
508576.687000,107.0,Ok,50.0,Ok,2031
508576.734000,119.0,Ok,56.0,Ok,2032
508576.781000,123.0,Ok,55.0,Ok,2033
508576.828000,121.0,Ok,52.0,Ok,2034
508576.875000,107.0,Ok,50.0,Ok,2035
508576.921000,98.0,Ok,52.0,Ok,2036
508576.984000,107.0,Ok,50.0,Ok,2037
508577.031000,118.0,Ok,51.0,Ok,2038
508577.078000,107.0,Ok,49.0,Ok,2039
508577.125000,104.0,Ok,48.0,Ok,2040
508577.187000,114.0,Ok,50.0,Ok,2041
508577.234000,114.0,Ok,49.0,Ok,2042
508577.281000,118.0,Ok,49.0,Ok,2043
508577.328000,117.0,Ok,54.0,Ok,2044
508577.375000,114.0,Ok,50.0,Ok,2045
508577.421000,117.0,Ok,50.0,Ok,2046
508577.484000,117.0,Ok,50.0,Ok,2047
508577.531000,115.0,Ok,51.0,Ok,2048
508577.578000,115.0,Ok,51.0,Ok,2049
508577.625000,129.0,Ok,50.0,Ok,2050
508577.687000,123.0,Ok,55.0,Ok,2051
508577.734000,121.0,Ok,52.0,Ok,2052
508577.781000,128.0,Ok,49.0,Ok,2053
508577.828000,119.0,Ok,50.0,Ok,2054
508577.875000,122.0,Ok,55.0,Ok,2055
508577.937000,124.0,Ok,62.0,Ok,2056
508577.968000,118.0,Ok,62.0,Ok,2057
508578.031000,106.0,Ok,65.0,Ok,2058
508578.062000,119.0,Ok,72.0,Ok,2059
508578.125000,110.0,Ok,74.0,Ok,2060
508578.171000,106.0,Ok,79.0,Ok,2061
508578.234000,113.0,Ok,84.0,Ok,2062
508578.281000,102.0,Ok,91.0,Ok,2063
508578.328000,103.0,Ok,90.0,Ok,2064
508578.375000,107.0,Ok,95.0,Ok,2065
508578.421000,110.0,Ok,96.0,Ok,2066
508578.484000,78.0,Ok,97.0,Ok,2067
508578.515000,91.0,Ok,99.0,Ok,2068
508578.578000,91.0,Ok,104.0,Ok,2069
508578.625000,87.0,Ok,99.0,Ok,2070
508578.687000,90.0,Ok,98.0,Ok,2071
508578.718000,85.0,Ok,99.0,Ok,2072
508578.781000,90.0,Ok,103.0,Ok,2073
508578.828000,82.0,Ok,101.0,Ok,2074
508578.875000,91.0,Ok,99.0,Ok,2075
508578.937000,100.0,Ok,98.0,Ok,2076
508578.968000,94.0,Ok,97.0,Ok,2077
508579.031000,97.0,Ok,105.0,Ok,2078
508579.078000,92.0,Ok,99.0,Ok,2079
508579.140000,94.0,Ok,99.0,Ok,2080
508579.171000,94.0,Ok,105.0,Ok,2081
508579.234000,95.0,Ok,99.0,Ok,2082
508579.296000,94.0,Ok,100.0,Ok,2083
508579.328000,93.0,Ok,98.0,Ok,2084
508579.375000,94.0,Ok,99.0,Ok,2085
508579.437000,92.0,Ok,98.0,Ok,2086
508579.484000,92.0,Ok,100.0,Ok,2087
508579.531000,92.0,Ok,104.0,Ok,2088
508579.578000,93.0,Ok,107.0,Ok,2089
508579.640000,90.0,Ok,107.0,Ok,2090
508579.671000,98.0,Ok,98.0,Ok,2091
508579.734000,95.0,Ok,103.0,Ok,2092
508579.781000,95.0,Ok,99.0,Ok,2093
508579.828000,92.0,Ok,99.0,Ok,2094
508579.875000,93.0,Ok,100.0,Ok,2095
508579.937000,96.0,Ok,102.0,Ok,2096
508579.984000,97.0,Ok,97.0,Ok,2097
508580.031000,98.0,Ok,99.0,Ok,2098
508580.078000,101.0,Ok,98.0,Ok,2099
508580.140000,94.0,Ok,109.0,Ok,2100
508580.171000,92.0,Ok,97.0,Ok,2101
508580.218000,92.0,Ok,98.0,Ok,2102
508580.265000,96.0,Ok,99.0,Ok,2103
508580.328000,96.0,Ok,101.0,Ok,2104
508580.375000,98.0,Ok,101.0,Ok,2105
508580.437000,97.0,Ok,102.0,Ok,2106
508580.484000,91.0,Ok,98.0,Ok,2107
508580.531000,93.0,Ok,97.0,Ok,2108
508580.578000,91.0,Ok,103.0,Ok,2109
508580.640000,95.0,Ok,97.0,Ok,2110
508580.687000,95.0,Ok,98.0,Ok,2111
508580.734000,94.0,Ok,99.0,Ok,2112
508580.781000,94.0,Ok,102.0,Ok,2113
508580.828000,99.0,Ok,94.0,Ok,2114
508580.875000,95.0,Ok,92.0,Ok,2115
508580.921000,98.0,Ok,93.0,Ok,2116
508580.968000,97.0,Ok,83.0,Ok,2117
508581.031000,100.0,Ok,82.0,Ok,2118
508581.078000,78.0,Ok,72.0,Ok,2119
508581.125000,100.0,Ok,66.0,Ok,2120
508581.171000,105.0,Ok,58.0,Ok,2121
508581.234000,111.0,Ok,59.0,Ok,2122
508581.281000,113.0,Ok,58.0,Ok,2123
508581.328000,100.0,Ok,50.0,Ok,2124
508581.375000,112.0,Ok,49.0,Ok,2125
508581.421000,144.0,Ok,54.0,Ok,2126
508581.468000,120.0,Ok,49.0,Ok,2127
508581.515000,118.0,Ok,53.0,Ok,2128
508581.578000,117.0,Ok,51.0,Ok,2129
508581.625000,125.0,Ok,53.0,Ok,2130
508581.671000,128.0,Ok,56.0,Ok,2131
508581.734000,124.0,Ok,54.0,Ok,2132
508581.781000,113.0,Ok,53.0,Ok,2133
508581.828000,113.0,Ok,50.0,Ok,2134
508581.875000,110.0,Ok,50.0,Ok,2135
508581.921000,112.0,Ok,51.0,Ok,2136
508582.015000,113.0,Ok,49.0,Ok,2137
508582.031000,110.0,Ok,47.0,Ok,2138
508582.078000,92.0,Ok,49.0,Ok,2139
508582.125000,90.0,Ok,48.0,Ok,2140
508582.171000,87.0,Ok,51.0,Ok,2141
508582.218000,86.0,Ok,54.0,Ok,2142
508582.281000,86.0,Ok,51.0,Ok,2143
508582.328000,87.0,Ok,51.0,Ok,2144
508582.375000,85.0,Ok,50.0,Ok,2145
508582.437000,87.0,Ok,51.0,Ok,2146
508582.484000,87.0,Ok,51.0,Ok,2147
508582.531000,79.0,Ok,52.0,Ok,2148
508582.578000,105.0,Ok,51.0,Ok,2149
508582.625000,139.0,Ok,51.0,Ok,2150
508582.687000,131.0,Ok,54.0,Ok,2151
508582.734000,133.0,Ok,54.0,Ok,2152
508582.781000,100.0,Ok,62.0,Ok,2153
508582.843000,115.0,Ok,63.0,Ok,2154
508582.890000,111.0,Ok,69.0,Ok,2155
508582.937000,72.0,Ok,73.0,Ok,2156
508582.984000,114.0,Ok,77.0,Ok,2157
508583.031000,105.0,Ok,80.0,Ok,2158
508583.078000,101.0,Ok,83.0,Ok,2159
508583.140000,96.0,Ok,93.0,Ok,2160
508583.187000,99.0,Ok,91.0,Ok,2161
508583.234000,94.0,Ok,95.0,Ok,2162
508583.281000,94.0,Ok,96.0,Ok,2163
508583.328000,85.0,Ok,95.0,Ok,2164
508583.375000,87.0,Ok,98.0,Ok,2165
508583.437000,90.0,Ok,99.0,Ok,2166
508583.468000,85.0,Ok,106.0,Ok,2167
508583.531000,89.0,Ok,108.0,Ok,2168
508583.578000,88.0,Ok,102.0,Ok,2169
508583.640000,94.0,Ok,106.0,Ok,2170
508583.687000,93.0,Ok,103.0,Ok,2171
508583.734000,92.0,Ok,101.0,Ok,2172
508583.781000,92.0,Ok,99.0,Ok,2173
508583.828000,88.0,Ok,99.0,Ok,2174
508583.890000,93.0,Ok,102.0,Ok,2175
508583.921000,92.0,Ok,99.0,Ok,2176
508583.984000,99.0,Ok,88.0,Ok,2177
508584.031000,92.0,Ok,99.0,Ok,2178
508584.078000,99.0,Ok,96.0,Ok,2179
508584.140000,97.0,Ok,98.0,Ok,2180
508584.187000,97.0,Ok,101.0,Ok,2181
508584.218000,102.0,Ok,95.0,Ok,2182
508584.281000,99.0,Ok,99.0,Ok,2183
508584.328000,93.0,Ok,97.0,Ok,2184
508584.390000,92.0,Ok,103.0,Ok,2185
508584.437000,92.0,Ok,102.0,Ok,2186
508584.484000,96.0,Ok,103.0,Ok,2187
508584.531000,99.0,Ok,99.0,Ok,2188
508584.578000,95.0,Ok,99.0,Ok,2189
508584.640000,93.0,Ok,102.0,Ok,2190
508584.687000,98.0,Ok,99.0,Ok,2191
508584.734000,96.0,Ok,98.0,Ok,2192
508584.781000,98.0,Ok,99.0,Ok,2193
508584.828000,100.0,Ok,97.0,Ok,2194
508584.890000,98.0,Ok,100.0,Ok,2195
508584.937000,99.0,Ok,96.0,Ok,2196
508584.984000,95.0,Ok,95.0,Ok,2197
508585.031000,96.0,Ok,97.0,Ok,2198
508585.078000,98.0,Ok,96.0,Ok,2199
508585.140000,96.0,Ok,95.0,Ok,2200
508585.187000,99.0,Ok,98.0,Ok,2201
508585.234000,94.0,Ok,96.0,Ok,2202
508585.281000,92.0,Ok,102.0,Ok,2203
508585.328000,93.0,Ok,99.0,Ok,2204
508585.390000,92.0,Ok,97.0,Ok,2205
508585.421000,95.0,Ok,99.0,Ok,2206
508585.468000,97.0,Ok,96.0,Ok,2207
508585.531000,95.0,Ok,97.0,Ok,2208
508585.578000,95.0,Ok,94.0,Ok,2209
508585.625000,94.0,Ok,93.0,Ok,2210
508585.687000,94.0,Ok,98.0,Ok,2211
508585.734000,94.0,Ok,95.0,Ok,2212
508585.781000,103.0,Ok,83.0,Ok,2213
508585.828000,106.0,Ok,78.0,Ok,2214
508585.875000,103.0,Ok,74.0,Ok,2215
508585.937000,98.0,Ok,66.0,Ok,2216
508585.984000,104.0,Ok,61.0,Ok,2217
508586.031000,107.0,Ok,59.0,Ok,2218
508586.109000,101.0,Ok,55.0,Ok,2219
508586.140000,109.0,Ok,54.0,Ok,2220
508586.187000,114.0,Ok,59.0,Ok,2221
508586.234000,124.0,Ok,55.0,Ok,2222
508586.281000,89.0,Ok,53.0,Ok,2223
508586.328000,113.0,Ok,54.0,Ok,2224
508586.375000,123.0,Ok,54.0,Ok,2225
508586.421000,125.0,Ok,52.0,Ok,2226
508586.468000,121.0,Ok,54.0,Ok,2227
508586.531000,126.0,Ok,49.0,Ok,2228
508586.578000,114.0,Ok,45.0,Ok,2229
508586.625000,109.0,Ok,48.0,Ok,2230
508586.671000,110.0,Ok,50.0,Ok,2231
508586.734000,99.0,Ok,50.0,Ok,2232
508586.781000,107.0,Ok,50.0,Ok,2233
508586.828000,112.0,Ok,49.0,Ok,2234
508586.890000,118.0,Ok,47.0,Ok,2235
508586.937000,113.0,Ok,46.0,Ok,2236
508586.984000,111.0,Ok,49.0,Ok,2237
508587.031000,112.0,Ok,50.0,Ok,2238
508587.078000,117.0,Ok,54.0,Ok,2239
508587.140000,117.0,Ok,52.0,Ok,2240
508587.187000,119.0,Ok,51.0,Ok,2241
508587.234000,114.0,Ok,49.0,Ok,2242
508587.281000,114.0,Ok,52.0,Ok,2243
508587.328000,120.0,Ok,57.0,Ok,2244
508587.375000,116.0,Ok,54.0,Ok,2245
508587.437000,118.0,Ok,61.0,Ok,2246
508587.468000,115.0,Ok,60.0,Ok,2247
508587.531000,110.0,Ok,60.0,Ok,2248
508587.578000,113.0,Ok,69.0,Ok,2249
508587.625000,107.0,Ok,79.0,Ok,2250
508587.671000,107.0,Ok,83.0,Ok,2251
508587.734000,105.0,Ok,87.0,Ok,2252
508587.781000,104.0,Ok,90.0,Ok,2253
508587.828000,89.0,Ok,96.0,Ok,2254
508587.890000,94.0,Ok,97.0,Ok,2255
508587.937000,96.0,Ok,94.0,Ok,2256
508587.984000,95.0,Ok,98.0,Ok,2257
508588.031000,95.0,Ok,101.0,Ok,2258
508588.078000,95.0,Ok,98.0,Ok,2259
508588.125000,98.0,Ok,105.0,Ok,2260
508588.171000,97.0,Ok,108.0,Ok,2261
508588.234000,98.0,Ok,104.0,Ok,2262
508588.281000,93.0,Ok,101.0,Ok,2263
508588.328000,99.0,Ok,107.0,Ok,2264
508588.390000,95.0,Ok,106.0,Ok,2265
508588.437000,95.0,Ok,99.0,Ok,2266
508588.468000,90.0,Ok,97.0,Ok,2267
508588.531000,93.0,Ok,99.0,Ok,2268
508588.578000,95.0,Ok,101.0,Ok,2269
508588.625000,97.0,Ok,98.0,Ok,2270
508588.671000,99.0,Ok,97.0,Ok,2271
508588.718000,96.0,Ok,104.0,Ok,2272
508588.781000,91.0,Ok,99.0,Ok,2273
508588.828000,95.0,Ok,100.0,Ok,2274
508588.875000,92.0,Ok,98.0,Ok,2275
508588.937000,93.0,Ok,99.0,Ok,2276
508588.984000,93.0,Ok,102.0,Ok,2277
508589.031000,92.0,Ok,98.0,Ok,2278
508589.078000,91.0,Ok,102.0,Ok,2279
508589.125000,93.0,Ok,99.0,Ok,2280
508589.187000,92.0,Ok,99.0,Ok,2281
508589.234000,94.0,Ok,99.0,Ok,2282
508589.281000,96.0,Ok,99.0,Ok,2283
508589.328000,93.0,Ok,99.0,Ok,2284
508589.375000,94.0,Ok,103.0,Ok,2285
508589.437000,97.0,Ok,99.0,Ok,2286
508589.484000,95.0,Ok,101.0,Ok,2287
508589.531000,94.0,Ok,103.0,Ok,2288
508589.578000,93.0,Ok,101.0,Ok,2289
508589.640000,93.0,Ok,101.0,Ok,2290
508589.687000,95.0,Ok,98.0,Ok,2291
508589.734000,92.0,Ok,98.0,Ok,2292
508589.781000,92.0,Ok,99.0,Ok,2293
508589.828000,94.0,Ok,98.0,Ok,2294
508589.875000,92.0,Ok,102.0,Ok,2295
508589.921000,92.0,Ok,98.0,Ok,2296
508589.968000,94.0,Ok,98.0,Ok,2297
508590.031000,93.0,Ok,99.0,Ok,2298
508590.078000,93.0,Ok,104.0,Ok,2299
508590.140000,93.0,Ok,97.0,Ok,2300
508590.187000,95.0,Ok,98.0,Ok,2301
508590.234000,95.0,Ok,98.0,Ok,2302
508590.281000,93.0,Ok,100.0,Ok,2303
508590.328000,95.0,Ok,100.0,Ok,2304
508590.375000,96.0,Ok,102.0,Ok,2305
508590.421000,98.0,Ok,102.0,Ok,2306
508590.484000,97.0,Ok,104.0,Ok,2307
508590.531000,96.0,Ok,96.0,Ok,2308
508590.578000,99.0,Ok,99.0,Ok,2309
508590.625000,98.0,Ok,98.0,Ok,2310
508590.671000,101.0,Ok,99.0,Ok,2311
508590.718000,100.0,Ok,100.0,Ok,2312
508590.781000,103.0,Ok,100.0,Ok,2313
508590.828000,103.0,Ok,99.0,Ok,2314
508590.875000,102.0,Ok,97.0,Ok,2315
508590.937000,101.0,Ok,97.0,Ok,2316
508590.984000,99.0,Ok,98.0,Ok,2317
508591.031000,99.0,Ok,96.0,Ok,2318
508591.093000,101.0,Ok,96.0,Ok,2319
508591.125000,101.0,Ok,97.0,Ok,2320
508591.171000,103.0,Ok,96.0,Ok,2321
508591.218000,101.0,Ok,97.0,Ok,2322
508591.265000,102.0,Ok,96.0,Ok,2323
508591.328000,98.0,Ok,96.0,Ok,2324
508591.375000,100.0,Ok,96.0,Ok,2325
508591.437000,98.0,Ok,95.0,Ok,2326
508591.484000,95.0,Ok,99.0,Ok,2327
508591.531000,98.0,Ok,97.0,Ok,2328
508591.578000,99.0,Ok,96.0,Ok,2329
508591.625000,100.0,Ok,99.0,Ok,2330
508591.687000,98.0,Ok,97.0,Ok,2331
508591.718000,96.0,Ok,97.0,Ok,2332
508591.781000,96.0,Ok,97.0,Ok,2333
508591.828000,102.0,Ok,99.0,Ok,2334
508591.890000,104.0,Ok,97.0,Ok,2335
508591.937000,101.0,Ok,95.0,Ok,2336
508591.984000,100.0,Ok,94.0,Ok,2337
508592.031000,100.0,Ok,98.0,Ok,2338
508592.078000,98.0,Ok,96.0,Ok,2339
508592.125000,97.0,Ok,95.0,Ok,2340
508592.187000,96.0,Ok,95.0,Ok,2341
508592.234000,96.0,Ok,95.0,Ok,2342
508592.281000,97.0,Ok,93.0,Ok,2343
508592.328000,96.0,Ok,97.0,Ok,2344
508592.375000,96.0,Ok,93.0,Ok,2345
508592.421000,98.0,Ok,94.0,Ok,2346
508592.468000,95.0,Ok,93.0,Ok,2347
508592.531000,97.0,Ok,94.0,Ok,2348
508592.578000,95.0,Ok,94.0,Ok,2349
508592.625000,96.0,Ok,98.0,Ok,2350
508592.671000,96.0,Ok,93.0,Ok,2351
508592.734000,96.0,Ok,96.0,Ok,2352
508592.781000,98.0,Ok,94.0,Ok,2353
508592.828000,95.0,Ok,93.0,Ok,2354
508592.875000,96.0,Ok,94.0,Ok,2355
508592.921000,98.0,Ok,92.0,Ok,2356
508592.984000,96.0,Ok,100.0,Ok,2357
508593.031000,95.0,Ok,99.0,Ok,2358
508593.078000,95.0,Ok,90.0,Ok,2359
508593.125000,97.0,Ok,90.0,Ok,2360
508593.171000,98.0,Ok,95.0,Ok,2361
508593.218000,99.0,Ok,95.0,Ok,2362
508593.281000,97.0,Ok,94.0,Ok,2363
508593.328000,103.0,Ok,88.0,Ok,2364
508593.390000,100.0,Ok,85.0,Ok,2365
508593.437000,100.0,Ok,85.0,Ok,2366
508593.484000,106.0,Ok,81.0,Ok,2367
508593.531000,108.0,Ok,84.0,Ok,2368
508593.578000,107.0,Ok,84.0,Ok,2369
508593.625000,101.0,Ok,81.0,Ok,2370
508593.671000,98.0,Ok,78.0,Ok,2371
508593.734000,104.0,Ok,82.0,Ok,2372
508593.781000,100.0,Ok,79.0,Ok,2373
508593.828000,103.0,Ok,87.0,Ok,2374
508593.875000,101.0,Ok,85.0,Ok,2375
508593.921000,105.0,Ok,83.0,Ok,2376
508593.984000,104.0,Ok,88.0,Ok,2377
508594.031000,102.0,Ok,87.0,Ok,2378
508594.078000,107.0,Ok,86.0,Ok,2379
508594.140000,110.0,Ok,76.0,Ok,2380
508594.187000,109.0,Ok,75.0,Ok,2381
508594.234000,109.0,Ok,76.0,Ok,2382
508594.312000,111.0,Ok,77.0,Ok,2383
508594.328000,101.0,Ok,85.0,Ok,2384
508594.375000,99.0,Ok,89.0,Ok,2385
508594.437000,102.0,Ok,90.0,Ok,2386
508594.484000,106.0,Ok,86.0,Ok,2387
508594.531000,99.0,Ok,85.0,Ok,2388
508594.578000,102.0,Ok,85.0,Ok,2389
508594.625000,100.0,Ok,86.0,Ok,2390
508594.671000,107.0,Ok,84.0,Ok,2391
508594.734000,105.0,Ok,79.0,Ok,2392
508594.781000,106.0,Ok,79.0,Ok,2393
508594.828000,108.0,Ok,78.0,Ok,2394
508594.875000,102.0,Ok,75.0,Ok,2395
508594.937000,103.0,Ok,78.0,Ok,2396
508594.968000,102.0,Ok,77.0,Ok,2397
508595.031000,106.0,Ok,80.0,Ok,2398
508595.078000,107.0,Ok,75.0,Ok,2399
508595.125000,113.0,Ok,80.0,Ok,2400
508595.187000,118.0,Ok,76.0,Ok,2401
508595.234000,102.0,Ok,86.0,Ok,2402
508595.281000,105.0,Ok,79.0,Ok,2403
508595.328000,104.0,Ok,82.0,Ok,2404
