t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
509746.500000,88.0,Ok,57.0,Ok,2289
509746.562000,70.0,Ok,54.0,Ok,2290
509746.609000,103.0,Ok,54.0,Ok,2291
509746.656000,157.0,Ok,56.0,Ok,2292
509746.703000,157.0,Ok,57.0,Ok,2293
509746.750000,135.0,Ok,54.0,Ok,2294
509746.796000,125.0,Ok,59.0,Ok,2295
509746.859000,121.0,Ok,65.0,Ok,2296
509746.906000,129.0,Ok,69.0,Ok,2297
509746.953000,95.0,Ok,77.0,Ok,2298
509747.000000,105.0,Ok,82.0,Ok,2299
509747.046000,113.0,Ok,80.0,Ok,2300
509747.109000,120.0,Ok,89.0,Ok,2301
509747.140000,118.0,Ok,89.0,Ok,2302
509747.203000,109.0,Ok,92.0,Ok,2303
509747.250000,106.0,Ok,96.0,Ok,2304
509747.296000,98.0,Ok,97.0,Ok,2305
509747.343000,98.0,Ok,102.0,Ok,2306
509747.406000,101.0,Ok,101.0,Ok,2307
509747.453000,104.0,Ok,101.0,Ok,2308
509747.500000,107.0,Ok,96.0,Ok,2309
509747.562000,106.0,Ok,96.0,Ok,2310
509747.593000,107.0,Ok,97.0,Ok,2311
509747.656000,105.0,Ok,98.0,Ok,2312
509747.703000,108.0,Ok,101.0,Ok,2313
509747.750000,107.0,Ok,98.0,Ok,2314
509747.812000,102.0,Ok,95.0,Ok,2315
509747.859000,98.0,Ok,92.0,Ok,2316
509747.890000,95.0,Ok,96.0,Ok,2317
509747.953000,97.0,Ok,97.0,Ok,2318
509748.000000,98.0,Ok,103.0,Ok,2319
509748.046000,98.0,Ok,97.0,Ok,2320
509748.109000,104.0,Ok,102.0,Ok,2321
509748.156000,103.0,Ok,102.0,Ok,2322
509748.203000,104.0,Ok,97.0,Ok,2323
509748.250000,105.0,Ok,103.0,Ok,2324
509748.312000,105.0,Ok,103.0,Ok,2325
509748.359000,104.0,Ok,102.0,Ok,2326
509748.406000,107.0,Ok,102.0,Ok,2327
509748.453000,106.0,Ok,103.0,Ok,2328
509748.500000,107.0,Ok,97.0,Ok,2329
509748.546000,106.0,Ok,103.0,Ok,2330
509748.609000,108.0,Ok,103.0,Ok,2331
509748.656000,105.0,Ok,101.0,Ok,2332
509748.703000,107.0,Ok,104.0,Ok,2333
509748.750000,105.0,Ok,103.0,Ok,2334
509748.796000,109.0,Ok,102.0,Ok,2335
509748.859000,108.0,Ok,103.0,Ok,2336
509748.906000,103.0,Ok,104.0,Ok,2337
509748.953000,107.0,Ok,94.0,Ok,2338
509749.000000,107.0,Ok,93.0,Ok,2339
509749.078000,104.0,Ok,102.0,Ok,2340
509749.093000,107.0,Ok,103.0,Ok,2341
509749.140000,104.0,Ok,102.0,Ok,2342
509749.203000,102.0,Ok,105.0,Ok,2343
509749.250000,101.0,Ok,98.0,Ok,2344
509749.296000,105.0,Ok,98.0,Ok,2345
509749.359000,104.0,Ok,101.0,Ok,2346
509749.406000,104.0,Ok,99.0,Ok,2347
509749.453000,102.0,Ok,95.0,Ok,2348
509749.500000,107.0,Ok,94.0,Ok,2349
509749.546000,100.0,Ok,95.0,Ok,2350
509749.593000,105.0,Ok,98.0,Ok,2351
509749.656000,102.0,Ok,95.0,Ok,2352
509749.703000,104.0,Ok,96.0,Ok,2353
509749.750000,104.0,Ok,97.0,Ok,2354
509749.796000,100.0,Ok,100.0,Ok,2355
509749.859000,101.0,Ok,99.0,Ok,2356
509749.906000,104.0,Ok,101.0,Ok,2357
509749.953000,103.0,Ok,101.0,Ok,2358
509750.000000,104.0,Ok,100.0,Ok,2359
509750.046000,101.0,Ok,105.0,Ok,2360
509750.093000,101.0,Ok,96.0,Ok,2361
509750.156000,107.0,Ok,94.0,Ok,2362
509750.187000,106.0,Ok,98.0,Ok,2363
509750.250000,103.0,Ok,98.0,Ok,2364
509750.312000,106.0,Ok,98.0,Ok,2365
509750.359000,107.0,Ok,97.0,Ok,2366
509750.406000,107.0,Ok,97.0,Ok,2367
509750.453000,107.0,Ok,97.0,Ok,2368
509750.500000,107.0,Ok,100.0,Ok,2369
509750.546000,108.0,Ok,91.0,Ok,2370
509750.593000,107.0,Ok,93.0,Ok,2371
509750.656000,107.0,Ok,90.0,Ok,2372
509750.687000,109.0,Ok,84.0,Ok,2373
509750.750000,104.0,Ok,85.0,Ok,2374
509750.796000,108.0,Ok,77.0,Ok,2375
509750.859000,106.0,Ok,69.0,Ok,2376
509750.906000,108.0,Ok,57.0,Ok,2377
509750.953000,103.0,Ok,57.0,Ok,2378
509751.000000,102.0,Ok,61.0,Ok,2379
509751.046000,106.0,Ok,54.0,Ok,2380
509751.109000,104.0,Ok,57.0,Ok,2381
509751.156000,90.0,Ok,56.0,Ok,2382
509751.203000,108.0,Ok,55.0,Ok,2383
509751.250000,110.0,Ok,52.0,Ok,2384
509751.296000,102.0,Ok,56.0,Ok,2385
509751.359000,106.0,Ok,56.0,Ok,2386
509751.390000,103.0,Ok,54.0,Ok,2387
509751.453000,142.0,Ok,54.0,Ok,2388
509751.500000,140.0,Ok,51.0,Ok,2389
509751.546000,115.0,Ok,54.0,Ok,2390
509751.593000,126.0,Ok,53.0,Ok,2391
509751.640000,111.0,Ok,54.0,Ok,2392
509751.687000,106.0,Ok,55.0,Ok,2393
509751.734000,110.0,Ok,56.0,Ok,2394
509751.796000,106.0,Ok,57.0,Ok,2395
509751.859000,106.0,Ok,54.0,Ok,2396
509751.906000,107.0,Ok,54.0,Ok,2397
509751.953000,107.0,Ok,52.0,Ok,2398
509752.000000,111.0,Ok,50.0,Ok,2399
509752.046000,115.0,Ok,60.0,Ok,2400
509752.109000,112.0,Ok,56.0,Ok,2401
509752.156000,105.0,Ok,55.0,Ok,2402
509752.203000,112.0,Ok,59.0,Ok,2403
509752.250000,112.0,Ok,58.0,Ok,2404
509752.296000,110.0,Ok,58.0,Ok,2405
509752.359000,138.0,Ok,55.0,Ok,2406
509752.406000,114.0,Ok,58.0,Ok,2407
509752.453000,109.0,Ok,54.0,Ok,2408
509752.500000,113.0,Ok,51.0,Ok,2409
509752.546000,111.0,Ok,54.0,Ok,2410
509752.609000,112.0,Ok,57.0,Ok,2411
509752.656000,112.0,Ok,54.0,Ok,2412
509752.703000,101.0,Ok,53.0,Ok,2413
509752.750000,102.0,Ok,54.0,Ok,2414
509752.812000,102.0,Ok,56.0,Ok,2415
509752.859000,101.0,Ok,53.0,Ok,2416
509752.906000,98.0,Ok,56.0,Ok,2417
509752.953000,94.0,Ok,54.0,Ok,2418
509753.000000,99.0,Ok,57.0,Ok,2419
509753.046000,97.0,Ok,52.0,Ok,2420
509753.109000,102.0,Ok,56.0,Ok,2421
509753.156000,103.0,Ok,54.0,Ok,2422
509753.203000,104.0,Ok,54.0,Ok,2423
509753.250000,102.0,Ok,58.0,Ok,2424
509753.296000,103.0,Ok,56.0,Ok,2425
509753.343000,104.0,Ok,59.0,Ok,2426
509753.406000,104.0,Ok,53.0,Ok,2427
509753.453000,108.0,Ok,56.0,Ok,2428
509753.500000,109.0,Ok,61.0,Ok,2429
509753.546000,109.0,Ok,57.0,Ok,2430
509753.593000,111.0,Ok,53.0,Ok,2431
509753.640000,108.0,Ok,56.0,Ok,2432
509753.703000,116.0,Ok,52.0,Ok,2433
509753.750000,130.0,Ok,55.0,Ok,2434
509753.796000,145.0,Ok,53.0,Ok,2435
509753.859000,149.0,Ok,51.0,Ok,2436
509753.890000,121.0,Ok,52.0,Ok,2437
509753.953000,145.0,Ok,58.0,Ok,2438
509754.000000,144.0,Ok,54.0,Ok,2439
509754.062000,131.0,Ok,57.0,Ok,2440
509754.109000,116.0,Ok,50.0,Ok,2441
509754.156000,107.0,Ok,47.0,Ok,2442
509754.203000,101.0,Ok,50.0,Ok,2443
509754.250000,103.0,Ok,48.0,Ok,2444
509754.312000,97.0,Ok,50.0,Ok,2445
509754.343000,113.0,Ok,49.0,Ok,2446
509754.406000,106.0,Ok,51.0,Ok,2447
509754.453000,99.0,Ok,54.0,Ok,2448
509754.500000,95.0,Ok,51.0,Ok,2449
509754.546000,114.0,Ok,50.0,Ok,2450
509754.609000,149.0,Ok,49.0,Ok,2451
509754.656000,116.0,Ok,51.0,Ok,2452
509754.703000,142.0,Ok,50.0,Ok,2453
509754.750000,135.0,Ok,48.0,Ok,2454
509754.796000,122.0,Ok,51.0,Ok,2455
509754.859000,122.0,Ok,54.0,Ok,2456
509754.906000,138.0,Ok,49.0,Ok,2457
509754.953000,131.0,Ok,58.0,Ok,2458
509755.000000,128.0,Ok,60.0,Ok,2459
509755.046000,125.0,Ok,64.0,Ok,2460
509755.093000,126.0,Ok,65.0,Ok,2461
509755.156000,147.0,Ok,68.0,Ok,2462
509755.203000,109.0,Ok,79.0,Ok,2463
509755.250000,110.0,Ok,84.0,Ok,2464
509755.296000,111.0,Ok,88.0,Ok,2465
509755.343000,112.0,Ok,93.0,Ok,2466
509755.406000,113.0,Ok,96.0,Ok,2467
509755.453000,111.0,Ok,99.0,Ok,2468
509755.500000,111.0,Ok,101.0,Ok,2469
509755.546000,108.0,Ok,93.0,Ok,2470
509755.609000,109.0,Ok,103.0,Ok,2471
509755.656000,109.0,Ok,94.0,Ok,2472
509755.703000,109.0,Ok,95.0,Ok,2473
509755.750000,106.0,Ok,94.0,Ok,2474
509755.796000,111.0,Ok,97.0,Ok,2475
509755.859000,113.0,Ok,95.0,Ok,2476
509755.906000,113.0,Ok,98.0,Ok,2477
509755.953000,107.0,Ok,97.0,Ok,2478
509756.000000,113.0,Ok,97.0,Ok,2479
509756.046000,107.0,Ok,99.0,Ok,2480
509756.109000,113.0,Ok,98.0,Ok,2481
509756.140000,105.0,Ok,103.0,Ok,2482
509756.203000,105.0,Ok,100.0,Ok,2483
509756.250000,100.0,Ok,92.0,Ok,2484
509756.296000,103.0,Ok,103.0,Ok,2485
509756.359000,102.0,Ok,97.0,Ok,2486
509756.406000,107.0,Ok,103.0,Ok,2487
509756.453000,104.0,Ok,102.0,Ok,2488
509756.500000,105.0,Ok,94.0,Ok,2489
509756.562000,109.0,Ok,95.0,Ok,2490
509756.593000,107.0,Ok,98.0,Ok,2491
509756.640000,107.0,Ok,98.0,Ok,2492
509756.687000,105.0,Ok,98.0,Ok,2493
509756.750000,105.0,Ok,95.0,Ok,2494
509756.812000,108.0,Ok,104.0,Ok,2495
509756.859000,108.0,Ok,100.0,Ok,2496
509756.906000,106.0,Ok,103.0,Ok,2497
509756.953000,103.0,Ok,101.0,Ok,2498
509757.000000,103.0,Ok,99.0,Ok,2499
509757.046000,108.0,Ok,101.0,Ok,2500
509757.093000,107.0,Ok,104.0,Ok,2501
509757.140000,101.0,Ok,98.0,Ok,2502
509757.203000,106.0,Ok,100.0,Ok,2503
509757.250000,107.0,Ok,105.0,Ok,2504
509757.296000,103.0,Ok,105.0,Ok,2505
509757.359000,105.0,Ok,99.0,Ok,2506
509757.390000,105.0,Ok,99.0,Ok,2507
509757.453000,107.0,Ok,103.0,Ok,2508
509757.500000,106.0,Ok,97.0,Ok,2509
509757.562000,106.0,Ok,100.0,Ok,2510
509757.593000,106.0,Ok,103.0,Ok,2511
509757.640000,108.0,Ok,99.0,Ok,2512
509757.703000,110.0,Ok,97.0,Ok,2513
509757.750000,110.0,Ok,103.0,Ok,2514
509757.796000,108.0,Ok,99.0,Ok,2515
509757.859000,104.0,Ok,97.0,Ok,2516
509757.906000,99.0,Ok,95.0,Ok,2517
509757.953000,103.0,Ok,101.0,Ok,2518
509758.000000,105.0,Ok,103.0,Ok,2519
509758.046000,107.0,Ok,97.0,Ok,2520
509758.109000,111.0,Ok,95.0,Ok,2521
509758.140000,110.0,Ok,98.0,Ok,2522
509758.203000,114.0,Ok,97.0,Ok,2523
509758.250000,118.0,Ok,94.0,Ok,2524
509758.312000,106.0,Ok,97.0,Ok,2525
509758.359000,107.0,Ok,103.0,Ok,2526
509758.406000,106.0,Ok,95.0,Ok,2527
509758.453000,112.0,Ok,103.0,Ok,2528
509758.500000,107.0,Ok,99.0,Ok,2529
509758.546000,107.0,Ok,95.0,Ok,2530
509758.625000,110.0,Ok,99.0,Ok,2531
509758.640000,110.0,Ok,103.0,Ok,2532
509758.703000,108.0,Ok,97.0,Ok,2533
509758.750000,108.0,Ok,94.0,Ok,2534
509758.812000,107.0,Ok,102.0,Ok,2535
509758.859000,109.0,Ok,95.0,Ok,2536
509758.906000,109.0,Ok,103.0,Ok,2537
509758.953000,113.0,Ok,97.0,Ok,2538
509759.000000,112.0,Ok,103.0,Ok,2539
509759.046000,112.0,Ok,96.0,Ok,2540
509759.109000,112.0,Ok,103.0,Ok,2541
509759.156000,110.0,Ok,94.0,Ok,2542
509759.203000,108.0,Ok,97.0,Ok,2543
509759.250000,107.0,Ok,94.0,Ok,2544
509759.312000,107.0,Ok,95.0,Ok,2545
509759.343000,107.0,Ok,96.0,Ok,2546
509759.406000,112.0,Ok,101.0,Ok,2547
509759.453000,109.0,Ok,94.0,Ok,2548
509759.500000,107.0,Ok,96.0,Ok,2549
509759.546000,108.0,Ok,96.0,Ok,2550
509759.593000,104.0,Ok,98.0,Ok,2551
509759.656000,106.0,Ok,99.0,Ok,2552
509759.703000,102.0,Ok,100.0,Ok,2553
509759.750000,103.0,Ok,92.0,Ok,2554
509759.796000,104.0,Ok,97.0,Ok,2555
509759.843000,106.0,Ok,99.0,Ok,2556
509759.906000,108.0,Ok,95.0,Ok,2557
509759.953000,107.0,Ok,96.0,Ok,2558
509760.000000,107.0,Ok,97.0,Ok,2559
509760.046000,109.0,Ok,92.0,Ok,2560
509760.093000,110.0,Ok,94.0,Ok,2561
509760.156000,109.0,Ok,101.0,Ok,2562
509760.203000,108.0,Ok,93.0,Ok,2563
509760.250000,111.0,Ok,100.0,Ok,2564
509760.296000,112.0,Ok,97.0,Ok,2565
509760.343000,111.0,Ok,102.0,Ok,2566
509760.406000,114.0,Ok,99.0,Ok,2567
509760.453000,115.0,Ok,104.0,Ok,2568
509760.500000,113.0,Ok,99.0,Ok,2569
509760.546000,111.0,Ok,101.0,Ok,2570
509760.609000,112.0,Ok,99.0,Ok,2571
509760.656000,112.0,Ok,96.0,Ok,2572
509760.703000,111.0,Ok,96.0,Ok,2573
509760.750000,110.0,Ok,101.0,Ok,2574
509760.796000,111.0,Ok,99.0,Ok,2575
509760.859000,111.0,Ok,104.0,Ok,2576
509760.906000,112.0,Ok,100.0,Ok,2577
509760.953000,112.0,Ok,99.0,Ok,2578
509761.000000,112.0,Ok,99.0,Ok,2579
509761.046000,111.0,Ok,105.0,Ok,2580
509761.109000,104.0,Ok,103.0,Ok,2581
509761.156000,105.0,Ok,104.0,Ok,2582
509761.203000,111.0,Ok,105.0,Ok,2583
509761.250000,113.0,Ok,102.0,Ok,2584
509761.296000,115.0,Ok,104.0,Ok,2585
509761.343000,116.0,Ok,103.0,Ok,2586
509761.406000,106.0,Ok,96.0,Ok,2587
509761.453000,104.0,Ok,89.0,Ok,2588
509761.500000,101.0,Ok,87.0,Ok,2589
509761.562000,133.0,Ok,79.0,Ok,2590
509761.609000,90.0,Ok,72.0,Ok,2591
509761.640000,100.0,Ok,64.0,Ok,2592
509761.703000,101.0,Ok,67.0,Ok,2593
509761.750000,97.0,Ok,61.0,Ok,2594
509761.796000,105.0,Ok,59.0,Ok,2595
509761.859000,101.0,Ok,53.0,Ok,2596
509761.906000,101.0,Ok,54.0,Ok,2597
509761.953000,118.0,Ok,62.0,Ok,2598
509762.000000,117.0,Ok,60.0,Ok,2599
509762.046000,127.0,Ok,58.0,Ok,2600
509762.109000,106.0,Ok,55.0,Ok,2601
509762.140000,94.0,Ok,56.0,Ok,2602
509762.203000,112.0,Ok,54.0,Ok,2603
509762.250000,162.0,Ok,55.0,Ok,2604
509762.312000,125.0,Ok,60.0,Ok,2605
509762.359000,127.0,Ok,59.0,Ok,2606
509762.406000,109.0,Ok,55.0,Ok,2607
509762.437000,121.0,Ok,58.0,Ok,2608
509762.500000,123.0,Ok,61.0,Ok,2609
509762.562000,118.0,Ok,60.0,Ok,2610
509762.609000,114.0,Ok,57.0,Ok,2611
509762.656000,125.0,Ok,58.0,Ok,2612
509762.718000,130.0,Ok,60.0,Ok,2613
509762.750000,127.0,Ok,59.0,Ok,2614
509762.796000,126.0,Ok,56.0,Ok,2615
509762.843000,122.0,Ok,52.0,Ok,2616
509762.906000,124.0,Ok,54.0,Ok,2617
509762.953000,124.0,Ok,53.0,Ok,2618
509763.000000,125.0,Ok,53.0,Ok,2619
509763.046000,137.0,Ok,52.0,Ok,2620
509763.109000,122.0,Ok,53.0,Ok,2621
509763.156000,123.0,Ok,55.0,Ok,2622
509763.203000,122.0,Ok,54.0,Ok,2623
509763.250000,124.0,Ok,56.0,Ok,2624
509763.296000,134.0,Ok,54.0,Ok,2625
509763.343000,140.0,Ok,55.0,Ok,2626
509763.406000,138.0,Ok,55.0,Ok,2627
509763.453000,136.0,Ok,55.0,Ok,2628
509763.500000,140.0,Ok,56.0,Ok,2629
509763.546000,136.0,Ok,54.0,Ok,2630
509763.609000,131.0,Ok,54.0,Ok,2631
509763.656000,138.0,Ok,57.0,Ok,2632
509763.703000,133.0,Ok,55.0,Ok,2633
509763.750000,125.0,Ok,55.0,Ok,2634
509763.796000,121.0,Ok,56.0,Ok,2635
509763.843000,120.0,Ok,69.0,Ok,2636
509763.890000,118.0,Ok,69.0,Ok,2637
509763.953000,114.0,Ok,79.0,Ok,2638
509764.000000,108.0,Ok,85.0,Ok,2639
509764.078000,106.0,Ok,84.0,Ok,2640
509764.093000,101.0,Ok,91.0,Ok,2641
509764.156000,99.0,Ok,98.0,Ok,2642
509764.203000,104.0,Ok,101.0,Ok,2643
509764.250000,109.0,Ok,87.0,Ok,2644
509764.296000,104.0,Ok,97.0,Ok,2645
509764.359000,99.0,Ok,98.0,Ok,2646
509764.406000,101.0,Ok,95.0,Ok,2647
509764.437000,99.0,Ok,94.0,Ok,2648
509764.500000,99.0,Ok,95.0,Ok,2649
509764.546000,105.0,Ok,93.0,Ok,2650
509764.593000,105.0,Ok,95.0,Ok,2651
509764.640000,102.0,Ok,93.0,Ok,2652
509764.703000,98.0,Ok,87.0,Ok,2653
509764.750000,107.0,Ok,90.0,Ok,2654
509764.796000,109.0,Ok,90.0,Ok,2655
509764.843000,101.0,Ok,95.0,Ok,2656
509764.906000,99.0,Ok,95.0,Ok,2657
509764.953000,107.0,Ok,94.0,Ok,2658
509765.000000,117.0,Ok,93.0,Ok,2659
509765.046000,108.0,Ok,93.0,Ok,2660
509765.109000,109.0,Ok,87.0,Ok,2661
509765.140000,110.0,Ok,93.0,Ok,2662
509765.203000,107.0,Ok,87.0,Ok,2663
509765.250000,115.0,Ok,93.0,Ok,2664
509765.296000,85.0,Ok,92.0,Ok,2665
509765.343000,99.0,Ok,92.0,Ok,2666
509765.437000,104.0,Ok,92.0,Ok,2667
509765.453000,97.0,Ok,91.0,Ok,2668
509765.500000,95.0,Ok,95.0,Ok,2669
509765.546000,111.0,Ok,94.0,Ok,2670
509765.593000,107.0,Ok,94.0,Ok,2671
509765.640000,108.0,Ok,94.0,Ok,2672
509765.703000,98.0,Ok,95.0,Ok,2673
509765.750000,101.0,Ok,93.0,Ok,2674
509765.796000,104.0,Ok,92.0,Ok,2675
509765.843000,100.0,Ok,96.0,Ok,2676
509765.906000,100.0,Ok,93.0,Ok,2677
509765.953000,100.0,Ok,91.0,Ok,2678
509766.000000,95.0,Ok,94.0,Ok,2679
509766.046000,99.0,Ok,93.0,Ok,2680
509766.109000,99.0,Ok,96.0,Ok,2681
509766.156000,96.0,Ok,99.0,Ok,2682
509766.187000,103.0,Ok,97.0,Ok,2683
509766.250000,107.0,Ok,91.0,Ok,2684
509766.296000,101.0,Ok,97.0,Ok,2685
509766.343000,98.0,Ok,92.0,Ok,2686
509766.406000,97.0,Ok,97.0,Ok,2687
509766.453000,107.0,Ok,92.0,Ok,2688
509766.500000,100.0,Ok,89.0,Ok,2689
509766.546000,108.0,Ok,92.0,Ok,2690
509766.609000,99.0,Ok,97.0,Ok,2691
509766.640000,100.0,Ok,89.0,Ok,2692
509766.687000,96.0,Ok,91.0,Ok,2693
509766.750000,104.0,Ok,88.0,Ok,2694
509766.812000,100.0,Ok,93.0,Ok,2695
509766.859000,101.0,Ok,95.0,Ok,2696
509766.890000,106.0,Ok,94.0,Ok,2697
509766.953000,110.0,Ok,93.0,Ok,2698
509767.000000,110.0,Ok,92.0,Ok,2699
509767.046000,106.0,Ok,92.0,Ok,2700
509767.109000,105.0,Ok,91.0,Ok,2701
509767.140000,104.0,Ok,96.0,Ok,2702
509767.187000,102.0,Ok,92.0,Ok,2703
509767.250000,109.0,Ok,93.0,Ok,2704
509767.296000,112.0,Ok,91.0,Ok,2705
509767.359000,109.0,Ok,90.0,Ok,2706
509767.406000,108.0,Ok,89.0,Ok,2707
509767.437000,101.0,Ok,90.0,Ok,2708
509767.500000,104.0,Ok,89.0,Ok,2709
509767.546000,100.0,Ok,90.0,Ok,2710
509767.593000,104.0,Ok,93.0,Ok,2711
509767.640000,105.0,Ok,87.0,Ok,2712
509767.687000,105.0,Ok,94.0,Ok,2713
509767.734000,107.0,Ok,95.0,Ok,2714
509767.812000,105.0,Ok,87.0,Ok,2715
509767.859000,103.0,Ok,90.0,Ok,2716
509767.906000,103.0,Ok,91.0,Ok,2717
509767.953000,103.0,Ok,89.0,Ok,2718
509768.000000,102.0,Ok,88.0,Ok,2719
509768.046000,101.0,Ok,89.0,Ok,2720
509768.093000,101.0,Ok,89.0,Ok,2721
509768.156000,101.0,Ok,88.0,Ok,2722
509768.187000,109.0,Ok,91.0,Ok,2723
509768.250000,103.0,Ok,91.0,Ok,2724
509768.296000,103.0,Ok,90.0,Ok,2725
509768.359000,99.0,Ok,84.0,Ok,2726
509768.406000,101.0,Ok,83.0,Ok,2727
509768.453000,104.0,Ok,93.0,Ok,2728
509768.500000,107.0,Ok,93.0,Ok,2729
509768.562000,104.0,Ok,90.0,Ok,2730
509768.609000,100.0,Ok,92.0,Ok,2731
509768.656000,107.0,Ok,94.0,Ok,2732
509768.703000,115.0,Ok,92.0,Ok,2733
509768.750000,114.0,Ok,85.0,Ok,2734
509768.796000,108.0,Ok,89.0,Ok,2735
509768.843000,99.0,Ok,89.0,Ok,2736
509768.906000,102.0,Ok,92.0,Ok,2737
509768.953000,102.0,Ok,85.0,Ok,2738
509769.000000,102.0,Ok,82.0,Ok,2739
509769.046000,106.0,Ok,86.0,Ok,2740
509769.109000,108.0,Ok,80.0,Ok,2741
509769.156000,114.0,Ok,72.0,Ok,2742
509769.203000,117.0,Ok,66.0,Ok,2743
509769.250000,106.0,Ok,63.0,Ok,2744
509769.296000,105.0,Ok,52.0,Ok,2745
509769.343000,107.0,Ok,57.0,Ok,2746
509769.406000,114.0,Ok,53.0,Ok,2747
509769.453000,106.0,Ok,54.0,Ok,2748
509769.500000,107.0,Ok,54.0,Ok,2749
509769.546000,106.0,Ok,54.0,Ok,2750
509769.609000,104.0,Ok,49.0,Ok,2751
509769.656000,119.0,Ok,54.0,Ok,2752
509769.703000,65.0,Ok,51.0,Ok,2753
509769.750000,67.0,Ok,56.0,Ok,2754
509769.796000,93.0,Ok,46.0,Ok,2755
509769.859000,117.0,Ok,52.0,Ok,2756
509769.906000,114.0,Ok,48.0,Ok,2757
509769.953000,110.0,Ok,54.0,Ok,2758
509770.000000,104.0,Ok,52.0,Ok,2759
509770.062000,110.0,Ok,51.0,Ok,2760
509770.109000,108.0,Ok,51.0,Ok,2761
509770.156000,104.0,Ok,50.0,Ok,2762
509770.203000,106.0,Ok,50.0,Ok,2763
509770.250000,98.0,Ok,50.0,Ok,2764
509770.296000,99.0,Ok,51.0,Ok,2765
509770.359000,101.0,Ok,52.0,Ok,2766
509770.406000,100.0,Ok,51.0,Ok,2767
509770.453000,103.0,Ok,51.0,Ok,2768
509770.500000,106.0,Ok,50.0,Ok,2769
509770.546000,107.0,Ok,51.0,Ok,2770
509770.593000,109.0,Ok,51.0,Ok,2771
509770.656000,109.0,Ok,52.0,Ok,2772
509770.703000,110.0,Ok,54.0,Ok,2773
509770.750000,114.0,Ok,56.0,Ok,2774
509770.796000,107.0,Ok,51.0,Ok,2775
509770.843000,108.0,Ok,54.0,Ok,2776
509770.937000,113.0,Ok,52.0,Ok,2777
509770.953000,106.0,Ok,54.0,Ok,2778
509771.000000,112.0,Ok,53.0,Ok,2779
509771.062000,106.0,Ok,53.0,Ok,2780
509771.109000,111.0,Ok,54.0,Ok,2781
509771.156000,108.0,Ok,54.0,Ok,2782
509771.203000,112.0,Ok,56.0,Ok,2783
509771.250000,109.0,Ok,58.0,Ok,2784
509771.296000,116.0,Ok,61.0,Ok,2785
509771.343000,126.0,Ok,69.0,Ok,2786
509771.406000,109.0,Ok,78.0,Ok,2787
509771.453000,114.0,Ok,82.0,Ok,2788
509771.484000,118.0,Ok,86.0,Ok,2789
509771.546000,111.0,Ok,82.0,Ok,2790
509771.593000,105.0,Ok,81.0,Ok,2791
509771.640000,107.0,Ok,85.0,Ok,2792
509771.703000,104.0,Ok,87.0,Ok,2793
509771.750000,100.0,Ok,86.0,Ok,2794
509771.796000,107.0,Ok,87.0,Ok,2795
509771.859000,105.0,Ok,88.0,Ok,2796
509771.906000,105.0,Ok,89.0,Ok,2797
509771.953000,108.0,Ok,89.0,Ok,2798
509772.000000,102.0,Ok,85.0,Ok,2799
509772.046000,102.0,Ok,89.0,Ok,2800
509772.109000,99.0,Ok,93.0,Ok,2801
509772.140000,100.0,Ok,90.0,Ok,2802
509772.203000,110.0,Ok,88.0,Ok,2803
509772.250000,106.0,Ok,92.0,Ok,2804
509772.296000,107.0,Ok,90.0,Ok,2805
509772.343000,101.0,Ok,90.0,Ok,2806
509772.406000,99.0,Ok,87.0,Ok,2807
509772.453000,107.0,Ok,90.0,Ok,2808
509772.500000,102.0,Ok,90.0,Ok,2809
509772.546000,99.0,Ok,90.0,Ok,2810
509772.609000,99.0,Ok,90.0,Ok,2811
509772.656000,98.0,Ok,85.0,Ok,2812
509772.703000,99.0,Ok,91.0,Ok,2813
509772.750000,101.0,Ok,91.0,Ok,2814
509772.796000,101.0,Ok,89.0,Ok,2815
509772.859000,101.0,Ok,85.0,Ok,2816
509772.890000,98.0,Ok,91.0,Ok,2817
509772.953000,86.0,Ok,88.0,Ok,2818
509773.000000,84.0,Ok,89.0,Ok,2819
509773.046000,91.0,Ok,88.0,Ok,2820
509773.093000,104.0,Ok,90.0,Ok,2821
509773.140000,102.0,Ok,85.0,Ok,2822
509773.187000,103.0,Ok,91.0,Ok,2823
509773.250000,105.0,Ok,91.0,Ok,2824
509773.296000,104.0,Ok,90.0,Ok,2825
509773.343000,101.0,Ok,90.0,Ok,2826
509773.406000,103.0,Ok,91.0,Ok,2827
509773.453000,102.0,Ok,91.0,Ok,2828
509773.500000,102.0,Ok,92.0,Ok,2829
509773.546000,100.0,Ok,92.0,Ok,2830
509773.625000,99.0,Ok,93.0,Ok,2831
509773.656000,101.0,Ok,92.0,Ok,2832
509773.703000,101.0,Ok,94.0,Ok,2833
509773.750000,101.0,Ok,93.0,Ok,2834
509773.796000,102.0,Ok,92.0,Ok,2835
509773.859000,101.0,Ok,97.0,Ok,2836
509773.890000,102.0,Ok,96.0,Ok,2837
509773.953000,100.0,Ok,94.0,Ok,2838
509774.000000,101.0,Ok,93.0,Ok,2839
509774.046000,99.0,Ok,99.0,Ok,2840
509774.109000,97.0,Ok,92.0,Ok,2841
509774.156000,98.0,Ok,89.0,Ok,2842
509774.203000,102.0,Ok,99.0,Ok,2843
509774.250000,103.0,Ok,96.0,Ok,2844
509774.296000,102.0,Ok,96.0,Ok,2845
509774.359000,107.0,Ok,97.0,Ok,2846
