t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
1628931.159627,106.0,Ok,87.0,Ok,1274
1628931.210036,116.0,Ok,98.0,Ok,1275
1628931.258676,112.0,Ok,102.0,Ok,1276
1628931.308652,111.0,Ok,108.0,Ok,1277
1628931.358765,114.0,Ok,107.0,Ok,1278
1628931.408163,107.0,Ok,114.0,Ok,1279
1628931.458794,111.0,Ok,113.0,Ok,1280
1628931.509227,112.0,Ok,111.0,Ok,1281
1628931.558891,113.0,Ok,114.0,Ok,1282
1628931.609528,119.0,Ok,110.0,Ok,1283
1628931.659436,113.0,Ok,110.0,Ok,1284
1628931.709129,110.0,Ok,114.0,Ok,1285
1628931.759328,115.0,Ok,113.0,Ok,1286
1628931.808948,110.0,Ok,113.0,Ok,1287
1628931.858838,118.0,Ok,114.0,Ok,1288
1628931.909472,117.0,Ok,112.0,Ok,1289
1628931.958612,113.0,Ok,112.0,Ok,1290
1628932.008949,113.0,Ok,111.0,Ok,1291
1628932.058715,114.0,Ok,110.0,Ok,1292
1628932.109008,116.0,Ok,107.0,Ok,1293
1628932.159111,111.0,Ok,111.0,Ok,1294
1628932.209816,120.0,Ok,109.0,Ok,1295
1628932.259304,116.0,Ok,103.0,Ok,1296
1628932.309373,118.0,Ok,104.0,Ok,1297
1628932.360124,115.0,Ok,109.0,Ok,1298
1628932.408538,113.0,Ok,113.0,Ok,1299
1628932.459247,111.0,Ok,110.0,Ok,1300
1628932.509825,113.0,Ok,117.0,Ok,1301
1628932.559063,112.0,Ok,115.0,Ok,1302
1628932.609420,113.0,Ok,111.0,Ok,1303
1628932.658965,118.0,Ok,108.0,Ok,1304
1628932.708715,118.0,Ok,110.0,Ok,1305
1628932.759707,117.0,Ok,109.0,Ok,1306
1628932.809143,115.0,Ok,108.0,Ok,1307
1628932.859206,114.0,Ok,110.0,Ok,1308
1628932.909744,116.0,Ok,109.0,Ok,1309
1628932.959163,116.0,Ok,111.0,Ok,1310
1628933.008947,117.0,Ok,109.0,Ok,1311
1628933.059665,114.0,Ok,111.0,Ok,1312
1628933.109048,115.0,Ok,110.0,Ok,1313
1628933.159303,120.0,Ok,111.0,Ok,1314
1628933.208908,118.0,Ok,113.0,Ok,1315
1628933.258509,116.0,Ok,111.0,Ok,1316
1628933.309342,115.0,Ok,116.0,Ok,1317
1628933.359260,115.0,Ok,113.0,Ok,1318
1628933.409269,116.0,Ok,114.0,Ok,1319
1628933.459409,115.0,Ok,115.0,Ok,1320
1628933.509812,117.0,Ok,117.0,Ok,1321
1628933.559142,118.0,Ok,112.0,Ok,1322
1628933.609081,116.0,Ok,120.0,Ok,1323
1628933.658879,117.0,Ok,111.0,Ok,1324
1628933.709231,118.0,Ok,114.0,Ok,1325
1628933.759391,117.0,Ok,116.0,Ok,1326
1628933.808339,115.0,Ok,110.0,Ok,1327
1628933.859033,118.0,Ok,114.0,Ok,1328
1628933.909600,118.0,Ok,114.0,Ok,1329
1628933.958835,117.0,Ok,116.0,Ok,1330
1628934.008882,120.0,Ok,116.0,Ok,1331
1628934.059617,118.0,Ok,113.0,Ok,1332
1628934.108339,116.0,Ok,119.0,Ok,1333
1628934.159579,117.0,Ok,111.0,Ok,1334
1628934.209761,118.0,Ok,114.0,Ok,1335
1628934.259236,115.0,Ok,115.0,Ok,1336
1628934.308961,118.0,Ok,112.0,Ok,1337
1628934.359355,119.0,Ok,115.0,Ok,1338
1628934.408547,115.0,Ok,118.0,Ok,1339
1628934.459603,118.0,Ok,112.0,Ok,1340
1628934.508860,118.0,Ok,118.0,Ok,1341
1628934.559049,120.0,Ok,114.0,Ok,1342
1628934.608575,120.0,Ok,111.0,Ok,1343
1628934.658265,116.0,Ok,111.0,Ok,1344
1628934.708334,116.0,Ok,112.0,Ok,1345
1628934.759125,120.0,Ok,114.0,Ok,1346
1628934.808876,119.0,Ok,115.0,Ok,1347
1628934.858930,117.0,Ok,114.0,Ok,1348
1628934.909556,117.0,Ok,113.0,Ok,1349
1628934.958868,117.0,Ok,114.0,Ok,1350
1628935.009216,116.0,Ok,120.0,Ok,1351
1628935.059646,120.0,Ok,111.0,Ok,1352
1628935.108940,118.0,Ok,115.0,Ok,1353
1628935.159322,119.0,Ok,116.0,Ok,1354
1628935.209676,116.0,Ok,116.0,Ok,1355
1628935.258950,118.0,Ok,113.0,Ok,1356
1628935.309288,115.0,Ok,114.0,Ok,1357
1628935.358868,117.0,Ok,113.0,Ok,1358
1628935.408205,116.0,Ok,114.0,Ok,1359
1628935.458546,118.0,Ok,114.0,Ok,1360
1628935.507881,117.0,Ok,115.0,Ok,1361
1628935.558106,117.0,Ok,113.0,Ok,1362
1628935.608579,118.0,Ok,113.0,Ok,1363
1628935.657860,117.0,Ok,116.0,Ok,1364
1628935.708110,120.0,Ok,113.0,Ok,1365
1628935.758558,119.0,Ok,117.0,Ok,1366
1628935.807879,115.0,Ok,110.0,Ok,1367
1628935.859026,116.0,Ok,117.0,Ok,1368
1628935.908609,118.0,Ok,118.0,Ok,1369
1628935.957942,117.0,Ok,119.0,Ok,1370
1628936.008257,117.0,Ok,116.0,Ok,1371
1628936.058653,114.0,Ok,116.0,Ok,1372
1628936.108036,115.0,Ok,114.0,Ok,1373
1628936.158306,111.0,Ok,115.0,Ok,1374
1628936.208795,114.0,Ok,119.0,Ok,1375
1628936.258161,117.0,Ok,113.0,Ok,1376
1628936.308376,115.0,Ok,111.0,Ok,1377
1628936.357732,116.0,Ok,115.0,Ok,1378
1628936.408119,115.0,Ok,113.0,Ok,1379
1628936.458440,114.0,Ok,115.0,Ok,1380
1628936.515639,115.0,Ok,113.0,Ok,1381
1628936.572281,114.0,Ok,111.0,Ok,1382
1628936.608772,119.0,Ok,110.0,Ok,1383
1628936.657868,116.0,Ok,114.0,Ok,1384
1628936.708690,115.0,Ok,114.0,Ok,1385
1628936.758615,117.0,Ok,118.0,Ok,1386
1628936.807966,118.0,Ok,113.0,Ok,1387
1628936.858263,116.0,Ok,112.0,Ok,1388
1628936.908746,114.0,Ok,113.0,Ok,1389
1628936.957956,114.0,Ok,110.0,Ok,1390
1628937.008259,115.0,Ok,110.0,Ok,1391
1628937.058762,116.0,Ok,111.0,Ok,1392
1628937.108185,112.0,Ok,110.0,Ok,1393
1628937.159113,115.0,Ok,102.0,Ok,1394
1628937.209291,104.0,Ok,97.0,Ok,1395
1628937.259385,119.0,Ok,91.0,Ok,1396
1628937.309592,109.0,Ok,84.0,Ok,1397
1628937.358633,114.0,Ok,82.0,Ok,1398
1628937.409084,125.0,Ok,72.0,Ok,1399
1628937.459408,121.0,Ok,73.0,Ok,1400
1628937.508635,117.0,Ok,69.0,Ok,1401
1628937.558275,118.0,Ok,66.0,Ok,1402
1628937.608526,122.0,Ok,73.0,Ok,1403
1628937.657842,122.0,Ok,72.0,Ok,1404
1628937.708270,125.0,Ok,71.0,Ok,1405
1628937.759079,123.0,Ok,72.0,Ok,1406
1628937.808875,126.0,Ok,72.0,Ok,1407
1628937.858886,127.0,Ok,70.0,Ok,1408
1628937.909558,126.0,Ok,71.0,Ok,1409
1628937.959070,124.0,Ok,71.0,Ok,1410
1628938.008818,122.0,Ok,70.0,Ok,1411
1628938.059512,123.0,Ok,70.0,Ok,1412
1628938.108959,122.0,Ok,70.0,Ok,1413
1628938.158448,123.0,Ok,70.0,Ok,1414
1628938.207740,126.0,Ok,71.0,Ok,1415
1628938.258562,128.0,Ok,70.0,Ok,1416
1628938.309130,128.0,Ok,70.0,Ok,1417
1628938.358428,128.0,Ok,71.0,Ok,1418
1628938.408767,127.0,Ok,71.0,Ok,1419
1628938.459029,127.0,Ok,70.0,Ok,1420
1628938.508978,124.0,Ok,71.0,Ok,1421
1628938.559036,121.0,Ok,69.0,Ok,1422
1628938.608641,120.0,Ok,72.0,Ok,1423
1628938.659878,117.0,Ok,69.0,Ok,1424
1628938.708361,121.0,Ok,71.0,Ok,1425
1628938.762510,119.0,Ok,70.0,Ok,1426
1628938.808094,118.0,Ok,65.0,Ok,1427
1628938.858799,120.0,Ok,70.0,Ok,1428
1628938.909565,123.0,Ok,68.0,Ok,1429
1628938.958007,122.0,Ok,68.0,Ok,1430
1628939.008264,118.0,Ok,68.0,Ok,1431
1628939.058717,116.0,Ok,65.0,Ok,1432
1628939.108446,114.0,Ok,70.0,Ok,1433
1628939.159295,121.0,Ok,70.0,Ok,1434
1628939.208690,121.0,Ok,70.0,Ok,1435
1628939.259843,120.0,Ok,73.0,Ok,1436
1628939.308824,125.0,Ok,71.0,Ok,1437
1628939.358300,124.0,Ok,72.0,Ok,1438
1628939.409153,127.0,Ok,71.0,Ok,1439
1628939.459445,127.0,Ok,71.0,Ok,1440
1628939.508334,126.0,Ok,71.0,Ok,1441
1628939.559394,124.0,Ok,72.0,Ok,1442
1628939.609565,122.0,Ok,74.0,Ok,1443
1628939.658869,124.0,Ok,74.0,Ok,1444
1628939.708765,123.0,Ok,75.0,Ok,1445
1628939.759571,121.0,Ok,73.0,Ok,1446
1628939.808872,122.0,Ok,74.0,Ok,1447
1628939.859404,117.0,Ok,73.0,Ok,1448
1628939.909259,120.0,Ok,75.0,Ok,1449
1628939.958563,118.0,Ok,75.0,Ok,1450
1628940.008906,118.0,Ok,76.0,Ok,1451
1628940.058475,119.0,Ok,73.0,Ok,1452
1628940.108598,123.0,Ok,75.0,Ok,1453
1628940.161881,123.0,Ok,77.0,Ok,1454
1628940.208697,123.0,Ok,75.0,Ok,1455
1628940.258768,122.0,Ok,73.0,Ok,1456
1628940.309376,125.0,Ok,75.0,Ok,1457
1628940.358444,125.0,Ok,73.0,Ok,1458
1628940.408938,125.0,Ok,73.0,Ok,1459
1628940.458699,125.0,Ok,76.0,Ok,1460
1628940.508647,123.0,Ok,72.0,Ok,1461
1628940.559155,124.0,Ok,71.0,Ok,1462
1628940.609408,120.0,Ok,75.0,Ok,1463
1628940.658787,122.0,Ok,74.0,Ok,1464
1628940.709201,117.0,Ok,76.0,Ok,1465
1628940.759752,120.0,Ok,74.0,Ok,1466
1628940.808245,116.0,Ok,77.0,Ok,1467
1628940.858861,116.0,Ok,78.0,Ok,1468
1628940.908202,118.0,Ok,77.0,Ok,1469
1628940.958583,118.0,Ok,73.0,Ok,1470
1628941.008325,122.0,Ok,74.0,Ok,1471
1628941.057666,122.0,Ok,77.0,Ok,1472
1628941.108065,119.0,Ok,77.0,Ok,1473
1628941.159208,121.0,Ok,78.0,Ok,1474
1628941.208628,120.0,Ok,74.0,Ok,1475
1628941.258982,124.0,Ok,76.0,Ok,1476
1628941.309622,124.0,Ok,72.0,Ok,1477
1628941.358340,117.0,Ok,69.0,Ok,1478
1628941.408982,116.0,Ok,69.0,Ok,1479
1628941.459379,109.0,Ok,67.0,Ok,1480
1628941.508667,99.0,Ok,66.0,Ok,1481
1628941.559087,105.0,Ok,71.0,Ok,1482
1628941.609349,118.0,Ok,75.0,Ok,1483
1628941.658750,103.0,Ok,75.0,Ok,1484
1628941.709099,99.0,Ok,74.0,Ok,1485
1628941.759227,91.0,Ok,87.0,Ok,1486
1628941.808824,103.0,Ok,99.0,Ok,1487
1628941.858988,106.0,Ok,84.0,Ok,1488
1628941.908614,109.0,Ok,92.0,Ok,1489
1628941.958623,119.0,Ok,98.0,Ok,1490
1628942.008993,105.0,Ok,97.0,Ok,1491
1628942.058742,107.0,Ok,88.0,Ok,1492
1628942.109049,81.0,Ok,99.0,Ok,1493
1628942.159485,99.0,Ok,104.0,Ok,1494
1628942.208586,100.0,Ok,101.0,Ok,1495
1628942.259199,99.0,Ok,92.0,Ok,1496
1628942.309299,100.0,Ok,88.0,Ok,1497
1628942.358695,100.0,Ok,93.0,Ok,1498
1628942.408997,102.0,Ok,94.0,Ok,1499
1628942.459541,102.0,Ok,92.0,Ok,1500
1628942.507864,106.0,Ok,97.0,Ok,1501
1628942.559315,109.0,Ok,94.0,Ok,1502
1628942.609724,109.0,Ok,93.0,Ok,1503
1628942.659115,113.0,Ok,96.0,Ok,1504
1628942.709237,109.0,Ok,94.0,Ok,1505
1628942.760365,112.0,Ok,97.0,Ok,1506
1628942.809074,113.0,Ok,97.0,Ok,1507
1628942.859272,111.0,Ok,98.0,Ok,1508
1628942.908719,114.0,Ok,98.0,Ok,1509
1628942.959265,114.0,Ok,96.0,Ok,1510
1628943.009379,113.0,Ok,95.0,Ok,1511
1628943.058934,120.0,Ok,98.0,Ok,1512
1628943.109044,113.0,Ok,95.0,Ok,1513
1628943.159429,114.0,Ok,93.0,Ok,1514
1628943.208788,114.0,Ok,92.0,Ok,1515
1628943.259333,116.0,Ok,96.0,Ok,1516
1628943.309539,115.0,Ok,94.0,Ok,1517
1628943.358719,112.0,Ok,94.0,Ok,1518
1628943.408051,115.0,Ok,96.0,Ok,1519
1628943.459215,116.0,Ok,94.0,Ok,1520
1628943.508638,117.0,Ok,96.0,Ok,1521
1628943.558674,108.0,Ok,99.0,Ok,1522
1628943.609389,105.0,Ok,98.0,Ok,1523
1628943.658800,103.0,Ok,101.0,Ok,1524
1628943.708773,111.0,Ok,101.0,Ok,1525
1628943.758670,112.0,Ok,101.0,Ok,1526
1628943.808886,108.0,Ok,101.0,Ok,1527
1628943.858749,111.0,Ok,100.0,Ok,1528
1628943.908562,105.0,Ok,100.0,Ok,1529
1628943.957944,108.0,Ok,99.0,Ok,1530
1628944.008281,116.0,Ok,101.0,Ok,1531
1628944.057879,113.0,Ok,98.0,Ok,1532
1628944.108493,107.0,Ok,99.0,Ok,1533
1628944.159349,111.0,Ok,99.0,Ok,1534
1628944.208642,109.0,Ok,97.0,Ok,1535
1628944.258555,111.0,Ok,99.0,Ok,1536
1628944.309289,110.0,Ok,99.0,Ok,1537
1628944.363319,117.0,Ok,98.0,Ok,1538
1628944.409943,109.0,Ok,99.0,Ok,1539
1628944.459683,107.0,Ok,100.0,Ok,1540
1628944.508207,106.0,Ok,100.0,Ok,1541
1628944.558815,105.0,Ok,99.0,Ok,1542
1628944.607986,108.0,Ok,100.0,Ok,1543
1628944.658115,107.0,Ok,100.0,Ok,1544
1628944.708970,111.0,Ok,98.0,Ok,1545
1628944.762235,111.0,Ok,100.0,Ok,1546
1628944.808367,109.0,Ok,98.0,Ok,1547
1628944.858646,106.0,Ok,97.0,Ok,1548
1628944.907639,107.0,Ok,99.0,Ok,1549
1628944.958875,117.0,Ok,99.0,Ok,1550
1628945.009513,115.0,Ok,99.0,Ok,1551
1628945.058321,113.0,Ok,100.0,Ok,1552
1628945.108977,114.0,Ok,99.0,Ok,1553
1628945.159047,116.0,Ok,96.0,Ok,1554
1628945.208902,113.0,Ok,99.0,Ok,1555
1628945.258380,112.0,Ok,100.0,Ok,1556
1628945.309467,113.0,Ok,101.0,Ok,1557
1628945.360402,117.0,Ok,99.0,Ok,1558
1628945.408951,108.0,Ok,100.0,Ok,1559
1628945.459375,105.0,Ok,98.0,Ok,1560
1628945.510684,111.0,Ok,97.0,Ok,1561
1628945.559101,113.0,Ok,99.0,Ok,1562
1628945.608292,118.0,Ok,99.0,Ok,1563
1628945.658891,114.0,Ok,99.0,Ok,1564
1628945.708864,111.0,Ok,99.0,Ok,1565
1628945.759353,110.0,Ok,97.0,Ok,1566
1628945.808778,114.0,Ok,93.0,Ok,1567
1628945.858519,118.0,Ok,94.0,Ok,1568
1628945.907828,116.0,Ok,95.0,Ok,1569
1628945.958767,112.0,Ok,94.0,Ok,1570
1628946.009155,109.0,Ok,93.0,Ok,1571
1628946.058741,105.0,Ok,96.0,Ok,1572
1628946.108974,107.0,Ok,97.0,Ok,1573
1628946.159553,111.0,Ok,97.0,Ok,1574
1628946.208756,112.0,Ok,94.0,Ok,1575
1628946.258777,109.0,Ok,94.0,Ok,1576
1628946.309516,102.0,Ok,100.0,Ok,1577
1628946.358930,107.0,Ok,97.0,Ok,1578
1628946.409043,108.0,Ok,99.0,Ok,1579
1628946.458538,107.0,Ok,98.0,Ok,1580
1628946.508896,107.0,Ok,99.0,Ok,1581
1628946.559180,106.0,Ok,97.0,Ok,1582
1628946.608446,107.0,Ok,95.0,Ok,1583
1628946.659079,107.0,Ok,95.0,Ok,1584
1628946.709134,107.0,Ok,94.0,Ok,1585
1628946.763163,109.0,Ok,98.0,Ok,1586
1628946.808982,109.0,Ok,95.0,Ok,1587
1628946.858982,109.0,Ok,99.0,Ok,1588
1628946.908543,105.0,Ok,97.0,Ok,1589
1628946.958674,107.0,Ok,99.0,Ok,1590
1628947.008902,107.0,Ok,96.0,Ok,1591
1628947.058724,109.0,Ok,98.0,Ok,1592
1628947.109154,107.0,Ok,98.0,Ok,1593
1628947.158945,106.0,Ok,100.0,Ok,1594
1628947.208658,105.0,Ok,99.0,Ok,1595
1628947.259201,107.0,Ok,103.0,Ok,1596
1628947.308652,107.0,Ok,101.0,Ok,1597
1628947.358783,107.0,Ok,101.0,Ok,1598
1628947.408667,108.0,Ok,104.0,Ok,1599
1628947.458429,107.0,Ok,102.0,Ok,1600
1628947.508824,107.0,Ok,104.0,Ok,1601
1628947.559122,105.0,Ok,103.0,Ok,1602
1628947.608503,108.0,Ok,101.0,Ok,1603
1628947.658982,108.0,Ok,103.0,Ok,1604
1628947.709188,107.0,Ok,102.0,Ok,1605
1628947.758516,109.0,Ok,102.0,Ok,1606
1628947.812389,107.0,Ok,101.0,Ok,1607
1628947.859015,109.0,Ok,101.0,Ok,1608
1628947.908359,108.0,Ok,103.0,Ok,1609
1628947.958516,105.0,Ok,103.0,Ok,1610
1628948.008924,103.0,Ok,102.0,Ok,1611
1628948.058672,107.0,Ok,102.0,Ok,1612
1628948.109045,104.0,Ok,103.0,Ok,1613
1628948.159291,102.0,Ok,103.0,Ok,1614
1628948.208632,103.0,Ok,103.0,Ok,1615
1628948.259267,105.0,Ok,105.0,Ok,1616
1628948.308578,107.0,Ok,106.0,Ok,1617
1628948.358377,105.0,Ok,107.0,Ok,1618
1628948.408282,108.0,Ok,106.0,Ok,1619
1628948.457629,108.0,Ok,113.0,Ok,1620
1628948.508822,110.0,Ok,105.0,Ok,1621
1628948.558908,109.0,Ok,100.0,Ok,1622
1628948.607925,115.0,Ok,100.0,Ok,1623
1628948.658710,107.0,Ok,96.0,Ok,1624
1628948.708838,107.0,Ok,98.0,Ok,1625
1628948.757921,102.0,Ok,90.0,Ok,1626
1628948.808518,112.0,Ok,80.0,Ok,1627
1628948.859608,114.0,Ok,67.0,Ok,1628
1628948.908125,116.0,Ok,81.0,Ok,1629
1628948.958643,81.0,Ok,66.0,Ok,1630
1628949.008726,110.0,Ok,71.0,Ok,1631
1628949.058738,120.0,Ok,67.0,Ok,1632
1628949.108756,97.0,Ok,69.0,Ok,1633
1628949.158666,111.0,Ok,80.0,Ok,1634
1628949.208635,99.0,Ok,87.0,Ok,1635
1628949.258709,84.0,Ok,97.0,Ok,1636
1628949.308741,82.0,Ok,101.0,Ok,1637
1628949.358694,69.0,Ok,97.0,Ok,1638
1628949.408176,84.0,Ok,112.0,Ok,1639
1628949.457414,78.0,Ok,109.0,Ok,1640
1628949.507759,92.0,Ok,106.0,Ok,1641
1628949.558245,99.0,Ok,104.0,Ok,1642
1628949.608120,101.0,Ok,107.0,Ok,1643
1628949.658793,113.0,Ok,100.0,Ok,1644
1628949.709226,111.0,Ok,92.0,Ok,1645
1628949.758484,100.0,Ok,86.0,Ok,1646
1628949.808795,110.0,Ok,76.0,Ok,1647
1628949.859427,115.0,Ok,104.0,Ok,1648
1628949.908471,118.0,Ok,76.0,Ok,1649
1628949.958926,115.0,Ok,70.0,Ok,1650
1628950.009263,114.0,Ok,71.0,Ok,1651
1628950.058640,105.0,Ok,69.0,Ok,1652
1628950.108892,112.0,Ok,84.0,Ok,1653
1628950.157981,100.0,Ok,89.0,Ok,1654
1628950.210685,100.0,Ok,93.0,Ok,1655
1628950.258598,83.0,Ok,111.0,Ok,1656
1628950.308445,144.0,Ok,107.0,Ok,1657
1628950.358256,74.0,Ok,115.0,Ok,1658
1628950.409161,60.0,Ok,116.0,Ok,1659
1628950.459170,86.0,Ok,115.0,Ok,1660
1628950.507799,137.0,Ok,110.0,Ok,1661
1628950.558840,58.0,Ok,105.0,Ok,1662
1628950.608509,139.0,Ok,109.0,Ok,1663
1628950.658955,128.0,Ok,103.0,Ok,1664
1628950.709198,102.0,Ok,94.0,Ok,1665
1628950.758571,109.0,Ok,92.0,Ok,1666
1628950.809939,117.0,Ok,74.0,Ok,1667
1628950.858805,117.0,Ok,71.0,Ok,1668
1628950.907778,114.0,Ok,79.0,Ok,1669
1628950.958436,145.0,Ok,72.0,Ok,1670
1628951.007959,113.0,Ok,78.0,Ok,1671
1628951.058815,130.0,Ok,67.0,Ok,1672
1628951.108573,122.0,Ok,80.0,Ok,1673
1628951.157961,102.0,Ok,79.0,Ok,1674
1628951.208694,125.0,Ok,86.0,Ok,1675
1628951.259200,117.0,Ok,96.0,Ok,1676
1628951.308361,92.0,Ok,99.0,Ok,1677
1628951.358437,88.0,Ok,107.0,Ok,1678
1628951.408526,80.0,Ok,98.0,Ok,1679
1628951.458002,69.0,Ok,113.0,Ok,1680
1628951.515325,58.0,Ok,110.0,Ok,1681
1628951.559232,99.0,Ok,107.0,Ok,1682
1628951.608443,91.0,Ok,101.0,Ok,1683
1628951.658852,78.0,Ok,111.0,Ok,1684
1628951.709220,123.0,Ok,109.0,Ok,1685
1628951.758513,134.0,Ok,105.0,Ok,1686
1628951.809163,127.0,Ok,106.0,Ok,1687
1628951.858561,135.0,Ok,104.0,Ok,1688
1628951.908106,124.0,Ok,102.0,Ok,1689
1628951.958953,146.0,Ok,109.0,Ok,1690
1628952.008146,134.0,Ok,99.0,Ok,1691
1628952.058705,126.0,Ok,96.0,Ok,1692
1628952.108805,115.0,Ok,95.0,Ok,1693
1628952.158258,110.0,Ok,96.0,Ok,1694
1628952.208632,114.0,Ok,93.0,Ok,1695
1628952.258853,110.0,Ok,97.0,Ok,1696
1628952.308381,121.0,Ok,98.0,Ok,1697
1628952.358642,121.0,Ok,101.0,Ok,1698
1628952.409160,113.0,Ok,105.0,Ok,1699
1628952.458321,125.0,Ok,105.0,Ok,1700
1628952.509235,134.0,Ok,108.0,Ok,1701
1628952.559072,121.0,Ok,105.0,Ok,1702
1628952.616193,113.0,Ok,107.0,Ok,1703
1628952.657861,112.0,Ok,108.0,Ok,1704
1628952.708905,100.0,Ok,102.0,Ok,1705
1628952.758403,119.0,Ok,104.0,Ok,1706
1628952.808823,115.0,Ok,106.0,Ok,1707
1628952.857207,97.0,Ok,107.0,Ok,1708
1628952.907548,110.0,Ok,104.0,Ok,1709
1628952.957871,98.0,Ok,103.0,Ok,1710
1628953.007258,81.0,Ok,105.0,Ok,1711
1628953.058360,77.0,Ok,105.0,Ok,1712
1628953.108959,77.0,Ok,107.0,Ok,1713
1628953.158373,77.0,Ok,103.0,Ok,1714
1628953.208466,82.0,Ok,106.0,Ok,1715
1628953.259089,80.0,Ok,105.0,Ok,1716
1628953.308363,81.0,Ok,101.0,Ok,1717
1628953.358560,85.0,Ok,102.0,Ok,1718
1628953.408944,82.0,Ok,98.0,Ok,1719
1628953.458396,103.0,Ok,105.0,Ok,1720
1628953.508720,107.0,Ok,102.0,Ok,1721
1628953.559143,99.0,Ok,101.0,Ok,1722
1628953.608333,107.0,Ok,103.0,Ok,1723
1628953.658655,134.0,Ok,101.0,Ok,1724
1628953.708563,136.0,Ok,99.0,Ok,1725
1628953.758559,138.0,Ok,98.0,Ok,1726
1628953.809021,135.0,Ok,99.0,Ok,1727
1628953.858087,129.0,Ok,99.0,Ok,1728
1628953.908489,123.0,Ok,99.0,Ok,1729
1628953.958937,121.0,Ok,99.0,Ok,1730
1628954.008445,121.0,Ok,103.0,Ok,1731
1628954.058527,120.0,Ok,101.0,Ok,1732
1628954.108999,119.0,Ok,101.0,Ok,1733
1628954.158366,117.0,Ok,101.0,Ok,1734
1628954.208550,114.0,Ok,98.0,Ok,1735
1628954.259230,110.0,Ok,100.0,Ok,1736
1628954.308292,113.0,Ok,100.0,Ok,1737
1628954.358175,114.0,Ok,102.0,Ok,1738
1628954.408055,114.0,Ok,101.0,Ok,1739
1628954.457538,115.0,Ok,98.0,Ok,1740
1628954.507793,109.0,Ok,101.0,Ok,1741
1628954.558191,115.0,Ok,98.0,Ok,1742
1628954.608034,119.0,Ok,98.0,Ok,1743
1628954.658793,116.0,Ok,101.0,Ok,1744
1628954.708106,122.0,Ok,102.0,Ok,1745
1628954.758616,121.0,Ok,101.0,Ok,1746
1628954.808796,119.0,Ok,100.0,Ok,1747
1628954.857701,116.0,Ok,102.0,Ok,1748
1628954.908447,118.0,Ok,100.0,Ok,1749
1628954.958858,121.0,Ok,102.0,Ok,1750
1628955.008259,120.0,Ok,101.0,Ok,1751
1628955.058304,123.0,Ok,99.0,Ok,1752
1628955.108856,120.0,Ok,99.0,Ok,1753
1628955.158018,121.0,Ok,100.0,Ok,1754
1628955.208559,122.0,Ok,101.0,Ok,1755
1628955.259258,122.0,Ok,100.0,Ok,1756
1628955.308683,124.0,Ok,101.0,Ok,1757
1628955.358793,125.0,Ok,102.0,Ok,1758
1628955.409016,126.0,Ok,104.0,Ok,1759
1628955.458472,128.0,Ok,107.0,Ok,1760
1628955.508679,123.0,Ok,106.0,Ok,1761
1628955.557612,123.0,Ok,105.0,Ok,1762
1628955.608068,119.0,Ok,104.0,Ok,1763
1628955.658311,123.0,Ok,104.0,Ok,1764
1628955.707613,124.0,Ok,102.0,Ok,1765
1628955.758711,124.0,Ok,102.0,Ok,1766
1628955.808763,125.0,Ok,101.0,Ok,1767
1628955.858092,126.0,Ok,99.0,Ok,1768
1628955.908491,125.0,Ok,101.0,Ok,1769
1628955.958999,128.0,Ok,104.0,Ok,1770
1628956.008174,128.0,Ok,113.0,Ok,1771
1628956.058676,128.0,Ok,111.0,Ok,1772
1628956.108969,130.0,Ok,114.0,Ok,1773
1628956.158238,134.0,Ok,104.0,Ok,1774
1628956.208573,119.0,Ok,107.0,Ok,1775
1628956.259180,110.0,Ok,98.0,Ok,1776
1628956.307977,128.0,Ok,83.0,Ok,1777
1628956.358600,120.0,Ok,70.0,Ok,1778
1628956.408696,113.0,Ok,62.0,Ok,1779
1628956.458472,109.0,Ok,69.0,Ok,1780
1628956.508732,114.0,Ok,70.0,Ok,1781
1628956.557509,121.0,Ok,64.0,Ok,1782
1628956.607413,128.0,Ok,64.0,Ok,1783
1628956.657793,133.0,Ok,76.0,Ok,1784
1628956.707165,118.0,Ok,86.0,Ok,1785
1628956.757937,144.0,Ok,99.0,Ok,1786
1628956.808412,99.0,Ok,103.0,Ok,1787
1628956.858118,118.0,Ok,110.0,Ok,1788
1628956.908187,69.0,Ok,111.0,Ok,1789
1628956.958846,61.0,Ok,110.0,Ok,1790
1628957.007811,69.0,Ok,112.0,Ok,1791
1628957.057812,124.0,Ok,109.0,Ok,1792
1628957.108600,96.0,Ok,107.0,Ok,1793
1628957.158605,124.0,Ok,121.0,Ok,1794
1628957.208292,111.0,Ok,106.0,Ok,1795
1628957.258983,112.0,Ok,102.0,Ok,1796
1628957.308477,117.0,Ok,99.0,Ok,1797
1628957.358869,115.0,Ok,85.0,Ok,1798
1628957.408083,109.0,Ok,74.0,Ok,1799
1628957.458521,116.0,Ok,81.0,Ok,1800
1628957.508995,122.0,Ok,76.0,Ok,1801
1628957.558180,117.0,Ok,76.0,Ok,1802
1628957.608623,122.0,Ok,77.0,Ok,1803
1628957.657996,130.0,Ok,69.0,Ok,1804
1628957.707653,118.0,Ok,74.0,Ok,1805
1628957.758364,123.0,Ok,84.0,Ok,1806
1628957.808815,107.0,Ok,88.0,Ok,1807
1628957.858226,102.0,Ok,97.0,Ok,1808
1628957.908484,77.0,Ok,103.0,Ok,1809
1628957.958885,72.0,Ok,100.0,Ok,1810
