t_monotonic,frame_number,profile_json
503928.734000,530,"[208300.0, 258401.0, 168530.0, 55881.0, 10544.0, 7869.0, 11851.0, 8761.0, 27728.0, 42057.0, 58536.0, 29374.0, 78050.0, 112321.0, 84779.0, 24414.0, 6065.0, 18358.0, 50080.0, 47139.0, 57885.0, 94968.0, 54858.0, 20526.0, 10381.0, 6321.0, 15342.0, 29703.0, 20377.0, 7031.0, 6534.0, 21405.0, 36214.0, 29546.0, 35614.0, 51401.0, 30188.0, 11847.0, 20572.0, 8876.0, 11192.0, 16480.0, 33228.0, 60024.0, 39049.0, 7797.0, 8204.0, 10096.0, 8389.0, 7108.0, 29409.0, 60585.0, 50860.0, 20834.0, 7776.0, 14130.0, 13087.0, 11386.0, 15649.0, 11785.0, 4980.0, 10799.0, 14338.0, 12452.0, 8986.0, 7054.0, 7393.0, 9266.0, 10045.0, 7226.0, 9147.0, 9858.0, 8972.0, 8399.0, 7321.0, 7385.0, 5181.0, 4862.0, 5651.0, 6037.0, 5454.0, 6564.0, 7135.0, 6266.0, 8348.0, 7570.0, 5849.0, 6941.0, 6586.0, 4228.0, 6698.0, 10317.0, 9628.0, 7937.0, 8665.0, 4192.0, 3255.0, 3327.0, 4263.0, 4403.0, 3825.0, 3396.0, 2645.0, 3191.0, 3352.0, 3380.0, 3335.0, 3483.0, 2950.0, 2629.0, 3412.0, 3791.0, 3328.0, 2985.0, 3306.0, 3775.0, 3489.0, 2784.0, 2742.0, 2348.0, 2189.0, 2317.0, 2728.0, 2946.0, 2503.0, 2484.0, 3697.0, 3945.0]"
503928.828000,531,"[208261.0, 258450.0, 168718.0, 56045.0, 12691.0, 10472.0, 12402.0, 12043.0, 48815.0, 72209.0, 40873.0, 27722.0, 62458.0, 75868.0, 42311.0, 8478.0, 4266.0, 19976.0, 36786.0, 32000.0, 32299.0, 61598.0, 58468.0, 35777.0, 22725.0, 9718.0, 5739.0, 9929.0, 8911.0, 4170.0, 3592.0, 13130.0, 25635.0, 20146.0, 8663.0, 19475.0, 16909.0, 15255.0, 15227.0, 9723.0, 10768.0, 16570.0, 32284.0, 57394.0, 37993.0, 7594.0, 6806.0, 8732.0, 7807.0, 5601.0, 28830.0, 59801.0, 48124.0, 15323.0, 8498.0, 15887.0, 14220.0, 9876.0, 14948.0, 11725.0, 5137.0, 10687.0, 12821.0, 11130.0, 8281.0, 6355.0, 5759.0, 7899.0, 8507.0, 6998.0, 8198.0, 7273.0, 7382.0, 7541.0, 7549.0, 6597.0, 5093.0, 5304.0, 6437.0, 6806.0, 6021.0, 5592.0, 6331.0, 5055.0, 5759.0, 5895.0, 6434.0, 5935.0, 5537.0, 5385.0, 7065.0, 8885.0, 7815.0, 7627.0, 7316.0, 3999.0, 3645.0, 4326.0, 3396.0, 3211.0, 3600.0, 3856.0, 3531.0, 3031.0, 3814.0, 3638.0, 3385.0, 3953.0, 3358.0, 2988.0, 3035.0, 3445.0, 2804.0, 2843.0, 2893.0, 3464.0, 3340.0, 2355.0, 2364.0, 2642.0, 2869.0, 2231.0, 2625.0, 2813.0, 2254.0, 2351.0, 3791.0, 3892.0]"
503928.921000,532,"[208325.0, 258589.0, 168688.0, 56447.0, 11244.0, 8318.0, 8287.0, 7379.0, 24375.0, 28973.0, 17186.0, 19836.0, 27772.0, 24293.0, 10048.0, 2869.0, 2975.0, 6831.0, 7977.0, 7978.0, 11704.0, 19042.0, 19781.0, 18081.0, 11226.0, 4872.0, 5213.0, 4967.0, 2636.0, 2840.0, 3510.0, 14572.0, 28553.0, 22014.0, 6529.0, 14512.0, 12923.0, 12035.0, 12904.0, 8760.0, 9868.0, 14425.0, 29256.0, 52713.0, 33080.0, 6192.0, 7037.0, 8273.0, 6925.0, 5359.0, 28320.0, 57348.0, 45389.0, 17317.0, 9855.0, 16728.0, 15733.0, 7547.0, 15218.0, 13856.0, 6508.0, 9387.0, 12734.0, 11741.0, 8489.0, 6018.0, 5867.0, 7489.0, 8791.0, 7298.0, 9021.0, 7589.0, 6649.0, 5746.0, 7427.0, 7001.0, 6034.0, 5289.0, 6105.0, 6036.0, 3863.0, 3730.0, 5434.0, 6508.0, 7747.0, 8518.0, 6924.0, 5102.0, 5585.0, 5752.0, 5680.0, 7621.0, 7394.0, 6755.0, 5972.0, 3409.0, 2671.0, 3081.0, 3385.0, 3287.0, 3160.0, 3601.0, 3433.0, 3004.0, 4002.0, 3896.0, 3936.0, 4499.0, 3625.0, 2877.0, 2787.0, 3414.0, 3113.0, 2961.0, 3043.0, 3907.0, 3607.0, 2590.0, 2224.0, 2281.0, 2130.0, 2356.0, 2367.0, 2565.0, 2439.0, 2325.0, 3426.0, 3805.0]"
503929.031000,533,"[208344.0, 258591.0, 168843.0, 56257.0, 11059.0, 7000.0, 8024.0, 6585.0, 15774.0, 16732.0, 14189.0, 18829.0, 29397.0, 53582.0, 33415.0, 5879.0, 3706.0, 13631.0, 19531.0, 10644.0, 38663.0, 52413.0, 30138.0, 18522.0, 12369.0, 5406.0, 3394.0, 4236.0, 4328.0, 3322.0, 3729.0, 11672.0, 23953.0, 18611.0, 9821.0, 19127.0, 12518.0, 12699.0, 17102.0, 10814.0, 10276.0, 11245.0, 33410.0, 61086.0, 38488.0, 6862.0, 6705.0, 8172.0, 6933.0, 5140.0, 26010.0, 53851.0, 42395.0, 17166.0, 10559.0, 19331.0, 18484.0, 8976.0, 13267.0, 12906.0, 7018.0, 9434.0, 13192.0, 12745.0, 9804.0, 6838.0, 6702.0, 8739.0, 8842.0, 6540.0, 8204.0, 6362.0, 6391.0, 7445.0, 8247.0, 7367.0, 5646.0, 7289.0, 7579.0, 9702.0, 9267.0, 4229.0, 7447.0, 6360.0, 4852.0, 4679.0, 5059.0, 5051.0, 4848.0, 4776.0, 4999.0, 7689.0, 6815.0, 5717.0, 5515.0, 3371.0, 3084.0, 3674.0, 4057.0, 4165.0, 3814.0, 3983.0, 3749.0, 3663.0, 3160.0, 3663.0, 3971.0, 4091.0, 3050.0, 2708.0, 2832.0, 3110.0, 2548.0, 2926.0, 3522.0, 3805.0, 3597.0, 2812.0, 2371.0, 2720.0, 2676.0, 2366.0, 2338.0, 2731.0, 2464.0, 2336.0, 3921.0, 3963.0]"
503929.125000,534,"[208234.0, 258216.0, 168538.0, 56402.0, 11410.0, 8687.0, 9787.0, 7573.0, 9704.0, 16089.0, 17193.0, 32004.0, 66046.0, 82760.0, 44290.0, 6855.0, 3522.0, 17649.0, 33388.0, 28686.0, 42221.0, 77864.0, 62874.0, 27648.0, 13070.0, 5283.0, 6825.0, 9165.0, 6237.0, 2604.0, 4493.0, 20682.0, 38553.0, 29293.0, 12952.0, 13150.0, 8881.0, 14334.0, 19152.0, 12859.0, 9834.0, 14864.0, 33041.0, 55890.0, 36414.0, 7634.0, 6969.0, 9861.0, 8029.0, 4978.0, 27858.0, 58666.0, 49028.0, 20634.0, 9948.0, 18672.0, 17556.0, 6681.0, 14506.0, 15838.0, 8242.0, 9066.0, 13852.0, 12686.0, 8557.0, 5769.0, 7607.0, 8967.0, 9085.0, 7554.0, 8437.0, 8959.0, 8217.0, 7445.0, 7122.0, 6475.0, 4814.0, 5445.0, 4647.0, 4434.0, 5398.0, 6310.0, 6567.0, 5101.0, 4555.0, 5733.0, 6436.0, 5142.0, 4963.0, 6037.0, 4867.0, 7178.0, 6798.0, 5333.0, 5474.0, 3247.0, 3409.0, 5234.0, 5324.0, 4643.0, 3288.0, 3670.0, 4129.0, 4077.0, 3713.0, 3450.0, 3690.0, 4142.0, 3636.0, 3730.0, 3913.0, 3699.0, 2624.0, 2590.0, 2608.0, 3178.0, 3405.0, 3293.0, 3104.0, 2669.0, 2594.0, 2837.0, 2525.0, 2710.0, 2202.0, 2386.0, 3717.0, 4204.0]"
503929.234000,535,"[208351.0, 258440.0, 168725.0, 56583.0, 10800.0, 5340.0, 5165.0, 5234.0, 22799.0, 36331.0, 28324.0, 26202.0, 19502.0, 22120.0, 28990.0, 13131.0, 3203.0, 10649.0, 23418.0, 22479.0, 38099.0, 67429.0, 55008.0, 24320.0, 13518.0, 10960.0, 7149.0, 4800.0, 4189.0, 3187.0, 5796.0, 24966.0, 42971.0, 30055.0, 15527.0, 19001.0, 15483.0, 13789.0, 15464.0, 9752.0, 7529.0, 13276.0, 33847.0, 58470.0, 36640.0, 7718.0, 7628.0, 7851.0, 6287.0, 5880.0, 26983.0, 59889.0, 53702.0, 26232.0, 11461.0, 17826.0, 17592.0, 6760.0, 14454.0, 15212.0, 8186.0, 8940.0, 13293.0, 12265.0, 9370.0, 6655.0, 6531.0, 7705.0, 8284.0, 6216.0, 7343.0, 5942.0, 6057.0, 6536.0, 6000.0, 5990.0, 5551.0, 6058.0, 7409.0, 8025.0, 6897.0, 5953.0, 5263.0, 5939.0, 5021.0, 4864.0, 4921.0, 5147.0, 6096.0, 4784.0, 4180.0, 6543.0, 6019.0, 5793.0, 4703.0, 3212.0, 5859.0, 6955.0, 5744.0, 3552.0, 2817.0, 3484.0, 3561.0, 3719.0, 3540.0, 3550.0, 3876.0, 5221.0, 4377.0, 3780.0, 3831.0, 4118.0, 2972.0, 2659.0, 2421.0, 2823.0, 2874.0, 2545.0, 2677.0, 2967.0, 2652.0, 2353.0, 2324.0, 2564.0, 2319.0, 2560.0, 3825.0, 3988.0]"
503929.328000,536,"[208468.0, 258476.0, 168569.0, 56299.0, 10781.0, 5242.0, 4896.0, 8461.0, 40477.0, 65831.0, 48869.0, 27788.0, 14101.0, 24842.0, 33665.0, 13270.0, 2716.0, 2949.0, 5401.0, 11576.0, 34999.0, 80637.0, 75668.0, 29809.0, 15067.0, 9200.0, 16761.0, 20371.0, 10098.0, 2815.0, 3063.0, 9691.0, 19088.0, 16221.0, 10669.0, 18558.0, 15443.0, 10693.0, 13479.0, 10434.0, 8742.0, 14072.0, 33181.0, 57162.0, 36794.0, 6386.0, 8881.0, 8893.0, 7093.0, 6211.0, 26453.0, 57530.0, 51599.0, 25703.0, 10863.0, 18700.0, 16741.0, 6803.0, 15154.0, 15622.0, 7537.0, 9163.0, 14935.0, 13468.0, 9322.0, 6195.0, 5522.0, 7862.0, 8129.0, 6821.0, 8257.0, 6806.0, 7285.0, 6048.0, 7134.0, 7057.0, 5635.0, 5536.0, 5261.0, 5645.0, 8583.0, 8647.0, 7649.0, 7073.0, 6192.0, 5662.0, 4128.0, 5037.0, 5729.0, 4655.0, 3891.0, 6395.0, 6928.0, 7466.0, 5719.0, 3664.0, 5657.0, 4996.0, 4320.0, 3567.0, 3116.0, 3952.0, 3497.0, 3605.0, 3530.0, 3330.0, 4337.0, 5641.0, 4784.0, 3874.0, 3373.0, 3856.0, 3476.0, 3080.0, 2578.0, 3095.0, 3225.0, 2897.0, 2811.0, 2991.0, 2680.0, 2312.0, 2309.0, 2647.0, 2585.0, 2741.0, 3625.0, 4166.0]"
503929.421000,537,"[208246.0, 258518.0, 168548.0, 56007.0, 10940.0, 6506.0, 4506.0, 7781.0, 41603.0, 72820.0, 53381.0, 24966.0, 24133.0, 25985.0, 18347.0, 7976.0, 2873.0, 3495.0, 7719.0, 10444.0, 18898.0, 53088.0, 49647.0, 27666.0, 12331.0, 6705.0, 12465.0, 12559.0, 7089.0, 4509.0, 4396.0, 18114.0, 33234.0, 25362.0, 11526.0, 14641.0, 9286.0, 8019.0, 8260.0, 9886.0, 9812.0, 12865.0, 35695.0, 60823.0, 37434.0, 6350.0, 9481.0, 8529.0, 7405.0, 7048.0, 26993.0, 57735.0, 48516.0, 21191.0, 9622.0, 19700.0, 16492.0, 6093.0, 15484.0, 15185.0, 7098.0, 11057.0, 14961.0, 13603.0, 9322.0, 6233.0, 6453.0, 7600.0, 7042.0, 6176.0, 7943.0, 6493.0, 6847.0, 6403.0, 7586.0, 7097.0, 8278.0, 8978.0, 6763.0, 6842.0, 4722.0, 6037.0, 5300.0, 4806.0, 5074.0, 5068.0, 4590.0, 4522.0, 5055.0, 4115.0, 3835.0, 6202.0, 7641.0, 7458.0, 5347.0, 4599.0, 4796.0, 4052.0, 3911.0, 3264.0, 2961.0, 3849.0, 3909.0, 3021.0, 3514.0, 3544.0, 3800.0, 4437.0, 3920.0, 3382.0, 3510.0, 3645.0, 2987.0, 2960.0, 3235.0, 3104.0, 2846.0, 3116.0, 2961.0, 3020.0, 3315.0, 2858.0, 2431.0, 2558.0, 2683.0, 2728.0, 3903.0, 4262.0]"
503929.531000,538,"[208457.0, 258551.0, 168538.0, 56388.0, 10992.0, 6521.0, 7329.0, 5753.0, 29437.0, 58819.0, 41780.0, 19014.0, 19703.0, 37870.0, 41911.0, 19753.0, 6076.0, 3860.0, 7974.0, 11133.0, 15743.0, 32681.0, 45851.0, 34665.0, 13962.0, 6426.0, 12346.0, 12203.0, 4979.0, 2476.0, 4703.0, 23919.0, 47095.0, 32961.0, 12106.0, 17073.0, 10410.0, 7101.0, 6308.0, 4857.0, 7648.0, 13226.0, 36914.0, 59203.0, 36233.0, 6285.0, 8676.0, 9254.0, 7692.0, 6915.0, 27605.0, 58750.0, 49230.0, 20219.0, 9439.0, 20520.0, 17135.0, 6838.0, 15330.0, 15267.0, 8100.0, 11331.0, 14896.0, 13786.0, 9901.0, 5508.0, 5290.0, 5465.0, 4955.0, 5729.0, 7239.0, 5811.0, 6099.0, 5353.0, 6966.0, 5794.0, 7718.0, 7353.0, 7182.0, 7957.0, 5462.0, 9222.0, 9922.0, 7478.0, 5294.0, 6156.0, 6526.0, 5001.0, 4967.0, 4211.0, 4113.0, 5796.0, 7098.0, 7363.0, 6329.0, 4641.0, 3889.0, 3358.0, 5128.0, 4408.0, 3393.0, 3320.0, 3233.0, 3489.0, 3761.0, 4013.0, 4437.0, 4217.0, 3442.0, 3761.0, 4199.0, 4201.0, 3100.0, 2540.0, 2597.0, 3002.0, 2259.0, 2461.0, 2587.0, 2562.0, 2460.0, 2310.0, 2600.0, 3001.0, 2629.0, 2413.0, 3613.0, 4098.0]"
503929.609000,539,"[208515.0, 258492.0, 168736.0, 56070.0, 10753.0, 6211.0, 5492.0, 6132.0, 20290.0, 46669.0, 39737.0, 18506.0, 19086.0, 15719.0, 16350.0, 7495.0, 4002.0, 4835.0, 9670.0, 9677.0, 16563.0, 31050.0, 34853.0, 18965.0, 13855.0, 9786.0, 16059.0, 14126.0, 4514.0, 2769.0, 6481.0, 30860.0, 55365.0, 36836.0, 13187.0, 11175.0, 7666.0, 6827.0, 8359.0, 6379.0, 7745.0, 13371.0, 40799.0, 65225.0, 39882.0, 6406.0, 8495.0, 10527.0, 9060.0, 7461.0, 25334.0, 55887.0, 47368.0, 19936.0, 9648.0, 20230.0, 17578.0, 6744.0, 15921.0, 15130.0, 7269.0, 12069.0, 15382.0, 13877.0, 10280.0, 6413.0, 5326.0, 5308.0, 4741.0, 6871.0, 8555.0, 6286.0, 6246.0, 6342.0, 7211.0, 5298.0, 4848.0, 5028.0, 6434.0, 6473.0, 5204.0, 5852.0, 5341.0, 4548.0, 5209.0, 5103.0, 6595.0, 5690.0, 5533.0, 4479.0, 4229.0, 5217.0, 6342.0, 6514.0, 6171.0, 4291.0, 3983.0, 3966.0, 5039.0, 3671.0, 4256.0, 3261.0, 3362.0, 3036.0, 3188.0, 3687.0, 4751.0, 4931.0, 4090.0, 4344.0, 4114.0, 3665.0, 3247.0, 2602.0, 2395.0, 2875.0, 2479.0, 2555.0, 2589.0, 2311.0, 2583.0, 2100.0, 2603.0, 2681.0, 2214.0, 1976.0, 3384.0, 4268.0]"
503929.718000,540,"[208608.0, 258837.0, 169019.0, 56132.0, 10614.0, 6711.0, 6865.0, 4954.0, 19135.0, 42362.0, 39452.0, 23320.0, 18847.0, 13244.0, 15183.0, 9097.0, 2834.0, 7803.0, 20619.0, 28110.0, 43839.0, 71248.0, 64390.0, 30572.0, 19279.0, 11920.0, 23053.0, 23346.0, 8839.0, 3485.0, 5132.0, 28491.0, 53125.0, 37384.0, 13457.0, 9743.0, 6949.0, 6091.0, 9789.0, 7538.0, 8494.0, 14203.0, 40396.0, 65388.0, 41054.0, 6951.0, 8869.0, 11682.0, 9830.0, 6816.0, 25067.0, 55033.0, 47008.0, 20256.0, 9161.0, 21586.0, 18792.0, 7300.0, 16818.0, 15898.0, 7152.0, 12600.0, 14591.0, 12338.0, 9544.0, 6614.0, 5483.0, 5354.0, 5682.0, 6760.0, 7615.0, 6419.0, 5419.0, 5731.0, 7010.0, 5568.0, 5520.0, 5969.0, 6704.0, 6504.0, 3514.0, 4115.0, 5254.0, 5217.0, 5418.0, 4922.0, 4350.0, 5605.0, 5756.0, 3914.0, 4003.0, 5326.0, 5720.0, 6654.0, 7168.0, 5004.0, 3946.0, 4276.0, 4643.0, 3610.0, 4270.0, 3229.0, 2822.0, 2955.0, 3226.0, 4014.0, 4600.0, 4936.0, 4222.0, 4560.0, 4544.0, 4138.0, 3065.0, 2619.0, 2555.0, 4019.0, 4017.0, 2946.0, 2583.0, 2270.0, 2503.0, 2585.0, 2681.0, 2477.0, 2179.0, 2121.0, 3438.0, 3930.0]"
503929.828000,541,"[208321.0, 258575.0, 168902.0, 56834.0, 11600.0, 10408.0, 9545.0, 6535.0, 18478.0, 39974.0, 41168.0, 26431.0, 18597.0, 14727.0, 15181.0, 10199.0, 3212.0, 7308.0, 19600.0, 24689.0, 37129.0, 52060.0, 46708.0, 28490.0, 11306.0, 10565.0, 16772.0, 14249.0, 4990.0, 3855.0, 7129.0, 29637.0, 55007.0, 39283.0, 11774.0, 6637.0, 5330.0, 5673.0, 9364.0, 7039.0, 8007.0, 14226.0, 40595.0, 65180.0, 40736.0, 8276.0, 7215.0, 10166.0, 8970.0, 6383.0, 25300.0, 56816.0, 49177.0, 20119.0, 7979.0, 21572.0, 17558.0, 5875.0, 17094.0, 16828.0, 8016.0, 11797.0, 14262.0, 11850.0, 8730.0, 6321.0, 5752.0, 5124.0, 5289.0, 7673.0, 8155.0, 6137.0, 7389.0, 7699.0, 4734.0, 4107.0, 4843.0, 4741.0, 6217.0, 5785.0, 5617.0, 5901.0, 5865.0, 4760.0, 5208.0, 4269.0, 4254.0, 5699.0, 5916.0, 5422.0, 6311.0, 5435.0, 4748.0, 5182.0, 6150.0, 4722.0, 3849.0, 5296.0, 5583.0, 3668.0, 3840.0, 3410.0, 2883.0, 2660.0, 2922.0, 3706.0, 4345.0, 5247.0, 4978.0, 4636.0, 3963.0, 3419.0, 2784.0, 2897.0, 2607.0, 4080.0, 3987.0, 3037.0, 2585.0, 2685.0, 2516.0, 2439.0, 2868.0, 2931.0, 2621.0, 2138.0, 3523.0, 4256.0]"
503929.921000,542,"[208277.0, 258340.0, 168616.0, 56161.0, 10579.0, 6355.0, 6899.0, 4298.0, 17763.0, 38753.0, 34513.0, 21338.0, 21169.0, 17720.0, 15312.0, 8650.0, 2568.0, 8321.0, 15461.0, 15824.0, 23501.0, 46021.0, 48107.0, 30678.0, 18794.0, 11805.0, 18110.0, 17420.0, 7930.0, 3719.0, 5714.0, 30542.0, 56609.0, 39941.0, 11464.0, 7800.0, 5755.0, 6846.0, 14263.0, 11877.0, 8143.0, 14208.0, 41433.0, 67676.0, 41979.0, 7601.0, 6871.0, 8783.0, 7946.0, 7620.0, 26689.0, 58651.0, 49679.0, 18521.0, 8165.0, 22126.0, 18466.0, 7187.0, 16520.0, 16101.0, 7893.0, 11254.0, 14966.0, 13787.0, 10129.0, 6362.0, 5466.0, 4869.0, 6081.0, 8580.0, 8991.0, 6350.0, 5047.0, 4781.0, 7112.0, 6874.0, 4991.0, 4902.0, 5722.0, 5143.0, 3937.0, 5648.0, 6928.0, 5399.0, 5071.0, 5012.0, 4437.0, 5255.0, 5312.0, 5812.0, 5346.0, 5698.0, 5694.0, 5201.0, 6894.0, 5281.0, 4056.0, 5125.0, 4953.0, 4631.0, 4613.0, 3330.0, 2886.0, 3296.0, 3247.0, 3543.0, 4555.0, 5521.0, 4633.0, 4048.0, 3967.0, 3552.0, 3426.0, 3247.0, 2914.0, 3357.0, 3276.0, 2754.0, 2508.0, 2524.0, 3152.0, 2975.0, 2819.0, 3035.0, 2505.0, 2249.0, 3590.0, 4010.0]"
503930.015000,543,"[208202.0, 258364.0, 168746.0, 56405.0, 10863.0, 4810.0, 4782.0, 5030.0, 6802.0, 17238.0, 19369.0, 24306.0, 36475.0, 54610.0, 56618.0, 26597.0, 4029.0, 7389.0, 18489.0, 20638.0, 26832.0, 67383.0, 65994.0, 45721.0, 27674.0, 7856.0, 18221.0, 21323.0, 8516.0, 2848.0, 9498.0, 48526.0, 88258.0, 59665.0, 11741.0, 24315.0, 12695.0, 14991.0, 25088.0, 15050.0, 11830.0, 14725.0, 38169.0, 65988.0, 42121.0, 7503.0, 6930.0, 8311.0, 8104.0, 6443.0, 28642.0, 63182.0, 54870.0, 21959.0, 6918.0, 20288.0, 16929.0, 7188.0, 15026.0, 13625.0, 6653.0, 11223.0, 15698.0, 13731.0, 10345.0, 6759.0, 6022.0, 6187.0, 6696.0, 6954.0, 7206.0, 5821.0, 4787.0, 5067.0, 6303.0, 4810.0, 6057.0, 8018.0, 6657.0, 5400.0, 3473.0, 4796.0, 4592.0, 4125.0, 4284.0, 4900.0, 4714.0, 5271.0, 5189.0, 4452.0, 4306.0, 5532.0, 4575.0, 4962.0, 5518.0, 4693.0, 4749.0, 5453.0, 4820.0, 3850.0, 4201.0, 3143.0, 3738.0, 4133.0, 4124.0, 4240.0, 4573.0, 5325.0, 4205.0, 3973.0, 4406.0, 4868.0, 3818.0, 2843.0, 3443.0, 3700.0, 2869.0, 2561.0, 2253.0, 2381.0, 2820.0, 2833.0, 2549.0, 2556.0, 2494.0, 2401.0, 3866.0, 3949.0]"
503930.125000,544,"[208035.0, 258425.0, 168641.0, 56204.0, 10649.0, 4262.0, 4754.0, 3782.0, 10897.0, 25114.0, 24084.0, 25711.0, 18605.0, 39924.0, 53127.0, 25518.0, 6074.0, 5685.0, 12822.0, 8751.0, 16561.0, 29046.0, 38764.0, 48496.0, 28467.0, 13401.0, 32255.0, 34372.0, 13121.0, 2335.0, 8455.0, 39658.0, 68963.0, 45788.0, 8788.0, 10312.0, 9008.0, 11343.0, 22539.0, 17177.0, 7919.0, 14173.0, 39554.0, 64214.0, 40161.0, 6358.0, 8243.0, 8278.0, 7044.0, 5522.0, 28132.0, 61813.0, 53403.0, 20072.0, 8586.0, 19411.0, 13575.0, 9375.0, 17802.0, 14027.0, 5879.0, 11430.0, 15470.0, 13621.0, 9440.0, 6471.0, 5598.0, 5463.0, 5709.0, 7175.0, 7798.0, 5840.0, 5458.0, 5926.0, 7975.0, 6874.0, 8044.0, 9320.0, 6750.0, 5701.0, 3500.0, 4692.0, 6020.0, 5059.0, 4693.0, 5817.0, 6939.0, 6213.0, 4655.0, 5437.0, 6807.0, 5601.0, 4282.0, 5219.0, 6519.0, 5664.0, 5209.0, 4843.0, 4381.0, 4824.0, 4839.0, 3162.0, 3170.0, 3191.0, 3410.0, 3386.0, 4724.0, 5850.0, 5368.0, 4576.0, 4552.0, 4515.0, 3791.0, 3061.0, 2799.0, 3520.0, 2554.0, 2600.0, 2254.0, 2136.0, 2278.0, 2622.0, 2952.0, 2745.0, 2531.0, 2175.0, 3773.0, 4074.0]"
503930.218000,545,"[208255.0, 258339.0, 168585.0, 56398.0, 11076.0, 4563.0, 4055.0, 3841.0, 14184.0, 44039.0, 48576.0, 17565.0, 25494.0, 58779.0, 75731.0, 39266.0, 6641.0, 4864.0, 13612.0, 17527.0, 13928.0, 37688.0, 38763.0, 23922.0, 25338.0, 11938.0, 10244.0, 8387.0, 5021.0, 3474.0, 9841.0, 44017.0, 76847.0, 51948.0, 20075.0, 24701.0, 15069.0, 12189.0, 11325.0, 6050.0, 12187.0, 14837.0, 41195.0, 66441.0, 42729.0, 7942.0, 8051.0, 8542.0, 7628.0, 5554.0, 27619.0, 63889.0, 57395.0, 23717.0, 8643.0, 19652.0, 14607.0, 8212.0, 15980.0, 14202.0, 7035.0, 11342.0, 16054.0, 14210.0, 10196.0, 6368.0, 5631.0, 5227.0, 5983.0, 7806.0, 8388.0, 6480.0, 8393.0, 7427.0, 8751.0, 8092.0, 6025.0, 5772.0, 6746.0, 6804.0, 4285.0, 3701.0, 5102.0, 4514.0, 4395.0, 5801.0, 6835.0, 5734.0, 4810.0, 3951.0, 4194.0, 4605.0, 4740.0, 4353.0, 6216.0, 5487.0, 5269.0, 5252.0, 4361.0, 3499.0, 3788.0, 3399.0, 3827.0, 3974.0, 3355.0, 3317.0, 4978.0, 5641.0, 4692.0, 4208.0, 4127.0, 4314.0, 3119.0, 2816.0, 3167.0, 3597.0, 3287.0, 3021.0, 2188.0, 2290.0, 2645.0, 2682.0, 2651.0, 2681.0, 2308.0, 2504.0, 3768.0, 3962.0]"
503930.312000,546,"[208210.0, 258363.0, 168773.0, 56507.0, 10629.0, 5217.0, 4874.0, 4294.0, 15304.0, 57406.0, 87728.0, 62528.0, 25917.0, 37735.0, 46000.0, 23301.0, 5385.0, 3740.0, 5132.0, 6141.0, 22248.0, 39881.0, 29866.0, 40332.0, 33545.0, 14193.0, 28940.0, 21625.0, 5190.0, 2610.0, 10317.0, 45235.0, 74227.0, 46328.0, 15553.0, 30655.0, 18450.0, 13712.0, 20407.0, 11953.0, 9571.0, 14578.0, 45505.0, 73632.0, 46210.0, 10216.0, 9006.0, 8753.0, 7095.0, 5480.0, 27157.0, 61264.0, 53648.0, 23230.0, 7471.0, 20779.0, 16176.0, 6790.0, 16457.0, 15610.0, 7917.0, 10924.0, 16176.0, 15614.0, 11508.0, 6933.0, 5111.0, 5378.0, 5544.0, 6391.0, 7021.0, 6936.0, 6543.0, 5169.0, 6026.0, 5096.0, 3688.0, 5297.0, 7733.0, 7523.0, 4809.0, 3505.0, 6484.0, 6359.0, 4653.0, 5959.0, 7216.0, 5864.0, 5105.0, 4095.0, 3790.0, 4818.0, 5239.0, 4254.0, 5300.0, 3989.0, 4625.0, 5580.0, 5198.0, 5065.0, 5527.0, 3511.0, 3762.0, 3746.0, 3199.0, 3833.0, 5601.0, 6120.0, 5092.0, 4208.0, 4070.0, 4148.0, 3669.0, 3703.0, 3412.0, 3330.0, 3638.0, 2922.0, 2531.0, 2663.0, 2751.0, 2732.0, 2456.0, 2286.0, 2233.0, 2265.0, 3347.0, 3836.0]"
