t_monotonic,frame_number,profile_json
592123.609000,322,"[211274.0, 261392.0, 171689.0, 57942.0, 11553.0, 6309.0, 6712.0, 5455.0, 2879.0, 2663.0, 3005.0, 2583.0, 2458.0, 2416.0, 1953.0, 2007.0, 2032.0, 2420.0, 13789.0, 21728.0, 99584.0, 126609.0, 64511.0, 33103.0, 10629.0, 3634.0, 2721.0, 2315.0, 2058.0, 2086.0, 2829.0, 3528.0, 3813.0, 5262.0, 8217.0, 12129.0, 10347.0, 10401.0, 8732.0, 4984.0, 9057.0, 12257.0, 16665.0, 16910.0, 16837.0, 13498.0, 9622.0, 11061.0, 8410.0, 7468.0, 14449.0, 50663.0, 54473.0, 20292.0, 7474.0, 11376.0, 9344.0, 9197.0, 6805.0, 11896.0, 11654.0, 9164.0, 7264.0, 8244.0, 7086.0, 6168.0, 6841.0, 5000.0, 6148.0, 5097.0, 5185.0, 6931.0, 6133.0, 4580.0, 4055.0, 5144.0, 6719.0, 6712.0, 6110.0, 6161.0, 6568.0, 6157.0, 6305.0, 6028.0, 4987.0, 4917.0, 5323.0, 6167.0, 5564.0, 3806.0, 3748.0, 5126.0, 7532.0, 5691.0, 5846.0, 6299.0, 4025.0, 3257.0, 3713.0, 3630.0, 3797.0, 4123.0, 3733.0, 5356.0, 6159.0, 4644.0, 2820.0, 2686.0, 2723.0, 3087.0, 5937.0, 4915.0, 3456.0, 4613.0, 3726.0, 3350.0, 3033.0, 3348.0, 3416.0, 2691.0, 2315.0, 2855.0, 2658.0, 2757.0, 2988.0, 3642.0, 4693.0, 4456.0]"
592123.703000,323,"[211619.0, 261212.0, 171446.0, 57853.0, 11164.0, 5596.0, 7517.0, 4284.0, 2654.0, 1931.0, 2145.0, 2148.0, 2336.0, 2412.0, 1757.0, 1840.0, 2137.0, 2191.0, 8268.0, 31912.0, 81463.0, 105344.0, 61791.0, 31873.0, 11865.0, 4190.0, 2209.0, 2490.0, 2448.0, 2714.0, 3222.0, 5060.0, 6381.0, 7353.0, 9694.0, 11329.0, 9818.0, 9896.0, 7592.0, 5902.0, 8814.0, 12790.0, 15523.0, 14899.0, 13558.0, 11630.0, 9767.0, 10002.0, 8565.0, 7090.0, 13470.0, 46739.0, 51208.0, 18976.0, 7563.0, 10479.0, 8197.0, 7339.0, 6767.0, 11009.0, 11491.0, 9044.0, 6772.0, 7904.0, 8509.0, 6474.0, 6538.0, 4746.0, 4506.0, 5662.0, 3922.0, 5276.0, 4292.0, 4858.0, 4897.0, 3879.0, 5405.0, 5105.0, 4263.0, 6509.0, 6512.0, 4111.0, 6856.0, 7472.0, 6953.0, 5910.0, 5441.0, 5414.0, 5443.0, 4704.0, 4796.0, 8057.0, 7667.0, 7338.0, 8425.0, 6215.0, 3578.0, 3457.0, 3807.0, 3834.0, 4049.0, 4265.0, 3348.0, 4375.0, 5560.0, 4992.0, 3653.0, 3285.0, 3326.0, 2574.0, 4455.0, 6045.0, 5010.0, 3079.0, 2932.0, 3867.0, 4660.0, 4133.0, 3204.0, 2361.0, 2324.0, 2345.0, 2735.0, 3201.0, 3047.0, 3408.0, 4745.0, 4490.0]"
592123.796000,324,"[211554.0, 261004.0, 171453.0, 57933.0, 11426.0, 6562.0, 7187.0, 6058.0, 2657.0, 2023.0, 2370.0, 2216.0, 2416.0, 2417.0, 1845.0, 2051.0, 1909.0, 2434.0, 21523.0, 109247.0, 197582.0, 147007.0, 50265.0, 21044.0, 8230.0, 3161.0, 2544.0, 2324.0, 2315.0, 2792.0, 2892.0, 4231.0, 5220.0, 5287.0, 7019.0, 9425.0, 8100.0, 9231.0, 7861.0, 5305.0, 8911.0, 12473.0, 12211.0, 12234.0, 9601.0, 9425.0, 11772.0, 10991.0, 10298.0, 6928.0, 16468.0, 49123.0, 51080.0, 17318.0, 9439.0, 8729.0, 5515.0, 7809.0, 7335.0, 9624.0, 10068.0, 9525.0, 6544.0, 6670.0, 6165.0, 5123.0, 5226.0, 4121.0, 4319.0, 7447.0, 4811.0, 5343.0, 5232.0, 5331.0, 5211.0, 4335.0, 6106.0, 6245.0, 4149.0, 4093.0, 6281.0, 5876.0, 6389.0, 6264.0, 6344.0, 6643.0, 5417.0, 3723.0, 4229.0, 3391.0, 4544.0, 8436.0, 9528.0, 9650.0, 7758.0, 4376.0, 3474.0, 3675.0, 3759.0, 3618.0, 4582.0, 4680.0, 3531.0, 3183.0, 3345.0, 3445.0, 3499.0, 3736.0, 4333.0, 4297.0, 2545.0, 5574.0, 6000.0, 3715.0, 2786.0, 3652.0, 5005.0, 4712.0, 3137.0, 2680.0, 2264.0, 1952.0, 1991.0, 2428.0, 2353.0, 2876.0, 3837.0, 3856.0]"
592123.890000,325,"[211227.0, 261192.0, 171647.0, 57883.0, 11135.0, 5867.0, 7561.0, 4617.0, 2550.0, 1865.0, 2116.0, 2019.0, 1865.0, 2068.0, 1930.0, 2035.0, 2248.0, 2287.0, 18388.0, 90553.0, 146848.0, 93301.0, 45909.0, 29013.0, 10189.0, 3649.0, 2500.0, 2711.0, 2340.0, 2410.0, 2693.0, 3087.0, 3818.0, 4850.0, 7769.0, 9334.0, 8119.0, 9729.0, 8283.0, 5217.0, 9090.0, 13088.0, 10900.0, 11376.0, 8840.0, 9335.0, 15005.0, 14029.0, 8909.0, 6982.0, 13558.0, 46831.0, 50607.0, 17826.0, 12305.0, 11156.0, 7020.0, 6265.0, 6587.0, 9335.0, 10016.0, 9477.0, 7110.0, 9001.0, 6103.0, 4851.0, 4939.0, 4421.0, 4968.0, 7791.0, 5064.0, 5830.0, 4728.0, 5671.0, 4917.0, 3804.0, 5991.0, 6014.0, 4502.0, 6233.0, 7602.0, 6507.0, 7350.0, 7050.0, 8843.0, 7885.0, 4956.0, 4260.0, 5656.0, 4234.0, 3520.0, 6859.0, 8417.0, 9284.0, 7056.0, 3972.0, 5301.0, 3746.0, 3339.0, 3729.0, 4724.0, 4980.0, 4787.0, 3371.0, 3058.0, 3605.0, 3185.0, 4310.0, 4910.0, 5134.0, 3175.0, 4713.0, 5277.0, 4083.0, 2553.0, 3339.0, 4683.0, 3944.0, 2551.0, 2260.0, 2087.0, 2070.0, 2267.0, 2029.0, 2070.0, 2175.0, 3952.0, 3925.0]"
592124.000000,326,"[211727.0, 261428.0, 171739.0, 57973.0, 11019.0, 6229.0, 7329.0, 4682.0, 2217.0, 1845.0, 2228.0, 2116.0, 2152.0, 2081.0, 2069.0, 1984.0, 2056.0, 2229.0, 10853.0, 44428.0, 61576.0, 41293.0, 51106.0, 27642.0, 14889.0, 5685.0, 2604.0, 2146.0, 1979.0, 2263.0, 2482.0, 3694.0, 5986.0, 8009.0, 9422.0, 9968.0, 7904.0, 8231.0, 7139.0, 5074.0, 8311.0, 12827.0, 11528.0, 12683.0, 12035.0, 10917.0, 13718.0, 13739.0, 8667.0, 5287.0, 18220.0, 49852.0, 49242.0, 14979.0, 12874.0, 10337.0, 4446.0, 8510.0, 8637.0, 10781.0, 10410.0, 9437.0, 6667.0, 6992.0, 5598.0, 4368.0, 6346.0, 5097.0, 5023.0, 6848.0, 4598.0, 6077.0, 4276.0, 4273.0, 5044.0, 4004.0, 5326.0, 5901.0, 4376.0, 5955.0, 7302.0, 5110.0, 8108.0, 7658.0, 4779.0, 5481.0, 6256.0, 4701.0, 6299.0, 5876.0, 3942.0, 7408.0, 8738.0, 8743.0, 7317.0, 4173.0, 3442.0, 2985.0, 4139.0, 4124.0, 4815.0, 4165.0, 3681.0, 3400.0, 4242.0, 4803.0, 3462.0, 3552.0, 3800.0, 3241.0, 3561.0, 4527.0, 3960.0, 2955.0, 2736.0, 3634.0, 4247.0, 3438.0, 2401.0, 2405.0, 2557.0, 2287.0, 2645.0, 2654.0, 2274.0, 2967.0, 4089.0, 4497.0]"
592124.109000,327,"[211423.0, 261193.0, 171486.0, 57815.0, 11142.0, 5910.0, 7508.0, 4429.0, 2420.0, 2028.0, 2008.0, 1837.0, 2052.0, 2085.0, 2084.0, 2428.0, 2551.0, 2608.0, 8325.0, 18495.0, 44181.0, 59302.0, 43379.0, 29493.0, 11106.0, 4281.0, 2544.0, 2185.0, 2366.0, 2609.0, 3533.0, 5104.0, 5377.0, 6211.0, 8751.0, 10030.0, 7878.0, 8830.0, 7112.0, 5789.0, 8760.0, 13178.0, 11686.0, 13314.0, 15760.0, 12086.0, 10304.0, 10647.0, 8270.0, 6511.0, 20375.0, 51307.0, 49732.0, 15403.0, 9585.0, 9257.0, 6469.0, 9359.0, 8679.0, 10273.0, 10696.0, 9346.0, 7710.0, 8094.0, 7509.0, 5017.0, 6343.0, 5279.0, 5524.0, 6354.0, 5313.0, 5608.0, 5692.0, 3911.0, 4460.0, 4052.0, 4868.0, 5459.0, 5354.0, 6499.0, 6765.0, 6695.0, 7608.0, 6712.0, 6102.0, 3812.0, 3426.0, 3648.0, 7345.0, 7631.0, 5180.0, 7265.0, 9671.0, 8409.0, 8331.0, 5048.0, 4850.0, 4729.0, 4642.0, 3466.0, 5697.0, 5687.0, 3704.0, 3971.0, 5847.0, 5168.0, 3869.0, 3139.0, 3591.0, 3514.0, 3489.0, 4082.0, 3531.0, 3028.0, 2784.0, 3011.0, 3080.0, 3055.0, 2715.0, 2302.0, 2553.0, 2906.0, 2234.0, 2617.0, 2234.0, 3427.0, 4521.0, 3972.0]"
592124.203000,328,"[211364.0, 261118.0, 171345.0, 57629.0, 11198.0, 6000.0, 7227.0, 4733.0, 2060.0, 1827.0, 2319.0, 2822.0, 2835.0, 2413.0, 1998.0, 2205.0, 2148.0, 2554.0, 21157.0, 97492.0, 162635.0, 113778.0, 40504.0, 22519.0, 16177.0, 6980.0, 3508.0, 2276.0, 2265.0, 2362.0, 2658.0, 3446.0, 5798.0, 7399.0, 8711.0, 8242.0, 5941.0, 9672.0, 9728.0, 4096.0, 9135.0, 13140.0, 13751.0, 13348.0, 18071.0, 14302.0, 11182.0, 12450.0, 9133.0, 5727.0, 17596.0, 49658.0, 48498.0, 13959.0, 9191.0, 9070.0, 7707.0, 10272.0, 9888.0, 9015.0, 8666.0, 7370.0, 7193.0, 7113.0, 6775.0, 4915.0, 7466.0, 6894.0, 6071.0, 6731.0, 6087.0, 5341.0, 4537.0, 4117.0, 4061.0, 4004.0, 4704.0, 4852.0, 4336.0, 5193.0, 5874.0, 6176.0, 6657.0, 6907.0, 5950.0, 5594.0, 5964.0, 4497.0, 5837.0, 5543.0, 5174.0, 8863.0, 11550.0, 7738.0, 8544.0, 5296.0, 3443.0, 3129.0, 3645.0, 3529.0, 3848.0, 3452.0, 4856.0, 5294.0, 4942.0, 5605.0, 5200.0, 3508.0, 3022.0, 3003.0, 3182.0, 2954.0, 3811.0, 3864.0, 3006.0, 3186.0, 3171.0, 3818.0, 2987.0, 2366.0, 2778.0, 2435.0, 2279.0, 2631.0, 3011.0, 3871.0, 4463.0, 3854.0]"
592124.312000,329,"[211441.0, 260995.0, 171532.0, 57696.0, 11176.0, 5717.0, 7456.0, 5205.0, 2568.0, 2031.0, 2056.0, 2547.0, 2824.0, 2504.0, 2118.0, 2371.0, 2456.0, 2556.0, 22111.0, 87417.0, 122073.0, 74640.0, 26151.0, 13680.0, 8374.0, 5624.0, 3312.0, 2226.0, 2099.0, 2137.0, 2603.0, 3825.0, 7069.0, 7121.0, 5259.0, 6134.0, 5043.0, 8562.0, 7719.0, 4406.0, 8889.0, 12741.0, 13695.0, 12906.0, 16891.0, 13293.0, 14085.0, 13819.0, 9309.0, 7088.0, 19041.0, 51794.0, 49347.0, 15276.0, 10306.0, 10821.0, 6609.0, 12081.0, 12812.0, 9232.0, 6964.0, 6851.0, 6497.0, 6315.0, 6154.0, 6198.0, 8775.0, 6827.0, 7203.0, 4235.0, 4773.0, 5596.0, 3972.0, 4179.0, 4091.0, 4513.0, 5826.0, 6830.0, 7793.0, 7585.0, 7691.0, 7075.0, 7851.0, 5968.0, 6032.0, 4956.0, 5599.0, 3928.0, 3473.0, 3587.0, 4858.0, 7415.0, 9067.0, 4506.0, 6523.0, 5565.0, 4093.0, 3261.0, 4898.0, 6039.0, 5892.0, 5895.0, 4751.0, 2863.0, 3679.0, 3777.0, 3240.0, 3799.0, 4737.0, 5023.0, 3794.0, 2954.0, 3562.0, 3711.0, 3498.0, 3591.0, 3405.0, 2620.0, 2893.0, 2627.0, 2242.0, 2264.0, 2386.0, 2814.0, 2747.0, 3867.0, 4712.0, 3765.0]"
592124.390000,330,"[211742.0, 261402.0, 171993.0, 57967.0, 11412.0, 6203.0, 7789.0, 6369.0, 2831.0, 2078.0, 2180.0, 1779.0, 2119.0, 2084.0, 2262.0, 2558.0, 2484.0, 2162.0, 10022.0, 43642.0, 64338.0, 47986.0, 35470.0, 18722.0, 6281.0, 5873.0, 3458.0, 2603.0, 1929.0, 2301.0, 2768.0, 3751.0, 6025.0, 6548.0, 5349.0, 3503.0, 3604.0, 7274.0, 7443.0, 4896.0, 8604.0, 12925.0, 10337.0, 9172.0, 13266.0, 10039.0, 15540.0, 14531.0, 9115.0, 5660.0, 19675.0, 51795.0, 48230.0, 15658.0, 9263.0, 9479.0, 7556.0, 16268.0, 16284.0, 10832.0, 8623.0, 6927.0, 7377.0, 6451.0, 4620.0, 5561.0, 7594.0, 5817.0, 6248.0, 6764.0, 5844.0, 6698.0, 4699.0, 3902.0, 3978.0, 4213.0, 4874.0, 6506.0, 6283.0, 5877.0, 6432.0, 4540.0, 5596.0, 6701.0, 6712.0, 6224.0, 5541.0, 5595.0, 5186.0, 4317.0, 4716.0, 6453.0, 11750.0, 12338.0, 8290.0, 4070.0, 4126.0, 4256.0, 5133.0, 4711.0, 4110.0, 5464.0, 5052.0, 3867.0, 4437.0, 3777.0, 3387.0, 3619.0, 4796.0, 5640.0, 4302.0, 3538.0, 3770.0, 3006.0, 3056.0, 3351.0, 3922.0, 2956.0, 2539.0, 2900.0, 2184.0, 2118.0, 2335.0, 2954.0, 2698.0, 2710.0, 4013.0, 3713.0]"
592124.500000,331,"[211507.0, 261236.0, 171667.0, 57658.0, 11487.0, 6234.0, 7239.0, 5116.0, 2416.0, 2101.0, 2712.0, 2766.0, 2728.0, 2361.0, 2261.0, 2309.0, 2035.0, 2447.0, 11725.0, 70249.0, 126308.0, 90687.0, 31044.0, 16154.0, 11405.0, 5868.0, 2625.0, 2042.0, 1948.0, 2532.0, 2983.0, 3096.0, 3766.0, 3638.0, 3513.0, 3393.0, 5628.0, 8539.0, 7615.0, 4832.0, 8769.0, 13113.0, 8667.0, 8548.0, 7709.0, 8393.0, 12241.0, 12575.0, 9881.0, 6391.0, 21137.0, 54085.0, 52221.0, 20448.0, 9848.0, 7730.0, 9340.0, 16299.0, 17477.0, 13031.0, 11487.0, 9280.0, 8020.0, 6520.0, 6116.0, 5447.0, 6275.0, 5469.0, 6468.0, 9686.0, 9369.0, 5999.0, 4798.0, 4889.0, 5596.0, 5172.0, 4135.0, 5072.0, 6333.0, 5588.0, 4634.0, 5020.0, 5889.0, 6306.0, 4531.0, 4992.0, 6090.0, 5427.0, 5076.0, 4337.0, 5411.0, 10426.0, 12634.0, 11373.0, 9894.0, 6213.0, 3113.0, 4133.0, 4599.0, 4409.0, 5051.0, 3726.0, 3969.0, 4838.0, 4381.0, 3402.0, 2987.0, 2846.0, 3532.0, 3113.0, 3681.0, 3437.0, 3993.0, 4125.0, 3472.0, 3263.0, 3602.0, 3609.0, 3189.0, 2650.0, 3200.0, 3081.0, 2207.0, 2329.0, 2286.0, 2690.0, 3989.0, 3961.0]"
592124.609000,332,"[211597.0, 261373.0, 171626.0, 57742.0, 11492.0, 6074.0, 6810.0, 4679.0, 2598.0, 2197.0, 2934.0, 3502.0, 3321.0, 2653.0, 2259.0, 2346.0, 1925.0, 2372.0, 8639.0, 29553.0, 82513.0, 100843.0, 56846.0, 33964.0, 17039.0, 6201.0, 2891.0, 2370.0, 2368.0, 2368.0, 2579.0, 3768.0, 5109.0, 5216.0, 4059.0, 3960.0, 5949.0, 9399.0, 7348.0, 3758.0, 8478.0, 13021.0, 11571.0, 11190.0, 8938.0, 7591.0, 10295.0, 9981.0, 8073.0, 5933.0, 19629.0, 54271.0, 53929.0, 23434.0, 8599.0, 8893.0, 11465.0, 12550.0, 12734.0, 10159.0, 12203.0, 12131.0, 10584.0, 6314.0, 5444.0, 5125.0, 5466.0, 4885.0, 5761.0, 6394.0, 4743.0, 5421.0, 4601.0, 3576.0, 5237.0, 3806.0, 4492.0, 5977.0, 5471.0, 4557.0, 3670.0, 3533.0, 5494.0, 6274.0, 5338.0, 4513.0, 5429.0, 4832.0, 6447.0, 6770.0, 5160.0, 6519.0, 8054.0, 6500.0, 4891.0, 3486.0, 4440.0, 6005.0, 4753.0, 3059.0, 4963.0, 4481.0, 4763.0, 4795.0, 4948.0, 5157.0, 3936.0, 2595.0, 3119.0, 3115.0, 3147.0, 3105.0, 3347.0, 3623.0, 3705.0, 4023.0, 3361.0, 3031.0, 2830.0, 2538.0, 2901.0, 2906.0, 2040.0, 2051.0, 2039.0, 3127.0, 4375.0, 4116.0]"
592124.703000,333,"[211572.0, 261180.0, 171699.0, 57894.0, 11461.0, 5913.0, 6511.0, 4167.0, 2752.0, 2182.0, 2393.0, 2971.0, 3314.0, 2636.0, 2358.0, 2468.0, 2386.0, 2319.0, 4664.0, 28309.0, 66360.0, 83493.0, 44297.0, 21611.0, 13392.0, 6354.0, 3284.0, 2672.0, 2339.0, 2139.0, 2349.0, 3680.0, 7141.0, 7767.0, 4839.0, 4001.0, 5604.0, 7908.0, 6317.0, 5663.0, 9090.0, 13009.0, 10924.0, 13444.0, 16759.0, 13328.0, 13556.0, 11959.0, 8620.0, 7832.0, 20279.0, 54367.0, 53168.0, 24343.0, 9790.0, 14364.0, 18449.0, 11331.0, 8548.0, 5870.0, 10362.0, 10587.0, 9798.0, 6764.0, 5525.0, 4848.0, 5604.0, 6255.0, 7616.0, 8554.0, 6799.0, 6626.0, 6702.0, 6113.0, 4449.0, 3668.0, 5197.0, 4747.0, 4556.0, 7485.0, 7656.0, 5138.0, 4933.0, 6976.0, 4838.0, 5780.0, 5422.0, 4209.0, 6010.0, 5252.0, 4779.0, 8101.0, 9821.0, 9656.0, 9332.0, 6199.0, 4766.0, 4011.0, 3609.0, 3362.0, 4435.0, 4871.0, 3738.0, 3730.0, 3613.0, 3096.0, 2942.0, 3195.0, 2876.0, 3280.0, 3557.0, 3509.0, 3173.0, 3645.0, 3396.0, 3436.0, 2659.0, 2953.0, 2744.0, 2461.0, 2457.0, 2239.0, 2217.0, 2160.0, 2764.0, 3878.0, 4304.0, 3855.0]"
592124.812000,334,"[211532.0, 261396.0, 171811.0, 57699.0, 11222.0, 5631.0, 5908.0, 3885.0, 2299.0, 2161.0, 2136.0, 2096.0, 2511.0, 2451.0, 2827.0, 2930.0, 2261.0, 2378.0, 11728.0, 61310.0, 112020.0, 92136.0, 50415.0, 34375.0, 18811.0, 5799.0, 2502.0, 2609.0, 2274.0, 2647.0, 2614.0, 4783.0, 8010.0, 6363.0, 3410.0, 3255.0, 5062.0, 8368.0, 6935.0, 4228.0, 8519.0, 12237.0, 9204.0, 9635.0, 14612.0, 10726.0, 15676.0, 15223.0, 9657.0, 7154.0, 23138.0, 56470.0, 51050.0, 20651.0, 9695.0, 12652.0, 20097.0, 17628.0, 10314.0, 10377.0, 11633.0, 8108.0, 7899.0, 7263.0, 5020.0, 5287.0, 5975.0, 5938.0, 5362.0, 5714.0, 5212.0, 5104.0, 5789.0, 4772.0, 4174.0, 5873.0, 7595.0, 7184.0, 5680.0, 5949.0, 6331.0, 5017.0, 6634.0, 8045.0, 6609.0, 5215.0, 4346.0, 4139.0, 4067.0, 5121.0, 7233.0, 6430.0, 6724.0, 7749.0, 9054.0, 3473.0, 5151.0, 5987.0, 5842.0, 5848.0, 5761.0, 4647.0, 3392.0, 3637.0, 5393.0, 5350.0, 3527.0, 3177.0, 3676.0, 3577.0, 3387.0, 4349.0, 3022.0, 2545.0, 2719.0, 2830.0, 2948.0, 2710.0, 2633.0, 2292.0, 2177.0, 2560.0, 2110.0, 2427.0, 2371.0, 3434.0, 4117.0, 3838.0]"
592124.906000,335,"[211751.0, 261090.0, 171558.0, 58051.0, 11396.0, 5670.0, 6176.0, 3862.0, 2502.0, 2041.0, 2364.0, 2611.0, 2737.0, 2246.0, 2122.0, 3072.0, 3092.0, 2320.0, 11205.0, 50467.0, 88168.0, 54936.0, 39407.0, 30418.0, 18704.0, 6377.0, 3555.0, 2464.0, 2024.0, 2250.0, 2826.0, 6312.0, 11054.0, 8709.0, 4304.0, 4583.0, 5218.0, 8044.0, 6561.0, 8841.0, 9707.0, 11394.0, 9981.0, 11306.0, 8818.0, 7942.0, 12520.0, 12931.0, 8749.0, 7070.0, 23702.0, 56881.0, 48336.0, 16719.0, 6697.0, 6989.0, 18344.0, 20997.0, 12452.0, 12450.0, 10987.0, 7587.0, 7786.0, 8653.0, 6503.0, 5994.0, 5916.0, 6084.0, 5422.0, 7029.0, 5341.0, 5051.0, 6038.0, 6206.0, 4397.0, 4299.0, 4615.0, 6387.0, 6401.0, 9643.0, 7546.0, 4505.0, 5535.0, 5886.0, 5270.0, 3968.0, 4895.0, 5538.0, 3561.0, 5419.0, 6380.0, 7792.0, 9032.0, 6853.0, 6790.0, 3800.0, 4084.0, 3944.0, 3876.0, 4593.0, 4050.0, 3008.0, 3253.0, 3799.0, 4766.0, 4780.0, 4595.0, 5560.0, 5822.0, 4149.0, 4001.0, 4404.0, 3055.0, 2542.0, 3266.0, 4235.0, 3120.0, 2267.0, 2238.0, 2750.0, 2663.0, 2205.0, 2283.0, 2364.0, 2003.0, 2634.0, 3574.0, 3818.0]"
592125.000000,336,"[211471.0, 261392.0, 171754.0, 58090.0, 11429.0, 5010.0, 6651.0, 4335.0, 2462.0, 2863.0, 3135.0, 2547.0, 2229.0, 1999.0, 2570.0, 3215.0, 2818.0, 3075.0, 13101.0, 68431.0, 117096.0, 87885.0, 49964.0, 20662.0, 16826.0, 6634.0, 2672.0, 2155.0, 2219.0, 2592.0, 4089.0, 6780.0, 11379.0, 8760.0, 5958.0, 4647.0, 5028.0, 7799.0, 5319.0, 4857.0, 7291.0, 10384.0, 8552.0, 12065.0, 16572.0, 14160.0, 10834.0, 12388.0, 10202.0, 8704.0, 22984.0, 56904.0, 48779.0, 15676.0, 6530.0, 9721.0, 17930.0, 15413.0, 7524.0, 13068.0, 12672.0, 8058.0, 7281.0, 9552.0, 7127.0, 4791.0, 6420.0, 5618.0, 4440.0, 5733.0, 4264.0, 5635.0, 6145.0, 5698.0, 5636.0, 4010.0, 5408.0, 5637.0, 6573.0, 8988.0, 6803.0, 5046.0, 6710.0, 8075.0, 6519.0, 4738.0, 4980.0, 4177.0, 4201.0, 4591.0, 5571.0, 8237.0, 9286.0, 6934.0, 9306.0, 7289.0, 4237.0, 2820.0, 3537.0, 4066.0, 4180.0, 5534.0, 4739.0, 4517.0, 5321.0, 4217.0, 3929.0, 3487.0, 5577.0, 5931.0, 2976.0, 3973.0, 4690.0, 4643.0, 3263.0, 3288.0, 2766.0, 2765.0, 2525.0, 2365.0, 2689.0, 3077.0, 2926.0, 2789.0, 1950.0, 2959.0, 4264.0, 3956.0]"
592125.109000,337,"[211537.0, 261236.0, 171735.0, 57774.0, 11573.0, 7116.0, 7829.0, 6004.0, 2782.0, 2414.0, 2512.0, 2199.0, 2583.0, 2052.0, 2078.0, 2741.0, 2427.0, 2358.0, 19665.0, 95623.0, 157096.0, 100201.0, 34693.0, 27762.0, 22014.0, 9210.0, 4069.0, 2673.0, 2724.0, 2837.0, 4273.0, 6617.0, 10026.0, 7200.0, 4783.0, 5883.0, 5368.0, 6942.0, 4307.0, 6965.0, 8038.0, 11261.0, 8679.0, 9634.0, 13137.0, 10472.0, 12105.0, 12483.0, 8341.0, 8479.0, 27860.0, 60779.0, 51377.0, 15445.0, 7576.0, 14263.0, 17517.0, 13111.0, 6875.0, 9995.0, 11390.0, 10852.0, 11008.0, 9111.0, 6859.0, 5763.0, 6550.0, 7032.0, 7014.0, 7368.0, 5263.0, 7528.0, 6821.0, 4428.0, 3105.0, 4248.0, 5638.0, 7025.0, 7004.0, 9817.0, 6770.0, 5309.0, 5802.0, 7881.0, 6908.0, 5476.0, 5870.0, 4732.0, 5061.0, 4044.0, 6690.0, 8860.0, 6490.0, 6533.0, 7373.0, 3845.0, 3458.0, 4473.0, 3889.0, 4049.0, 5393.0, 4883.0, 3053.0, 2954.0, 4805.0, 5133.0, 3578.0, 3315.0, 3921.0, 4890.0, 5373.0, 3479.0, 2804.0, 2565.0, 2518.0, 2600.0, 2767.0, 2738.0, 2519.0, 2361.0, 2953.0, 3405.0, 3105.0, 2306.0, 2154.0, 2370.0, 4071.0, 4094.0]"
592125.203000,338,"[211576.0, 261387.0, 171708.0, 57892.0, 11548.0, 7088.0, 8216.0, 6430.0, 2938.0, 2639.0, 2858.0, 2335.0, 2549.0, 2292.0, 2584.0, 2672.0, 2246.0, 2097.0, 21806.0, 117203.0, 214412.0, 158418.0, 60779.0, 21386.0, 11812.0, 4865.0, 2887.0, 2340.0, 2420.0, 2844.0, 3596.0, 6586.0, 10365.0, 6830.0, 3174.0, 5560.0, 4203.0, 6827.0, 5239.0, 4932.0, 7720.0, 11433.0, 8579.0, 7565.0, 8231.0, 11667.0, 12689.0, 12276.0, 8970.0, 8449.0, 27330.0, 58894.0, 50716.0, 17979.0, 6629.0, 14944.0, 18736.0, 14385.0, 7309.0, 10867.0, 12311.0, 13311.0, 12983.0, 9255.0, 5822.0, 5320.0, 7167.0, 8644.0, 6045.0, 6241.0, 5111.0, 6496.0, 7304.0, 7063.0, 4026.0, 4030.0, 4538.0, 5791.0, 7047.0, 6096.0, 4735.0, 4661.0, 5723.0, 5654.0, 5581.0, 5761.0, 5593.0, 4804.0, 5783.0, 5604.0, 4109.0, 5643.0, 5379.0, 7141.0, 9267.0, 4942.0, 4302.0, 3580.0, 2957.0, 5597.0, 6568.0, 4146.0, 2734.0, 3609.0, 3774.0, 3728.0, 3012.0, 4730.0, 4191.0, 3061.0, 3573.0, 2855.0, 2539.0, 3059.0, 2692.0, 2643.0, 2915.0, 2616.0, 2480.0, 3299.0, 3786.0, 2858.0, 2431.0, 2449.0, 1843.0, 2512.0, 4318.0, 4125.0]"
