t_monotonic,left_distance_cm,left_status,right_distance_cm,right_status,sequence
592127.015000,97.0,Ok,106.0,Ok,580
592127.062000,96.0,Ok,104.0,Ok,581
592127.109000,94.0,Ok,107.0,Ok,582
592127.171000,92.0,Ok,105.0,Ok,583
592127.218000,94.0,Ok,109.0,Ok,584
592127.265000,94.0,Ok,104.0,Ok,585
592127.312000,92.0,Ok,106.0,Ok,586
592127.359000,95.0,Ok,105.0,Ok,587
592127.421000,90.0,Ok,102.0,Ok,588
592127.468000,94.0,Ok,104.0,Ok,589
592127.515000,91.0,Ok,104.0,Ok,590
592127.562000,94.0,Ok,105.0,Ok,591
592127.609000,90.0,Ok,101.0,Ok,592
592127.656000,90.0,Ok,103.0,Ok,593
592127.718000,91.0,Ok,107.0,Ok,594
592127.781000,88.0,Ok,103.0,Ok,595
592127.812000,89.0,Ok,103.0,Ok,596
592127.859000,87.0,Ok,106.0,Ok,597
592127.921000,91.0,Ok,104.0,Ok,598
592127.968000,86.0,Ok,105.0,Ok,599
592128.015000,86.0,Ok,107.0,Ok,600
592128.062000,87.0,Ok,103.0,Ok,601
592128.109000,91.0,Ok,105.0,Ok,602
592128.156000,86.0,Ok,106.0,Ok,603
592128.218000,89.0,Ok,104.0,Ok,604
592128.265000,90.0,Ok,107.0,Ok,605
592128.312000,92.0,Ok,103.0,Ok,606
592128.359000,92.0,Ok,105.0,Ok,607
592128.406000,89.0,Ok,107.0,Ok,608
592128.468000,85.0,Ok,109.0,Ok,609
592128.500000,83.0,Ok,105.0,Ok,610
592128.562000,77.0,Ok,104.0,Ok,611
592128.609000,77.0,Ok,107.0,Ok,612
592128.671000,78.0,Ok,106.0,Ok,613
592128.718000,77.0,Ok,103.0,Ok,614
592128.765000,78.0,Ok,106.0,Ok,615
592128.812000,82.0,Ok,106.0,Ok,616
592128.859000,80.0,Ok,106.0,Ok,617
592128.906000,82.0,Ok,105.0,Ok,618
592128.953000,77.0,Ok,107.0,Ok,619
592129.000000,70.0,Ok,106.0,Ok,620
592129.062000,65535.0,RangingRxPhyStsFailed,108.0,Ok,621
592129.140000,69.0,Ok,109.0,Ok,622
592129.156000,71.0,Ok,104.0,Ok,623
592129.218000,71.0,Ok,110.0,Ok,624
592129.265000,77.0,Ok,110.0,Ok,625
592129.312000,79.0,Ok,105.0,Ok,626
592129.359000,83.0,Ok,107.0,Ok,627
592129.437000,78.0,Ok,107.0,Ok,628
592129.468000,81.0,Ok,107.0,Ok,629
592129.515000,84.0,Ok,109.0,Ok,630
592129.562000,84.0,Ok,109.0,Ok,631
592129.609000,80.0,Ok,107.0,Ok,632
592129.656000,79.0,Ok,107.0,Ok,633
592129.718000,77.0,Ok,106.0,Ok,634
592129.765000,77.0,Ok,112.0,Ok,635
592129.812000,73.0,Ok,109.0,Ok,636
592129.859000,74.0,Ok,110.0,Ok,637
592129.906000,71.0,Ok,111.0,Ok,638
592129.968000,71.0,Ok,110.0,Ok,639
592130.015000,70.0,Ok,110.0,Ok,640
592130.062000,73.0,Ok,109.0,Ok,641
592130.109000,74.0,Ok,110.0,Ok,642
592130.171000,68.0,Ok,109.0,Ok,643
592130.218000,73.0,Ok,109.0,Ok,644
592130.265000,69.0,Ok,107.0,Ok,645
592130.312000,75.0,Ok,109.0,Ok,646
592130.359000,76.0,Ok,109.0,Ok,647
592130.421000,77.0,Ok,110.0,Ok,648
592130.468000,79.0,Ok,110.0,Ok,649
592130.515000,78.0,Ok,106.0,Ok,650
592130.562000,78.0,Ok,112.0,Ok,651
592130.609000,80.0,Ok,110.0,Ok,652
592130.671000,79.0,Ok,111.0,Ok,653
592130.718000,78.0,Ok,109.0,Ok,654
592130.765000,78.0,Ok,110.0,Ok,655
592130.812000,78.0,Ok,111.0,Ok,656
592130.859000,78.0,Ok,110.0,Ok,657
592130.921000,75.0,Ok,111.0,Ok,658
592130.968000,76.0,Ok,109.0,Ok,659
592131.015000,78.0,Ok,113.0,Ok,660
592131.062000,75.0,Ok,108.0,Ok,661
592131.109000,74.0,Ok,110.0,Ok,662
592131.171000,72.0,Ok,109.0,Ok,663
592131.218000,71.0,Ok,110.0,Ok,664
592131.265000,71.0,Ok,106.0,Ok,665
592131.312000,76.0,Ok,107.0,Ok,666
592131.375000,72.0,Ok,108.0,Ok,667
592131.421000,74.0,Ok,112.0,Ok,668
592131.468000,74.0,Ok,107.0,Ok,669
592131.515000,75.0,Ok,110.0,Ok,670
592131.562000,77.0,Ok,110.0,Ok,671
592131.609000,74.0,Ok,111.0,Ok,672
592131.656000,77.0,Ok,107.0,Ok,673
592131.718000,77.0,Ok,108.0,Ok,674
592131.765000,72.0,Ok,110.0,Ok,675
592131.812000,76.0,Ok,110.0,Ok,676
592131.875000,75.0,Ok,111.0,Ok,677
592131.906000,75.0,Ok,108.0,Ok,678
592131.968000,74.0,Ok,107.0,Ok,679
592132.015000,74.0,Ok,109.0,Ok,680
592132.062000,76.0,Ok,111.0,Ok,681
592132.109000,76.0,Ok,109.0,Ok,682
592132.171000,77.0,Ok,111.0,Ok,683
592132.218000,76.0,Ok,108.0,Ok,684
592132.265000,75.0,Ok,107.0,Ok,685
592132.312000,75.0,Ok,107.0,Ok,686
592132.359000,74.0,Ok,107.0,Ok,687
592132.421000,78.0,Ok,107.0,Ok,688
592132.468000,76.0,Ok,108.0,Ok,689
592132.515000,75.0,Ok,108.0,Ok,690
592132.562000,75.0,Ok,108.0,Ok,691
592132.609000,73.0,Ok,110.0,Ok,692
592132.656000,74.0,Ok,110.0,Ok,693
592132.718000,73.0,Ok,110.0,Ok,694
592132.765000,73.0,Ok,110.0,Ok,695
592132.812000,74.0,Ok,112.0,Ok,696
592132.859000,74.0,Ok,109.0,Ok,697
592132.921000,72.0,Ok,111.0,Ok,698
592132.968000,71.0,Ok,108.0,Ok,699
592133.015000,83.0,Ok,108.0,Ok,700
592133.062000,87.0,Ok,111.0,Ok,701
592133.109000,86.0,Ok,107.0,Ok,702
592133.156000,89.0,Ok,108.0,Ok,703
592133.218000,90.0,Ok,107.0,Ok,704
592133.265000,92.0,Ok,106.0,Ok,705
592133.312000,94.0,Ok,108.0,Ok,706
592133.359000,96.0,Ok,108.0,Ok,707
592133.421000,94.0,Ok,102.0,Ok,708
592133.468000,92.0,Ok,109.0,Ok,709
592133.515000,100.0,Ok,102.0,Ok,710
592133.562000,99.0,Ok,98.0,Ok,711
592133.609000,92.0,Ok,101.0,Ok,712
592133.671000,95.0,Ok,103.0,Ok,713
592133.718000,96.0,Ok,100.0,Ok,714
592133.765000,93.0,Ok,104.0,Ok,715
592133.812000,95.0,Ok,104.0,Ok,716
592133.875000,98.0,Ok,103.0,Ok,717
592133.921000,99.0,Ok,102.0,Ok,718
592133.968000,96.0,Ok,101.0,Ok,719
592134.015000,100.0,Ok,100.0,Ok,720
592134.062000,99.0,Ok,103.0,Ok,721
592134.125000,96.0,Ok,105.0,Ok,722
592134.171000,93.0,Ok,101.0,Ok,723
592134.218000,98.0,Ok,102.0,Ok,724
592134.265000,98.0,Ok,100.0,Ok,725
592134.312000,97.0,Ok,103.0,Ok,726
592134.359000,97.0,Ok,103.0,Ok,727
592134.406000,99.0,Ok,101.0,Ok,728
592134.468000,99.0,Ok,102.0,Ok,729
592134.515000,101.0,Ok,101.0,Ok,730
592134.562000,94.0,Ok,99.0,Ok,731
592134.625000,99.0,Ok,101.0,Ok,732
592134.656000,99.0,Ok,102.0,Ok,733
592134.718000,99.0,Ok,102.0,Ok,734
592134.765000,106.0,Ok,97.0,Ok,735
592134.812000,98.0,Ok,100.0,Ok,736
592134.859000,100.0,Ok,103.0,Ok,737
592134.921000,103.0,Ok,102.0,Ok,738
592134.968000,98.0,Ok,103.0,Ok,739
592135.015000,99.0,Ok,101.0,Ok,740
592135.062000,99.0,Ok,102.0,Ok,741
592135.109000,99.0,Ok,102.0,Ok,742
592135.171000,99.0,Ok,102.0,Ok,743
592135.203000,100.0,Ok,96.0,Ok,744
592135.265000,99.0,Ok,95.0,Ok,745
592135.312000,102.0,Ok,100.0,Ok,746
592135.359000,99.0,Ok,101.0,Ok,747
592135.406000,106.0,Ok,103.0,Ok,748
592135.453000,103.0,Ok,103.0,Ok,749
592135.515000,99.0,Ok,103.0,Ok,750
592135.562000,103.0,Ok,96.0,Ok,751
592135.609000,99.0,Ok,101.0,Ok,752
592135.671000,99.0,Ok,103.0,Ok,753
592135.718000,97.0,Ok,103.0,Ok,754
592135.765000,102.0,Ok,104.0,Ok,755
592135.812000,105.0,Ok,101.0,Ok,756
592135.859000,99.0,Ok,102.0,Ok,757
592135.921000,100.0,Ok,103.0,Ok,758
592135.968000,106.0,Ok,103.0,Ok,759
592136.015000,100.0,Ok,102.0,Ok,760
592136.062000,103.0,Ok,98.0,Ok,761
592136.109000,104.0,Ok,105.0,Ok,762
592136.171000,96.0,Ok,105.0,Ok,763
592136.218000,99.0,Ok,103.0,Ok,764
592136.265000,94.0,Ok,103.0,Ok,765
592136.312000,97.0,Ok,103.0,Ok,766
592136.359000,99.0,Ok,104.0,Ok,767
592136.406000,96.0,Ok,101.0,Ok,768
592136.468000,98.0,Ok,103.0,Ok,769
592136.515000,95.0,Ok,101.0,Ok,770
592136.562000,99.0,Ok,102.0,Ok,771
592136.609000,97.0,Ok,103.0,Ok,772
592136.656000,101.0,Ok,101.0,Ok,773
592136.703000,100.0,Ok,102.0,Ok,774
592136.765000,99.0,Ok,105.0,Ok,775
592136.812000,102.0,Ok,102.0,Ok,776
592136.859000,98.0,Ok,103.0,Ok,777
592136.906000,96.0,Ok,103.0,Ok,778
592136.953000,100.0,Ok,102.0,Ok,779
592137.015000,96.0,Ok,103.0,Ok,780
592137.062000,100.0,Ok,97.0,Ok,781
592137.125000,100.0,Ok,99.0,Ok,782
592137.171000,100.0,Ok,101.0,Ok,783
592137.218000,100.0,Ok,103.0,Ok,784
592137.265000,98.0,Ok,102.0,Ok,785
592137.312000,94.0,Ok,102.0,Ok,786
592137.359000,104.0,Ok,99.0,Ok,787
592137.421000,102.0,Ok,103.0,Ok,788
592137.453000,100.0,Ok,101.0,Ok,789
592137.500000,96.0,Ok,101.0,Ok,790
592137.562000,99.0,Ok,101.0,Ok,791
592137.609000,102.0,Ok,102.0,Ok,792
592137.656000,105.0,Ok,103.0,Ok,793
592137.718000,105.0,Ok,100.0,Ok,794
592137.765000,99.0,Ok,100.0,Ok,795
592137.812000,103.0,Ok,106.0,Ok,796
592137.859000,99.0,Ok,102.0,Ok,797
592137.921000,99.0,Ok,101.0,Ok,798
592137.953000,103.0,Ok,102.0,Ok,799
592138.000000,99.0,Ok,103.0,Ok,800
592138.062000,101.0,Ok,102.0,Ok,801
592138.109000,103.0,Ok,102.0,Ok,802
592138.156000,100.0,Ok,101.0,Ok,803
592138.218000,99.0,Ok,103.0,Ok,804
592138.265000,100.0,Ok,106.0,Ok,805
592138.312000,105.0,Ok,101.0,Ok,806
592138.359000,103.0,Ok,104.0,Ok,807
592138.406000,101.0,Ok,96.0,Ok,808
592138.468000,102.0,Ok,102.0,Ok,809
592138.515000,100.0,Ok,104.0,Ok,810
592138.562000,103.0,Ok,103.0,Ok,811
592138.609000,100.0,Ok,105.0,Ok,812
592138.671000,102.0,Ok,102.0,Ok,813
592138.703000,101.0,Ok,104.0,Ok,814
592138.750000,101.0,Ok,104.0,Ok,815
592138.812000,106.0,Ok,102.0,Ok,816
592138.875000,102.0,Ok,107.0,Ok,817
592138.921000,100.0,Ok,103.0,Ok,818
592138.968000,103.0,Ok,102.0,Ok,819
592139.015000,104.0,Ok,103.0,Ok,820
592139.062000,103.0,Ok,102.0,Ok,821
592139.125000,101.0,Ok,103.0,Ok,822
592139.156000,101.0,Ok,105.0,Ok,823
592139.203000,104.0,Ok,103.0,Ok,824
592139.250000,104.0,Ok,104.0,Ok,825
592139.312000,103.0,Ok,101.0,Ok,826
592139.359000,101.0,Ok,103.0,Ok,827
592139.421000,104.0,Ok,101.0,Ok,828
592139.468000,103.0,Ok,103.0,Ok,829
592139.515000,102.0,Ok,104.0,Ok,830
592139.562000,105.0,Ok,103.0,Ok,831
592139.609000,100.0,Ok,103.0,Ok,832
592139.671000,103.0,Ok,104.0,Ok,833
592139.718000,103.0,Ok,101.0,Ok,834
592139.765000,106.0,Ok,101.0,Ok,835
592139.812000,101.0,Ok,106.0,Ok,836
592139.859000,101.0,Ok,103.0,Ok,837
592139.921000,103.0,Ok,103.0,Ok,838
592139.953000,100.0,Ok,102.0,Ok,839
592140.015000,99.0,Ok,103.0,Ok,840
592140.062000,99.0,Ok,103.0,Ok,841
592140.109000,102.0,Ok,103.0,Ok,842
592140.171000,99.0,Ok,106.0,Ok,843
592140.218000,102.0,Ok,102.0,Ok,844
592140.265000,101.0,Ok,103.0,Ok,845
592140.312000,102.0,Ok,105.0,Ok,846
592140.359000,102.0,Ok,104.0,Ok,847
592140.421000,102.0,Ok,101.0,Ok,848
592140.468000,101.0,Ok,105.0,Ok,849
592140.515000,101.0,Ok,102.0,Ok,850
592140.562000,103.0,Ok,101.0,Ok,851
592140.609000,104.0,Ok,103.0,Ok,852
592140.671000,101.0,Ok,101.0,Ok,853
592140.718000,101.0,Ok,104.0,Ok,854
592140.765000,101.0,Ok,102.0,Ok,855
592140.812000,100.0,Ok,104.0,Ok,856
592140.859000,102.0,Ok,104.0,Ok,857
592140.906000,101.0,Ok,103.0,Ok,858
592140.968000,104.0,Ok,103.0,Ok,859
592141.015000,103.0,Ok,100.0,Ok,860
592141.062000,101.0,Ok,102.0,Ok,861
592141.109000,100.0,Ok,102.0,Ok,862
592141.171000,101.0,Ok,104.0,Ok,863
592141.218000,102.0,Ok,105.0,Ok,864
592141.265000,101.0,Ok,104.0,Ok,865
592141.312000,102.0,Ok,105.0,Ok,866
592141.359000,103.0,Ok,103.0,Ok,867
592141.421000,104.0,Ok,102.0,Ok,868
592141.468000,99.0,Ok,105.0,Ok,869
592141.515000,103.0,Ok,103.0,Ok,870
592141.562000,100.0,Ok,102.0,Ok,871
592141.609000,102.0,Ok,106.0,Ok,872
592141.671000,99.0,Ok,103.0,Ok,873
592141.718000,102.0,Ok,101.0,Ok,874
592141.765000,101.0,Ok,102.0,Ok,875
592141.812000,104.0,Ok,102.0,Ok,876
592141.859000,101.0,Ok,103.0,Ok,877
592141.921000,102.0,Ok,103.0,Ok,878
592141.968000,104.0,Ok,106.0,Ok,879
592142.015000,97.0,Ok,104.0,Ok,880
592142.062000,105.0,Ok,105.0,Ok,881
592142.109000,102.0,Ok,107.0,Ok,882
592142.156000,100.0,Ok,105.0,Ok,883
592142.203000,101.0,Ok,106.0,Ok,884
592142.265000,100.0,Ok,104.0,Ok,885
592142.312000,102.0,Ok,103.0,Ok,886
592142.359000,104.0,Ok,102.0,Ok,887
592142.421000,100.0,Ok,104.0,Ok,888
592142.468000,101.0,Ok,104.0,Ok,889
592142.515000,99.0,Ok,105.0,Ok,890
592142.562000,104.0,Ok,104.0,Ok,891
592142.609000,101.0,Ok,105.0,Ok,892
592142.671000,106.0,Ok,106.0,Ok,893
592142.703000,106.0,Ok,106.0,Ok,894
592142.750000,99.0,Ok,105.0,Ok,895
592142.812000,104.0,Ok,106.0,Ok,896
592142.859000,100.0,Ok,103.0,Ok,897
592142.906000,101.0,Ok,100.0,Ok,898
592142.953000,103.0,Ok,104.0,Ok,899
592143.000000,104.0,Ok,103.0,Ok,900
592143.062000,101.0,Ok,104.0,Ok,901
592143.109000,99.0,Ok,105.0,Ok,902
592143.171000,101.0,Ok,106.0,Ok,903
592143.218000,101.0,Ok,101.0,Ok,904
592143.265000,99.0,Ok,103.0,Ok,905
592143.312000,100.0,Ok,104.0,Ok,906
592143.359000,100.0,Ok,103.0,Ok,907
592143.421000,101.0,Ok,101.0,Ok,908
592143.468000,103.0,Ok,103.0,Ok,909
592143.515000,102.0,Ok,103.0,Ok,910
592143.562000,99.0,Ok,102.0,Ok,911
592143.609000,100.0,Ok,99.0,Ok,912
592143.656000,105.0,Ok,102.0,Ok,913
592143.703000,99.0,Ok,103.0,Ok,914
592143.750000,101.0,Ok,106.0,Ok,915
592143.812000,103.0,Ok,104.0,Ok,916
592143.859000,102.0,Ok,107.0,Ok,917
592143.921000,103.0,Ok,106.0,Ok,918
592143.968000,100.0,Ok,101.0,Ok,919
592144.015000,101.0,Ok,102.0,Ok,920
592144.062000,101.0,Ok,103.0,Ok,921
592144.140000,101.0,Ok,106.0,Ok,922
592144.156000,99.0,Ok,106.0,Ok,923
592144.218000,100.0,Ok,104.0,Ok,924
592144.265000,103.0,Ok,104.0,Ok,925
592144.312000,100.0,Ok,104.0,Ok,926
592144.359000,99.0,Ok,104.0,Ok,927
592144.421000,102.0,Ok,106.0,Ok,928
592144.468000,100.0,Ok,104.0,Ok,929
592144.515000,99.0,Ok,104.0,Ok,930
592144.562000,100.0,Ok,106.0,Ok,931
592144.609000,98.0,Ok,106.0,Ok,932
592144.656000,100.0,Ok,107.0,Ok,933
592144.718000,99.0,Ok,103.0,Ok,934
592144.765000,98.0,Ok,104.0,Ok,935
592144.812000,93.0,Ok,104.0,Ok,936
592144.859000,99.0,Ok,105.0,Ok,937
592144.906000,92.0,Ok,104.0,Ok,938
592144.968000,103.0,Ok,103.0,Ok,939
592145.015000,101.0,Ok,106.0,Ok,940
592145.062000,99.0,Ok,105.0,Ok,941
592145.109000,102.0,Ok,103.0,Ok,942
592145.171000,99.0,Ok,103.0,Ok,943
592145.218000,101.0,Ok,106.0,Ok,944
592145.265000,99.0,Ok,108.0,Ok,945
592145.312000,105.0,Ok,102.0,Ok,946
592145.359000,105.0,Ok,106.0,Ok,947
592145.421000,102.0,Ok,101.0,Ok,948
592145.468000,102.0,Ok,104.0,Ok,949
592145.515000,101.0,Ok,101.0,Ok,950
592145.562000,100.0,Ok,105.0,Ok,951
592145.609000,103.0,Ok,100.0,Ok,952
592145.656000,103.0,Ok,104.0,Ok,953
592145.718000,102.0,Ok,103.0,Ok,954
592145.765000,99.0,Ok,102.0,Ok,955
592145.812000,102.0,Ok,102.0,Ok,956
592145.875000,99.0,Ok,101.0,Ok,957
592145.921000,99.0,Ok,100.0,Ok,958
592145.968000,103.0,Ok,101.0,Ok,959
592146.015000,103.0,Ok,107.0,Ok,960
592146.062000,104.0,Ok,106.0,Ok,961
592146.109000,101.0,Ok,102.0,Ok,962
592146.171000,102.0,Ok,103.0,Ok,963
592146.203000,99.0,Ok,100.0,Ok,964
592146.265000,100.0,Ok,101.0,Ok,965
592146.312000,106.0,Ok,99.0,Ok,966
592146.359000,100.0,Ok,102.0,Ok,967
592146.406000,99.0,Ok,102.0,Ok,968
592146.468000,96.0,Ok,101.0,Ok,969
592146.515000,99.0,Ok,102.0,Ok,970
592146.562000,98.0,Ok,100.0,Ok,971
592146.609000,101.0,Ok,101.0,Ok,972
592146.671000,96.0,Ok,102.0,Ok,973
592146.718000,98.0,Ok,102.0,Ok,974
592146.765000,99.0,Ok,102.0,Ok,975
592146.812000,99.0,Ok,104.0,Ok,976
592146.859000,97.0,Ok,102.0,Ok,977
592146.921000,98.0,Ok,101.0,Ok,978
592146.968000,98.0,Ok,101.0,Ok,979
592147.015000,103.0,Ok,102.0,Ok,980
592147.062000,103.0,Ok,99.0,Ok,981
592147.109000,106.0,Ok,101.0,Ok,982
592147.156000,102.0,Ok,101.0,Ok,983
592147.218000,101.0,Ok,102.0,Ok,984
592147.265000,100.0,Ok,100.0,Ok,985
592147.312000,96.0,Ok,100.0,Ok,986
592147.359000,100.0,Ok,102.0,Ok,987
592147.406000,101.0,Ok,101.0,Ok,988
592147.453000,99.0,Ok,102.0,Ok,989
592147.515000,100.0,Ok,100.0,Ok,990
592147.562000,102.0,Ok,102.0,Ok,991
592147.609000,101.0,Ok,105.0,Ok,992
592147.671000,100.0,Ok,101.0,Ok,993
592147.718000,99.0,Ok,101.0,Ok,994
592147.765000,103.0,Ok,101.0,Ok,995
592147.812000,103.0,Ok,101.0,Ok,996
592147.859000,98.0,Ok,101.0,Ok,997
592147.921000,104.0,Ok,101.0,Ok,998
592147.968000,100.0,Ok,102.0,Ok,999
592148.015000,100.0,Ok,102.0,Ok,1000
592148.062000,102.0,Ok,101.0,Ok,1001
592148.109000,103.0,Ok,103.0,Ok,1002
592148.171000,101.0,Ok,103.0,Ok,1003
592148.234000,101.0,Ok,100.0,Ok,1004
592148.265000,99.0,Ok,102.0,Ok,1005
592148.312000,103.0,Ok,104.0,Ok,1006
592148.359000,102.0,Ok,103.0,Ok,1007
592148.421000,101.0,Ok,102.0,Ok,1008
592148.468000,97.0,Ok,102.0,Ok,1009
592148.515000,103.0,Ok,104.0,Ok,1010
592148.562000,101.0,Ok,106.0,Ok,1011
592148.609000,102.0,Ok,104.0,Ok,1012
592148.671000,101.0,Ok,100.0,Ok,1013
592148.718000,105.0,Ok,100.0,Ok,1014
592148.765000,99.0,Ok,100.0,Ok,1015
592148.812000,102.0,Ok,101.0,Ok,1016
592148.859000,101.0,Ok,100.0,Ok,1017
592148.906000,105.0,Ok,103.0,Ok,1018
592148.953000,103.0,Ok,100.0,Ok,1019
592149.015000,98.0,Ok,104.0,Ok,1020
592149.062000,102.0,Ok,100.0,Ok,1021
592149.109000,100.0,Ok,102.0,Ok,1022
592149.156000,104.0,Ok,101.0,Ok,1023
592149.218000,99.0,Ok,101.0,Ok,1024
592149.265000,101.0,Ok,101.0,Ok,1025
592149.312000,100.0,Ok,101.0,Ok,1026
592149.359000,95.0,Ok,100.0,Ok,1027
592149.406000,103.0,Ok,101.0,Ok,1028
592149.468000,101.0,Ok,103.0,Ok,1029
592149.515000,99.0,Ok,100.0,Ok,1030
592149.578000,98.0,Ok,103.0,Ok,1031
592149.609000,104.0,Ok,104.0,Ok,1032
592149.656000,100.0,Ok,101.0,Ok,1033
592149.718000,99.0,Ok,102.0,Ok,1034
592149.765000,102.0,Ok,100.0,Ok,1035
592149.812000,94.0,Ok,100.0,Ok,1036
592149.859000,101.0,Ok,104.0,Ok,1037
592149.906000,100.0,Ok,102.0,Ok,1038
592149.968000,98.0,Ok,101.0,Ok,1039
592150.015000,97.0,Ok,101.0,Ok,1040
592150.062000,102.0,Ok,102.0,Ok,1041
592150.109000,98.0,Ok,100.0,Ok,1042
592150.171000,98.0,Ok,103.0,Ok,1043
592150.218000,99.0,Ok,104.0,Ok,1044
592150.265000,97.0,Ok,100.0,Ok,1045
592150.312000,92.0,Ok,103.0,Ok,1046
592150.359000,99.0,Ok,99.0,Ok,1047
592150.406000,98.0,Ok,101.0,Ok,1048
592150.468000,97.0,Ok,99.0,Ok,1049
592150.500000,101.0,Ok,103.0,Ok,1050
592150.562000,96.0,Ok,101.0,Ok,1051
592150.609000,99.0,Ok,101.0,Ok,1052
592150.656000,99.0,Ok,101.0,Ok,1053
592150.718000,94.0,Ok,104.0,Ok,1054
592150.765000,100.0,Ok,101.0,Ok,1055
592150.812000,103.0,Ok,96.0,Ok,1056
592150.859000,104.0,Ok,101.0,Ok,1057
592150.906000,100.0,Ok,103.0,Ok,1058
592150.968000,95.0,Ok,97.0,Ok,1059
592151.015000,96.0,Ok,106.0,Ok,1060
592151.062000,100.0,Ok,101.0,Ok,1061
592151.109000,99.0,Ok,100.0,Ok,1062
592151.156000,98.0,Ok,102.0,Ok,1063
592151.218000,102.0,Ok,103.0,Ok,1064
592151.265000,101.0,Ok,105.0,Ok,1065
592151.312000,101.0,Ok,103.0,Ok,1066
592151.359000,105.0,Ok,101.0,Ok,1067
592151.406000,101.0,Ok,101.0,Ok,1068
592151.453000,99.0,Ok,101.0,Ok,1069
592151.500000,101.0,Ok,104.0,Ok,1070
592151.546000,99.0,Ok,102.0,Ok,1071
